,Return,Std Dev,Symbol(Name)
VGT,20.71,21.65,VGT (Vanguard Information Technology Index Fund;ETF)
VTWO.O,11.53,21.94,VTWO.O (Vanguard Russell 2000 Index Fund;ETF)
SVIX.K,61.61,56.39,SVIX.K (-1x Short VIX Futures ETF)
KWEB.K,7.17,38.18,KWEB.K (KraneShares CSI China Internet ETF)
IBB.O,15.95,23.82,IBB.O (iShares Biotechnology ETF)
SPYG.K,16.01,18.41,SPYG.K (SPDR Portfolio S&P 500 Growth ETF)
IWD,10.07,17.03,IWD (iShares Russell 1000 Value ETF)
SHY.O,-0.1,1.37,SHY.O (iShares 1-3 Year Treasury Bond ETF)
ACWI.O,9.04,17.16,ACWI.O (iShares MSCI ACWI ETF)
XHB,19.24,25.98,XHB (SPDR S&P Homebuilders ETF)
EWY,5.12,24.14,EWY (Ishares Msci South Korea ETF)
GLDM.K,12.36,14.42,GLDM.K (SPDR Gold MiniShares Trust)
VB,12.19,20.63,VB (Vanguard Small-Cap Index Fund;ETF)
JEPI.K,3.49,10.59,JEPI.K (JPMorgan Equity Premium Income ETF)
VTV,10.76,16.5,VTV (Vanguard Value Index Fund;ETF)
DXJ,9.42,21.09,DXJ (WisdomTree Japan Hedged Equity Fund)
XLRE.K,6.1,21.13,XLRE.K (Real Estate Select Sector SPDR Fund)
USO,-2.79,35.69,USO (United States Oil Fund LP)
FBTC.K,95.53,55.5,FBTC.K (Fidelity Wise Origin Bitcoin Fund)
JPST.K,0.12,1.26,JPST.K (JPMorgan Ultra-Short Income ETF)
ITOT.K,13.39,17.33,ITOT.K (iShares Core S&P Total US Stock Market ETF)
IYW,14.51,29.8,IYW (iShares US Technology ETF)
IWN,10.05,22.21,IWN (iShares Russell 2000 Value ETF)
IWY,17.84,18.66,IWY (iShares Russell Top 200 Growth Index Fund)
OIH,0.47,38.84,OIH (VanEck Oil Services ETF)
GBTC.K,69.06,57.22,GBTC.K (Grayscale Bitcoin Trust)
ITB,22.75,28.96,ITB (iShares US Home Construction ETF)
GDXJ.K,4.27,45.78,GDXJ.K (VanEck Junior Gold Miners ETF)
VTEB.K,0.34,5.34,VTEB.K (Vanguard Tax-Exempt Bond Index Fund;ETF)
VXUS.O,3.04,17.94,VXUS.O (Vanguard Total International Stock Index Fund;ETF)
IEI.O,0.32,3.76,IEI.O (iShares 3-7 Year Treasury Bond ETF)
SPMO.K,16.46,19.43,SPMO.K (Invesco S&P 500 Momentum ETF)
EWT,7.72,20.93,EWT (Ishares Msci Taiwan ETF)
USFR.K,0.05,1.45,USFR.K (WisdomTree Floating Rate Treasury Fund)
SCHD.K,10.91,15.66,SCHD.K (Schwab US Dividend Equity ETF)
TECL.K,68.71,63.1,TECL.K (Direxion Daily Technology Bull 3X Shares ETF)
VGSH.O,-0.21,1.45,VGSH.O (Vanguard Short-Term Treasury Index Fund;ETF)
IWB,13.56,17.2,IWB (iShares Russell 1000 ETF)
INDA.K,8.89,22.71,INDA.K (iShares MSCI India ETF)
USHY.K,-1.56,9.03,USHY.K (iShares Broad USD High Yield Corporate Bond ETF)
LABU.K,18.11,101.05,LABU.K (Direxion Daily S&P Biotech Bull 3X Shares)
BSV,-0.22,2.16,BSV (Vanguard Short-Term Bond Index Fund;ETF)
SPYV.K,10.95,16.77,SPYV.K (SPDR Portfolio S&P 500 Value ETF)
KBE,9.3,27.77,KBE (SPDR S&P Bank ETF)
BITO.K,-7.83,59.41,BITO.K (ProShares Bitcoin Strategy ETF)
SPLV.K,9.08,14.79,SPLV.K (Invesco S&P 500 Low Volatility ETF)
MTUM.K,13.8,19.19,MTUM.K (iShares MSCI USA Momentum Factor ETF)
SCHF.K,4.96,17.86,SCHF.K (Schwab International Equity ETF)
RWM,-11.72,22.09,RWM (ProShares Short Russell2000)
TECS.K,-43.66,62.99,TECS.K (Direxion Daily Technology Bear 3x Shares)
VCSH.O,0.2,3.01,VCSH.O (Vanguard Short-Term Corporate Bond Idx Fd;ETF)
VCLT.O,0.89,12.0,VCLT.O (Vanguard Long-Term Corporate Bond Idx Fund;ETF)
QYLD.O,-2.51,14.94,QYLD.O (Global X NASDAQ 100 Covered Call ETF)
SPIB.K,0.23,4.35,SPIB.K (SPDR Portfolio Intermediate Term Corporate Bd ETF)
FAS,42.96,60.2,FAS (Direxion Daily Financial Bull 3x Shares)
BBJP.K,2.92,17.68,BBJP.K (JPMorgan BetaBuilders Japan ETF)
VGLT.O,0.82,13.79,VGLT.O (Vanguard Long-Term Treasury Index Fund;ETF)
VT,8.87,17.33,VT (Vanguard Total World Stock Index Fund;ETF)
GOVT.K,-0.37,4.8,GOVT.K (iShares US Treasury Bond ETF)
VGK,5.25,20.67,VGK (Vanguard European Stock Index Fund;ETF)
SCHG.K,17.71,19.49,SCHG.K (Schwab US Large-Cap Growth ETF)
EWW,3.52,24.05,EWW (iShares MSCI Mexico ETF)
NVD.O,-86.06,93.16,NVD.O (GraniteShares 2x Short NVDA Daily ETF)
ETHE.K,-98.61,58.33,ETHE.K (Grayscale Ethereum Trust ETF)
SPTL.K,0.99,14.01,SPTL.K (SPDR Portfolio Long Term Treasury ETF)
IVE,11.03,16.88,IVE (iShares S&P 500 Value ETF)
DPST.K,24.72,95.08,DPST.K (Direxion Daily Regional Banks Bull 3X Shares)
USMV.K,11.09,13.72,USMV.K (iShares MSCI USA Min Vol Factor ETF)
QUAL.K,13.17,17.42,QUAL.K (iShares MSCI USA Quality Factor ETF)
MINT.K,-0.0,1.07,MINT.K (PIMCO Enhanced Short Maturity Active Exch Tr)
PFF.O,-0.56,11.53,PFF.O (iShares Preferred and Income Securities ETF)
BNDX.O,0.02,4.23,BNDX.O (Vanguard Total International Bond Index Fund;ETF)
TSLQ.O,-0.98,61.68,TSLQ.O (Tradr 2X Short TSLA Daily ETF)
EWC,4.39,19.04,EWC (iShares MSCI Canada ETF)
IWO,12.98,23.01,IWO (iShares Russell 2000 Growth ETF)
TFLO.K,0.08,2.21,TFLO.K (iShares Treasury Floating Rate Bond ETF)
MGK,17.43,19.43,MGK (Vanguard Mega Cap Growth Index Fund;ETF)
VO,12.17,18.61,VO (Vanguard Mid-Cap Index Fund;ETF)
TLH,0.14,10.45,TLH (iShares 10-20 Year Treasury Bond ETF)
IGSB.O,0.03,2.99,IGSB.O (iShares 1-5 Year Investment Grade Corporate Bd ETF)
VIG,11.74,15.45,VIG (Vanguard Dividend Appreciation Index Fund;ETF)
COWZ.K,13.28,20.83,COWZ.K (Pacer US Cash Cows 100 ETF)
IWR,12.03,18.57,IWR (iShares Russell Mid-Cap ETF)
VGIT.O,-0.1,4.47,VGIT.O (Vanguard Intermediate-Term Treasury Index Fd;ETF)
URA,-4.17,35.07,URA (Global X Uranium ETF)
SHYG.K,-1.32,6.42,SHYG.K (iShares 0-5 Year High Yield Corporate Bond ETF)
AMLP.K,0.32,26.62,AMLP.K (Alerian MLP ETF)
MBB.O,-0.87,4.56,MBB.O (iShares MBS ETF)
JAAA.K,0.31,2.13,JAAA.K (Janus Henderson AAA CLO ETF)
SPSM.K,9.68,21.71,SPSM.K (SPDR Portfolio S&P 600 Small Cap ETF)
TIP,0.37,5.96,TIP (iShares TIPS Bond ETF)
URTY.K,38.47,66.12,URTY.K (ProShares UltraPro Russell2000)
CALF.K,12.79,27.01,CALF.K (Pacer US Small Cap Cash Cows 100 ETF)
IWP,9.81,23.98,IWP (iShares Russell Mid-Cap Growth ETF)
OEF,14.08,17.12,OEF (iShares S&P 100 ETF)
NUGT.K,-3.19,100.34,NUGT.K (Direxion Daily Gold Miners Index Bull 2X Shares)
FDN,18.69,24.14,FDN (First Trust Dow Jones Internet Index Fund)
VHT,14.15,16.57,VHT (Vanguard Health Care Index Fund;ETF)
EDV,1.37,21.47,EDV (Vanguard Extended Duration Treasury Index Fd;ETF)
VYM,10.08,15.55,VYM (Vanguard High Dividend Yield Index Fund;ETF)
UCO,-6.09,68.78,UCO (ProShares Ultra Bloomberg Crude Oil)
USD,61.25,57.93,USD (ProShares Ultra Semiconductors)
GBIL.K,-0.02,0.91,GBIL.K (Goldman Sachs Access Treasury 0-1 Year ETF)
VMBS.O,-0.51,4.64,VMBS.O (Vanguard Mortgage-Backed Secs Idx Fund;ETF)
VCR,16.16,20.15,VCR (Vanguard Consumer Discretionary Index Fund;ETF)
PDBC.O,-4.25,20.81,PDBC.O (Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF)
ARKB.K,94.89,55.24,ARKB.K (ARK 21Shares Bitcoin ETF)
ETHA.O,-98.48,58.2,ETHA.O (iShares Ethereum Trust ETF)
UWM,24.49,43.99,UWM (ProShares Ultra Russell2000)
BITB.K,94.22,55.25,BITB.K (Bitwise Bitcoin ETF)
VBK,13.03,21.7,VBK (Vanguard Small-Cap Growth Index Fund;ETF)
KIE,13.12,20.57,KIE (SPDR S&P Insurance ETF)
SPDW.K,4.92,17.94,SPDW.K (SPDR Portfolio Developed World ex-US ETF)
IXUS.O,4.01,16.5,IXUS.O (iShares Core MSCI Total International Stock ETF)
SCHX.K,13.59,17.17,SCHX.K (Schwab US Large-Cap ETF)
VBR,11.35,20.85,VBR (Vanguard Small-Cap Value Index Fund;ETF)
AVUV.K,18.57,30.29,AVUV.K (Avantis US Small Cap Value ETF)
BIV,-0.35,5.43,BIV (Vanguard Intermediate-Term Bond Index Fund ETF)
PAVE.K,16.88,24.85,PAVE.K (Global X US Infrastructure Development ETF)
ZROZ.K,0.26,22.13,ZROZ.K (PIMCO 25+ Year Zero Coupon US Treasury Index ETF)
SGOL.K,5.99,15.33,SGOL.K (abrdn Physical Gold Shares ETF)
EFV,3.15,19.21,EFV (iShares MSCI EAFE Value ETF)
SPHY.K,-0.36,8.25,SPHY.K (SPDR Portfolio High Yield Bond ETF)
AAAU.K,13.96,14.62,AAAU.K (Goldman Sachs Physical Gold ETF)
DBMF.K,2.85,14.24,DBMF.K (iMGP DBi Managed Futures Strategy ETF)
TBIL.O,0.09,1.3,TBIL.O (US Treasury 3 Month Bill ETF)
SJNK.K,-1.3,6.21,SJNK.K (SPDR Bloomberg Short Term High Yield Bond ETF)
DGRO.K,10.48,16.67,DGRO.K (iShares Core Dividend Growth ETF)
SPHQ.K,14.37,16.48,SPHQ.K (Invesco S&P 500 Quality ETF)
SRTY.K,-31.53,65.24,SRTY.K (ProShares UltraPro Short Russell2000)
PULS.K,-0.12,1.74,PULS.K (PGIM Ultra Short Bond ETF)
TSLT.O,-0.32,108.83,TSLT.O (T-Rex 2x Long Tesla Daily Target ETF)
NVDS.O,-73.87,68.62,NVDS.O (Tradr 1.5X Short NVDA Daily ETF)
EPI,8.17,23.03,EPI (WisdomTree India Earnings Fund)
FLOT.K,0.17,3.71,FLOT.K (iShares Floating Rate Bond ETF)
FTEC.K,21.64,22.61,FTEC.K (Fidelity MSCI Information Technology Index ETF)
SPHB.K,13.53,27.16,SPHB.K (Invesco S&P 500 High Beta ETF)
VPU,8.49,17.52,VPU (Vanguard Utilities Index Fund;ETF)
ASHR.K,3.85,28.86,ASHR.K (Xtrackers Hvst CSI 300 China A-Shs ETF)
ITA,11.14,25.05,ITA (iShares US Aerospace & Defense ETF)
DUST.K,-8.72,99.91,DUST.K (Direxion Daily Gold Miners Index Bear 2X Shares)
VONG.O,16.81,18.73,VONG.O (Vanguard Russell 1000 Growth Index Fund;ETF)
TSLZ.O,-18.12,110.42,TSLZ.O (T-Rex 2x Inverse Tesla Daily Target ETF)
EUFN.O,4.14,26.42,EUFN.O (iShares MSCI Europe Financials ETF)
AMZU.O,18.48,53.5,AMZU.O (Direxion Daily AMZN Bull 2X Shares)
XLG,7.55,29.45,XLG (Invesco S&P 500 Top 50 ETF)
SPTI.K,-0.06,3.86,SPTI.K (SPDR Portfolio Intermediate Term Treasury ETF)
VDC,9.49,13.69,VDC (Vanguard Consumer Staples Index Fund;ETF)
IUSB.O,-0.58,4.95,IUSB.O (iShares Core Total USD Bond Market ETF)
SCHH.K,6.35,20.65,SCHH.K (Schwab US REIT ETF)
MCHI.O,1.64,26.18,MCHI.O (iShares MSCI China ETF)
VIS,13.35,19.64,VIS (Vanguard Industrials Index Fund;ETF)
TWM,-20.75,41.74,TWM (ProShares UltraShort Russell2000)
IJK,32.59,84.51,IJK (iShares S&P Mid-Cap 400 Growth ETF)
VOOG.K,15.92,18.47,VOOG.K (Vanguard S&P 500 Growth Index Fund;ETF)
GUNR.K,3.53,20.56,GUNR.K (FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd)
YANG.K,-10.73,76.9,YANG.K (Direxion Daily FTSE China Bear 3X Shares)
FAZ,-33.72,60.89,FAZ (Direxion Daily Financial Bear 3x Shares)
SDVY.O,11.99,25.92,SDVY.O (First Trust SMID Cap Rising Dividend Achievers ETF)
BLV,0.06,11.68,BLV (Vanguard Long-Term Bond Index Fund;ETF)
IGIB.O,0.17,5.22,IGIB.O (iShares 5-10 Yr Investment Grade Corporate Bd ETF)
MOAT.K,14.49,17.61,MOAT.K (VanEck Morningstar Wide Moat ETF)
VDE,7.53,27.92,VDE (Vanguard Energy Index Fund;ETF)
SPYD.K,6.24,20.73,SPYD.K (SPDR Portfolio S&P 500 High Dividend ETF)
SVOL.K,-3.93,14.68,SVOL.K (Simplify Volatility Premium ETF)
VXF,12.43,20.91,VXF (Vanguard Extended Market Index Fund;ETF)
UNG,2.04,92.23,UNG (United States Natural Gas Fund LP)
FTSM.O,-0.02,1.36,FTSM.O (First Trust Enhanced Short Maturity ETF)
ARKG.K,9.9,38.4,ARKG.K (ARK Genomic Revolution ETF)
FBND.K,-0.61,6.06,FBND.K (Fidelity Total Bond ETF)
IGLB.K,0.66,11.73,IGLB.K (iShares 10+ Year Investment Grade Corp Bond ETF)
NAIL.K,71.66,88.99,NAIL.K (Direxion Daily Homebuilders & Supplies Bull 3X Shs)
SCHR.K,0.15,4.4,SCHR.K (Schwab Intermediate-Term US Treasury ETF)
SCHP.K,0.54,5.78,SCHP.K (Schwab US TIPS ETF)
ACWX.O,4.05,18.13,ACWX.O (iShares MSCI ACWI ex US ETF)
JDST.K,-30.15,121.21,JDST.K (Direxion Daily Junior Gold Miners Idx Bear 2X Shs)
KBWB.O,12.15,26.9,KBWB.O (Invesco KBW Bank ETF)
SPEM.K,3.16,19.53,SPEM.K (SPDR Portfolio Emerging Markets ETF)
SPDN.K,-12.07,18.31,SPDN.K (Direxion Daily S&P 500 Bear 1X Shares)
NOBL.K,10.11,16.16,NOBL.K (ProShares S&P 500 Dividend Aristocrats ETF)
MSOS.K,-14.01,59.23,MSOS.K (AdvisorShares Pure US Cannabis ETF)
TAN,3.29,39.59,TAN (Invesco Solar ETF)
TMV,-14.41,49.73,TMV (Direxion Daily 20+ Year Treasury Bear 3X Shares)
EZU,5.72,22.62,EZU (iShares MSCI Eurozone ETF)
RDVY.O,12.24,20.4,RDVY.O (First Trust Rising Dividend Achievers ETF)
YINN.K,4.23,76.55,YINN.K (Direxion Daily FTSE China Bull 3x Shares)
URNM.K,42.79,46.51,URNM.K (Sprott Uranium Miners ETF)
BITI.K,-45.18,55.47,BITI.K (ProShares Short Bitcoin Strategy ETF)
SDY,9.16,16.47,SDY (SPDR S&P Dividend ETF)
AAPU.O,28.64,41.21,AAPU.O (Direxion Daily AAPL Bull 2X Shares)
JBBB.K,-1.19,6.06,JBBB.K (Janus Henderson B-BBB CLO ETF)
QLTY.K,30.76,10.95,QLTY.K (GMO US Quality ETF)
VFH,11.76,21.74,VFH (Vanguard Financials Index Fund;ETF)
VOT,13.55,19.99,VOT (Vanguard Mid-Cap Growth Index Fund;ETF)
KOLD.K,36.68,91.73,KOLD.K (ProShares UltraShort Bloomberg Natural Gas)
AGQ,9.01,58.24,AGQ (ProShares Ultra Silver)
SPYI.K,0.42,12.1,SPYI.K (NEOS S&P 500 High Income ETF)
BTC,-99.36,20.83,BTC (Grayscale Bitcoin Mini Trust)
IQLT.K,5.76,17.4,IQLT.K (iShares MSCI Intl Quality Factor ETF)
SARK.O,23.03,53.68,SARK.O (Tradr 2X Short Innovation Daily ETF)
SCHB.K,13.43,17.42,SCHB.K (Schwab US Broad Market ETF)
ESGU.O,14.22,18.93,ESGU.O (iShares ESG Aware MSCI USA ETF)
ICSH.K,0.09,1.42,ICSH.K (BlackRock Ultra Short-Term Bond ETF)
VV,13.68,17.21,VV (Vanguard Large-Cap Index Fund;ETF)
SPAB.K,-0.48,4.98,SPAB.K (SPDR Portfolio Aggregate Bond ETF)
VONE.O,13.39,17.27,VONE.O (Vanguard Russell 1000 Index Fund;ETF)
CGDV.K,15.48,15.89,CGDV.K (Capital Group Dividend Value ETF)
SUB,0.03,2.65,SUB (iShares Short-Term National Muni Bond ETF)
MAGS.O,56.3,23.2,MAGS.O (Roundhill Magnificent Seven ETF)
JNUG.K,16.35,122.39,JNUG.K (Direxion Daily Junior Gold Miners Idx Bull 2X Shs)
FXN,6.37,33.34,FXN (First Trust Energy AlphaDEX Fund)
IJJ,15.6,36.16,IJJ (iShares S&P Mid-Cap 400 Value ETF)
ETH,4.92,47.53,ETH (Grayscale Ethereum Mini ETF)
TUA,-4.03,13.33,TUA (Simplify Short Term Treasury Futures Strategy ETF)
SCHO.K,-0.18,1.39,SCHO.K (Schwab Short Term US Treasury ETF)
DXD,-22.0,32.82,DXD (ProShares UltraShort Dow30)
IUSG.O,15.73,18.52,IUSG.O (iShares Core S&P US Growth ETF)
IJS,15.93,37.14,IJS (iShares S&P Small-Cap 600 Value ETF)
DVY.O,9.28,16.76,DVY.O (iShares Select Dividend ETF)
JETS.K,1.94,32.97,JETS.K (US Global Jets ETF)
DFAC.K,7.5,17.32,DFAC.K (Dimensional U S Core Equity 2 ETF)
CGGR.K,13.46,22.13,CGGR.K (Capital Group Growth ETF)
SPHD.K,6.84,16.67,SPHD.K (Invesco S&P 500 High Div Low Volatility ETF)
XMHQ.K,13.46,19.32,XMHQ.K (Invesco S and P MidCap Quality ETF)
COPX.K,7.53,34.85,COPX.K (Global X Copper Miners ETF)
TSLS.O,1.13,57.0,TSLS.O (Direxion Daily TSLA Bear 1X Shares)
SPSB.K,0.02,2.81,SPSB.K (SPDR Portfolio Short Term Corporate Bond ETF)
SCHA.K,11.85,21.49,SCHA.K (Schwab US Small-Cap ETF)
DBC,1.46,17.12,DBC (Invesco DB Commodity Index Tracking Fund)
IAUM.K,12.01,13.94,IAUM.K (iShares Gold Trust Micro)
FVD,9.87,14.89,FVD (First Trust Value Line Dividend Index Fund)
OMFL.K,13.01,21.14,OMFL.K (Invesco Russell 1000 Dynamic Multifactor ETF)
IHI,15.75,19.09,IHI (iShares US Medical Devices ETF)
BILS.K,-0.23,0.98,BILS.K (SPDR Bloomberg 3-12 Month T-Bill ETF)
SCZ.O,5.9,18.05,SCZ.O (iShares MSCI EAFE Small Cap ETF)
IYT,5.74,29.51,IYT (iShares US Transportation ETF)
CWB,5.83,13.23,CWB (SPDR Bloomberg Convertible Securities ETF)
DOG,-11.84,16.45,DOG (ProShares Short Dow30)
HDV,7.45,15.0,HDV (iShares Core High Dividend ETF)
BOXX.K,5.1,0.4,BOXX.K (Alpha Architect 1-3 Month Box ETF)
SCO,-2.08,69.36,SCO (ProShares UltraShort Bloomberg Crude Oil)
BITU.K,-22.39,102.12,BITU.K (ProShares Ultra Bitcoin ETF)
USIG.O,0.16,6.25,USIG.O (iShares Broad USD Investment Grade Corporate Bond)
PGX,-0.49,11.61,PGX (Invesco Preferred ETF)
NVDY.K,30.85,43.86,NVDY.K (YieldMax NVDA Option Income Strategy ETF)
SPMD.K,10.82,20.33,SPMD.K (SPDR Portfolio S&P 400 Mid Cap ETF)
URTH.K,10.34,17.18,URTH.K (iShares MSCI World ETF)
VTIP.O,-0.16,3.01,VTIP.O (Vanguard Sht-Term Inflation-Protected Sec Idx;ETF)
VOE,10.89,18.43,VOE (Vanguard Mid-Cap Value Index Fund;ETF)
UCON.K,0.16,6.52,UCON.K (First Trust TCW Unconstrained Plus Bond ETF)
IGM,13.76,31.0,IGM (iShares Expanded Tech Sector ETF)
IDEV.K,5.03,17.69,IDEV.K (iShares Core MSCI International Developed Mkt ETF)
FLJP.K,2.35,17.37,FLJP.K (Franklin FTSE Japan ETF)
HYLB.K,-1.17,8.84,HYLB.K (Xtrackers USD High Yld Corporate Bd ETF)
IJT.O,17.98,36.79,IJT.O (iShares S&P Small-Cap 600 Growth ETF)
EWH,1.75,19.17,EWH (iShares MSCI Hong Kong ETF)
NEAR.K,0.17,2.38,NEAR.K (BlackRock Short Duration Bond ETF)
FNDF.K,4.53,17.49,FNDF.K (Schwab Fundamental Intl Equity ETF)
EWA,3.96,23.45,EWA (iShares MSCI Australia ETF)
DGRW.O,12.03,15.69,DGRW.O (WisdomTree US Quality Dividend Growth Fund)
FEZ,5.47,23.36,FEZ (SPDR Euro Stoxx 50 ETF)
CLOZ.K,3.85,4.02,CLOZ.K (Panagram BBB-B CLO ETF)
SCHE.K,2.66,20.28,SCHE.K (Schwab Emerging Markets Equity ETF)
ILCG.K,11.54,21.88,ILCG.K (iShares Morningstar Growth ETF)
FLTR.K,0.25,5.11,FLTR.K (VanEck IG Floating Rate ETF)
IXN,19.12,21.27,IXN (iShares Global Tech ETF)
