Cluster,Symbol,Name,Return,Std Dev
24,UMDD.K,ProShares UltraPro MidCap400,41.56,59.11
25,PSP,Invesco Global Listed Private Equity ETF,38.92,108.46
25,PSCE.O,Invesco S&P SmallCap Energy ETF,37.16,115.62
25,PXJ,Invesco Oil & Gas Services ETF,33.66,114.1
26,IVW,iShares S&P 500 Growth ETF,35.76,84.08
26,IJK,iShares S&P Mid-Cap 400 Growth ETF,32.59,84.51
26,KOLD.K,ProShares UltraShort Bloomberg Natural Gas,36.68,91.73
26,WEBL.K,Direxion Daily Dow Jones Internet Bull 3X Shares,30.48,87.77
27,DFEN.K,Direxion Daily Aerospace & Defense Bull 3X Shares,33.48,72.32
27,TPOR.K,Direxion Daily Transportation Bull 3X Shares,29.68,71.03
27,WANT.K,Direxion Daily Consumer Discretionary Bull 3X Shs,34.54,72.75
27,IBLC.K,iShares Blockchain and Tech ETF,36.21,67.36
28,FELG.K,Fidelity Enhanced Large Cap Growth ETF,31.7,15.86
28,FESM.K,Fidelity Enhanced Small Cap ETF,32.07,19.46
28,FWD,AB Disruptors ETF,32.33,19.81
28,CPAI.K,Counterpoint Quantitative Equity ETF,31.3,14.72
28,RSHO.K,Tema American Reshoring ETF,34.03,18.49
28,AVMC.K,Avantis US Mid Cap Equity ETF,31.98,14.37
28,AVMV.K,Avantis US Mid Cap Value ETF,33.26,15.57
28,SMIZ.K,Zacks Small/Mid Cap ETF,31.47,16.45
28,INDE.K,Matthews India Active ETF,30.52,15.73
28,RND,First Trust Bloomberg R&D Leaders ETF,34.69,18.04
28,CARK.K,CastleArk Large Growth ETF,32.3,17.76
29,AAPU.O,Direxion Daily AAPL Bull 2X Shares,28.64,41.21
29,NVDY.K,YieldMax NVDA Option Income Strategy ETF,30.85,43.86
29,BIB.O,ProShares Ultra Nasdaq Biotechnology,33.6,47.66
29,SAA,ProShares Ultra SmallCap600,27.4,43.57
29,STCE.K,Schwab Crypto Thematic ETF,29.63,48.56
29,AIBD.K,Direxion Daily AI and Big Data Bear 2X Shares,32.07,42.42
30,SSO,ProShares Ultra S&P500,29.92,34.02
30,RXL,ProShares Ultra Health Care,30.2,32.45
30,UXI,ProShares Ultra Industrials,28.63,38.05
30,WUGI.K,AXS Esoterica NextG Economy ETF,29.0,31.98
30,UCC,ProShares Ultra Consumer Discretionary,27.82,35.81
30,BWEB.K,Bitwise Web3 ETF,35.03,35.72
31,QLTY.K,GMO US Quality ETF,30.76,10.95
31,FELC.K,Fidelity Enhanced Large Cap Core ETF,28.6,11.01
31,FMDE.K,Fidelity Enhanced Mid Cap ETF,26.76,12.84
31,LRGC.K,AB US Large Cap Strategic Equities ETF,29.74,11.94
31,AVLC.K,Avantis US Large Cap Equity ETF,28.52,11.9
31,APUE.K,ActivePassive US Equity ETF,26.25,11.88
31,DFVX.K,Dimensional US Large Cap Vector ETF,27.54,10.31
31,GGUS.K,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,28.06,14.61
31,CGCV.K,Capital Group Conservative Equity ETF,31.03,9.14
31,BUSA.K,Brandes US Value ETF,27.18,11.04
31,ITDD.K,iShares LifePath Target Date 2040 ETF,27.23,9.72
31,TGRT.K,T Rowe Price Growth ETF,28.11,15.51
31,TBG,TBG Dividend Focus ETF,28.22,10.13
31,HIDV.K,AB US High Dividend ETF,27.04,11.9
31,SOVF.K,Sovereign's Capital Flourish Fund,28.1,15.03
31,BCUS.K,Bancreek U.S. Large Cap ETF,28.58,13.12
31,HAPI.K,Harbor Human Capital Factor US Large Cap ETF,29.19,14.52
31,SMCO.O,Hilton Small-MidCap Opportunity ETF,28.72,15.11
31,ITDG.K,iShares LifePath Target Date 2055 ETF,28.93,11.26
31,JDOC.O,JPMorgan Healthcare Leaders ETF,33.6,11.06
31,ITDI.K,iShares LifePath Target Date 2065 ETF,28.87,11.33
31,NDIA.K,Global X India Active ETF,30.42,13.61
31,GSIB.O,Themes Global Systemically Important Banks ETF,27.85,14.75
31,LQAI.K,LG QRAFT AI-Powered US Large Cap Core ETF,27.38,12.18
31,CRTC.K,Xtrackers US National Critical Technologies ETF,26.63,11.91
31,VMAX.K,Hartford US Value ETF,28.98,12.26
31,BLCR.O,BlackRock Large Cap Core ETF,32.09,11.51
31,HQGO.O,Hartford US Quality Growth ETF,29.66,13.21
32,JTEK.O,JPMorgan US Tech Leaders ETF,29.72,24.29
32,CHAT.K,Roundhill Generative AI & Technology ETF,25.85,24.22
32,IGPT.K,Invesco AI and Next Gen Software ETF,27.96,22.63
32,ZIVB.K,-1x Short VIX Mid-Term Futures Strategy ETF,29.69,26.2
32,PP,The Meet Kevin Pricing Power ETF,28.09,27.14
32,USE,USCF Energy Commodity Strategy Absolute Return Fd,27.52,22.96
33,BSCY.O,Invesco BulletShares 2034 Corporate Bond ETF,26.71,6.43
33,IBDZ.K,iShares iBonds Dec 2034 Term Corporate ETF,28.06,6.72
33,FLXR.K,TCW Flexible Income ETF,25.87,3.97
33,CGHM.K,Capital Group Municipal High Income ETF,28.27,3.41
33,CATF.K,American Century California Municipal Bond ETF,33.71,4.42
33,QBER.K,TrueShares Quarterly Bear Hedge ETF,27.43,6.65
33,TAXE.O,T Rowe Price Intermediate Municipal Income ETF,23.91,2.86
34,GRPM.K,Invesco S&P MidCap 400 GARP ETF,27.5,19.32
34,GLIN.K,VanEck India Growth Leaders ETF,25.43,18.96
34,OZEM.O,Roundhill GLP 1 And Weight Loss ETF,26.94,18.54
34,FDCF.O,Fidelity Disruptive Communications ETF,26.95,19.01
34,MGNR.K,American Beacon GLG Natural Resources ETF,28.49,21.31
34,LSGR.K,Natixis Loomis Sayles Focused Growth ETF,27.58,17.37
34,IWFG.K,IQ Winslow Focused Large Cap Growth ETF,29.85,19.34
34,NFLP.K,Kurv Yield Premium Strategy Netflix NFLX ETF,24.66,21.21
34,IWLG.K,IQ Winslow Large Cap Growth ETF,28.7,20.2
34,ECML.K,Euclidean Fundamental Value ETF,26.06,18.51
35,DRN,Direxion Daily Real Estate Bull 3X Shares,27.72,59.91
35,UTSL.K,Direxion Daily Utilities Bull 3X Shares,24.92,61.47
35,FDIG.O,Fidelity Crypto Industry and Digital Payments ETF,28.99,64.86
36,DDM,ProShares Ultra Dow30,25.9,32.69
36,XSD,SPDR S&P Semiconductor ETF,24.89,29.92
36,FTXL.O,First Trust Nasdaq Semiconductor ETF,26.31,32.59
36,UGE,ProShares Ultra Consumer Staples,22.39,31.13
36,IQM,Franklin Intelligent Machines ETF,26.3,30.31
36,DESK.K,VanEck Office and Commercial REIT ETF,27.97,30.98
36,AOTG.O,AOT Growth and Innovation ETF,25.38,30.37
37,UWM,ProShares Ultra Russell2000,24.49,43.99
37,UYG,ProShares Ultra Financials,24.94,40.5
37,MVV,ProShares Ultra MidCap400,26.48,40.05
37,UYM,ProShares Ultra Materials,20.69,43.33
38,MODL.O,VictoryShares WestEnd US Sector ETF,25.0,13.61
38,BRNY.O,Burney US Factor Rotation ETF,25.75,15.79
38,FTGS.O,First Trust Growth Strength ETF,24.77,16.23
38,BUFQ.K,FT Vest Laddered Nasdaq Buffer ETF,20.27,13.87
38,NANC.K,Unusual Whales Subversive Democratic Trading ETF,23.65,14.64
38,DFSU.K,Dimensional US Sustainability Core 1 ETF,22.11,14.99
38,CAML.K,Congress Large Cap Growth ETF,24.78,13.96
38,RSSB.K,Return Stacked Global Stocks & Bonds ETF,24.76,14.12
38,STXG.K,Strive 1000 Growth ETF,26.13,15.31
38,SCAP.K,InfraCap Small Cap Income ETF,21.83,17.3
38,BCHP.K,Principal Focused Blue Chip ETF,22.84,13.49
38,MISL.K,First Trust Indxx Aerospace & Defense ETF,23.16,14.7
38,MEDI.K,Harbor Health Care ETF,21.0,15.0
38,LGRO.O,Level Four Large Cap Growth Active ETF,20.38,15.11
38,PEMX.K,Putnam Emerging Markets ex-China ETF,24.16,14.38
38,SMCF.O,Themes US Small Cap Cash Flow Champions ETF,23.81,17.2
38,RVRB.K,Reverb ETF,23.68,13.86
38,LBO,WHITEWOLF Publicly Listed Private Equity ETF,20.67,14.38
38,NBGR.K,Neuberger Berman Global Real Estate ETF,21.51,16.19
38,SRHR.K,SRH REIT Covered Call ETF,20.99,16.54
39,TCAF.K,T Rowe Price Capital Appreciation Equity ETF,20.53,10.96
39,VFLO.O,VictoryShares Free Cash Flow ETF,24.48,12.33
39,JGLO.O,JPMorgan Global Select Equity ETF,24.4,11.6
39,CGBL.K,Capital Group Core Balanced ETF,22.49,9.17
39,JPEF.O,JPMorgan Equity Focus ETF,21.97,12.65
39,DCOR.K,Dimensional US Core Equity 1 ETF,21.84,12.26
39,DFAW.K,Dimensional World Equity ETF,24.0,11.69
39,FELV.K,Fidelity Enhanced Large Cap Value ETF,24.31,10.07
39,SGLC.K,SGI US Large Cap Core ETF,23.6,12.67
39,BINV.K,Brandes International ETF,23.56,11.93
39,PSTR.O,PeakShares Sector Rotation ETF,20.13,9.66
39,LOWV.K,AB US Low Volatility Equity ETF,24.81,9.71
39,GRW,TCW Compounders ETF,21.06,12.91
39,GVUS.K,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,21.75,10.38
39,MAYU.K,AllianzIM US Equity Buffer15 Uncapped May ETF,22.61,9.25
39,TOLL.K,Tema Monopolies and Oligopolies ETF,22.54,13.07
39,USCF.O,Themes US Cash Flow Champions ETF,21.3,10.63
39,USCA.K,Xtrackers MSCI USA Climate Action Equity ETF,25.56,11.95
39,BLCV.K,BlackRock Large Cap Value ETF,21.17,10.76
39,KNGZ.O,First Trust S&P 500 Diversified Dv Aristocrats ETF,23.43,12.08
39,SPQ,Simplify US Equity PLUS QIS ETF,22.08,11.05
39,NEWZ.O,StockSnips AI-Powered Sentiment US All Cap ETF,21.88,11.79
39,USCL.O,iShares Climate Conscious & Transtn MSCI USA ETF,23.35,11.92
40,ITB,iShares US Home Construction ETF,22.75,28.96
40,FBCG.K,Fidelity Blue Chip Growth ETF,21.31,26.01
40,QQH,HCM Defender 100 Index ETF,22.56,25.45
40,IETC.K,iShares US Tech Independence Focused ETF,22.15,25.38
40,HCMT.K,Direxion HCM Tactical Enhanced US Equity Strat ETF,22.49,25.84
40,FDG,American Century Focused Dynamic Growth ETF,23.43,25.31
40,OFOS.K,Range Global Offshore Oil Services Index ETF,22.64,26.28
41,QQQ.O,Invesco QQQ Trust  Series 1,20.21,20.35
41,XLK,Technology Select Sector SPDR Fund,19.96,21.18
41,VGT,Vanguard Information Technology Index Fund;ETF,20.71,21.65
41,FTEC.K,Fidelity MSCI Information Technology Index ETF,21.64,22.61
41,IXN,iShares Global Tech ETF,19.12,21.27
41,JGRO.K,JPMorgan Active Growth ETF,21.19,19.34
41,FFLC.K,Fidelity Fundamental Large Cap Core ETF,20.55,17.86
41,UMI,USCF Midstream Energy Income Fund,19.63,20.24
41,GABF.K,Gabelli Financial Services Opportunities ETF,23.98,19.95
41,DSMC.K,Distillate Small/Mid Cash Flow ETF,22.23,19.95
41,GOOP.K,Kurv Yield Premium Strategy Google GOOGL ETF,23.5,18.91
41,PJBF.K,PGIM Jennison Better Future ETF,20.99,20.1
41,BKIV.O,BNY Mellon Innovators Etf,19.75,20.91
41,FIXT.O,Procure Disaster Recovery Strategy ETF,20.61,20.33
41,MVPL.K,Miller Value Partners Leverage ETF,21.53,22.84
42,LABU.K,Direxion Daily S&P Biotech Bull 3X Shares,18.11,101.05
42,DPST.K,Direxion Daily Regional Banks Bull 3X Shares,24.72,95.08
42,SBIT.K,ProShares UltraShort Bitcoin ETF,19.69,103.2
43,WGMI.O,Valkyrie Bitcoin Miners ETF,20.13,82.57
44,HELO.K,JPMorgan Hedged Equity Laddered Overlay ETF,19.7,6.51
44,RTRE.K,Rareview Total Return Bond ETF,20.04,4.73
44,EALT.K,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,19.67,7.96
44,CPRJ.K,Calamos Russell 2000 Strctrd Alt Prot ETF - July,20.03,5.84
44,CGIB.K,Capital Group International Bond ETF USD Hedged,20.75,3.26
44,IBIK.K,iShares iBonds Oct 2034 Term TIPS ETF,21.27,6.61
44,DUKZ.K,Ocean Park Diversified Income ETF,21.76,4.74
44,SPTB.K,SPDR Portfolio Treasury,20.66,5.95
44,IRTR.K,iShares LifePath Retirement ETF,18.31,6.85
44,MAYP.K,PGIM US Large Cap Buffer 12 ETF May,18.91,5.78
44,MAYT.K,AllianzIM US Large Cap Buffer10 May ETF,18.72,7.07
44,AGGS.K,Harbor Disciplined Bond ETF,20.91,5.69
45,SOXX.O,iShares Semiconductor ETF,19.4,33.59
45,IJT.O,iShares S&P Small-Cap 600 Growth ETF,17.98,36.79
45,PSI,Invesco Semiconductors ETF,18.44,34.47
45,ARKW.K,ARK Next Generation Internet ETF,21.58,35.74
45,SPUU.K,Direxion Daily S&P 500 Bull 2X Shares,22.32,35.06
45,KRBN.K,KraneShares Global Carbon Strategy ETF,19.34,33.15
45,CNRG.K,SPDR S&P Kensho Clean Power ETF,20.12,35.6
45,UPW,ProShares Ultra Utilities,20.07,34.3
45,LTL,ProShares Ultra Communication Services,16.83,36.12
46,AMZU.O,Direxion Daily AMZN Bull 2X Shares,18.48,53.5
46,SARK.O,Tradr 2X Short Innovation Daily ETF,23.03,53.68
46,AAPB.O,GraniteShares 2x Long AAPL Daily ETF,16.89,47.52
46,DIG,ProShares Ultra Energy,16.82,53.85
46,GSC,Goldman Sachs Small Cap Core Equity ETF,12.92,52.15
46,BWET.K,Breakwave Tanker Shipping ETF,19.77,49.08
47,XHB,SPDR S&P Homebuilders ETF,19.24,25.98
47,FDN,First Trust Dow Jones Internet Index Fund,18.69,24.14
47,PAVE.K,Global X US Infrastructure Development ETF,16.88,24.85
47,QTEC.O,First Trust NASDAQ-100-Technology Sector Index Fd,19.76,24.37
47,AIRR.O,First Trust RBA Amer Industrial Renaissance ETF,16.26,24.96
47,AIQ.O,Global X Artificial Intelligence & Technology ETF,16.98,25.39
47,TMFC.K,Motley Fool 100 Index ETF,18.74,22.71
47,PKB,Invesco Building & Construction ETF,17.55,25.4
47,XNTK.K,SPDR Nyse Technology ETF,17.59,24.3
47,QTUM.K,Defiance Quantum ETF,18.95,26.02
47,ESPO.O,VanEck Video Gaming and eSports ETF,17.86,26.8
47,FXL,First Trust Technology AlphaDEX Fund,18.01,23.2
47,GARP.K,iShares MSCI USA Quality GARP ETF,18.71,24.22
47,FBT,First Trust NYSE Arca Biotechnology Index Fund,16.06,24.95
47,SVAL.K,iShares US Small Cap Value Factor ETF,16.91,23.87
47,TECB.K,iShares US Tech Breakthrough Multisector ETF,18.39,26.74
47,RSSL.K,Global X Russell 2000 ETF,18.02,23.83
47,FCUS.K,Pinnacle Focused Opportunities ETF,18.94,22.59
47,DRUP.K,GraniteShares Nasdaq Select Disruptors ETF,17.5,23.31
47,HOMZ.K,Hoya Capital Housing ETF,16.17,26.23
47,TRFM.K,AAM Transformers ETF,17.88,27.04
48,CGDV.K,Capital Group Dividend Value ETF,15.48,15.89
48,EFIV.K,SPDR S And P 500 ESG ETF,16.22,16.97
48,TMSL.K,T Rowe Price Small-Mid Cap ETF,19.0,14.9
48,BKLC.K,BNY Mellon US Large Cap Core Equity ETF,18.26,17.65
48,OSEA.K,Harbor International Compounders ETF,18.24,16.64
48,STRV.K,Strive 500 ETF,19.8,15.25
48,GSUS.K,Goldman Sachs MarketBeta US Equity ETF,17.61,17.18
48,AVGE.K,Avantis All Equity Markets ETF,19.53,14.86
48,PBDC.K,Putnam BDC Income ETF,16.74,15.54
48,DFSI.K,Dimensional Intl Sustainability Core 1 ETF,18.05,14.48
48,PALC.K,Pacer Lunt Large Cap Multi-Factor Alternator ETF,18.66,18.14
48,RTH.O,VanEck Retail ETF,15.81,16.57
48,DFSE.K,Dimensional Emg Mkts Sustainability Core 1 ETF,17.28,15.01
48,USPX.K,Franklin US Equity Index ETF,15.6,16.47
48,EQTY.K,Kovitz Core Equity ETF,19.14,13.92
48,ACVF.K,American Conservative Values ETF,15.63,15.96
48,CAPE.K,DoubleLine Shiller CAPE US Equities ETF,17.52,16.91
48,CSMD.K,Congress SMid Growth ETF,16.47,16.82
48,FGDL.K,Franklin Responsibly Sourced Gold ETF,16.34,14.07
48,XCOR.K,FundX ETF,19.04,15.61
48,XC,WisdomTree Emerging Markets Ex-China Fund,15.67,15.11
48,COWS.O,Amplify Cash Flow Dividend Leaders ETF,15.49,16.53
48,TDVI.K,FT Vest Technology Dividend Target Income ETF,17.38,15.59
48,TXS,Texas Capital Texas Equity Index ETF,15.66,13.89
48,LCF,Touchstone US Large Cap Focused ETF,15.56,14.68
48,USRD.O,Themes US R&D Champions ETF,18.11,15.38
48,JPAN.K,Matthews Japan Active ETF,16.76,16.96
48,EFRA.O,iShares Environmental Infra and Indus ETF,18.17,15.84
48,CZAR.O,Themes Natural Monopoly ETF,15.22,15.63
48,SUPP.K,TCW Transform Supply Chain ETF,16.48,16.39
48,FDFF.O,Fidelity Disruptive Finance ETF,19.42,15.25
48,KNCT.K,Invesco Next Gen Connectivity ETF,19.68,16.27
48,GCAD.K,Gabelli Commercial Aerospace and Defense ETF,18.75,15.65
48,USNZ.K,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,19.66,16.39
48,SRHQ.K,SRH US Quality ETF,19.37,14.98
48,KOKU.K,Xtrackers MSCI Kokusai Equity ETF,16.47,16.84
48,SYNB.K,Putnam BioRevolution ETF,15.51,15.84
48,XNAV.K,FundX Aggressive ETF,18.86,16.66
48,AWEG.K,Alger Weatherbie Enduring Growth ETF,16.14,17.63
49,JIVE.O,JPMorgan International Value ETF,16.06,12.34
49,CGDG.K,Capital Group Dividend Growers ETF,19.07,10.45
49,FENI.K,Fidelity Enhanced International ETF,15.64,11.77
49,HDUS.K,Hartford Disciplined US Equity ETF,17.43,12.34
49,SFLR.K,Innovator Equity Managed Floor ETF,19.7,9.62
49,ROE.O,Astoria US Equal Weight Quality Kings ETF,16.43,12.86
49,BALI.K,BlackRock Advantage Large Cap Income ETF,18.89,9.83
49,CGIE.K,Capital Group International Equity ETF,16.14,12.37
49,CVLC.K,Calvert US Large-Cap Core Responsible Index ETF,19.12,12.94
49,JULT.K,AllianzIM US Large Cap Buffer10 Jul ETF,17.64,9.98
49,APRT.K,AllianzIM US Large Cap Buffer10 Apr ETF,17.01,8.97
49,USSE.K,Segall Bryant & Hamill Select Equity ETF,17.97,11.86
49,DUBS.K,Aptus Large Cap Enhanced Yield ETF,16.75,10.72
49,MSSS.K,Monarch Select Subsector Index ETF,17.78,12.4
49,TVAL.K,T Rowe Price Value ETF,16.84,10.04
49,FEBT.K,AllianzIM US Large Cap Buffer10 Feb ETF,16.51,8.49
49,CCMG.K,CCM Global Equity ETF,17.8,10.56
49,QUVU.K,Hartford Quality Value ETF,16.91,10.28
49,JANT.K,AllianzIM US Large Cap Buffer10 Jan ETF,18.11,10.21
49,SMRI.O,Bushido Capital US Equity ETF,16.69,12.01
49,SPDG.K,SPDR Portfolio S&P Sector Neutral Dividend ETF,19.03,11.76
49,BGIG.K,Bahl & Gaynor Income Growth ETF,15.86,10.22
49,AGQI.K,First Trust Active Global Quality Income ETF,16.19,9.8
49,CCEF.K,Calamos CEF Income & Arbitrage ETF,16.95,8.89
49,CDEI.K,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,18.3,12.26
49,KNGS.K,Roundhill S&P Dividend Monarchs ETF,16.93,12.54
49,OCTT.K,AllianzIM US Large Cap Buffer10 Oct ETF,16.88,8.58
49,CVSE.K,Calvert US Select Equity ETF,15.69,12.52
49,BKWO.O,BNY Mellon Women's Opportunities ETF,19.65,13.28
49,PJFV.K,PGIM Jennison Focused Value ETF,17.9,12.29
49,LSEQ.K,Harbor Long-Short Equity ETF,15.28,13.03
49,DIVD.O,Altrius Global Dividend ETF,17.94,12.98
50,XBI,SPDR S&P Biotech ETF,18.6,31.87
50,IYW,iShares US Technology ETF,14.51,29.8
50,AVUV.K,Avantis US Small Cap Value ETF,18.57,30.29
50,BUG.O,Global X Cybersecurity ETF,18.03,29.44
50,THNQ.K,ROBO Global Artificial Intelligence ETF,16.56,28.62
50,SFYF.K,SoFi Social 50 ETF,15.82,32.17
50,IVES.K,Amplify Global Cloud Technology ETF,15.51,28.7
50,XITK.K,SPDR FactSet Innovative Technology ETF,17.65,29.72
51,XLY,Consumer Discretionary Select Sector SPDR Fund,15.47,19.87
51,VUG,Vanguard Growth Index Fund;ETF,16.82,19.32
51,IWF,iShares Russell 1000 Growth,17.03,18.82
51,SPYG.K,SPDR Portfolio S&P 500 Growth ETF,16.01,18.41
51,IWY,iShares Russell Top 200 Growth Index Fund,17.84,18.66
51,SPMO.K,Invesco S&P 500 Momentum ETF,16.46,19.43
51,SCHG.K,Schwab US Large-Cap Growth ETF,17.71,19.49
51,MGK,Vanguard Mega Cap Growth Index Fund;ETF,17.43,19.43
51,VCR,Vanguard Consumer Discretionary Index Fund;ETF,16.16,20.15
51,VONG.O,Vanguard Russell 1000 Growth Index Fund;ETF,16.81,18.73
51,VOOG.K,Vanguard S&P 500 Growth Index Fund;ETF,15.92,18.47
51,IUSG.O,iShares Core S&P US Growth ETF,15.73,18.52
51,IHI,iShares US Medical Devices ETF,15.75,19.09
51,XMMO.K,Invesco S and P MidCap Momentum ETF,16.66,20.05
51,ONEQ.O,Fidelity NASDAQ Composite Index ETF,17.76,19.83
51,BBUS.K,JPMorgan BetaBuilders US Equity ETF,14.94,20.37
51,SPGP.K,Invesco S and P 500 GARP ETF,15.13,19.45
51,XAR,SPDR S&P Aerospace & Defense ETF,17.17,21.73
51,PPA,Invesco Aerospace & Defense ETF,16.09,19.32
51,SNPE.K,Xtrackers S&P 500 ESG ETF,16.5,20.63
51,NULG.K,Nuveen ESG Large-Cap Growth ETF,18.19,21.46
51,SPUS.K,SP Funds S&P 500 Sharia Industry Exclusions ETF,17.86,21.9
51,QQEW.O,First Trust NASDAQ-100 Equal Weighted Index Fund,15.77,19.57
51,DSTL.K,Distillate US Fundamental Stability & Value ETF,16.83,20.58
