,Return,Std Dev,Symbol(Name)
SPXL.K,48.59,50.87,SPXL.K (Direxion Daily S&P 500 Bull 3X Shares)
QQQM.O,17.9,22.38,QQQM.O (Invesco NASDAQ 100 ETF)
VCIT.O,0.39,5.94,VCIT.O (Vanguard Intermediate-Term Corp Bond Idx Fund;ETF)
IEFA.K,5.17,16.73,IEFA.K (iShares Core MSCI EAFE ETF)
AGG,-0.52,4.82,AGG (iShares Core US Aggregate Bond ETF)
IYR,6.34,19.81,IYR (iShares US Real Estate ETF)
BITX.K,188.03,99.36,BITX.K (2x Bitcoin Strategy ETF)
SPLG.K,14.1,17.1,SPLG.K (SPDR Portfolio S&P 500 ETF)
VWO,2.86,20.55,VWO (Vanguard Emerging Markets Stock Index Fund;ETF)
TZA,-30.8,65.65,TZA (Direxion Daily Small Cap Bear 3x Shares)
VUG,17.67,19.28,VUG (Vanguard Growth Index Fund;ETF)
EWT,8.5,20.89,EWT (Ishares Msci Taiwan ETF)
VGT,21.75,21.58,VGT (Vanguard Information Technology Index Fund;ETF)
BND.O,-0.68,4.94,BND.O (Vanguard Total Bond Market Index Fund;ETF)
IEMG.K,2.94,19.56,IEMG.K (iShares Core MSCI Emerging Markets ETF)
XLC,12.8,23.55,XLC (Communication Services Select Sector SPDR Fund)
ARKK.K,16.64,37.48,ARKK.K (ARK Innovation ETF)
MUB,0.32,5.03,MUB (iShares National Muni Bond ETF)
IJH,6.24,29.27,IJH (iShares Core S&P Mid-Cap ETF)
IWB,13.94,17.2,IWB (iShares Russell 1000 ETF)
QLD,45.62,40.52,QLD (ProShares Ultra QQQ)
VNQ,6.24,20.32,VNQ (Vanguard Real Estate Index Fund;ETF)
UPRO.K,49.51,50.97,UPRO.K (ProShares UltraPro S&P500)
SCHD.K,10.56,15.67,SCHD.K (Schwab US Dividend Equity ETF)
UDOW.K,41.25,48.8,UDOW.K (ProShares UltraPro Dow30)
IWD,9.92,17.05,IWD (iShares Russell 1000 Value ETF)
IJR,12.53,21.7,IJR (iShares Core S&P Small-Cap ETF)
SHV.O,-0.0,0.56,SHV.O (iShares Short Treasury Bond ETF)
GDXJ.K,4.49,45.85,GDXJ.K (VanEck Junior Gold Miners ETF)
EWY,5.74,24.15,EWY (Ishares Msci South Korea ETF)
SDS,-24.75,33.96,SDS (ProShares UltraShort S&P500)
JEPQ.O,5.62,16.44,JEPQ.O (JPMorgan Nasdaq Equity Premium Income ETF)
IAU,5.93,15.34,IAU (iShares Gold Trust)
JNK,-1.07,8.55,JNK (SPDR Bloomberg High Yield Bond ETF)
TSLT.O,62.74,103.27,TSLT.O (T-Rex 2x Long Tesla Daily Target ETF)
IGV,14.24,31.78,IGV (iShares Expanded Tech-Software Sector ETF)
QID,-9.94,116.38,QID (ProShares UltraShort QQQ)
ACWI.O,9.39,17.16,ACWI.O (iShares MSCI ACWI ETF)
VTV,10.66,16.52,VTV (Vanguard Value Index Fund;ETF)
SPXU.K,-12.61,121.45,SPXU.K (ProShares UltraPro Short S&P500)
INDA.K,9.01,22.76,INDA.K (iShares MSCI India ETF)
SDOW.K,-31.25,49.0,SDOW.K (ProShares UltraPro Short Dow30)
TSLQ.O,-17.27,56.62,TSLQ.O (Tradr TSLA Bear Daily ETF)
SHY.O,-0.19,1.37,SHY.O (iShares 1-3 Year Treasury Bond ETF)
ARKB.K,73.19,55.73,ARKB.K (ARK 21Shares Bitcoin ETF)
QUAL.K,13.61,17.43,QUAL.K (iShares MSCI USA Quality Factor ETF)
USFR.K,0.06,1.44,USFR.K (WisdomTree Floating Rate Treasury Fund)
XME,7.2,32.71,XME (SPDR S&P Metals & Mining ETF)
VTEB.K,0.18,5.35,VTEB.K (Vanguard Tax-Exempt Bond Index Fund;ETF)
USO,-2.12,35.73,USO (United States Oil Fund LP)
XHB,18.23,25.88,XHB (SPDR S&P Homebuilders ETF)
JEPI.K,3.55,10.6,JEPI.K (JPMorgan Equity Premium Income ETF)
ITB,21.34,28.89,ITB (iShares US Home Construction ETF)
IVW,36.83,84.3,IVW (iShares S&P 500 Growth ETF)
LABU.K,16.42,101.28,LABU.K (Direxion Daily S&P Biotech Bull 3X Shares)
SH,-13.43,17.08,SH (ProShares Short S&P500 ETF)
SPYG.K,16.82,18.36,SPYG.K (SPDR Portfolio S&P 500 Growth ETF)
VT,9.19,17.33,VT (Vanguard Total World Stock Index Fund;ETF)
TECL.K,73.9,62.77,TECL.K (Direxion Daily Technology Bull 3X Shares ETF)
PSQ,8.75,108.11,PSQ (ProShares Short QQQ)
XLRE.K,5.08,21.17,XLRE.K (Real Estate Select Sector SPDR Fund)
VIG,11.7,15.47,VIG (Vanguard Dividend Appreciation Index Fund;ETF)
JPST.K,0.09,1.25,JPST.K (JPMorgan Ultra-Short Income ETF)
VXUS.O,3.32,17.95,VXUS.O (Vanguard Total International Stock Index Fund;ETF)
MCHI.O,1.98,26.22,MCHI.O (iShares MSCI China ETF)
EZU,6.14,22.64,EZU (iShares MSCI Eurozone ETF)
XRT,13.74,24.78,XRT (SPDR S&P Retail ETF)
SSO,30.89,34.02,SSO (ProShares Ultra S&P500)
TIP,0.26,5.97,TIP (iShares TIPS Bond ETF)
UVXY.K,-49.0,109.95,UVXY.K (ProShares Ultra VIX Short-Term Futures ETF)
USHY.K,-1.63,9.07,USHY.K (iShares Broad USD High Yield Corporate Bond ETF)
OIH,0.51,38.87,OIH (VanEck Oil Services ETF)
IBB.O,15.57,23.85,IBB.O (iShares Biotechnology ETF)
VCLT.O,0.68,12.01,VCLT.O (Vanguard Long-Term Corporate Bond Idx Fund;ETF)
EFV,3.32,19.24,EFV (iShares MSCI EAFE Value ETF)
GLDM.K,12.14,14.39,GLDM.K (SPDR Gold MiniShares Trust)
VCSH.O,0.11,3.02,VCSH.O (Vanguard Short-Term Corporate Bond Idx Fd;ETF)
TSLZ.O,-50.79,105.14,TSLZ.O (T-Rex 2x Inverse Tesla Daily Target ETF)
COWZ.K,12.92,20.84,COWZ.K (Pacer US Cash Cows 100 ETF)
BITB.K,72.43,55.83,BITB.K (Bitwise Bitcoin ETF)
VO,12.17,18.62,VO (Vanguard Mid-Cap Index Fund;ETF)
BBJP.K,4.21,17.49,BBJP.K (JPMorgan BetaBuilders Japan ETF)
SPHQ.K,14.66,16.48,SPHQ.K (Invesco S&P 500 Quality ETF)
SJNK.K,-1.32,6.22,SJNK.K (SPDR Bloomberg Short Term High Yield Bond ETF)
MBB.O,-1.1,4.55,MBB.O (iShares MBS ETF)
BNDX.O,-0.19,4.24,BNDX.O (Vanguard Total International Bond Index Fund;ETF)
SCHG.K,18.51,19.46,SCHG.K (Schwab US Large-Cap Growth ETF)
JAAA.K,0.36,2.13,JAAA.K (Janus Henderson AAA CLO ETF)
EWW,3.96,24.03,EWW (iShares MSCI Mexico ETF)
MGK,18.34,19.39,MGK (Vanguard Mega Cap Growth Index Fund;ETF)
BKLN.K,-1.11,6.2,BKLN.K (Invesco Senior Loan ETF)
USMV.K,10.88,13.75,USMV.K (iShares MSCI USA Min Vol Factor ETF)
SRLN.K,-1.44,5.84,SRLN.K (SPDR Blackstone Senior Loan ETF)
BSV,-0.34,2.16,BSV (Vanguard Short-Term Bond Index Fund;ETF)
PFF.O,-0.56,11.55,PFF.O (iShares Preferred and Income Securities ETF)
BITI.K,-43.65,55.62,BITI.K (ProShares Short Bitcoin Strategy ETF)
IYW,15.57,29.79,IYW (iShares US Technology ETF)
VYM,10.0,15.56,VYM (Vanguard High Dividend Yield Index Fund;ETF)
BIV,-0.56,5.43,BIV (Vanguard Intermediate-Term Bond Index Fund ETF)
VGLT.O,0.4,13.78,VGLT.O (Vanguard Long-Term Treasury Index Fund;ETF)
VB,12.08,20.61,VB (Vanguard Small-Cap Index Fund;ETF)
EWU,3.46,19.66,EWU (iShares MSCI United Kingdom ETF)
DPST.K,20.11,94.91,DPST.K (Direxion Daily Regional Banks Bull 3X Shares)
VGK,5.48,20.7,VGK (Vanguard European Stock Index Fund;ETF)
AGQ,10.49,58.26,AGQ (ProShares Ultra Silver)
VTWO.O,11.25,21.89,VTWO.O (Vanguard Russell 2000 Index Fund;ETF)
DXJ,10.81,20.96,DXJ (WisdomTree Japan Hedged Equity Fund)
SPDW.K,5.21,17.94,SPDW.K (SPDR Portfolio Developed World ex-US ETF)
SCHF.K,5.25,17.86,SCHF.K (Schwab International Equity ETF)
GOVT.K,-0.62,4.79,GOVT.K (iShares US Treasury Bond ETF)
MAGS.O,79.17,21.82,MAGS.O (Roundhill Magnificent Seven ETF)
ITOT.K,13.74,17.33,ITOT.K (iShares Core S&P Total US Stock Market ETF)
VEU,4.43,18.07,VEU (Vanguard FTSE All World ex US ETF)
NUGT.K,-3.32,100.55,NUGT.K (Direxion Daily Gold Miners Index Bull 2X Shares)
IGSB.O,-0.06,2.99,IGSB.O (iShares 1-5 Year Investment Grade Corporate Bd ETF)
IWN,9.57,22.15,IWN (iShares Russell 2000 Value ETF)
VGIT.O,-0.31,4.46,VGIT.O (Vanguard Intermediate-Term Treasury Index Fd;ETF)
IWO,12.91,22.97,IWO (iShares Russell 2000 Growth ETF)
SPYV.K,10.79,16.79,SPYV.K (SPDR Portfolio S&P 500 Value ETF)
TFLO.K,0.1,2.22,TFLO.K (iShares Treasury Floating Rate Bond ETF)
VOOG.K,16.74,18.41,VOOG.K (Vanguard S&P 500 Growth Index Fund;ETF)
VGSH.O,-0.3,1.44,VGSH.O (Vanguard Short-Term Treasury Index Fund;ETF)
FEZ,5.95,23.38,FEZ (SPDR Euro Stoxx 50 ETF)
PULS.K,-0.14,1.74,PULS.K (PGIM Ultra Short Bond ETF)
SGOL.K,5.87,15.32,SGOL.K (abrdn Physical Gold Shares ETF)
IGIB.O,0.01,5.22,IGIB.O (iShares 5-10 Yr Investment Grade Corporate Bd ETF)
NVDY.K,44.75,41.66,NVDY.K (YieldMax NVDA Option Income Strategy ETF)
DUST.K,-8.73,100.12,DUST.K (Direxion Daily Gold Miners Index Bear 2X Shares)
USD,65.6,57.27,USD (ProShares Ultra Semiconductors)
MOAT.K,14.27,17.63,MOAT.K (VanEck Morningstar Wide Moat ETF)
FBND.K,-0.89,6.06,FBND.K (Fidelity Total Bond ETF)
YINN.K,5.4,76.64,YINN.K (Direxion Daily FTSE China Bull 3x Shares)
UNG,3.28,92.42,UNG (United States Natural Gas Fund LP)
IEI.O,0.13,3.76,IEI.O (iShares 3-7 Year Treasury Bond ETF)
KOLD.K,33.5,91.71,KOLD.K (ProShares UltraShort Bloomberg Natural Gas)
SCHX.K,13.98,17.17,SCHX.K (Schwab US Large-Cap ETF)
MSOS.K,-13.85,59.38,MSOS.K (AdvisorShares Pure US Cannabis ETF)
VONG.O,17.69,18.69,VONG.O (Vanguard Russell 1000 Growth Index Fund;ETF)
XLG,8.12,29.49,XLG (Invesco S&P 500 Top 50 ETF)
TSLS.O,-7.62,56.16,TSLS.O (Direxion Daily TSLA Bear 1X Shares)
SPMO.K,17.82,19.34,SPMO.K (Invesco S&P 500 Momentum ETF)
EMXC.O,4.6,19.67,EMXC.O (iShares MSCI Emerging Markets ex China ETF)
IVE,10.87,16.9,IVE (iShares S&P 500 Value ETF)
IGOV.O,-1.21,8.5,IGOV.O (iShares International Treasury Bond ETF)
IWR,11.97,18.58,IWR (iShares Russell Mid-Cap ETF)
SPMD.K,10.74,20.32,SPMD.K (SPDR Portfolio S&P 400 Mid Cap ETF)
ESGU.O,14.94,18.95,ESGU.O (iShares ESG Aware MSCI USA ETF)
SPLV.K,8.74,14.82,SPLV.K (Invesco S&P 500 Low Volatility ETF)
MINT.K,0.0,1.06,MINT.K (PIMCO Enhanced Short Maturity Active Exch Tr)
MTUM.K,14.9,19.1,MTUM.K (iShares MSCI USA Momentum Factor ETF)
BITU.K,-67.5,101.37,BITU.K (ProShares Ultra Bitcoin ETF)
SPTL.K,0.56,14.01,SPTL.K (SPDR Portfolio Long Term Treasury ETF)
FTSM.O,-0.04,1.36,FTSM.O (First Trust Enhanced Short Maturity ETF)
EPP,3.06,20.23,EPP (iShares MSCI Pacific ex Japan ETF)
IWY,18.75,18.61,IWY (iShares Russell Top 200 Growth Index Fund)
CALF.K,11.93,26.96,CALF.K (Pacer US Small Cap Cash Cows 100 ETF)
IAUM.K,11.56,13.88,IAUM.K (iShares Gold Trust Micro)
IWP,10.21,24.0,IWP (iShares Russell Mid-Cap Growth ETF)
JNUG.K,17.15,122.71,JNUG.K (Direxion Daily Junior Gold Miners Idx Bull 2X Shs)
IUSB.O,-0.84,4.95,IUSB.O (iShares Core Total USD Bond Market ETF)
COPX.K,8.73,34.86,COPX.K (Global X Copper Miners ETF)
VBR,11.05,20.83,VBR (Vanguard Small-Cap Value Index Fund;ETF)
BLV,-0.25,11.68,BLV (Vanguard Long-Term Bond Index Fund;ETF)
OEF,14.62,17.11,OEF (iShares S&P 100 ETF)
EWH,1.76,19.17,EWH (iShares MSCI Hong Kong ETF)
SPEM.K,3.44,19.55,SPEM.K (SPDR Portfolio Emerging Markets ETF)
AMDL.O,-51.44,86.01,AMDL.O (GraniteShares 2x Long AMD Daily ETF)
TBIL.O,0.11,1.29,TBIL.O (US Treasury 3 Month Bill ETF)
DGRW.O,12.23,15.71,DGRW.O (WisdomTree US Quality Dividend Growth Fund)
SPIB.K,0.1,4.36,SPIB.K (SPDR Portfolio Intermediate Term Corporate Bd ETF)
AAAU.K,13.75,14.6,AAAU.K (Goldman Sachs Physical Gold ETF)
TAN,3.23,39.6,TAN (Invesco Solar ETF)
CONY.K,13.9,57.19,CONY.K (YieldMax COIN Option Income Strategy ETF)
SVXY.K,36.04,58.63,SVXY.K (ProShares Short VIX Short-Term Futures ETF)
EPI,8.28,23.07,EPI (WisdomTree India Earnings Fund)
YANG.K,-11.81,76.98,YANG.K (Direxion Daily FTSE China Bear 3X Shares)
TECS.K,-45.37,62.66,TECS.K (Direxion Daily Technology Bear 3x Shares)
SPHY.K,-0.38,8.27,SPHY.K (SPDR Portfolio High Yield Bond ETF)
ICSH.K,0.08,1.41,ICSH.K (BlackRock Ultra Short-Term Bond ETF)
AVUV.K,17.77,30.27,AVUV.K (Avantis US Small Cap Value ETF)
IXUS.O,4.35,16.51,IXUS.O (iShares Core MSCI Total International Stock ETF)
TWM,-20.37,41.6,TWM (ProShares UltraShort Russell2000)
SCHH.K,5.7,20.68,SCHH.K (Schwab US REIT ETF)
EWQ,7.22,22.93,EWQ (iShares MSCI France ETF)
SPAB.K,-0.68,4.98,SPAB.K (SPDR Portfolio Aggregate Bond ETF)
AAPU.O,34.37,41.09,AAPU.O (Direxion Daily AAPL Bull 2X Shares)
URA,-2.92,34.98,URA (Global X Uranium ETF)
KBWB.O,12.02,26.9,KBWB.O (Invesco KBW Bank ETF)
TLH,-0.25,10.44,TLH (iShares 10-20 Year Treasury Bond ETF)
DVY.O,8.85,16.78,DVY.O (iShares Select Dividend ETF)
VTIP.O,-0.24,3.02,VTIP.O (Vanguard Sht-Term Inflation-Protected Sec Idx;ETF)
AMZU.O,44.12,52.08,AMZU.O (Direxion Daily AMZN Bull 2X Shares)
ARKG.K,9.22,38.28,ARKG.K (ARK Genomic Revolution ETF)
HODL.K,72.98,55.81,HODL.K (VanEck Bitcoin Trust)
CGDV.K,15.05,15.95,CGDV.K (Capital Group Dividend Value ETF)
VLUE.K,8.6,18.61,VLUE.K (iShares MSCI USA Value Factor ETF)
DGRO.K,10.29,16.71,DGRO.K (iShares Core Dividend Growth ETF)
QYLD.O,-2.02,14.93,QYLD.O (Global X NASDAQ 100 Covered Call ETF)
NOBL.K,9.64,16.18,NOBL.K (ProShares S&P 500 Dividend Aristocrats ETF)
VXF,12.43,20.88,VXF (Vanguard Extended Market Index Fund;ETF)
DYNF.K,15.31,20.9,DYNF.K (BlackRock US Equity Factor Rotation ETF)
SPSM.K,9.22,21.66,SPSM.K (SPDR Portfolio S&P 600 Small Cap ETF)
CGGR.K,17.34,22.1,CGGR.K (Capital Group Growth ETF)
SHYG.K,-1.33,6.44,SHYG.K (iShares 0-5 Year High Yield Corporate Bond ETF)
VV,14.09,17.21,VV (Vanguard Large-Cap Index Fund;ETF)
HYD,-0.49,11.57,HYD (VanEck High Yield Muni ETF)
SCHB.K,13.79,17.42,SCHB.K (Schwab US Broad Market ETF)
MSTY.K,126.07,91.44,MSTY.K (YieldMax MSTR Option Income Strategy ETF)
EWC,4.49,19.06,EWC (iShares MSCI Canada ETF)
IUSG.O,16.52,18.48,IUSG.O (iShares Core S&P US Growth ETF)
ASHR.K,3.73,28.93,ASHR.K (Xtrackers Hvst CSI 300 China A-Shs ETF)
SPYD.K,5.45,20.79,SPYD.K (SPDR Portfolio S&P 500 High Dividend ETF)
SCHO.K,-0.27,1.39,SCHO.K (Schwab Short Term US Treasury ETF)
VOE,10.61,18.45,VOE (Vanguard Mid-Cap Value Index Fund;ETF)
KBE,8.6,27.73,KBE (SPDR S&P Bank ETF)
VMBS.O,-0.74,4.63,VMBS.O (Vanguard Mortgage-Backed Secs Idx Fund;ETF)
HEFA.K,5.18,17.26,HEFA.K (iShares Currency Hedged Msci Eafe ETF)
BAR,9.91,14.02,BAR (GraniteShares Gold Trust)
FDN,19.71,24.14,FDN (First Trust Dow Jones Internet Index Fund)
ICLN.O,2.31,26.93,ICLN.O (iShares Global Clean Energy ETF)
USIG.O,0.01,6.26,USIG.O (iShares Broad USD Investment Grade Corporate Bond)
URTY.K,37.54,65.95,URTY.K (ProShares UltraPro Russell2000)
RDVY.O,12.2,20.39,RDVY.O (First Trust Rising Dividend Achievers ETF)
BSCP.O,0.37,4.76,BSCP.O (Invesco BulletShares 2025 Corporate Bond ETF)
VBK,13.17,21.67,VBK (Vanguard Small-Cap Growth Index Fund;ETF)
JETS.K,2.97,32.98,JETS.K (US Global Jets ETF)
PAVE.K,16.67,24.79,PAVE.K (Global X US Infrastructure Development ETF)
SPSB.K,-0.05,2.81,SPSB.K (SPDR Portfolio Short Term Corporate Bond ETF)
ERX,16.94,70.38,ERX (Direxion Daily Energy Bull 2x Shares)
UCO,-4.79,68.89,UCO (ProShares Ultra Bloomberg Crude Oil)
AMLP.K,0.48,26.69,AMLP.K (Alerian MLP ETF)
FTEC.K,23.02,22.53,FTEC.K (Fidelity MSCI Information Technology Index ETF)
ANGL.O,2.81,19.36,ANGL.O (VanEck Fallen Angel High Yield Bond ETF)
FAS,42.9,60.26,FAS (Direxion Daily Financial Bull 3x Shares)
GBIL.K,-0.03,0.9,GBIL.K (Goldman Sachs Access Treasury 0-1 Year ETF)
IUSV.O,11.04,17.0,IUSV.O (iShares Core S&P US Value ETF)
NVDS.O,-77.84,66.25,NVDS.O (Tradr 1.25X NVDA Bear Daily ETF)
IDEV.K,5.55,17.7,IDEV.K (iShares Core MSCI International Developed Mkt ETF)
SCHA.K,11.67,21.46,SCHA.K (Schwab US Small-Cap ETF)
DFAC.K,8.2,17.32,DFAC.K (Dimensional U S Core Equity 2 ETF)
VDE,7.73,27.96,VDE (Vanguard Energy Index Fund;ETF)
NVD.O,-91.63,85.93,NVD.O (GraniteShares 2x Short NVDA Daily ETF)
BOXX.K,5.12,0.4,BOXX.K (Alpha Architect 1-3 Month Box ETF)
SCHE.K,2.94,20.31,SCHE.K (Schwab Emerging Markets Equity ETF)
FDVV.K,10.14,17.85,FDVV.K (Fidelity High Dividend ETF)
IQLT.K,6.24,17.4,IQLT.K (iShares MSCI Intl Quality Factor ETF)
EWP,2.25,25.56,EWP (Ishares Msci Spain ETF)
SDVY.O,11.33,25.9,SDVY.O (First Trust SMID Cap Rising Dividend Achievers ETF)
SCHP.K,0.45,5.79,SCHP.K (Schwab US TIPS ETF)
DEM,1.27,19.51,DEM (WisdomTree Emerging Markets High Dividend Fund)
SPYI.K,2.6,12.02,SPYI.K (NEOS S&P 500 High Income ETF)
OUNZ.K,6.89,14.08,OUNZ.K (VanEck Merk Gold Trust)
FLOT.K,0.2,3.71,FLOT.K (iShares Floating Rate Bond ETF)
RWM,-11.56,22.04,RWM (ProShares Short Russell2000)
STIP.K,-0.01,2.52,STIP.K (iShares 0-5 Year TIPS Bond ETF)
XMHQ.K,13.41,19.27,XMHQ.K (Invesco S and P MidCap Quality ETF)
IGM,14.77,31.01,IGM (iShares Expanded Tech Sector ETF)
EMLC.K,-4.69,10.47,EMLC.K (VanEck JP Morgan EM Local Currency Bond ETF)
GUSH.K,-9.01,103.94,GUSH.K (Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X Shs)
TMV,-13.4,49.75,TMV (Direxion Daily 20+ Year Treasury Bear 3X Shares)
PDBC.O,-3.47,20.85,PDBC.O (Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF)
EDV,0.77,21.47,EDV (Vanguard Extended Duration Treasury Index Fd;ETF)
AAXJ.O,4.17,19.97,AAXJ.O (iShares MSCI All Country Asia ex Japan ETF)
SBIT.K,190.57,102.36,SBIT.K (ProShares UltraShort Bitcoin ETF)
EFG,6.88,17.93,EFG (iShares MSCI EAFE Growth ETF)
DOG,-11.88,16.46,DOG (ProShares Short Dow30)
SPGP.K,15.51,19.44,SPGP.K (Invesco S and P 500 GARP ETF)
ACWX.O,4.36,18.13,ACWX.O (iShares MSCI ACWI ex US ETF)
ACWV.K,6.46,12.15,ACWV.K (iShares MSCI Global Min Vol Factor ETF)
SCZ.O,6.05,18.05,SCZ.O (iShares MSCI EAFE Small Cap ETF)
FNDX.K,11.21,16.98,FNDX.K (Schwab Fundamental US Large Company ETF)
BTCO.K,74.79,55.68,BTCO.K (Invesco Galaxy Bitcoin ETF)
UWM,23.93,43.88,UWM (ProShares Ultra Russell2000)
ZSL,-6.06,54.37,ZSL (ProShares UltraShort Silver)
HYLB.K,-1.24,8.88,HYLB.K (Xtrackers USD High Yld Corporate Bd ETF)
JDST.K,-30.73,121.54,JDST.K (Direxion Daily Junior Gold Miners Idx Bear 2X Shs)
VHT,13.87,16.58,VHT (Vanguard Health Care Index Fund;ETF)
UUP,1.48,7.52,UUP (Invesco DB US Dollar Index Bullish Fund)
HYMB.K,-2.97,17.17,HYMB.K (SPDR Nuveen Bloomberg High Yield Municipal Bd ETF)
SIVR.K,8.03,28.78,SIVR.K (abrdn Physical Silver Shares ETF)
ESGD.O,6.91,17.17,ESGD.O (iShares ESG Aware MSCI EAFE ETF)
SIL,6.02,39.73,SIL (Global X Silver Miners ETF)
VIXY.K,-17.22,129.35,VIXY.K (ProShares VIX Short-Term Futures ETF)
FXN,6.82,33.38,FXN (First Trust Energy AlphaDEX Fund)
SCHZ.K,-0.55,4.83,SCHZ.K (Schwab US Aggregate Bond ETF)
SPTM.K,13.86,17.14,SPTM.K (SPDR Portfolio S&P 1500 Composite Stock Market ETF)
HDV,7.04,15.02,HDV (iShares Core High Dividend ETF)
BSCQ.O,-0.39,5.33,BSCQ.O (Invesco BulletShares 2026 Corporate Bond ETF)
ITA,10.9,25.06,ITA (iShares US Aerospace & Defense ETF)
EIDO.K,2.04,26.81,EIDO.K (iShares MSCI Indonesia ETF)
SDY,8.75,16.49,SDY (SPDR S&P Dividend ETF)
SILJ.K,6.45,46.26,SILJ.K (Amplify Junior Silver Miners ETF)
VOT,13.91,19.99,VOT (Vanguard Mid-Cap Growth Index Fund;ETF)
EWG,6.06,22.98,EWG (iShares MSCI Germany ETF)
SRTY.K,-31.12,65.07,SRTY.K (ProShares UltraPro Short Russell2000)
IHI,15.84,19.08,IHI (iShares US Medical Devices ETF)
BSCO.O,0.63,5.04,BSCO.O (Invesco BulletShares 2024 Corporate Bond ETF)
TSLY.K,-35.26,44.37,TSLY.K (YieldMax TSLA Option Income Strategy ETF)
SPTI.K,-0.27,3.85,SPTI.K (SPDR Portfolio Intermediate Term Treasury ETF)
VNLA.K,-0.39,2.0,VNLA.K (Janus Henderson Short Duration Income ETF)
FNDE.K,3.75,19.96,FNDE.K (Schwab Fundamental EM Equity ETF)
FNDF.K,4.9,17.49,FNDF.K (Schwab Fundamental Intl Equity ETF)
IEUR.K,3.37,18.8,IEUR.K (iShares Core MSCI Europe ETF)
LMBS.O,-0.34,2.79,LMBS.O (First Trust Low Duration Opportunities ETF)
