Cluster,Symbol,Name,Return,Std Dev
22,FBTC.K,Fidelity Wise Origin Bitcoin Fund,73.38,56.06
22,GBTC.K,Grayscale Bitcoin Trust,79.83,55.48
22,ARKB.K,ARK 21Shares Bitcoin ETF,73.19,55.73
22,TECL.K,Direxion Daily Technology Bull 3X Shares ETF,73.9,62.77
22,BITB.K,Bitwise Bitcoin ETF,72.43,55.83
22,HODL.K,VanEck Bitcoin Trust,72.98,55.81
22,BTCO.K,Invesco Galaxy Bitcoin ETF,74.79,55.68
22,EZBC.K,Franklin Bitcoin ETF,74.02,55.79
22,BTCW.K,WisdomTree Bitcoin Fund,75.31,55.88
22,BRRR.O,Valkyrie Bitcoin Fund,71.71,55.72
22,MAXI.O,Simplify Bitcoin Strategy Plus Income ETF,69.69,57.29
23,IBUF.K,Innovator Intl Developed 10 Buffer ETF - Quarterly,74.89,1.03
23,QBUL.K,TrueShares Quarterly Bull Hedge ETF,69.21,2.13
23,EBUF.K,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,72.88,2.07
23,GLOW.O,VictoryShares WestEnd Global Equity ETF,70.62,4.87
24,RSSY.K,Return Stacked US Stocks & Futures Yield ETF,67.37,11.35
24,QXQ.O,SGI Enhanced Nasdaq-100 ETF,73.21,10.67
24,CARK.K,CastleArk Large Growth ETF,67.2,16.17
24,ALAI.K,Alger AI Enablers & Adopters ETF,71.5,18.81
24,CNEQ.K,Alger Concentrated Equity ETF,67.93,17.02
25,USD,ProShares Ultra Semiconductors,65.6,57.27
25,GGLL.O,Direxion Daily GOOGL Bull 2X Shares,64.32,49.28
25,BITC.K,Bitwise Bitcoin Strategy Optimum Roll ETF,68.37,50.19
26,JTEK.O,JPMorgan US Tech Leaders ETF,66.87,22.09
26,MVPA.K,Miller Value Partners Appreciation ETF,65.12,22.39
27,MSFU.O,Direxion Daily MSFT Bull 2X Shares,62.84,40.31
27,SHOC.K,Strive US Semiconductor ETF,59.76,30.6
27,SNOY.K,YieldMax SNOW Option Income Strategy ETF,62.58,30.08
27,AUMI.O,Themes Gold Miners ETF,68.71,34.82
28,TSLT.O,T-Rex 2x Long Tesla Daily Target ETF,62.74,103.27
29,NAIL.K,Direxion Daily Homebuilders & Supplies Bull 3X Shs,62.69,88.69
29,HIBL.K,Direxion Daily S&P 500 High Beta Bull 3X Shares,62.7,94.77
30,AJUL.K,Innovator Eqty Dfined Protctn ETF 2 Y to July 2026,61.65,2.74
30,NJUN.K,Innovator Growth-100 Power Buffer ETF - June,60.56,5.17
30,JNEU.K,AllianzIM US Equity Buffer15 Uncapped Jun ETF,62.19,5.34
30,LRGG.K,Macquarie Focused Large Growth ETF,59.0,8.87
30,MAYU.K,AllianzIM US Equity Buffer15 Uncapped May ETF,59.88,6.2
31,FELG.K,Fidelity Enhanced Large Cap Growth ETF,58.64,13.87
31,IGPT.K,Invesco AI and Next Gen Software ETF,57.64,20.75
31,BOTT.O,Themes Robotics & Automation ETF,58.34,16.35
31,QOWZ.O,Invesco Nasdaq Free Cash Flow Achievers ETF,57.76,15.88
31,MVPL.K,Miller Value Partners Leverage ETF,61.78,19.82
32,GRW,TCW Compounders ETF,54.27,10.47
32,BWTG.K,Brendan Wood TopGun ETF,57.03,12.03
32,GGUS.K,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,52.18,13.18
32,JHAC.K,John Hancock Fundamental All Cap Core ETF,51.75,13.03
33,QGRW.K,WisdomTree US Quality Growth Fund,54.58,17.92
33,PJBF.K,PGIM Jennison Better Future ETF,52.33,18.04
33,GOOP.K,Kurv Yield Premium Strategy Google GOOGL ETF,51.01,17.48
33,PJFG.K,PGIM Jennison Focused Growth ETF,50.18,18.08
34,JAJL.K,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,50.39,1.46
34,FCTE.O,SMI 3Fourteen Full-Cycle Trend ETF,50.85,2.2
34,CGCV.K,Capital Group Conservative Equity ETF,46.77,3.63
34,CPSJ.K,Calamos S&P 500 Structured Alt Prtctn ETF - July,51.47,1.52
34,JUNP.K,PGIM US Large-Cap Buffer 12 ETF - June,47.57,3.54
35,BTFX.O,Valkyrie Bitcoin Futures Leveraged Strategy ETF,49.16,116.77
36,FWD,AB Disruptors ETF,45.47,18.95
36,HCMT.K,Direxion HCM Tactical Enhanced US Equity Strat ETF,42.87,23.91
36,CHAT.K,Roundhill Generative AI & Technology ETF,45.72,22.92
36,HRTS.O,Tema GLP-1  Obesity & Cardiometabolic ETF,48.09,19.26
36,ZIVB.K,-1x Short VIX Mid-Term Futures Strategy ETF,51.22,24.52
36,XXCH.K,Direxion Daily MSCI Emerging Mkts ex China Bull 2X,47.53,24.81
36,NFLP.K,Kurv Yield Premium Strategy Netflix NFLX ETF,49.61,21.34
37,SPXL.K,Direxion Daily S&P 500 Bull 3X Shares,48.59,50.87
37,UPRO.K,ProShares UltraPro S&P500,49.51,50.97
37,AMZU.O,Direxion Daily AMZN Bull 2X Shares,44.12,52.08
37,URNM.K,Sprott Uranium Miners ETF,50.04,46.45
37,CURE.K,Direxion Daily Healthcare Bull 3X Shares,43.01,48.77
38,QLD,ProShares Ultra QQQ,45.62,40.52
38,NVDY.K,YieldMax NVDA Option Income Strategy ETF,44.75,41.66
38,ROM,ProShares Ultra Technology,45.74,43.75
38,BWEB.K,Bitwise Web3 ETF,43.76,35.73
39,QLTY.K,GMO US Quality ETF,43.18,10.32
39,PSTR.O,PeakShares Sector Rotation ETF,45.29,7.33
39,BLCR.O,BlackRock Large Cap Core ETF,46.2,10.52
39,LQAI.K,LG QRAFT AI-Powered US Large Cap Core ETF,42.59,10.76
39,MAYP.K,PGIM US Large Cap Buffer 12 ETF May,42.72,4.28
40,RETL.K,Direxion Daily Retail Bull 3X Shares,44.46,68.02
40,WANT.K,Direxion Daily Consumer Discretionary Bull 3X Shs,40.34,72.65
40,IBLC.K,iShares Blockchain and Tech ETF,46.62,67.06
41,TGRT.K,T Rowe Price Growth ETF,40.89,14.67
41,FDCF.O,Fidelity Disruptive Communications ETF,41.54,18.33
41,YALL.K,God Bless America ETF,40.4,16.52
41,CPAI.K,Counterpoint Quantitative Equity ETF,45.87,12.9
41,IOPP.K,Simplify Tara India Opportunities ETF,46.79,13.36
41,AMZP.K,Kurv Yield Premium Strategy Amazon AMZN ETF,44.12,17.25
41,GSIB.O,Themes Global Systemically Important Banks ETF,43.53,13.6
41,LSGR.K,Natixis Loomis Sayles Focused Growth ETF,42.08,16.58
41,HQGO.O,Hartford US Quality Growth ETF,46.15,12.37
41,HYKE.K,Vest 2 Year Interest Rate Hedge ETF,42.85,15.38
42,FAS,Direxion Daily Financial Bull 3x Shares,42.9,60.26
42,UMDD.K,ProShares UltraPro MidCap400,41.39,59.05
43,FELC.K,Fidelity Enhanced Large Cap Core ETF,41.51,10.02
43,LRGC.K,AB US Large Cap Strategic Equities ETF,40.81,11.28
43,AVLC.K,Avantis US Large Cap Equity ETF,38.06,11.17
43,QMMY.K,FT Vest Nasdaq-100 Moderate Buffer ETF - May,37.99,5.37
43,DFVX.K,Dimensional US Large Cap Vector ETF,35.5,9.79
43,CRTC.K,Xtrackers US National Critical Technologies ETF,40.64,11.01
43,ITDI.K,iShares LifePath Target Date 2065 ETF,38.77,10.66
43,ITDG.K,iShares LifePath Target Date 2055 ETF,38.69,10.59
44,PSCE.O,Invesco S&P SmallCap Energy ETF,37.54,115.92
44,PSP,Invesco Global Listed Private Equity ETF,39.32,108.75
44,PXJ,Invesco Oil & Gas Services ETF,34.02,114.4
45,UDOW.K,ProShares UltraPro Dow30,41.25,48.8
45,AAPU.O,Direxion Daily AAPL Bull 2X Shares,34.37,41.09
45,STCE.K,Schwab Crypto Thematic ETF,38.91,47.89
45,BIB.O,ProShares Ultra Nasdaq Biotechnology,32.9,47.73
46,TNA,Direxion Daily Small Cap Bull 3x Shares,35.99,65.23
46,SVXY.K,ProShares Short VIX Short-Term Futures ETF,36.04,58.63
46,URTY.K,ProShares UltraPro Russell2000,37.54,65.95
46,FDIG.O,Fidelity Crypto Industry and Digital Payments ETF,38.01,64.65
46,MIDU.K,Direxion Daily Mid Cap Bull 3X Shares ETF,36.76,59.38
46,DUSL.K,Direxion Daily Industrials Bull 3X Shares,33.99,62.83
47,IVW,iShares S&P 500 Growth ETF,36.83,84.3
47,IJK,iShares S&P Mid-Cap 400 Growth ETF,32.8,84.73
47,WEBL.K,Direxion Daily Dow Jones Internet Bull 3X Shares,40.55,88.02
47,WGMI.O,Valkyrie Bitcoin Miners ETF,32.16,82.24
48,RSST.K,Return Stacked US Stocks & Managed Futures ETF,36.46,19.44
48,RSHO.K,Tema American Reshoring ETF,32.75,17.32
48,FDTX.O,Fidelity Disruptive Technology ETF,35.53,21.45
48,IWFG.K,IQ Winslow Focused Large Cap Growth ETF,37.86,18.96
48,IWLG.K,IQ Winslow Large Cap Growth ETF,36.18,19.95
48,BKIV.O,BNY Mellon Innovators Etf,31.03,20.57
48,ZZZ.O,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,32.81,21.01
48,DARP.K,Grizzle Growth ETF,38.79,19.72
48,USE,USCF Energy Commodity Strategy Absolute Return Fd,35.51,22.92
49,JGLO.O,JPMorgan Global Select Equity ETF,34.35,11.13
49,OPTZ.O,Optimize Strategy Index ETF,35.05,10.62
49,AVMV.K,Avantis US Mid Cap Value ETF,36.3,14.38
49,PEMX.K,Putnam Emerging Markets ex-China ETF,34.39,13.79
49,CAML.K,Congress Large Cap Growth ETF,36.03,13.24
49,AVMC.K,Avantis US Mid Cap Equity ETF,34.43,13.42
49,STXG.K,Strive 1000 Growth ETF,32.6,14.75
49,SMIZ.K,Zacks Small/Mid Cap ETF,33.15,15.26
49,INDE.K,Matthews India Active ETF,34.8,16.13
49,KNCT.K,Invesco Next Gen Connectivity ETF,34.91,15.13
49,ASMF.K,Virtus AlphaSimplex Managed Futures ETF,37.88,13.51
49,HAPI.K,Harbor Human Capital Factor US Large Cap ETF,34.89,14.37
49,USRD.O,Themes US R&D Champions ETF,33.39,14.77
49,SPQ,Simplify US Equity PLUS QIS ETF,34.63,10.37
49,BEEZ.O,Honeytree US Equity ETF,32.96,12.4
50,PP,The Meet Kevin Pricing Power ETF,36.49,27.06
50,OFOS.K,Range Global Offshore Oil Services Index ETF,32.38,25.3
51,KOLD.K,ProShares UltraShort Bloomberg Natural Gas,33.5,91.71
52,ZJUL.K,Innovator Equity Defined Protection ETF 1 Yr July,37.71,1.27
52,CPNJ.K,Calamos Nasdaq-100 Structured Alt Prot ETF - June,28.39,2.04
52,SIXD.K,AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF,34.64,3.21
52,QCAP.K,FT Vest Nasdaq-100 Conservative Buffer ETF - April,35.5,4.42
52,BUFP.K,PGIM Laddered Fund of Buffer 12 ETF,28.95,2.21
52,HJUL.K,Innovator Premium Income 9 Buffer ETF - July,34.43,0.69
52,PBJN.K,PGIM US Large-Cap Buffer 20 ETF - June,31.53,2.71
52,LJUL.K,Innovator Premium Income 15 Buffer ETF - July,29.96,0.63
52,SIXZ.K,AllianzIM US LargeCap 6 Month Buffer10 May/Nov ETF,32.48,3.15
52,PBMY.K,PGIM US Large Cap Buffer 20 ETF May,31.84,3.78
52,PMIO.K,PGIM Municipal Income Opportunities ETF,32.55,2.39
53,DFEN.K,Direxion Daily Aerospace & Defense Bull 3X Shares,32.02,72.33
53,TPOR.K,Direxion Daily Transportation Bull 3X Shares,31.82,70.98
54,JPEF.O,JPMorgan Equity Focus ETF,29.36,12.17
54,NANC.K,Unusual Whales Subversive Democratic Trading ETF,31.5,14.26
54,QFLR.K,Innovator Nasdaq-100 Managed Floor ETF,31.34,10.81
54,MODL.O,VictoryShares WestEnd US Sector ETF,29.03,13.54
54,APUE.K,ActivePassive US Equity ETF,31.67,11.43
54,FMDE.K,Fidelity Enhanced Mid Cap ETF,29.01,12.09
54,DFAW.K,Dimensional World Equity ETF,29.79,11.05
54,RSSB.K,Return Stacked Global Stocks & Bonds ETF,30.42,13.82
54,NDIA.K,Global X India Active ETF,31.74,13.82
54,BCUS.K,Bancreek U.S. Large Cap ETF,30.04,12.18
54,TDI.O,Touchstone Dynamic International ETF,29.3,12.29
54,SGLC.K,SGI US Large Cap Core ETF,30.74,12.02
54,ITDD.K,iShares LifePath Target Date 2040 ETF,33.26,9.37
54,BCHP.K,Principal Focused Blue Chip ETF,31.34,13.22
54,SPWO.K,SP Funds S&P World (ex-US) ETF,32.06,13.54
54,IQQQ.O,ProShares Nasdaq-100 High Income ETF,30.52,13.02
54,HIDV.K,AB US High Dividend ETF,29.96,11.77
54,JPAN.K,Matthews Japan Active ETF,31.75,14.74
54,SMCO.O,Hilton Small-MidCap Opportunity ETF,31.91,14.12
54,USCL.O,iShares Climate Conscious & Transtn MSCI USA ETF,30.45,11.5
54,USCA.K,Xtrackers MSCI USA Climate Action Equity ETF,31.9,11.62
54,LGRO.O,Level Four Large Cap Growth Active ETF,31.04,14.24
54,LBO,WHITEWOLF Publicly Listed Private Equity ETF,28.22,12.46
54,THNR.K,Amplify Weight Loss Drug & Treatment ETF,33.28,9.88
54,RVRB.K,Reverb ETF,28.33,13.71
54,JDOC.O,JPMorgan Healthcare Leaders ETF,31.25,10.85
54,CANQ.O,Calamos Alternative Nasdaq & Bond ETF,30.19,11.55
54,LSEQ.K,Harbor Long-Short Equity ETF,29.0,12.87
54,VMAX.K,Hartford US Value ETF,31.82,11.61
54,BKWO.O,BNY Mellon Women's Opportunities ETF,28.24,12.91
54,NSCR.O,Nuveen Sustainable Core ETF,31.46,9.97
55,SSO,ProShares Ultra S&P500,30.89,34.02
55,XSD,SPDR S&P Semiconductor ETF,26.76,29.71
55,FTXL.O,First Trust Nasdaq Semiconductor ETF,29.65,32.2
55,WUGI.K,AXS Esoterica NextG Economy ETF,33.71,31.93
55,IQM,Franklin Intelligent Machines ETF,31.12,30.04
55,RXL,ProShares Ultra Health Care,29.62,32.48
55,UCC,ProShares Ultra Consumer Discretionary,29.51,35.68
55,AOTG.O,AOT Growth and Innovation ETF,33.15,30.37
56,JGRO.K,JPMorgan Active Growth ETF,28.71,18.93
56,FTGS.O,First Trust Growth Strength ETF,29.57,16.03
56,GRPM.K,Invesco S&P MidCap 400 GARP ETF,28.73,18.05
56,FESM.K,Fidelity Enhanced Small Cap ETF,26.07,17.93
56,GLIN.K,VanEck India Growth Leaders ETF,25.91,19.0
56,XCOR.K,FundX ETF,26.32,15.1
56,TDVI.K,FT Vest Technology Dividend Target Income ETF,28.4,14.62
56,IBOT.O,VanEck Robotics ETF,28.52,17.35
56,PJIO.K,PGIM Jennison International Opportunities ETF,27.63,16.03
56,BRNY.O,Burney US Factor Rotation ETF,28.74,15.6
56,DYNI.O,IDX Dynamic Innovation ETF,28.04,17.76
56,XNAV.K,FundX Aggressive ETF,28.15,15.8
57,CGBL.K,Capital Group Core Balanced ETF,27.98,8.79
57,HELO.K,JPMorgan Hedged Equity Laddered Overlay ETF,24.91,6.48
57,FENI.K,Fidelity Enhanced International ETF,26.15,11.01
57,DCOR.K,Dimensional US Core Equity 1 ETF,27.16,11.73
57,USSE.K,Segall Bryant & Hamill Select Equity ETF,25.56,11.03
57,EAGL.K,Eagle Capital Select Equity ETF,27.99,10.12
57,BUSA.K,Brandes US Value ETF,25.93,10.47
57,BINV.K,Brandes International ETF,27.94,11.71
57,EALT.K,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,26.31,7.45
57,BALI.K,BlackRock Advantage Large Cap Income ETF,27.5,9.2
57,FHEQ.K,Fidelity Hedged Equity ETF,24.7,7.18
57,TBG,TBG Dividend Focus ETF,25.02,10.18
57,AGQI.K,First Trust Active Global Quality Income ETF,25.98,9.43
57,NEWZ.O,StockSnips AI-Powered Sentiment US All Cap ETF,25.5,9.89
57,LOWV.K,AB US Low Volatility Equity ETF,27.94,9.62
57,IMAY.K,Innovator Intl Developed Power Buffer ETF - May,26.44,7.98
57,KOOL.K,North Shore Equity Rotation ETF,24.85,10.4
57,NXTI.K,Simplify Next Intangible Core Index ETF,29.91,8.29
58,UWM,ProShares Ultra Russell2000,23.93,43.88
58,URNJ.O,Sprott Junior Uranium Miners ETF,24.2,44.44
58,UYG,ProShares Ultra Financials,24.89,40.53
58,MVV,ProShares Ultra MidCap400,26.35,40.01
58,SAA,ProShares Ultra SmallCap600,26.66,43.47
58,UXI,ProShares Ultra Industrials,28.57,38.04
59,XLK,Technology Select Sector SPDR Fund,21.14,21.07
59,VGT,Vanguard Information Technology Index Fund;ETF,21.75,21.58
59,FTEC.K,Fidelity MSCI Information Technology Index ETF,23.02,22.53
59,FBCG.K,Fidelity Blue Chip Growth ETF,25.11,25.94
59,QTEC.O,First Trust NASDAQ-100-Technology Sector Index Fd,21.22,24.28
59,TMFC.K,Motley Fool 100 Index ETF,20.34,22.72
59,QQH,HCM Defender 100 Index ETF,26.03,25.39
59,GARP.K,iShares MSCI USA Quality GARP ETF,21.75,24.12
59,TRFM.K,AAM Transformers ETF,26.0,26.82
59,IETC.K,iShares US Tech Independence Focused ETF,24.13,25.38
59,FDG,American Century Focused Dynamic Growth ETF,26.78,25.24
59,DRUP.K,GraniteShares Nasdaq Select Disruptors ETF,20.71,23.31
59,GABF.K,Gabelli Financial Services Opportunities ETF,24.75,19.9
59,WEIX.K,Dynamic Short Short-Term Volatility Futures ETF,22.27,23.7
59,WISE.O,Themes Generative Artificial Intelligence ETF,28.1,23.73
59,PTEC.O,Global X PropTech ETF,21.64,21.21
59,FCUS.K,Pinnacle Focused Opportunities ETF,27.27,21.73
60,TCAF.K,T Rowe Price Capital Appreciation Equity ETF,23.85,10.68
60,BUFQ.K,FT Vest Laddered Nasdaq Buffer ETF,23.7,13.89
60,SFLR.K,Innovator Equity Managed Floor ETF,23.05,9.44
60,VFLO.O,VictoryShares Free Cash Flow ETF,21.54,11.86
60,DFSU.K,Dimensional US Sustainability Core 1 ETF,24.72,14.85
60,FELV.K,Fidelity Enhanced Large Cap Value ETF,23.2,9.61
60,AVEE.K,Avantis Emerging Markets Small Cap Equity ETF,22.66,13.13
60,CGIE.K,Capital Group International Equity ETF,24.63,11.66
60,INRO.O,BlackRock US Industry Rotation ETF,26.17,12.57
60,EQTY.K,Kovitz Core Equity ETF,21.85,13.86
60,DUBS.K,Aptus Large Cap Enhanced Yield ETF,22.63,10.26
60,JIVE.O,JPMorgan International Value ETF,22.81,11.94
60,CVLC.K,Calvert US Large-Cap Core Responsible Index ETF,23.81,12.59
60,AVXC.O,Avantis Emerging Markets ex-China Equity ETF,24.36,12.77
60,HDUS.K,Hartford Disciplined US Equity ETF,20.22,12.25
60,SOVF.K,Sovereign's Capital Flourish Fund,23.72,14.3
60,TOLL.K,Tema Monopolies and Oligopolies ETF,24.64,12.61
60,KNGZ.O,First Trust S&P 500 Diversified Dv Aristocrats ETF,22.99,11.78
60,KBUF.K,KraneShares 90% KWEB Defined Outcome January 2026 ETF,23.21,12.22
60,CDEI.K,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,23.35,11.9
60,MSFY.K,Kurv Yield Premium Strategy Microsoft MSFT ETF,25.12,12.96
60,RJMG.K,FT Raymond James Multicap Growth Equity ETF,25.34,14.1
60,NRES.O,Xtrackers RREEF Global Natural Resources ETF,24.95,13.86
60,PJFV.K,PGIM Jennison Focused Value ETF,20.67,12.15
60,JDVI.K,John Hancock Disciplined Value Internatl Sel ETF,23.12,11.59
60,PRAE.K,PlanRock Alternative Growth ETF,24.98,11.3
61,AAPB.O,GraniteShares 2x Long AAPL Daily ETF,21.39,47.65
61,SKRE.O,Tuttle Capital Daily 2X Inverse Regional Banks ETF,20.91,49.82
61,UYM,ProShares Ultra Materials,20.44,43.38
61,BWET.K,Breakwave Tanker Shipping ETF,26.72,50.28
62,SOXX.O,iShares Semiconductor ETF,21.18,33.39
62,ARKW.K,ARK Next Generation Internet ETF,22.88,35.77
62,DDM,ProShares Ultra Dow30,25.93,32.71
62,PSI,Invesco Semiconductors ETF,20.53,34.26
62,SPUU.K,Direxion Daily S&P 500 Bull 2X Shares,23.53,35.08
62,KRBN.K,KraneShares Global Carbon Strategy ETF,20.39,33.36
62,CNRG.K,SPDR S&P Kensho Clean Power ETF,20.66,35.55
62,UPW,ProShares Ultra Utilities,18.88,34.31
62,SFYF.K,SoFi Social 50 ETF,18.72,32.16
62,UGE,ProShares Ultra Consumer Staples,22.16,31.19
62,SEMI.K,Columbia Seligman Semiconductor and Technology ETF,22.05,31.15
63,QQQ.O,Invesco QQQ Trust Series 1,21.17,20.3
63,YMAG.K,YieldMax Magnificent 7 Fund of Option Income ETFs,23.68,19.52
63,BKLC.K,BNY Mellon US Large Cap Core Equity ETF,19.76,17.67
63,FFLC.K,Fidelity Fundamental Large Cap Core ETF,22.42,17.85
63,STRV.K,Strive 500 ETF,23.55,15.16
63,AVGE.K,Avantis All Equity Markets ETF,21.81,14.75
63,PALC.K,Pacer Lunt Large Cap Multi-Factor Alternator ETF,20.88,18.07
63,PBDC.K,Putnam BDC Income ETF,21.13,15.51
63,DFSI.K,Dimensional Intl Sustainability Core 1 ETF,21.03,14.37
63,GSUS.K,Goldman Sachs MarketBeta US Equity ETF,19.13,17.19
63,OSEA.K,Harbor International Compounders ETF,22.2,16.52
63,DFSE.K,Dimensional Emg Mkts Sustainability Core 1 ETF,20.94,15.0
63,DSMC.K,Distillate Small/Mid Cash Flow ETF,22.37,19.6
63,MISL.K,First Trust Indxx Aerospace & Defense ETF,20.83,14.32
63,TYLG.K,Global X Information Technology Cov Call & Gro ETF,20.99,15.31
63,SUPP.K,TCW Transform Supply Chain ETF,20.63,15.77
63,USNZ.K,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,22.64,16.39
63,CLOD.O,Themes Cloud Computing ETF,23.19,18.55
63,LCLG.K,Logan Capital Broad Innovative Growth ETF,21.32,19.71
63,ECML.K,Euclidean Fundamental Value ETF,22.18,17.69
63,DVDN.K,Kingsbarn Dividend Opportunity ETF,19.26,17.7
64,DRN,Direxion Daily Real Estate Bull 3X Shares,25.56,59.98
64,DIG,ProShares Ultra Energy,17.26,53.92
64,UTSL.K,Direxion Daily Utilities Bull 3X Shares,21.29,61.61
65,CGHM.K,Capital Group Municipal High Income ETF,22.19,5.51
65,JUNM.K,FT Vest US Equity Max Buffer ETF - Jun,18.33,1.91
65,PBJL.K,PGIM US Large Cap Buffer 20 ETF - July,19.52,1.96
65,CPSM.K,Calamos S&P 500 Structured Alt Prtctn ETF - May,20.14,2.49
65,FLJJ.K,AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF,19.62,4.96
65,GOCT.K,FT Vest US Equity Moderate Buffer ETF - Oct,18.74,3.93
65,XIJN.K,FT Vest US Eqty Buff & Prem Inc ETF - Jun,20.93,1.01
65,PHEQ.K,Parametric Hedged Equity ETF,19.82,5.48
65,PBFR.K,PGIM Laddered Fund of Buffer 20 ETF,21.95,1.51
65,JULP.K,PGIM US Large Cap Buffer 12 ETF - July,21.17,2.3
65,PBOC.K,PGIM US Large-Cap Buffer 20 ETF - October,18.28,2.46
65,DECP.K,PGIM US Large-Cap Buffer 12 ETF - December,24.68,2.94
65,XMAY.K,FT Vest US Equity Enh & Mod Buffer ETF - May,18.73,2.88
65,XAPR.K,FT Vest US Equity Enh & Mod Buffer ETF - Apr,23.03,3.16
65,INOV.K,Innovator Intl Developed Power Buffer ETF - Nov,22.63,6.42
65,JANP.K,PGIM US Large-Cap Buffer 12 ETF - January,21.68,5.48
65,OCTP.K,PGIM US Large-Cap Buffer 12 ETF - October,20.46,2.8
65,PBNV.K,PGIM US Large-Cap Buffer 20 ETF - November,19.38,2.41
65,NOVP.K,PGIM US Large-Cap Buffer 12 ETF - November,23.87,3.1
65,PBDE.K,PGIM US Large-Cap Buffer 20 ETF - December,19.96,2.24
66,JANT.K,AllianzIM US Large Cap Buffer10 Jan ETF,20.31,10.33
66,CGDG.K,Capital Group Dividend Growers ETF,21.71,10.2
66,ISPY.K,ProShares S&P 500 High Income ETF,21.11,9.74
66,JULT.K,AllianzIM US Large Cap Buffer10 Jul ETF,20.41,9.92
66,CCMG.K,CCM Global Equity ETF,18.03,9.66
66,IBDZ.K,iShares iBonds Dec 2034 Term Corporate ETF,20.4,7.17
66,MART.K,AllianzIM US Large Cap Buffer10 Mar ETF,20.6,7.59
