Cluster,Symbol,Name,Return,Std Dev
31,TNA,Direxion Daily Small Cap Bull 3x Shares,37.28,65.45
31,SVXY.K,ProShares Short VIX Short-Term Futures ETF,34.49,58.94
31,FAS,Direxion Daily Financial Bull 3x Shares,43.96,60.2
31,URTY.K,ProShares UltraPro Russell2000,38.83,66.16
31,MIDU.K,Direxion Daily Mid Cap Bull 3X Shares ETF,37.48,59.45
31,UMDD.K,ProShares UltraPro MidCap400,42.07,59.12
31,DUSL.K,Direxion Daily Industrials Bull 3X Shares,35.73,62.74
32,DFEN.K,Direxion Daily Aerospace & Defense Bull 3X Shares,35.86,72.22
32,RETL.K,Direxion Daily Retail Bull 3X Shares,45.46,68.18
32,WANT.K,Direxion Daily Consumer Discretionary Bull 3X Shs,36.94,72.85
32,TPOR.K,Direxion Daily Transportation Bull 3X Shares,31.86,71.05
32,IBLC.K,iShares Blockchain and Tech ETF,36.17,67.37
33,SBIT.K,ProShares UltraShort Bitcoin ETF,35.64,117.31
33,PSCE.O,Invesco S&P SmallCap Energy ETF,37.27,115.47
33,PXJ,Invesco Oil & Gas Services ETF,33.55,113.95
34,IVW,iShares S&P 500 Growth ETF,36.19,83.98
34,KOLD.K,ProShares UltraShort Bloomberg Natural Gas,35.42,91.67
34,IJK,iShares S&P Mid-Cap 400 Growth ETF,32.71,84.4
34,WEBL.K,Direxion Daily Dow Jones Internet Bull 3X Shares,34.54,87.71
35,FELC.K,Fidelity Enhanced Large Cap Core ETF,33.92,11.93
35,QLTY.K,GMO US Quality ETF,34.66,11.61
35,LRGC.K,AB US Large Cap Strategic Equities ETF,33.63,12.6
35,AVLC.K,Avantis US Large Cap Equity ETF,32.92,12.6
35,AVMC.K,Avantis US Mid Cap Equity ETF,35.2,14.82
35,IBGA.O,iShares iBonds Dec 2044 Term Treasury ETF,32.54,12.55
35,ITDI.K,iShares LifePath Target Date 2065 ETF,33.55,11.96
35,ITDG.K,iShares LifePath Target Date 2055 ETF,33.54,11.88
35,JDOC.O,JPMorgan Healthcare Leaders ETF,36.03,11.78
35,BLCR.O,BlackRock Large Cap Core ETF,37.25,12.18
35,GGUS.K,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,36.24,15.56
35,GSIB.O,Themes Global Systemically Important Banks ETF,36.56,15.01
35,LQAI.K,LG QRAFT AI-Powered US Large Cap Core ETF,33.41,12.87
35,BEEZ.O,Honeytree US Equity ETF,32.91,13.44
35,HQGO.O,Hartford US Quality Growth ETF,35.97,14.1
36,IWLG.K,IQ Winslow Large Cap Growth ETF,31.68,20.37
36,FESM.K,Fidelity Enhanced Small Cap ETF,34.18,19.96
36,TGRT.K,T Rowe Price Growth ETF,33.41,16.07
36,AUGU.K,AllianzIM US Equity Buffer15 Uncapped Aug ETF,33.88,16.65
36,FWD,AB Disruptors ETF,37.79,20.14
36,AVMV.K,Avantis US Mid Cap Value ETF,35.86,15.96
36,SMIZ.K,Zacks Small/Mid Cap ETF,34.63,16.82
36,FDCF.O,Fidelity Disruptive Communications ETF,33.22,19.34
36,RSHO.K,Tema American Reshoring ETF,35.53,18.74
36,NFLP.K,Kurv Yield Premium Strategy Netflix NFLX ETF,34.88,21.23
36,LSGR.K,Natixis Loomis Sayles Focused Growth ETF,32.96,18.02
36,PJBF.K,PGIM Jennison Better Future ETF,36.09,20.69
36,IWFG.K,IQ Winslow Focused Large Cap Growth ETF,33.06,19.55
37,DFVX.K,Dimensional US Large Cap Vector ETF,30.76,10.9
37,JGLO.O,JPMorgan Global Select Equity ETF,29.06,12.1
37,APUE.K,ActivePassive US Equity ETF,29.09,12.39
37,FMDE.K,Fidelity Enhanced Mid Cap ETF,30.85,13.46
37,CAML.K,Congress Large Cap Growth ETF,30.07,14.67
37,RSSB.K,Return Stacked Global Stocks & Bonds ETF,29.33,14.43
37,BUSA.K,Brandes US Value ETF,28.35,11.46
37,BINV.K,Brandes International ETF,28.31,12.07
37,INDE.K,Matthews India Active ETF,29.96,15.82
37,HAPI.K,Harbor Human Capital Factor US Large Cap ETF,31.63,14.78
37,ITDD.K,iShares LifePath Target Date 2040 ETF,30.13,10.12
37,TBG,TBG Dividend Focus ETF,30.31,10.77
37,NDIA.K,Global X India Active ETF,29.16,13.74
37,HIDV.K,AB US High Dividend ETF,28.91,12.3
37,CRTC.K,Xtrackers US National Critical Technologies ETF,31.82,12.59
37,VMAX.K,Hartford US Value ETF,31.86,12.76
37,USCA.K,Xtrackers MSCI USA Climate Action Equity ETF,28.43,12.47
37,PSTR.O,PeakShares Sector Rotation ETF,29.21,13.25
37,BCUS.K,Bancreek U.S. Large Cap ETF,30.89,13.63
37,THNR.K,Amplify Weight Loss Drug & Treatment ETF,31.66,15.42
37,NEWZ.O,StockSnips AI-Powered Sentiment US All Cap ETF,28.61,13.22
37,PEMX.K,Putnam Emerging Markets ex-China ETF,29.02,14.81
37,MAYU.K,AllianzIM US Equity Buffer15 Uncapped May ETF,31.75,10.73
38,RSSL.K,Global X Russell 2000 ETF,25.78,24.63
38,HCMT.K,Direxion HCM Tactical Enhanced US Equity Strat ETF,32.0,27.0
38,CHAT.K,Roundhill Generative AI & Technology ETF,33.05,24.59
38,PP,The Meet Kevin Pricing Power ETF,27.65,26.84
38,ALAI.K,Alger AI Enablers & Adopters ETF,28.02,23.76
38,CNEQ.K,Alger Concentrated Equity ETF,28.77,22.23
38,FLCC.K,Federated Hermes MDT Large Cap Core ETF,30.19,23.96
38,USE,USCF Energy Commodity Strategy Absolute Return Fd,28.42,22.94
38,ZZZ.O,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,30.25,23.14
39,SSO,ProShares Ultra S&P500,30.54,34.06
39,DDM,ProShares Ultra Dow30,26.24,32.71
39,XSD,SPDR S&P Semiconductor ETF,25.68,30.01
39,FTXL.O,First Trust Nasdaq Semiconductor ETF,27.94,32.71
39,RXL,ProShares Ultra Health Care,30.34,32.48
39,UCC,ProShares Ultra Consumer Discretionary,28.53,35.9
39,WUGI.K,AXS Esoterica NextG Economy ETF,31.43,31.98
39,IQM,Franklin Intelligent Machines ETF,28.95,30.37
39,AOTG.O,AOT Growth and Innovation ETF,30.46,30.35
39,XXCH.K,Direxion Daily MSCI Emerging Mkts ex China Bull 2X,31.58,29.07
39,DESK.K,VanEck Office and Commercial REIT ETF,30.33,30.91
40,NVDY.K,YieldMax NVDA Option Income Strategy ETF,33.01,45.08
40,AMZU.O,Direxion Daily AMZN Bull 2X Shares,24.68,53.81
40,STCE.K,Schwab Crypto Thematic ETF,29.15,48.6
40,BIB.O,ProShares Ultra Nasdaq Biotechnology,33.6,47.66
40,BWET.K,Breakwave Tanker Shipping ETF,23.25,48.61
41,DRN,Direxion Daily Real Estate Bull 3X Shares,27.59,59.91
41,UTSL.K,Direxion Daily Utilities Bull 3X Shares,24.89,61.4
41,FDIG.O,Fidelity Crypto Industry and Digital Payments ETF,29.79,64.76
42,FTGS.O,First Trust Growth Strength ETF,27.0,16.36
42,GRPM.K,Invesco S&P MidCap 400 GARP ETF,27.78,19.52
42,NANC.K,Unusual Whales Subversive Democratic Trading ETF,27.51,15.1
42,BRNY.O,Burney US Factor Rotation ETF,28.11,15.88
42,GLIN.K,VanEck India Growth Leaders ETF,25.14,18.99
42,STXG.K,Strive 1000 Growth ETF,29.03,15.7
42,SMCO.O,Hilton Small-MidCap Opportunity ETF,28.76,15.79
42,GABF.K,Gabelli Financial Services Opportunities ETF,26.19,20.1
42,KNCT.K,Invesco Next Gen Connectivity ETF,26.9,17.42
42,SOVF.K,Sovereign's Capital Flourish Fund,27.82,15.45
42,LGRO.O,Level Four Large Cap Growth Active ETF,25.98,15.77
42,OPTZ.O,Optimize Strategy Index ETF,26.28,15.86
42,LYLD.K,Cambria LargeCap Shareholder Yield ETF,26.48,19.83
42,USRD.O,Themes US R&D Champions ETF,29.1,16.13
42,SMCF.O,Themes US Small Cap Cash Flow Champions ETF,26.63,17.56
42,ECML.K,Euclidean Fundamental Value ETF,25.15,18.61
42,JPAN.K,Matthews Japan Active ETF,26.92,17.24
43,UWM,ProShares Ultra Russell2000,24.72,44.02
43,AAPU.O,Direxion Daily AAPL Bull 2X Shares,31.69,41.68
43,UYG,ProShares Ultra Financials,25.55,40.49
43,MSFX.K,T-Rex 2X Long Microsoft Daily Target ETF,23.72,39.71
43,MVV,ProShares Ultra MidCap400,26.78,40.06
43,UXI,ProShares Ultra Industrials,29.1,38.04
43,SAA,ProShares Ultra SmallCap600,27.61,43.6
43,AGMI.O,Themes Silver Miners ETF,24.31,39.45
44,VFLO.O,VictoryShares Free Cash Flow ETF,25.17,12.58
44,CGBL.K,Capital Group Core Balanced ETF,24.69,9.7
44,JPEF.O,JPMorgan Equity Focus ETF,26.13,13.14
44,FELV.K,Fidelity Enhanced Large Cap Value ETF,26.4,10.63
44,DCOR.K,Dimensional US Core Equity 1 ETF,25.53,12.86
44,DFAW.K,Dimensional World Equity ETF,27.73,12.25
44,MODL.O,VictoryShares WestEnd US Sector ETF,26.72,13.85
44,SGLC.K,SGI US Large Cap Core ETF,25.99,13.05
44,MISL.K,First Trust Indxx Aerospace & Defense ETF,25.64,14.79
44,LOWV.K,AB US Low Volatility Equity ETF,26.25,10.09
44,BCHP.K,Principal Focused Blue Chip ETF,24.27,13.92
44,TOLL.K,Tema Monopolies and Oligopolies ETF,25.06,13.35
44,GVUS.K,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,24.35,10.92
44,SPQ,Simplify US Equity PLUS QIS ETF,26.31,13.03
44,RVRB.K,Reverb ETF,26.0,14.13
44,USCF.O,Themes US Cash Flow Champions ETF,25.87,11.07
44,KNGZ.O,First Trust S&P 500 Diversified Dv Aristocrats ETF,26.39,12.53
44,USCL.O,iShares Climate Conscious & Transtn MSCI USA ETF,26.75,12.47
44,NXTI.K,Simplify Next Intangible Core Index ETF,26.69,12.0
44,BKWO.O,BNY Mellon Women's Opportunities ETF,24.99,13.73
45,HELO.K,JPMorgan Hedged Equity Laddered Overlay ETF,22.41,7.04
45,ZAUG.K,Innovator Equity Defined Protection ETF 1 Yr Aug,24.83,3.91
45,CPSA.K,Calamos S&P 500 Structured Alt Prtctn ETF - August,23.0,3.71
45,EALT.K,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,22.7,8.51
45,IBDZ.K,iShares iBonds Dec 2034 Term Corporate ETF,24.14,6.71
45,IBTP.O,iShares iBonds Dec 2034 Term Treasury ETF,24.8,7.59
45,RMOP.K,Rockefeller Opportunistic Municipal Bond ETF,31.76,3.17
45,MAYP.K,PGIM US Large Cap Buffer 12 ETF May,26.12,7.55
46,FFLC.K,Fidelity Fundamental Large Cap Core ETF,21.74,17.93
46,DFSU.K,Dimensional US Sustainability Core 1 ETF,24.19,15.21
46,BUFQ.K,FT Vest Laddered Nasdaq Buffer ETF,21.87,13.94
46,AVGE.K,Avantis All Equity Markets ETF,21.18,15.01
46,TMSL.K,T Rowe Price Small-Mid Cap ETF,20.71,15.15
46,EQTY.K,Kovitz Core Equity ETF,21.0,14.11
46,DFSI.K,Dimensional Intl Sustainability Core 1 ETF,20.73,14.55
46,STRV.K,Strive 500 ETF,21.99,15.47
46,OSEA.K,Harbor International Compounders ETF,20.71,16.67
46,ILOW.K,AB International Low Volatility Equity ETF,23.82,16.57
46,SPWO.K,SP Funds S&P World (ex-US) ETF,24.74,15.28
46,TDVI.K,FT Vest Technology Dividend Target Income ETF,23.13,16.19
46,LRGG.K,Macquarie Focused Large Growth ETF,23.12,15.12
46,XCOR.K,FundX ETF,22.13,15.99
46,CGGE.K,Capital Group Global Equity ETF,22.2,14.83
46,XNAV.K,FundX Aggressive ETF,22.76,17.09
46,SCAP.K,InfraCap Small Cap Income ETF,23.73,17.55
46,FDFF.O,Fidelity Disruptive Finance ETF,22.7,15.69
46,RJMG.K,FT Raymond James Multicap Growth Equity ETF,20.61,15.85
46,USNZ.K,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,21.44,16.55
46,MEDI.K,Harbor Health Care ETF,21.63,15.27
46,GCAD.K,Gabelli Commercial Aerospace and Defense ETF,20.86,15.75
46,LBO,WHITEWOLF Publicly Listed Private Equity ETF,23.43,15.16
46,TDI.O,Touchstone Dynamic International ETF,23.62,14.27
46,SRHQ.K,SRH US Quality ETF,20.33,15.15
46,NBGR.K,Neuberger Berman Global Real Estate ETF,21.83,16.32
46,PJIO.K,PGIM Jennison International Opportunities ETF,22.65,17.93
47,DPST.K,Direxion Daily Regional Banks Bull 3X Shares,25.41,94.98
47,LABU.K,Direxion Daily S&P Biotech Bull 3X Shares,18.55,100.97
48,QQQ.O,Invesco QQQ Trust  Series 1,20.64,20.37
48,XLK,Technology Select Sector SPDR Fund,20.58,21.23
48,VGT,Vanguard Information Technology Index Fund;ETF,21.26,21.69
48,FTEC.K,Fidelity MSCI Information Technology Index ETF,22.36,22.66
48,JGRO.K,JPMorgan Active Growth ETF,24.59,19.53
48,IXN,iShares Global Tech ETF,19.74,21.31
48,TMFC.K,Motley Fool 100 Index ETF,19.55,22.74
48,RSST.K,Return Stacked US Stocks & Managed Futures ETF,20.48,21.63
48,FDTX.O,Fidelity Disruptive Technology ETF,25.14,22.87
48,DSMC.K,Distillate Small/Mid Cash Flow ETF,22.28,20.02
48,UMI,USCF Midstream Energy Income Fund,20.86,20.27
48,FCUS.K,Pinnacle Focused Opportunities ETF,24.89,22.91
48,LCLG.K,Logan Capital Broad Innovative Growth ETF,20.4,20.12
48,IBOT.O,VanEck Robotics ETF,21.49,19.07
48,AMZP.K,Kurv Yield Premium Strategy Amazon AMZN ETF,21.16,20.67
48,GOOP.K,Kurv Yield Premium Strategy Google GOOGL ETF,20.06,19.41
48,FIXT.O,Procure Disaster Recovery Strategy ETF,21.67,20.26
48,DARP.K,Grizzle Growth ETF,23.81,22.2
48,SAWG.K,AAM Sawgrass US Large Cap Quality Growth ETF,21.47,22.36
48,BKIV.O,BNY Mellon Innovators Etf,25.7,21.12
49,ITB,iShares US Home Construction ETF,22.56,28.95
49,XHB,SPDR S&P Homebuilders ETF,19.11,25.98
49,FBCG.K,Fidelity Blue Chip Growth ETF,23.09,26.09
49,QTEC.O,First Trust NASDAQ-100-Technology Sector Index Fd,20.48,24.39
49,IETC.K,iShares US Tech Independence Focused ETF,23.2,25.4
49,GARP.K,iShares MSCI USA Quality GARP ETF,20.25,24.27
49,QTUM.O,Defiance Quantum ETF,20.36,26.07
49,FDG,American Century Focused Dynamic Growth ETF,25.3,25.41
49,ESPO.O,VanEck Video Gaming and eSports ETF,18.9,26.85
49,QQH,HCM Defender 100 Index ETF,23.39,25.44
49,TECB.K,iShares US Tech Breakthrough Multisector ETF,19.71,26.74
49,TRFM.K,AAM Transformers ETF,21.87,27.1
49,WISE.O,Themes Generative Artificial Intelligence ETF,21.22,26.11
49,BOTT.O,Themes Robotics & Automation ETF,21.77,26.22
50,TCAF.K,T Rowe Price Capital Appreciation Equity ETF,22.61,11.42
50,CGDG.K,Capital Group Dividend Growers ETF,22.81,10.8
50,FENI.K,Fidelity Enhanced International ETF,22.06,12.15
50,CVLC.K,Calvert US Large-Cap Core Responsible Index ETF,21.82,13.32
50,CGIE.K,Capital Group International Equity ETF,21.34,12.56
50,USSE.K,Segall Bryant & Hamill Select Equity ETF,20.43,12.36
50,CCMG.K,CCM Global Equity ETF,20.95,11.34
50,DUBS.K,Aptus Large Cap Enhanced Yield ETF,20.14,11.36
50,JIVE.O,JPMorgan International Value ETF,20.37,12.78
50,BALI.K,BlackRock Advantage Large Cap Income ETF,22.33,10.51
50,SPDG.K,SPDR Portfolio S&P Sector Neutral Dividend ETF,22.36,12.33
50,BLCV.K,BlackRock Large Cap Value ETF,22.2,11.08
50,CDEI.K,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,21.04,12.76
50,JNEU.K,AllianzIM US Equity Buffer15 Uncapped Jun ETF,22.1,11.39
50,NSCR.O,Nuveen Sustainable Core ETF,20.23,12.88
50,PJFV.K,PGIM Jennison Focused Value ETF,20.49,12.51
51,SOXX.O,iShares Semiconductor ETF,20.32,33.65
51,ARKW.K,ARK Next Generation Internet ETF,22.32,35.83
51,PSI,Invesco Semiconductors ETF,19.54,34.52
51,SPUU.K,Direxion Daily S&P 500 Bull 2X Shares,23.15,35.11
51,KRBN.K,KraneShares Global Carbon Strategy ETF,19.64,33.03
51,CNRG.K,SPDR S&P Kensho Clean Power ETF,20.24,35.58
51,UPW,ProShares Ultra Utilities,20.05,34.28
51,UGE,ProShares Ultra Consumer Staples,22.57,31.12
52,JULM.K,FT Vest US Equity Max Buffer ETF - Jul,18.48,3.53
52,FLXR.K,TCW Flexible Income ETF,18.23,3.77
52,BSCY.O,Invesco BulletShares 2034 Corporate Bond ETF,21.4,6.55
52,IRTR.K,iShares LifePath Retirement ETF,19.35,6.94
52,MAYT.K,AllianzIM US Large Cap Buffer10 May ETF,20.58,7.46
52,JUNT.K,AllianzIM US Large Cap Buffer10 Jun ETF,18.57,7.37
52,GCAL.K,Goldman Sachs Dynamic California Municipal Inc ETF,18.86,3.51
52,INOV.K,Innovator Intl Developed Power Buffer ETF - Nov,20.34,7.01
52,PHEQ.K,Parametric Hedged Equity ETF,17.8,6.32
52,JANP.K,PGIM US Large-Cap Buffer 12 ETF - January,18.5,6.47
52,QCAP.K,FT Vest Nasdaq-100 Conservative Buffer ETF - April,20.29,6.82
52,SIXZ.K,AllianzIM US LargeCap 6 Month Buffer10 May/Nov ETF,20.88,6.08
52,PBMY.K,PGIM US Large Cap Buffer 20 ETF May,20.74,5.79
52,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,20.67,7.63
53,SFLR.K,Innovator Equity Managed Floor ETF,20.43,9.76
53,AUGT.K,AllianzIM US Large Cap Buffer10 Aug ETF,18.32,8.7
53,JULT.K,AllianzIM US Large Cap Buffer10 Jul ETF,19.07,10.21
53,TVAL.K,T Rowe Price Value ETF,18.81,10.37
53,QUVU.K,Hartford Quality Value ETF,18.55,10.66
53,BGIG.K,Bahl & Gaynor Income Growth ETF,19.4,10.76
53,RSJN.K,FT Vest US Eqty Equal Weight Buff - Jun,16.91,9.63
53,AGQI.K,First Trust Active Global Quality Income ETF,19.49,10.38
53,SNOV.K,FT Vest US Small Cp Moderate Buffer ETF - Nov,16.6,8.58
53,OCTT.K,AllianzIM US Large Cap Buffer10 Oct ETF,17.45,8.65
53,CCEF.K,Calamos CEF Income & Arbitrage ETF,19.88,9.88
53,FEBT.K,AllianzIM US Large Cap Buffer10 Feb ETF,17.98,8.72
53,RBUF.K,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,18.21,8.06
53,FHEQ.K,Fidelity Hedged Equity ETF,16.81,8.95
53,IMAY.K,Innovator Intl Developed Power Buffer ETF - May,16.72,9.65
53,SEPT.K,AllianzIM US Large Cap Buffer10 Sep ETF,19.0,7.94
53,APRT.K,AllianzIM US Large Cap Buffer10 Apr ETF,18.61,9.2
53,MART.K,AllianzIM US Large Cap Buffer10 Mar ETF,19.1,8.13
53,NJUN.K,Innovator Growth-100 Power Buffer ETF - June,17.32,10.65
53,HEJD.O,VictoryShares Hedged Equity Income ETF,18.89,11.17
53,JANT.K,AllianzIM US Large Cap Buffer10 Jan ETF,19.35,10.35
53,JUNP.K,PGIM US Large-Cap Buffer 12 ETF - June,20.13,9.07
54,AVGV.K,Avantis All Equity Markets Value ETF,16.42,13.54
54,EIPI.K,FT Energy Income Partners Enhanced Income ETF,17.16,11.66
54,DFSE.K,Dimensional Emg Mkts Sustainability Core 1 ETF,19.17,15.25
54,ROE.O,Astoria US Equal Weight Quality Kings ETF,19.14,13.24
54,BUFS.K,FT Vest Laddered Small Cap Moderate Buffer ETF,16.47,12.45
54,FGDL.K,Franklin Responsibly Sourced Gold ETF,17.74,14.17
54,HDUS.K,Hartford Disciplined US Equity ETF,19.32,12.62
54,TGLR.K,LAFFER TENGLER Equity Income ETF,15.93,12.27
54,DIVD.O,Altrius Global Dividend ETF,18.96,13.06
54,TXS,Texas Capital Texas Equity Index ETF,17.98,14.13
54,MSSS.K,Monarch Select Subsector Index ETF,19.27,12.95
54,KBUF.K,KraneShares 90% KWEB Defined Outcome January 2026 ETF,18.31,12.21
54,CVSE.K,Calvert US Select Equity ETF,18.34,13.0
54,LSEQ.K,Harbor Long-Short Equity ETF,18.98,13.07
54,DFVE.K,Doubleline Fortune 500 Equal Weight ETF,19.44,13.13
54,LCF,Touchstone US Large Cap Focused ETF,16.94,14.84
54,NXTV.K,Simplify Next Intangible Value Index ETF,16.51,12.82
54,SMRI.O,Bushido Capital US Equity ETF,18.46,12.23
54,KNGS.K,Roundhill S&P Dividend Monarchs ETF,16.41,12.88
54,CANQ.O,Calamos Alternative Nasdaq & Bond ETF,17.36,13.77
54,JDVI.K,John Hancock Disciplined Value Internatl Sel ETF,19.97,13.45
55,JNUG.K,Direxion Daily Junior Gold Miners Idx Bull 2X Shs,17.65,122.24
56,IWF,iShares Russell 1000 Growth,17.45,18.86
56,SPYG.K,SPDR Portfolio S&P 500 Growth ETF,16.43,18.45
56,IWY,iShares Russell Top 200 Growth Index Fund,18.25,18.7
