,Return,Std Dev,Symbol(Name)
VCIT.O,0.56,5.94,VCIT.O (Vanguard Intermediate-Term Corp Bond Idx Fund;ETF)
TSLL.O,-0.44,92.9,TSLL.O (Direxion Daily TSLA Bull 2X Shares)
SPXL.K,47.97,50.92,SPXL.K (Direxion Daily S&P 500 Bull 3X Shares)
IWF,17.45,18.86,IWF (iShares Russell 1000 Growth)
SPLG.K,13.98,17.12,SPLG.K (SPDR Portfolio S&P 500 ETF)
SGOV.K,0.13,0.9,SGOV.K (iShares 0-3 Month Treasury Bond ETF)
BND.O,-0.5,4.94,BND.O (Vanguard Total Bond Market Index Fund;ETF)
VUG,17.23,19.35,VUG (Vanguard Growth Index Fund;ETF)
XLC,12.27,23.47,XLC (Communication Services Select Sector SPDR Fund)
EMB.O,-0.51,9.24,EMB.O (iShares JPMorgan USD Emerging Markets Bond ETF)
IEMG.K,2.87,19.55,IEMG.K (iShares Core MSCI Emerging Markets ETF)
FBTC.K,79.4,59.52,FBTC.K (Fidelity Wise Origin Bitcoin Fund)
IAU,6.26,15.35,IAU (iShares Gold Trust)
XRT,14.04,24.82,XRT (SPDR S&P Retail ETF)
VEA,5.19,18.29,VEA (Vanguard Tax Managed Fund FTSE Developed Markets ETF)
QLD,44.28,40.66,QLD (ProShares Ultra QQQ)
QQQM.O,16.12,22.54,QQQM.O (Invesco NASDAQ 100 ETF)
SHV.O,0.01,0.57,SHV.O (iShares Short Treasury Bond ETF)
XLB,10.34,20.69,XLB (Materials Select Sector SPDR Fund)
EWY,5.35,24.17,EWY (Ishares Msci South Korea ETF)
ACWI.O,9.33,17.17,ACWI.O (iShares MSCI ACWI ETF)
XOP,6.86,38.9,XOP (SPDR S&P Oil & Gas Exploration & Production ETF)
IWD,10.21,17.03,IWD (iShares Russell 1000 Value ETF)
MUB,0.37,5.02,MUB (iShares National Muni Bond ETF)
UPRO.K,48.88,51.02,UPRO.K (ProShares UltraPro S&P500)
GDXJ.K,4.74,45.76,GDXJ.K (VanEck Junior Gold Miners ETF)
SHY.O,-0.11,1.38,SHY.O (iShares 1-3 Year Treasury Bond ETF)
VTV,10.92,16.5,VTV (Vanguard Value Index Fund;ETF)
IJR,12.99,21.75,IJR (iShares Core S&P Small-Cap ETF)
BKLN.K,-1.11,6.19,BKLN.K (Invesco Senior Loan ETF)
USHY.K,-1.35,9.01,USHY.K (iShares Broad USD High Yield Corporate Bond ETF)
TZA,-31.38,65.86,TZA (Direxion Daily Small Cap Bear 3x Shares)
GLDM.K,12.8,14.44,GLDM.K (SPDR Gold MiniShares Trust)
IYW,15.04,29.81,IYW (iShares US Technology ETF)
USFR.K,0.07,1.44,USFR.K (WisdomTree Floating Rate Treasury Fund)
JNK,-0.95,8.53,JNK (SPDR Bloomberg High Yield Bond ETF)
UVXY.K,-44.28,115.42,UVXY.K (ProShares Ultra VIX Short-Term Futures ETF)
VGT,21.26,21.69,VGT (Vanguard Information Technology Index Fund;ETF)
VNQ,6.87,20.3,VNQ (Vanguard Real Estate Index Fund;ETF)
GOVT.K,-0.41,4.8,GOVT.K (iShares US Treasury Bond ETF)
QID,-9.26,116.0,QID (ProShares UltraShort QQQ)
SSO,30.54,34.06,SSO (ProShares Ultra S&P500)
ARKK.K,16.07,37.56,ARKK.K (ARK Innovation ETF)
SH,-13.27,17.09,SH (ProShares Short S&P500 ETF)
USO,-2.51,35.67,USO (United States Oil Fund LP)
VXUS.O,3.34,17.94,VXUS.O (Vanguard Total International Stock Index Fund;ETF)
GBTC.K,56.59,61.06,GBTC.K (Grayscale Bitcoin Trust)
VCLT.O,0.95,12.0,VCLT.O (Vanguard Long-Term Corporate Bond Idx Fund;ETF)
SDOW.K,-31.44,48.99,SDOW.K (ProShares UltraPro Short Dow30)
IEI.O,0.29,3.76,IEI.O (iShares 3-7 Year Treasury Bond ETF)
SPIB.K,0.23,4.35,SPIB.K (SPDR Portfolio Intermediate Term Corporate Bd ETF)
XLRE.K,6.08,21.12,XLRE.K (Real Estate Select Sector SPDR Fund)
SCHD.K,11.0,15.66,SCHD.K (Schwab US Dividend Equity ETF)
ITB,22.56,28.95,ITB (iShares US Home Construction ETF)
BITX.K,189.52,105.02,BITX.K (2x Bitcoin Strategy ETF)
IWN,10.09,22.22,IWN (iShares Russell 2000 Value ETF)
MDY,12.71,20.11,MDY (SPDR S&P MidCap 400 ETF)
SRLN.K,-1.45,5.82,SRLN.K (SPDR Blackstone Senior Loan ETF)
VWO,2.86,20.52,VWO (Vanguard Emerging Markets Stock Index Fund;ETF)
JPST.K,0.14,1.26,JPST.K (JPMorgan Ultra-Short Income ETF)
SPXU.K,-12.4,121.05,SPXU.K (ProShares UltraPro Short S&P500)
QUAL.K,13.55,17.45,QUAL.K (iShares MSCI USA Quality Factor ETF)
INDA.K,8.88,22.69,INDA.K (iShares MSCI India ETF)
HYLB.K,-0.97,8.83,HYLB.K (Xtrackers USD High Yld Corporate Bd ETF)
SDS,-24.49,33.99,SDS (ProShares UltraShort S&P500)
UDOW.K,41.75,48.79,UDOW.K (ProShares UltraPro Dow30)
IBB.O,15.95,23.82,IBB.O (iShares Biotechnology ETF)
JAAA.K,0.36,2.12,JAAA.K (Janus Henderson AAA CLO ETF)
USMV.K,11.26,13.72,USMV.K (iShares MSCI USA Min Vol Factor ETF)
MBB.O,-0.89,4.56,MBB.O (iShares MBS ETF)
IWB,13.84,17.22,IWB (iShares Russell 1000 ETF)
IGV,13.82,31.73,IGV (iShares Expanded Tech-Software Sector ETF)
VTEB.K,0.28,5.33,VTEB.K (Vanguard Tax-Exempt Bond Index Fund;ETF)
XHB,19.11,25.98,XHB (SPDR S&P Homebuilders ETF)
SPLV.K,9.14,14.79,SPLV.K (Invesco S&P 500 Low Volatility ETF)
IXUS.O,4.36,16.51,IXUS.O (iShares Core MSCI Total International Stock ETF)
VGK,5.49,20.66,VGK (Vanguard European Stock Index Fund;ETF)
BBJP.K,4.08,17.73,BBJP.K (JPMorgan BetaBuilders Japan ETF)
TLH,0.07,10.46,TLH (iShares 10-20 Year Treasury Bond ETF)
VIG,11.9,15.45,VIG (Vanguard Dividend Appreciation Index Fund;ETF)
EWT,8.23,20.99,EWT (Ishares Msci Taiwan ETF)
NUGT.K,-2.47,100.26,NUGT.K (Direxion Daily Gold Miners Index Bull 2X Shares)
IVW,36.19,83.98,IVW (iShares S&P 500 Growth ETF)
CQQQ.K,6.82,29.79,CQQQ.K (Invesco China Technology ETF)
SPTL.K,0.92,14.01,SPTL.K (SPDR Portfolio Long Term Treasury ETF)
TECL.K,71.29,63.24,TECL.K (Direxion Daily Technology Bull 3X Shares ETF)
IGSB.O,0.03,2.99,IGSB.O (iShares 1-5 Year Investment Grade Corporate Bd ETF)
OIH,0.35,38.81,OIH (VanEck Oil Services ETF)
SVIX.K,71.09,63.15,SVIX.K (-1x Short VIX Futures ETF)
VCSH.O,0.2,3.01,VCSH.O (Vanguard Short-Term Corporate Bond Idx Fd;ETF)
BITO.K,-8.5,60.2,BITO.K (ProShares Bitcoin Strategy ETF)
JEPI.K,4.0,10.67,JEPI.K (JPMorgan Equity Premium Income ETF)
ITOT.K,13.66,17.35,ITOT.K (iShares Core S&P Total US Stock Market ETF)
FTSM.O,-0.01,1.36,FTSM.O (First Trust Enhanced Short Maturity ETF)
VB,12.35,20.64,VB (Vanguard Small-Cap Index Fund;ETF)
IGIB.O,0.19,5.22,IGIB.O (iShares 5-10 Yr Investment Grade Corporate Bd ETF)
SCHG.K,18.1,19.52,SCHG.K (Schwab US Large-Cap Growth ETF)
BNDX.O,0.01,4.23,BNDX.O (Vanguard Total International Bond Index Fund;ETF)
BSV,-0.24,2.16,BSV (Vanguard Short-Term Bond Index Fund;ETF)
VMBS.O,-0.55,4.64,VMBS.O (Vanguard Mortgage-Backed Secs Idx Fund;ETF)
SVXY.K,34.49,58.94,SVXY.K (ProShares Short VIX Short-Term Futures ETF)
SPYG.K,16.43,18.45,SPYG.K (SPDR Portfolio S&P 500 Growth ETF)
DPST.K,25.41,94.98,DPST.K (Direxion Daily Regional Banks Bull 3X Shares)
VO,12.38,18.61,VO (Vanguard Mid-Cap Index Fund;ETF)
MINT.K,0.01,1.07,MINT.K (PIMCO Enhanced Short Maturity Active Exch Tr)
TIP,0.35,5.95,TIP (iShares TIPS Bond ETF)
VGSH.O,-0.22,1.45,VGSH.O (Vanguard Short-Term Treasury Index Fund;ETF)
QYLD.O,-1.96,15.01,QYLD.O (Global X NASDAQ 100 Covered Call ETF)
JEPQ.O,3.44,16.84,JEPQ.O (JPMorgan Nasdaq Equity Premium Income ETF)
SGOL.K,6.19,15.34,SGOL.K (abrdn Physical Gold Shares ETF)
SPYV.K,11.06,16.77,SPYV.K (SPDR Portfolio S&P 500 Value ETF)
ARKG.K,10.52,38.43,ARKG.K (ARK Genomic Revolution ETF)
MTUM.K,14.59,19.24,MTUM.K (iShares MSCI USA Momentum Factor ETF)
VGLT.O,0.76,13.79,VGLT.O (Vanguard Long-Term Treasury Index Fund;ETF)
ETHE.K,-96.63,98.99,ETHE.K (Grayscale Ethereum Trust ETF)
IWR,12.22,18.57,IWR (iShares Russell Mid-Cap ETF)
PSQ,9.05,107.68,PSQ (ProShares Short QQQ)
IWO,13.15,23.03,IWO (iShares Russell 2000 Growth ETF)
VGIT.O,-0.14,4.47,VGIT.O (Vanguard Intermediate-Term Treasury Index Fd;ETF)
MGK,17.86,19.46,MGK (Vanguard Mega Cap Growth Index Fund;ETF)
IWP,10.22,23.99,IWP (iShares Russell Mid-Cap Growth ETF)
SCHF.K,5.27,17.86,SCHF.K (Schwab International Equity ETF)
EWW,3.96,24.06,EWW (iShares MSCI Mexico ETF)
DUST.K,-9.37,99.83,DUST.K (Direxion Daily Gold Miners Index Bear 2X Shares)
ARKB.K,78.92,59.32,ARKB.K (ARK 21Shares Bitcoin ETF)
COWZ.K,13.43,20.83,COWZ.K (Pacer US Cash Cows 100 ETF)
VBK,13.24,21.71,VBK (Vanguard Small-Cap Growth Index Fund;ETF)
LABU.K,18.55,100.97,LABU.K (Direxion Daily S&P Biotech Bull 3X Shares)
VTWO.O,11.65,21.96,VTWO.O (Vanguard Russell 2000 Index Fund;ETF)
VYM,10.25,15.55,VYM (Vanguard High Dividend Yield Index Fund;ETF)
AAAU.K,14.41,14.65,AAAU.K (Goldman Sachs Physical Gold ETF)
DFVX.K,30.76,10.9,DFVX.K (Dimensional US Large Cap Vector ETF)
XME,6.83,32.68,XME (SPDR S&P Metals & Mining ETF)
PFF.O,-0.49,11.52,PFF.O (iShares Preferred and Income Securities ETF)
NVDS.O,-76.03,69.43,NVDS.O (Tradr 1.5X Short NVDA Daily ETF)
TSLZ.O,-25.15,110.63,TSLZ.O (T-Rex 2x Inverse Tesla Daily Target ETF)
UNG,2.59,92.12,UNG (United States Natural Gas Fund LP)
IGLB.K,0.71,11.73,IGLB.K (iShares 10+ Year Investment Grade Corp Bond ETF)
IVE,11.15,16.88,IVE (iShares S&P 500 Value ETF)
KBE,9.48,27.76,KBE (SPDR S&P Bank ETF)
YINN.K,5.19,76.52,YINN.K (Direxion Daily FTSE China Bull 3x Shares)
SJNK.K,-1.2,6.21,SJNK.K (SPDR Bloomberg Short Term High Yield Bond ETF)
BOXX.K,4.93,0.45,BOXX.K (Alpha Architect 1-3 Month Box ETF)
SPSB.K,0.02,2.81,SPSB.K (SPDR Portfolio Short Term Corporate Bond ETF)
IUSB.O,-0.59,4.95,IUSB.O (iShares Core Total USD Bond Market ETF)
VT,9.15,17.34,VT (Vanguard Total World Stock Index Fund;ETF)
SPHY.K,-0.25,8.24,SPHY.K (SPDR Portfolio High Yield Bond ETF)
URA,-3.93,35.03,URA (Global X Uranium ETF)
AGQ,9.24,58.27,AGQ (ProShares Ultra Silver)
XLG,7.89,29.44,XLG (Invesco S&P 500 Top 50 ETF)
DXJ,10.09,21.18,DXJ (WisdomTree Japan Hedged Equity Fund)
JNUG.K,17.65,122.24,JNUG.K (Direxion Daily Junior Gold Miners Idx Bull 2X Shs)
MCHI.O,1.96,26.17,MCHI.O (iShares MSCI China ETF)
COPX.K,7.73,34.84,COPX.K (Global X Copper Miners ETF)
TSLT.O,10.76,109.14,TSLT.O (T-Rex 2x Long Tesla Daily Target ETF)
MSOS.K,-11.65,59.59,MSOS.K (AdvisorShares Pure US Cannabis ETF)
FAUG.K,9.47,13.44,FAUG.K (FT Vest US Equity Buffer ETF - August)
EWC,4.78,19.04,EWC (iShares MSCI Canada ETF)
BIV,-0.37,5.43,BIV (Vanguard Intermediate-Term Bond Index Fund ETF)
SCHH.K,6.34,20.65,SCHH.K (Schwab US REIT ETF)
TECS.K,-44.5,63.13,TECS.K (Direxion Daily Technology Bear 3x Shares)
SPYD.K,6.42,20.71,SPYD.K (SPDR Portfolio S&P 500 High Dividend ETF)
USD,64.16,58.16,USD (ProShares Ultra Semiconductors)
EMXC.O,4.48,19.67,EMXC.O (iShares MSCI Emerging Markets ex China ETF)
SPDW.K,5.22,17.94,SPDW.K (SPDR Portfolio Developed World ex-US ETF)
IDEV.K,5.62,17.69,IDEV.K (iShares Core MSCI International Developed Mkt ETF)
BWX,-0.95,8.33,BWX (SPDR Bloomberg International Treasury Bond ETF)
TFLO.K,0.11,2.21,TFLO.K (iShares Treasury Floating Rate Bond ETF)
PULS.K,-0.1,1.73,PULS.K (PGIM Ultra Short Bond ETF)
SCHX.K,13.87,17.19,SCHX.K (Schwab US Large-Cap ETF)
IWV,13.69,17.54,IWV (iShares Russell 3000 ETF)
NVD.O,-88.98,95.32,NVD.O (GraniteShares 2x Short NVDA Daily ETF)
SPHQ.K,14.63,16.49,SPHQ.K (Invesco S&P 500 Quality ETF)
TBIL.O,0.18,1.29,TBIL.O (US Treasury 3 Month Bill ETF)
ESGU.O,14.74,18.96,ESGU.O (iShares ESG Aware MSCI USA ETF)
BITB.K,78.16,59.28,BITB.K (Bitwise Bitcoin ETF)
VEU,4.46,18.06,VEU (Vanguard FTSE All World ex US ETF)
AMLP.K,0.3,26.62,AMLP.K (Alerian MLP ETF)
IAUM.K,12.87,13.99,IAUM.K (iShares Gold Trust Micro)
BITI.K,-43.82,56.67,BITI.K (ProShares Short Bitcoin Strategy ETF)
IWY,18.25,18.7,IWY (iShares Russell Top 200 Growth Index Fund)
VONG.O,17.23,18.77,VONG.O (Vanguard Russell 1000 Growth Index Fund;ETF)
EDV,1.3,21.47,EDV (Vanguard Extended Duration Treasury Index Fd;ETF)
UCO,-5.65,68.73,UCO (ProShares Ultra Bloomberg Crude Oil)
QQQE.O,14.79,19.44,QQQE.O (Direxion NASDAQ-100 Equal Weighted Index Shares)
BILS.K,-0.19,0.98,BILS.K (SPDR Bloomberg 3-12 Month T-Bill ETF)
IDU,4.86,21.81,IDU (iShares US Utilities ETF)
RWM,-11.78,22.11,RWM (ProShares Short Russell2000)
ICSH.K,0.11,1.41,ICSH.K (BlackRock Ultra Short-Term Bond ETF)
ETHA.O,-96.46,99.13,ETHA.O (iShares Ethereum Trust ETF)
FBND.K,-0.63,6.06,FBND.K (Fidelity Total Bond ETF)
DGRO.K,10.69,16.67,DGRO.K (iShares Core Dividend Growth ETF)
FJUN.K,12.67,10.22,FJUN.K (FT Vest US Equity Buffer ETF - June)
FAS,43.96,60.2,FAS (Direxion Daily Financial Bull 3x Shares)
AVUV.K,18.68,30.26,AVUV.K (Avantis US Small Cap Value ETF)
VIXY.K,-15.63,129.81,VIXY.K (ProShares VIX Short-Term Futures ETF)
VOOG.K,16.35,18.5,VOOG.K (Vanguard S&P 500 Growth Index Fund;ETF)
IHI,15.93,19.09,IHI (iShares US Medical Devices ETF)
TLTW.K,-16.92,14.01,TLTW.K (iShares 20+ Year Treasury Bond BuyWrite Strat ETF)
CWB,5.95,13.22,CWB (SPDR Bloomberg Convertible Securities ETF)
VBR,11.49,20.85,VBR (Vanguard Small-Cap Value Index Fund;ETF)
EFG,6.82,17.95,EFG (iShares MSCI EAFE Growth ETF)
TSLQ.O,-5.07,63.11,TSLQ.O (Tradr 2X Short TSLA Daily ETF)
JDST.K,-30.83,121.07,JDST.K (Direxion Daily Junior Gold Miners Idx Bear 2X Shs)
VRIG.O,0.17,4.26,VRIG.O (Invesco Variable Rate Investment Grade ETF)
FLOT.K,0.2,3.7,FLOT.K (iShares Floating Rate Bond ETF)
ZROZ.K,0.22,22.13,ZROZ.K (PIMCO 25+ Year Zero Coupon US Treasury Index ETF)
DFAC.K,8.6,17.4,DFAC.K (Dimensional U S Core Equity 2 ETF)
FDN,19.09,24.14,FDN (First Trust Dow Jones Internet Index Fund)
VV,13.96,17.23,VV (Vanguard Large-Cap Index Fund;ETF)
SPSM.K,9.82,21.73,SPSM.K (SPDR Portfolio S&P 600 Small Cap ETF)
GBIL.K,-0.0,0.91,GBIL.K (Goldman Sachs Access Treasury 0-1 Year ETF)
SLQD.O,0.04,3.18,SLQD.O (iShares 0-5 Year Investment Grade Corporate Bd ETF)
SPAB.K,-0.49,4.98,SPAB.K (SPDR Portfolio Aggregate Bond ETF)
OEF,14.4,17.15,OEF (iShares S&P 100 ETF)
VOE,11.02,18.43,VOE (Vanguard Mid-Cap Value Index Fund;ETF)
BITU.K,-31.07,116.48,BITU.K (ProShares Ultra Bitcoin ETF)
KOLD.K,35.42,91.67,KOLD.K (ProShares UltraShort Bloomberg Natural Gas)
SCHB.K,13.71,17.44,SCHB.K (Schwab US Broad Market ETF)
URTY.K,38.83,66.16,URTY.K (ProShares UltraPro Russell2000)
CALF.K,12.6,27.01,CALF.K (Pacer US Small Cap Cash Cows 100 ETF)
CGDV.K,16.44,15.93,CGDV.K (Capital Group Dividend Value ETF)
SPHD.K,6.92,16.67,SPHD.K (Invesco S&P 500 High Div Low Volatility ETF)
BINC.K,4.18,3.63,BINC.K (BlackRock Flexible Income ETF)
SCHP.K,0.52,5.77,SCHP.K (Schwab US TIPS ETF)
RDVY.O,12.57,20.4,RDVY.O (First Trust Rising Dividend Achievers ETF)
TSLS.O,-1.01,57.02,TSLS.O (Direxion Daily TSLA Bear 1X Shares)
IUSG.O,16.14,18.55,IUSG.O (iShares Core S&P US Growth ETF)
PGX,-0.37,11.61,PGX (Invesco Preferred ETF)
SPMO.K,17.36,19.49,SPMO.K (Invesco S&P 500 Momentum ETF)
DVY.O,9.37,16.76,DVY.O (iShares Select Dividend ETF)
SPTI.K,-0.1,3.87,SPTI.K (SPDR Portfolio Intermediate Term Treasury ETF)
KIE,13.25,20.56,KIE (SPDR S&P Insurance ETF)
TAN,3.39,39.57,TAN (Invesco Solar ETF)
BNO,7.25,33.51,BNO (United States Brent Oil Fund LP)
YANG.K,-11.52,76.87,YANG.K (Direxion Daily FTSE China Bear 3X Shares)
USIG.O,0.18,6.25,USIG.O (iShares Broad USD Investment Grade Corporate Bond)
TWM,-20.88,41.79,TWM (ProShares UltraShort Russell2000)
FTEC.K,22.36,22.66,FTEC.K (Fidelity MSCI Information Technology Index ETF)
EFV,3.38,19.21,EFV (iShares MSCI EAFE Value ETF)
NAIL.K,70.49,88.95,NAIL.K (Direxion Daily Homebuilders & Supplies Bull 3X Shs)
ZSL,-4.86,54.43,ZSL (ProShares UltraShort Silver)
NOBL.K,10.15,16.15,NOBL.K (ProShares S&P 500 Dividend Aristocrats ETF)
SCHR.K,0.11,4.4,SCHR.K (Schwab Intermediate-Term US Treasury ETF)
SCHO.K,-0.19,1.4,SCHO.K (Schwab Short Term US Treasury ETF)
DYNF.K,14.96,20.89,DYNF.K (BlackRock US Equity Factor Rotation ETF)
VWOB.O,-1.41,9.01,VWOB.O (Vanguard Emerging Markets Govt Bd Idx ETF)
SPDN.K,-12.39,18.33,SPDN.K (Direxion Daily S&P 500 Bear 1X Shares)
FLJP.K,3.35,17.41,FLJP.K (Franklin FTSE Japan ETF)
EWH,1.99,19.16,EWH (iShares MSCI Hong Kong ETF)
SPEM.K,3.44,19.53,SPEM.K (SPDR Portfolio Emerging Markets ETF)
UGL,8.81,30.97,UGL (ProShares Ultra Gold)
VXF,12.65,20.92,VXF (Vanguard Extended Market Index Fund;ETF)
ITA,11.48,25.03,ITA (iShares US Aerospace & Defense ETF)
SPMD.K,10.98,20.33,SPMD.K (SPDR Portfolio S&P 400 Mid Cap ETF)
MOAT.K,14.73,17.62,MOAT.K (VanEck Morningstar Wide Moat ETF)
VPU,8.48,17.52,VPU (Vanguard Utilities Index Fund;ETF)
BLV,0.06,11.68,BLV (Vanguard Long-Term Bond Index Fund;ETF)
ASHR.K,3.78,28.81,ASHR.K (Xtrackers Hvst CSI 300 China A-Shs ETF)
PDBC.O,-4.09,20.78,PDBC.O (Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF)
FAZ,-34.15,60.89,FAZ (Direxion Daily Financial Bear 3x Shares)
FNDF.K,4.88,17.49,FNDF.K (Schwab Fundamental Intl Equity ETF)
SCHA.K,12.0,21.51,SCHA.K (Schwab US Small-Cap ETF)
FVD,9.93,14.9,FVD (First Trust Value Line Dividend Index Fund)
IUSV.O,11.33,16.98,IUSV.O (iShares Core S&P US Value ETF)
GSY,0.07,1.28,GSY (Invesco Ultra Short Duration ETF)
BUFR.K,10.56,10.43,BUFR.K (FT Vest Laddered Buffer ETF)
MSTY.K,79.28,86.66,MSTY.K (YieldMax MSTR Option Income Strategy ETF)
SRTY.K,-31.7,65.29,SRTY.K (ProShares UltraPro Short Russell2000)
VDC,9.57,13.69,VDC (Vanguard Consumer Staples Index Fund;ETF)
SHYG.K,-1.2,6.42,SHYG.K (iShares 0-5 Year High Yield Corporate Bond ETF)
RSSL.K,25.78,24.63,RSSL.K (Global X Russell 2000 ETF)
DOG,-11.94,16.45,DOG (ProShares Short Dow30)
SDVY.O,12.21,25.91,SDVY.O (First Trust SMID Cap Rising Dividend Achievers ETF)
EWU,3.64,19.62,EWU (iShares MSCI United Kingdom ETF)
RWR,7.04,21.07,RWR (SPDR Dow Jones REIT ETF)
FNDX.K,11.37,16.96,FNDX.K (Schwab Fundamental US Large Company ETF)
SCZ.O,6.15,18.05,SCZ.O (iShares MSCI EAFE Small Cap ETF)
VTIP.O,-0.17,3.01,VTIP.O (Vanguard Sht-Term Inflation-Protected Sec Idx;ETF)
DGRW.O,12.31,15.71,DGRW.O (WisdomTree US Quality Dividend Growth Fund)
ETH,3.97,47.98,ETH (Grayscale Ethereum Mini Trust)
PNOV.K,8.35,11.18,PNOV.K (Innovator US Equity Power Buffer ETF - November)
LMBS.O,-0.18,2.79,LMBS.O (First Trust Low Duration Opportunities ETF)
CGGR.K,15.86,22.18,CGGR.K (Capital Group Growth ETF)
BNOV.K,9.51,14.82,BNOV.K (Innovator US Equity Buffer ETF - November)
FIXD.O,-1.26,6.05,FIXD.O (First Trust TCW Opportunistic Fixed Income ETF)
VOT,13.88,19.99,VOT (Vanguard Mid-Cap Growth Index Fund;ETF)
NVDY.K,33.01,45.08,NVDY.K (YieldMax NVDA Option Income Strategy ETF)
GGLL.O,35.62,49.96,GGLL.O (Direxion Daily GOOGL Bull 2X Shares)
UCON.K,0.15,6.5,UCON.K (First Trust TCW Unconstrained Plus Bond ETF)
SPTS.K,-0.17,3.13,SPTS.K (SPDR Portfolio Short Term Treasury ETF)
SDY,9.22,16.46,SDY (SPDR S&P Dividend ETF)
UWM,24.72,44.02,UWM (ProShares Ultra Russell2000)
FLBL.K,-0.41,6.38,FLBL.K (Franklin Senior Loan ETF)
EMLC.K,-4.44,10.44,EMLC.K (VanEck JP Morgan EM Local Currency Bond ETF)
OUNZ.K,7.33,14.12,OUNZ.K (VanEck Merk Gold Trust)
XMHQ.K,13.57,19.34,XMHQ.K (Invesco S and P MidCap Quality ETF)
JGLO.O,29.06,12.1,JGLO.O (JPMorgan Global Select Equity ETF)
BAR,10.53,14.07,BAR (GraniteShares Gold Trust)
VDE,7.7,27.9,VDE (Vanguard Energy Index Fund;ETF)
BTC,-76.32,95.86,BTC (Grayscale Bitcoin Mini Trust)
HDV,7.51,15.0,HDV (iShares Core High Dividend ETF)
PAVE.K,17.07,24.84,PAVE.K (Global X US Infrastructure Development ETF)
OMFL.K,13.69,21.15,OMFL.K (Invesco Russell 1000 Dynamic Multifactor ETF)
SILJ.K,6.41,46.21,SILJ.K (Amplify Junior Silver Miners ETF)
SCHM.K,10.9,19.53,SCHM.K (Schwab US Mid-Cap ETF)
ACWX.O,4.37,18.13,ACWX.O (iShares MSCI ACWI ex US ETF)
SUB,0.03,2.65,SUB (iShares Short-Term National Muni Bond ETF)
VSS,4.54,17.76,VSS (Vanguard FTSE All-World ex-US Small-Cap Index;ETF)
EZU,6.02,22.6,EZU (iShares MSCI Eurozone ETF)
ANGL.O,2.96,19.27,ANGL.O (VanEck Fallen Angel High Yield Bond ETF)
