Cluster,Symbol,Name,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Average_Return,Symbol_sim_return,Return,Std Dev
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,34,59,1.0,10.0,1.39,-11.4,-6.68,28.93
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,34,59,1.0,10.0,1.39,0.81,-7.37,25.19
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,34,59,1.0,10.0,1.39,-28.79,-12.57,23.82
32,364960,TIGER BBIG,5,60,14,34,59,1.0,10.0,1.39,-12.54,-10.34,23.22
32,401470,KODEX K-메타버스액티브,5,60,14,34,59,1.0,10.0,1.39,-0.06,-6.69,26.42
32,395290,HANARO Fn K-POP&미디어,5,60,14,34,59,1.0,10.0,1.39,136.36,-6.71,31.66
32,364970,TIGER 바이오TOP10,5,60,14,34,59,1.0,10.0,1.39,-2.38,-7.25,28.23
32,401170,KBSTAR iSelect메타버스,5,60,14,34,59,1.0,10.0,1.39,-4.65,-12.09,28.37
32,400970,TIGER Fn메타버스,5,60,14,34,59,1.0,10.0,1.39,0.0,-7.39,27.89
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,34,59,1.0,10.0,1.39,-19.1,-13.97,28.99
32,364990,TIGER 게임TOP10,5,60,14,34,59,1.0,10.0,1.39,-13.78,-10.61,31.09
32,396520,TIGER 차이나반도체FACTSET,5,60,14,34,59,1.0,10.0,1.39,-11.97,-14.97,27.93
32,265690,ACE 러시아MSCI(합성),5,60,14,34,59,1.0,10.0,1.39,0.0,-6.26,24.83
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,34,59,1.0,10.0,1.39,0.0,-6.03,24.51
32,475300,SOL 반도체전공정,5,60,14,34,59,1.0,10.0,1.39,0.0,-7.34,27.84
32,250780,TIGER 코스닥150선물인버스,5,60,14,34,59,1.0,10.0,1.39,-0.76,-8.94,28.02
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,34,59,1.0,10.0,1.39,0.0,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,34,59,1.0,10.0,1.39,0.0,-12.95,26.59
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,34,59,1.0,10.0,1.39,3.17,-9.08,25.57
32,402460,HANARO Fn K-메타버스MZ,5,60,14,34,59,1.0,10.0,1.39,10.06,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,60,14,34,59,1.0,10.0,1.39,-6.13,-14.2,29.35
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,29,54,1.0,10.0,1.39,0.0,-9.81,25.82
32,251340,KODEX 코스닥150선물인버스,5,60,14,34,59,1.0,10.0,1.39,-0.88,-9.14,28.08
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,34,59,1.0,10.0,1.39,-4.72,-10.46,29.04
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,24,59,1.0,10.0,1.28,0.0,-6.68,28.93
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,24,59,1.0,10.0,1.28,-21.85,-13.97,28.99
32,427120,KBSTAR Fn플랫폼테마,5,120,14,24,59,1.0,10.0,1.28,0.0,-14.2,29.35
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,24,59,1.0,10.0,1.28,0.0,-9.81,25.82
32,251340,KODEX 코스닥150선물인버스,5,120,14,24,59,1.0,10.0,1.28,26.13,-9.14,28.08
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,24,59,1.0,10.0,1.28,0.0,-12.57,23.82
32,364960,TIGER BBIG,5,120,14,24,59,1.0,10.0,1.28,0.0,-10.34,23.22
32,401470,KODEX K-메타버스액티브,5,120,14,24,59,1.0,10.0,1.28,0.0,-6.69,26.42
32,395290,HANARO Fn K-POP&미디어,5,120,14,24,59,1.0,10.0,1.28,0.0,-6.71,31.66
32,364970,TIGER 바이오TOP10,5,120,14,24,59,1.0,10.0,1.28,0.0,-7.25,28.23
32,401170,KBSTAR iSelect메타버스,5,120,14,24,59,1.0,10.0,1.28,0.0,-12.09,28.37
32,400970,TIGER Fn메타버스,5,120,14,24,59,1.0,10.0,1.28,0.0,-7.39,27.89
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,24,59,1.0,10.0,1.28,0.0,-10.46,29.04
32,364990,TIGER 게임TOP10,5,120,14,24,59,1.0,10.0,1.28,0.0,-10.61,31.09
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,24,59,1.0,10.0,1.28,0.0,-7.71,27.93
32,396520,TIGER 차이나반도체FACTSET,5,120,14,24,59,1.0,10.0,1.28,0.0,-14.97,27.93
32,402460,HANARO Fn K-메타버스MZ,5,120,14,24,59,1.0,10.0,1.28,0.0,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,24,59,1.0,10.0,1.28,0.0,-9.08,25.57
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,24,59,1.0,10.0,1.28,0.0,-12.95,26.59
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,24,59,1.0,10.0,1.28,0.0,-7.37,25.19
32,250780,TIGER 코스닥150선물인버스,5,120,14,24,59,1.0,10.0,1.28,26.5,-8.94,28.02
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,24,59,1.0,10.0,1.28,0.0,-6.03,24.51
32,265690,ACE 러시아MSCI(합성),5,120,14,24,59,1.0,10.0,1.28,0.0,-6.26,24.83
32,475300,SOL 반도체전공정,5,120,14,24,59,1.0,10.0,1.28,0.0,-7.34,27.84
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,29,54,1.0,10.0,1.08,0.0,-6.03,24.51
32,401470,KODEX K-메타버스액티브,5,60,14,29,54,1.0,10.0,1.08,0.0,-6.69,26.42
32,395290,HANARO Fn K-POP&미디어,5,60,14,29,54,1.0,10.0,1.08,0.0,-6.71,31.66
32,364970,TIGER 바이오TOP10,5,60,14,29,54,1.0,10.0,1.08,0.0,-7.25,28.23
32,401170,KBSTAR iSelect메타버스,5,60,14,29,54,1.0,10.0,1.08,0.0,-12.09,28.37
32,400970,TIGER Fn메타버스,5,60,14,29,54,1.0,10.0,1.08,0.0,-7.39,27.89
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,29,54,1.0,10.0,1.08,-19.1,-13.97,28.99
32,364990,TIGER 게임TOP10,5,60,14,29,54,1.0,10.0,1.08,-5.92,-10.61,31.09
32,396520,TIGER 차이나반도체FACTSET,5,60,14,29,54,1.0,10.0,1.08,-11.97,-14.97,27.93
32,265690,ACE 러시아MSCI(합성),5,60,14,29,54,1.0,10.0,1.08,0.0,-6.26,24.83
32,250780,TIGER 코스닥150선물인버스,5,60,14,29,54,1.0,10.0,1.08,27.07,-8.94,28.02
32,475300,SOL 반도체전공정,5,60,14,29,54,1.0,10.0,1.08,0.0,-7.34,27.84
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,29,54,1.0,10.0,1.08,0.0,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,29,54,1.0,10.0,1.08,0.0,-12.95,26.59
32,402460,HANARO Fn K-메타버스MZ,5,60,14,29,54,1.0,10.0,1.08,0.0,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,60,14,29,54,1.0,10.0,1.08,0.49,-14.2,29.35
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,29,54,1.0,10.0,1.08,16.64,-7.37,25.19
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,29,54,1.0,10.0,1.08,0.0,-6.68,28.93
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,29,54,1.0,10.0,1.08,0.0,-10.46,29.04
32,251340,KODEX 코스닥150선물인버스,5,60,14,29,54,1.0,10.0,1.08,26.49,-9.14,28.08
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,29,54,1.0,10.0,1.08,3.17,-9.08,25.57
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,29,54,1.0,10.0,1.08,0.0,-12.57,23.82
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,29,54,1.0,10.0,1.08,0.0,-9.81,25.82
32,364960,TIGER BBIG,5,60,14,29,54,1.0,10.0,1.08,-11.04,-10.34,23.22
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,49,54,1.0,10.0,0.78,0.46,-6.68,28.93
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,49,54,1.0,10.0,0.78,-21.85,-13.97,28.99
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,49,54,1.0,10.0,0.78,7.85,-10.46,29.04
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,49,54,1.0,10.0,0.78,0.0,-9.81,25.82
32,251340,KODEX 코스닥150선물인버스,5,120,14,49,54,1.0,10.0,0.78,8.21,-9.14,28.08
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,49,54,1.0,10.0,0.78,-28.02,-12.57,23.82
32,364960,TIGER BBIG,5,120,14,49,54,1.0,10.0,0.78,-10.38,-10.34,23.22
32,401470,KODEX K-메타버스액티브,5,120,14,49,54,1.0,10.0,0.78,-2.95,-6.69,26.42
32,364970,TIGER 바이오TOP10,5,120,14,49,54,1.0,10.0,0.78,-3.51,-7.25,28.23
32,401170,KBSTAR iSelect메타버스,5,120,14,49,54,1.0,10.0,0.78,-5.56,-12.09,28.37
32,400970,TIGER Fn메타버스,5,120,14,49,54,1.0,10.0,0.78,-4.46,-7.39,27.89
32,395290,HANARO Fn K-POP&미디어,5,120,14,49,54,1.0,10.0,0.78,123.67,-6.71,31.66
32,364990,TIGER 게임TOP10,5,120,14,49,54,1.0,10.0,0.78,-6.49,-10.61,31.09
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,49,54,1.0,10.0,0.78,-15.67,-7.71,27.93
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,49,54,1.0,10.0,0.78,-8.18,-7.37,25.19
32,396520,TIGER 차이나반도체FACTSET,5,120,14,49,54,1.0,10.0,0.78,-14.67,-14.97,27.93
32,402460,HANARO Fn K-메타버스MZ,5,120,14,49,54,1.0,10.0,0.78,4.98,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,49,54,1.0,10.0,0.78,-23.67,-9.08,25.57
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,49,54,1.0,10.0,0.78,-13.01,-12.95,26.59
32,427120,KBSTAR Fn플랫폼테마,5,120,14,49,54,1.0,10.0,0.78,-9.37,-14.2,29.35
32,250780,TIGER 코스닥150선물인버스,5,120,14,49,54,1.0,10.0,0.78,7.77,-8.94,28.02
32,475300,SOL 반도체전공정,5,120,14,49,54,1.0,10.0,0.78,0.0,-7.34,27.84
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,49,54,1.0,10.0,0.78,-31.83,-6.03,24.51
32,265690,ACE 러시아MSCI(합성),5,120,14,49,54,1.0,10.0,0.78,65.36,-6.26,24.83
32,396520,TIGER 차이나반도체FACTSET,5,120,14,24,54,1.0,10.0,0.6,0.0,-14.97,27.93
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,24,54,1.0,10.0,0.6,0.0,-7.37,25.19
32,427120,KBSTAR Fn플랫폼테마,5,120,14,24,54,1.0,10.0,0.6,0.0,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,120,14,24,54,1.0,10.0,0.6,0.0,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,24,54,1.0,10.0,0.6,0.0,-9.08,25.57
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,24,54,1.0,10.0,0.6,0.0,-12.95,26.59
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,24,54,1.0,10.0,0.6,0.0,-7.71,27.93
32,250780,TIGER 코스닥150선물인버스,5,120,14,24,54,1.0,10.0,0.6,18.25,-8.94,28.02
32,475300,SOL 반도체전공정,5,120,14,24,54,1.0,10.0,0.6,0.0,-7.34,27.84
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,24,54,1.0,10.0,0.6,0.0,-6.03,24.51
32,265690,ACE 러시아MSCI(합성),5,120,14,24,54,1.0,10.0,0.6,0.0,-6.26,24.83
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,24,54,1.0,10.0,0.6,0.0,-6.68,28.93
32,364990,TIGER 게임TOP10,5,120,14,24,54,1.0,10.0,0.6,0.0,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,24,54,1.0,10.0,0.6,-21.85,-13.97,28.99
32,400970,TIGER Fn메타버스,5,120,14,24,54,1.0,10.0,0.6,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,120,14,24,54,1.0,10.0,0.6,0.0,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,120,14,24,54,1.0,10.0,0.6,0.0,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,120,14,24,54,1.0,10.0,0.6,0.0,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,120,14,24,54,1.0,10.0,0.6,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,120,14,24,54,1.0,10.0,0.6,0.0,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,24,54,1.0,10.0,0.6,0.0,-12.57,23.82
32,251340,KODEX 코스닥150선물인버스,5,120,14,24,54,1.0,10.0,0.6,18.03,-9.14,28.08
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,24,54,1.0,10.0,0.6,0.0,-10.46,29.04
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,24,54,1.0,10.0,0.6,0.0,-9.81,25.82
32,396520,TIGER 차이나반도체FACTSET,5,60,14,44,59,1.0,10.0,0.32,-11.97,-14.97,27.93
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,44,59,1.0,10.0,0.32,-25.24,-6.03,24.51
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,44,59,1.0,10.0,0.32,-25.95,-12.57,23.82
32,364960,TIGER BBIG,5,60,14,44,59,1.0,10.0,0.32,-12.54,-10.34,23.22
32,401470,KODEX K-메타버스액티브,5,60,14,44,59,1.0,10.0,0.32,-0.06,-6.69,26.42
32,395290,HANARO Fn K-POP&미디어,5,60,14,44,59,1.0,10.0,0.32,136.36,-6.71,31.66
32,364970,TIGER 바이오TOP10,5,60,14,44,59,1.0,10.0,0.32,-11.8,-7.25,28.23
32,401170,KBSTAR iSelect메타버스,5,60,14,44,59,1.0,10.0,0.32,-11.72,-12.09,28.37
32,400970,TIGER Fn메타버스,5,60,14,44,59,1.0,10.0,0.32,-12.82,-7.39,27.89
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,44,59,1.0,10.0,0.32,-19.1,-13.97,28.99
32,364990,TIGER 게임TOP10,5,60,14,44,59,1.0,10.0,0.32,-13.78,-10.61,31.09
32,265690,ACE 러시아MSCI(합성),5,60,14,44,59,1.0,10.0,0.32,54.69,-6.26,24.83
32,475300,SOL 반도체전공정,5,60,14,44,59,1.0,10.0,0.32,0.0,-7.34,27.84
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,44,59,1.0,10.0,0.32,0.0,-9.81,25.82
32,250780,TIGER 코스닥150선물인버스,5,60,14,44,59,1.0,10.0,0.32,-0.76,-8.94,28.02
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,44,59,1.0,10.0,0.32,-12.28,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,44,59,1.0,10.0,0.32,-3.96,-12.95,26.59
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,44,59,1.0,10.0,0.32,3.17,-9.08,25.57
32,402460,HANARO Fn K-메타버스MZ,5,60,14,44,59,1.0,10.0,0.32,3.44,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,60,14,44,59,1.0,10.0,0.32,-6.13,-14.2,29.35
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,44,59,1.0,10.0,0.32,-4.79,-7.37,25.19
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,44,59,1.0,10.0,0.32,-11.4,-6.68,28.93
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,44,59,1.0,10.0,0.32,-4.72,-10.46,29.04
32,251340,KODEX 코스닥150선물인버스,5,60,14,44,59,1.0,10.0,0.32,-0.88,-9.14,28.08
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,44,54,1.0,10.0,-0.05,-29.3,-12.57,23.82
32,364960,TIGER BBIG,5,120,14,44,54,1.0,10.0,-0.05,-10.38,-10.34,23.22
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,44,54,1.0,10.0,-0.05,-5.61,-7.37,25.19
32,475300,SOL 반도체전공정,5,120,14,44,54,1.0,10.0,-0.05,0.0,-7.34,27.84
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,44,54,1.0,10.0,-0.05,7.85,-10.46,29.04
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,44,54,1.0,10.0,-0.05,0.46,-6.68,28.93
32,427120,KBSTAR Fn플랫폼테마,5,120,14,44,54,1.0,10.0,-0.05,-9.37,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,120,14,44,54,1.0,10.0,-0.05,4.98,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,44,54,1.0,10.0,-0.05,-11.39,-9.08,25.57
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,44,54,1.0,10.0,-0.05,-13.01,-12.95,26.59
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,44,54,1.0,10.0,-0.05,-15.67,-7.71,27.93
32,401470,KODEX K-메타버스액티브,5,120,14,44,54,1.0,10.0,-0.05,-2.95,-6.69,26.42
32,250780,TIGER 코스닥150선물인버스,5,120,14,44,54,1.0,10.0,-0.05,7.77,-8.94,28.02
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,44,54,1.0,10.0,-0.05,0.0,-6.03,24.51
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,44,54,1.0,10.0,-0.05,0.0,-9.81,25.82
32,265690,ACE 러시아MSCI(합성),5,120,14,44,54,1.0,10.0,-0.05,0.0,-6.26,24.83
32,396520,TIGER 차이나반도체FACTSET,5,120,14,44,54,1.0,10.0,-0.05,-14.67,-14.97,27.93
32,364990,TIGER 게임TOP10,5,120,14,44,54,1.0,10.0,-0.05,-6.49,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,44,54,1.0,10.0,-0.05,-21.85,-13.97,28.99
32,400970,TIGER Fn메타버스,5,120,14,44,54,1.0,10.0,-0.05,-4.46,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,120,14,44,54,1.0,10.0,-0.05,-5.56,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,120,14,44,54,1.0,10.0,-0.05,-3.51,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,120,14,44,54,1.0,10.0,-0.05,123.67,-6.71,31.66
32,251340,KODEX 코스닥150선물인버스,5,120,14,44,54,1.0,10.0,-0.05,8.21,-9.14,28.08
32,251340,KODEX 코스닥150선물인버스,5,60,14,24,64,1.0,10.0,-0.43,-8.13,-9.14,28.08
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,24,64,1.0,10.0,-0.43,0.0,-9.81,25.82
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,24,64,1.0,10.0,-0.43,0.0,-10.46,29.04
32,265690,ACE 러시아MSCI(합성),5,60,14,24,64,1.0,10.0,-0.43,0.0,-6.26,24.83
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,24,64,1.0,10.0,-0.43,0.0,-12.57,23.82
32,364960,TIGER BBIG,5,60,14,24,64,1.0,10.0,-0.43,0.0,-10.34,23.22
32,401470,KODEX K-메타버스액티브,5,60,14,24,64,1.0,10.0,-0.43,0.0,-6.69,26.42
32,395290,HANARO Fn K-POP&미디어,5,60,14,24,64,1.0,10.0,-0.43,0.0,-6.71,31.66
32,364970,TIGER 바이오TOP10,5,60,14,24,64,1.0,10.0,-0.43,0.0,-7.25,28.23
32,401170,KBSTAR iSelect메타버스,5,60,14,24,64,1.0,10.0,-0.43,0.0,-12.09,28.37
32,400970,TIGER Fn메타버스,5,60,14,24,64,1.0,10.0,-0.43,0.0,-7.39,27.89
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,24,64,1.0,10.0,-0.43,0.0,-6.68,28.93
32,364990,TIGER 게임TOP10,5,60,14,24,64,1.0,10.0,-0.43,0.0,-10.61,31.09
32,396520,TIGER 차이나반도체FACTSET,5,60,14,24,64,1.0,10.0,-0.43,0.0,-14.97,27.93
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,24,64,1.0,10.0,-0.43,-19.1,-13.97,28.99
32,427120,KBSTAR Fn플랫폼테마,5,60,14,24,64,1.0,10.0,-0.43,0.0,-14.2,29.35
32,475300,SOL 반도체전공정,5,60,14,24,64,1.0,10.0,-0.43,0.0,-7.34,27.84
32,250780,TIGER 코스닥150선물인버스,5,60,14,24,64,1.0,10.0,-0.43,-8.03,-8.94,28.02
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,24,64,1.0,10.0,-0.43,0.0,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,24,64,1.0,10.0,-0.43,0.0,-12.95,26.59
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,24,64,1.0,10.0,-0.43,0.0,-9.08,25.57
32,402460,HANARO Fn K-메타버스MZ,5,60,14,24,64,1.0,10.0,-0.43,0.0,-6.76,23.82
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,24,64,1.0,10.0,-0.43,0.0,-6.03,24.51
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,24,64,1.0,10.0,-0.43,25.02,-7.37,25.19
32,395290,HANARO Fn K-POP&미디어,5,60,14,24,69,1.0,10.0,-0.52,0.0,-6.71,31.66
32,400970,TIGER Fn메타버스,5,60,14,24,69,1.0,10.0,-0.52,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,60,14,24,69,1.0,10.0,-0.52,0.0,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,60,14,24,69,1.0,10.0,-0.52,0.0,-7.25,28.23
32,251340,KODEX 코스닥150선물인버스,5,60,14,24,69,1.0,10.0,-0.52,-8.13,-9.14,28.08
32,401470,KODEX K-메타버스액티브,5,60,14,24,69,1.0,10.0,-0.52,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,60,14,24,69,1.0,10.0,-0.52,0.0,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,24,69,1.0,10.0,-0.52,0.0,-12.57,23.82
32,364990,TIGER 게임TOP10,5,60,14,24,69,1.0,10.0,-0.52,0.0,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,24,69,1.0,10.0,-0.52,-19.1,-13.97,28.99
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,24,69,1.0,10.0,-0.52,22.88,-7.37,25.19
32,396520,TIGER 차이나반도체FACTSET,5,60,14,24,69,1.0,10.0,-0.52,0.0,-14.97,27.93
32,265690,ACE 러시아MSCI(합성),5,60,14,24,69,1.0,10.0,-0.52,0.0,-6.26,24.83
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,24,69,1.0,10.0,-0.52,0.0,-6.03,24.51
32,475300,SOL 반도체전공정,5,60,14,24,69,1.0,10.0,-0.52,0.0,-7.34,27.84
32,250780,TIGER 코스닥150선물인버스,5,60,14,24,69,1.0,10.0,-0.52,-8.03,-8.94,28.02
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,24,69,1.0,10.0,-0.52,0.0,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,24,69,1.0,10.0,-0.52,0.0,-12.95,26.59
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,24,69,1.0,10.0,-0.52,0.0,-9.08,25.57
32,402460,HANARO Fn K-메타버스MZ,5,60,14,24,69,1.0,10.0,-0.52,0.0,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,60,14,24,69,1.0,10.0,-0.52,0.0,-14.2,29.35
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,24,69,1.0,10.0,-0.52,0.0,-9.81,25.82
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,24,69,1.0,10.0,-0.52,0.0,-10.46,29.04
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,24,69,1.0,10.0,-0.52,0.0,-6.68,28.93
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,29,64,1.0,10.0,-0.53,0.0,-10.46,29.04
32,396520,TIGER 차이나반도체FACTSET,5,120,14,29,64,1.0,10.0,-0.53,0.0,-14.97,27.93
32,251340,KODEX 코스닥150선물인버스,5,120,14,29,64,1.0,10.0,-0.53,-9.84,-9.14,28.08
32,364960,TIGER BBIG,5,120,14,29,64,1.0,10.0,-0.53,-10.38,-10.34,23.22
32,401470,KODEX K-메타버스액티브,5,120,14,29,64,1.0,10.0,-0.53,0.0,-6.69,26.42
32,395290,HANARO Fn K-POP&미디어,5,120,14,29,64,1.0,10.0,-0.53,0.0,-6.71,31.66
32,364970,TIGER 바이오TOP10,5,120,14,29,64,1.0,10.0,-0.53,0.0,-7.25,28.23
32,401170,KBSTAR iSelect메타버스,5,120,14,29,64,1.0,10.0,-0.53,-5.56,-12.09,28.37
32,400970,TIGER Fn메타버스,5,120,14,29,64,1.0,10.0,-0.53,0.0,-7.39,27.89
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,29,64,1.0,10.0,-0.53,-21.85,-13.97,28.99
32,364990,TIGER 게임TOP10,5,120,14,29,64,1.0,10.0,-0.53,16.07,-10.61,31.09
32,265690,ACE 러시아MSCI(합성),5,120,14,29,64,1.0,10.0,-0.53,0.0,-6.26,24.83
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,29,64,1.0,10.0,-0.53,0.0,-9.81,25.82
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,29,64,1.0,10.0,-0.53,0.0,-6.03,24.51
32,475300,SOL 반도체전공정,5,120,14,29,64,1.0,10.0,-0.53,0.0,-7.34,27.84
32,250780,TIGER 코스닥150선물인버스,5,120,14,29,64,1.0,10.0,-0.53,-9.79,-8.94,28.02
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,29,64,1.0,10.0,-0.53,0.0,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,29,64,1.0,10.0,-0.53,0.0,-12.95,26.59
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,29,64,1.0,10.0,-0.53,0.0,-9.08,25.57
32,402460,HANARO Fn K-메타버스MZ,5,120,14,29,64,1.0,10.0,-0.53,0.0,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,120,14,29,64,1.0,10.0,-0.53,0.0,-14.2,29.35
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,29,64,1.0,10.0,-0.53,28.71,-7.37,25.19
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,29,64,1.0,10.0,-0.53,0.0,-6.68,28.93
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,29,64,1.0,10.0,-0.53,0.0,-12.57,23.82
