Cluster,Symbol,Name,Return,Std Dev
16,MGNR.K,American Beacon GLG Natural Resources ETF,77.31,19.76
16,FIAT.K,YieldMax Short COIN Option Income Strategy ETF,78.51,16.33
16,MVPA.K,Miller Value Partners Appreciation ETF,72.63,22.09
16,SPTE.K,SP Funds S&P Global Technology ETF,80.44,20.37
16,BGRO.O,BlackRock Large Cap Growth ETF,72.43,14.42
17,MSFX.K,T-Rex 2X Long Microsoft Daily Target ETF,78.3,38.06
17,AUMI.O,Themes Gold Miners ETF,76.41,34.41
18,IBIT.O,iShares Bitcoin Trust,76.58,54.98
18,FBTC.K,Fidelity Wise Origin Bitcoin Fund,76.64,55.03
18,GBTC.K,Grayscale Bitcoin Trust,82.78,54.47
18,ARKB.K,ARK 21Shares Bitcoin ETF,75.95,54.71
18,BITB.K,Bitwise Bitcoin ETF,75.46,54.82
18,BTCO.K,Invesco Galaxy Bitcoin ETF,77.75,54.66
18,BTCW.K,WisdomTree Bitcoin Fund,78.56,54.85
18,HODL.K,VanEck Bitcoin Trust,75.97,54.8
18,EZBC.K,Franklin Bitcoin ETF,77.48,54.8
18,BRRR.O,Valkyrie Bitcoin Fund,75.13,54.68
19,CGCV.K,Capital Group Conservative Equity ETF,76.97,4.68
20,TQQQ.O,ProShares UltraPro QQQ,73.85,60.08
20,TECL.K,Direxion Daily Technology Bull 3X Shares ETF,73.88,62.77
20,USD,ProShares Ultra Semiconductors,65.99,57.3
20,MAXI.O,Simplify Bitcoin Strategy Plus Income ETF,71.03,57.02
20,BITC.K,Bitwise Bitcoin Strategy Optimum Roll ETF,69.85,49.85
21,CPRJ.K,Calamos Russell 2000 Strctrd Alt Prot ETF - July,70.94,5.63
21,RBUF.K,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,65.31,5.46
21,GLOW.O,VictoryShares WestEnd Global Equity ETF,68.85,5.56
22,NAIL.K,Direxion Daily Homebuilders & Supplies Bull 3X Shs,68.57,88.86
22,HIBL.K,Direxion Daily S&P 500 High Beta Bull 3X Shares,66.09,94.61
23,BTFX.O,Valkyrie Bitcoin Futures Leveraged Strategy ETF,62.52,114.0
24,JTEK.O,JPMorgan US Tech Leaders ETF,62.69,21.97
24,HRTS.O,Tema GLP-1  Obesity & Cardiometabolic ETF,59.3,19.19
24,ALAI.K,Alger AI Enablers & Adopters ETF,59.8,18.83
24,CARK.K,CastleArk Large Growth ETF,62.27,16.22
24,MVPL.K,Miller Value Partners Leverage ETF,64.36,19.77
24,BOTT.O,Themes Robotics & Automation ETF,65.6,15.88
25,SHOC.K,Strive US Semiconductor ETF,60.9,30.65
26,TSLT.O,T-Rex 2x Long Tesla Daily Target ETF,56.57,104.39
27,FELG.K,Fidelity Enhanced Large Cap Growth ETF,55.42,14.01
27,GRW,TCW Compounders ETF,54.95,10.09
27,MAYU.K,AllianzIM US Equity Buffer15 Uncapped May ETF,58.51,6.45
27,THNR.K,Amplify Weight Loss Drug & Treatment ETF,55.28,10.17
27,LRGG.K,Macquarie Focused Large Growth ETF,53.08,9.44
27,JHAC.K,John Hancock Fundamental All Cap Core ETF,55.73,12.97
27,JNEU.K,AllianzIM US Equity Buffer15 Uncapped Jun ETF,58.56,5.9
27,BWTG.K,Brendan Wood TopGun ETF,55.79,11.94
28,QGRW.K,WisdomTree US Quality Growth Fund,53.4,17.94
28,IGPT.K,Invesco AI and Next Gen Software ETF,57.55,20.65
28,RSSL.K,Global X Russell 2000 ETF,53.5,16.98
28,ZIVB.K,-1x Short VIX Mid-Term Futures Strategy ETF,51.43,24.46
28,XXCH.K,Direxion Daily MSCI Emerging Mkts ex China Bull 2X,56.12,24.37
28,QOWZ.O,Invesco Nasdaq Free Cash Flow Achievers ETF,55.8,15.69
28,PJBF.K,PGIM Jennison Better Future ETF,51.65,18.53
28,CNEQ.K,Alger Concentrated Equity ETF,57.89,17.18
29,SPXL.K,Direxion Daily S&P 500 Bull 3X Shares,48.78,50.85
29,UPRO.K,ProShares UltraPro S&P500,49.7,50.95
29,URNM.K,Sprott Uranium Miners ETF,51.24,46.4
29,GGLL.O,Direxion Daily GOOGL Bull 2X Shares,58.23,49.26
30,PSTR.O,PeakShares Sector Rotation ETF,49.02,7.11
30,NJUN.K,Innovator Growth-100 Power Buffer ETF - June,47.65,5.51
30,TAXE.O,T Rowe Price Intermediate Municipal Income ETF,52.69,2.01
31,QLD,ProShares Ultra QQQ,45.48,40.51
31,NVDY.K,YieldMax NVDA Option Income Strategy ETF,48.97,41.5
31,MSFU.O,Direxion Daily MSFT Bull 2X Shares,56.77,40.4
31,ROM,ProShares Ultra Technology,45.75,43.76
31,MSFL.O,GraniteShares 2x Long MSFT Daily ETF,49.14,36.94
31,BWEB.K,Bitwise Web3 ETF,43.52,35.58
32,FWD,AB Disruptors ETF,45.69,18.87
32,QXQ.O,SGI Enhanced Nasdaq-100 ETF,51.06,13.91
32,QQQT.O,Defiance Nasdaq 100 Income Target ETF,50.17,13.22
32,AVMV.K,Avantis US Mid Cap Value ETF,43.8,14.43
32,OPTZ.O,Optimize Strategy Index ETF,48.43,10.51
32,CPAI.K,Counterpoint Quantitative Equity ETF,46.28,12.8
32,PJFG.K,PGIM Jennison Focused Growth ETF,48.75,18.09
32,GOOP.K,Kurv Yield Premium Strategy Google GOOGL ETF,44.5,17.48
32,IOPP.K,Simplify Tara India Opportunities ETF,44.65,13.02
32,LQAI.K,LG QRAFT AI-Powered US Large Cap Core ETF,45.17,10.79
32,GSIB.O,Themes Global Systemically Important Banks ETF,44.32,13.46
32,GGUS.K,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,49.24,13.19
32,BLCR.O,BlackRock Large Cap Core ETF,46.71,10.48
32,HQGO.O,Hartford US Quality Growth ETF,45.4,12.26
33,AJUL.K,Innovator Eqty Dfined Protctn ETF 2 Y to July 2026,39.95,3.11
33,IBUF.K,Innovator Intl Developed 10 Buffer ETF - Quarterly,43.07,2.66
33,EBUF.K,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,46.02,1.5
33,MAYP.K,PGIM US Large Cap Buffer 12 ETF May,40.7,4.2
33,JUNP.K,PGIM US Large-Cap Buffer 12 ETF - June,41.72,3.77
34,TNA,Direxion Daily Small Cap Bull 3x Shares,37.64,65.26
34,URTY.K,ProShares UltraPro Russell2000,39.24,65.98
34,RETL.K,Direxion Daily Retail Bull 3X Shares,45.84,68.03
34,FDIG.O,Fidelity Crypto Industry and Digital Payments ETF,37.74,64.51
34,WANT.K,Direxion Daily Consumer Discretionary Bull 3X Shs,41.05,72.56
34,IBLC.K,iShares Blockchain and Tech ETF,46.01,66.9
35,FELC.K,Fidelity Enhanced Large Cap Core ETF,41.98,9.99
35,QLTY.K,GMO US Quality ETF,41.84,10.31
35,LRGC.K,AB US Large Cap Strategic Equities ETF,40.52,11.23
35,AVLC.K,Avantis US Large Cap Equity ETF,39.34,11.09
35,AVMC.K,Avantis US Mid Cap Equity ETF,40.8,13.45
35,CRTC.K,Xtrackers US National Critical Technologies ETF,40.29,10.94
35,ITDI.K,iShares LifePath Target Date 2065 ETF,40.44,10.57
35,ITDG.K,iShares LifePath Target Date 2055 ETF,40.46,10.52
36,CHAT.K,Roundhill Generative AI & Technology ETF,45.37,22.85
36,HCMT.K,Direxion HCM Tactical Enhanced US Equity Strat ETF,42.66,23.97
36,PP,The Meet Kevin Pricing Power ETF,37.56,27.04
36,NFLP.K,Kurv Yield Premium Strategy Netflix NFLX ETF,37.85,21.42
36,OFOS.K,Range Global Offshore Oil Services Index ETF,38.62,25.1
37,FAS,Direxion Daily Financial Bull 3x Shares,43.43,60.22
37,SVXY.K,ProShares Short VIX Short-Term Futures ETF,36.15,58.58
37,MIDU.K,Direxion Daily Mid Cap Bull 3X Shares ETF,37.9,59.38
37,DUSL.K,Direxion Daily Industrials Bull 3X Shares,35.15,62.77
37,UMDD.K,ProShares UltraPro MidCap400,42.56,59.05
38,UDOW.K,ProShares UltraPro Dow30,41.66,48.78
38,AAPU.O,Direxion Daily AAPL Bull 2X Shares,36.44,41.15
38,AMZU.O,Direxion Daily AMZN Bull 2X Shares,39.17,51.93
38,CURE.K,Direxion Daily Healthcare Bull 3X Shares,43.78,48.75
38,BIB.O,ProShares Ultra Nasdaq Biotechnology,34.12,47.73
38,STCE.K,Schwab Crypto Thematic ETF,37.58,47.8
39,RSHO.K,Tema American Reshoring ETF,37.79,17.39
39,GRPM.K,Invesco S&P MidCap 400 GARP ETF,37.3,18.44
39,FESM.K,Fidelity Enhanced Small Cap ETF,37.17,18.19
39,TGRT.K,T Rowe Price Growth ETF,39.49,14.68
39,SMIZ.K,Zacks Small/Mid Cap ETF,39.48,15.36
39,FDCF.O,Fidelity Disruptive Communications ETF,41.51,18.21
39,YALL.K,God Bless America ETF,41.58,16.45
39,KNCT.K,Invesco Next Gen Connectivity ETF,36.12,15.06
39,AMZP.K,Kurv Yield Premium Strategy Amazon AMZN ETF,38.3,17.18
39,LSGR.K,Natixis Loomis Sayles Focused Growth ETF,39.64,16.57
39,SMCO.O,Hilton Small-MidCap Opportunity ETF,37.91,14.19
39,IWFG.K,IQ Winslow Focused Large Cap Growth ETF,36.57,18.93
39,INDE.K,Matthews India Active ETF,34.48,15.96
39,DARP.K,Grizzle Growth ETF,38.32,19.7
40,PSCE.O,Invesco S&P SmallCap Energy ETF,37.81,115.84
40,PSP,Invesco Global Listed Private Equity ETF,39.54,108.67
40,PXJ,Invesco Oil & Gas Services ETF,34.11,114.32
41,IVW,iShares S&P 500 Growth ETF,36.76,84.24
41,KOLD.K,ProShares UltraShort Bloomberg Natural Gas,33.78,91.66
41,WEBL.K,Direxion Daily Dow Jones Internet Bull 3X Shares,37.9,87.87
42,FMDE.K,Fidelity Enhanced Mid Cap ETF,34.3,12.1
42,APUE.K,ActivePassive US Equity ETF,32.45,11.39
42,JGLO.O,JPMorgan Global Select Equity ETF,34.74,11.07
42,DFAW.K,Dimensional World Equity ETF,32.4,10.98
42,CAML.K,Congress Large Cap Growth ETF,35.71,13.14
42,BCUS.K,Bancreek U.S. Large Cap ETF,35.75,12.19
42,RSSY.K,Return Stacked US Stocks & Futures Yield ETF,35.5,11.38
42,JPAN.K,Matthews Japan Active ETF,34.95,14.76
42,DFVX.K,Dimensional US Large Cap Vector ETF,35.9,9.71
42,PEMX.K,Putnam Emerging Markets ex-China ETF,35.24,13.71
42,HAPI.K,Harbor Human Capital Factor US Large Cap ETF,34.64,14.33
42,SPQ,Simplify US Equity PLUS QIS ETF,35.12,10.31
42,SPWO.K,SP Funds S&P World (ex-US) ETF,35.01,13.63
42,USRD.O,Themes US R&D Champions ETF,35.07,14.57
42,ITDD.K,iShares LifePath Target Date 2040 ETF,34.85,9.29
42,NXTV.K,Simplify Next Intangible Value Index ETF,34.5,8.42
42,BEEZ.O,Honeytree US Equity ETF,36.62,12.36
42,TDI.O,Touchstone Dynamic International ETF,32.68,12.37
42,JDOC.O,JPMorgan Healthcare Leaders ETF,35.95,10.8
42,NEWZ.O,StockSnips AI-Powered Sentiment US All Cap ETF,33.93,9.92
42,VMAX.K,Hartford US Value ETF,36.58,11.52
42,NSCR.O,Nuveen Sustainable Core ETF,32.1,9.97
43,RSST.K,Return Stacked US Stocks & Managed Futures ETF,34.87,19.75
43,FDTX.O,Fidelity Disruptive Technology ETF,33.01,21.38
43,WISE.O,Themes Generative Artificial Intelligence ETF,33.29,23.49
43,IWLG.K,IQ Winslow Large Cap Growth ETF,35.22,19.91
43,USE,USCF Energy Commodity Strategy Absolute Return Fd,33.33,22.8
43,BKIV.O,BNY Mellon Innovators Etf,31.41,20.4
43,ZZZ.O,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,34.42,20.69
43,PWER.K,Macquarie Energy Transition ETF,31.3,22.66
44,ZJUL.K,Innovator Equity Defined Protection ETF 1 Yr July,33.3,2.57
44,QBUL.K,TrueShares Quarterly Bull Hedge ETF,33.63,4.23
44,QMMY.K,FT Vest Nasdaq-100 Moderate Buffer ETF - May,32.42,5.35
44,CGHM.K,Capital Group Municipal High Income ETF,31.47,3.85
44,QCAP.K,FT Vest Nasdaq-100 Conservative Buffer ETF - April,32.1,4.37
45,DFEN.K,Direxion Daily Aerospace & Defense Bull 3X Shares,32.2,72.24
45,TPOR.K,Direxion Daily Transportation Bull 3X Shares,32.54,70.93
46,IJK,iShares S&P Mid-Cap 400 Growth ETF,33.13,84.68
46,WGMI.O,Valkyrie Bitcoin Miners ETF,29.85,82.17
47,JPEF.O,JPMorgan Equity Focus ETF,30.25,12.12
47,FTGS.O,First Trust Growth Strength ETF,30.26,15.97
47,USCA.K,Xtrackers MSCI USA Climate Action Equity ETF,31.97,11.59
47,NANC.K,Unusual Whales Subversive Democratic Trading ETF,31.63,14.23
47,RSSB.K,Return Stacked Global Stocks & Bonds ETF,32.83,13.68
47,BINV.K,Brandes International ETF,31.77,11.72
47,STXG.K,Strive 1000 Growth ETF,32.43,14.72
47,MODL.O,VictoryShares WestEnd US Sector ETF,29.14,13.51
47,SOVF.K,Sovereign's Capital Flourish Fund,29.02,14.43
47,BRNY.O,Burney US Factor Rotation ETF,30.65,15.58
47,TDVI.K,FT Vest Technology Dividend Target Income ETF,29.89,14.58
47,SGLC.K,SGI US Large Cap Core ETF,30.66,11.99
47,BCHP.K,Principal Focused Blue Chip ETF,29.74,13.12
47,SCAP.K,InfraCap Small Cap Income ETF,28.88,16.02
47,HIDV.K,AB US High Dividend ETF,31.5,11.73
47,IBOT.O,VanEck Robotics ETF,30.07,17.31
47,PJIO.K,PGIM Jennison International Opportunities ETF,31.43,16.04
47,LGRO.O,Level Four Large Cap Growth Active ETF,31.2,14.14
47,NDIA.K,Global X India Active ETF,31.99,13.68
47,ASMF.K,Virtus AlphaSimplex Managed Futures ETF,31.99,13.04
47,USCL.O,iShares Climate Conscious & Transtn MSCI USA ETF,30.52,11.47
47,HYKE.K,Vest 2 Year Interest Rate Hedge ETF,32.1,15.54
47,LBO,WHITEWOLF Publicly Listed Private Equity ETF,31.37,12.5
48,CPSJ.K,Calamos S&P 500 Structured Alt Prtctn ETF - July,28.75,1.95
48,SIXD.K,AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF,31.22,3.17
48,QBUF.O,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,29.95,4.34
48,BUFP.K,PGIM Laddered Fund of Buffer 12 ETF,28.4,2.49
48,PBMY.K,PGIM US Large Cap Buffer 20 ETF May,30.62,3.64
48,SIXZ.K,AllianzIM US LargeCap 6 Month Buffer10 May/Nov ETF,30.59,3.06
48,PBJN.K,PGIM US Large-Cap Buffer 20 ETF - June,29.62,2.75
49,SSO,ProShares Ultra S&P500,31.0,34.01
49,DDM,ProShares Ultra Dow30,26.17,32.7
49,XSD,SPDR S&P Semiconductor ETF,27.13,29.7
49,FTXL.O,First Trust Nasdaq Semiconductor ETF,29.97,32.2
49,UCC,ProShares Ultra Consumer Discretionary,29.68,35.67
49,IQM,Franklin Intelligent Machines ETF,31.36,30.04
49,WUGI.K,AXS Esoterica NextG Economy ETF,33.37,31.87
49,RXL,ProShares Ultra Health Care,30.05,32.47
49,UXI,ProShares Ultra Industrials,28.95,38.02
49,DESK.K,VanEck Office and Commercial REIT ETF,26.68,31.46
50,HELO.K,JPMorgan Hedged Equity Laddered Overlay ETF,24.74,6.41
50,CGBL.K,Capital Group Core Balanced ETF,29.06,8.73
50,FENI.K,Fidelity Enhanced International ETF,29.3,11.01
50,QFLR.K,Innovator Nasdaq-100 Managed Floor ETF,30.71,10.65
50,FELV.K,Fidelity Enhanced Large Cap Value ETF,27.5,9.6
50,IBDZ.K,iShares iBonds Dec 2034 Term Corporate ETF,27.01,6.91
50,BALI.K,BlackRock Advantage Large Cap Income ETF,27.97,9.2
50,FHEQ.K,Fidelity Hedged Equity ETF,26.5,7.28
50,BUSA.K,Brandes US Value ETF,29.05,10.42
50,LOWV.K,AB US Low Volatility Equity ETF,28.09,9.58
50,EALT.K,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,26.63,7.41
50,RSJN.K,FT Vest US Eqty Equal Weight Buff - Jun,30.28,6.56
50,AGQI.K,First Trust Active Global Quality Income ETF,27.81,9.42
50,TBG,TBG Dividend Focus ETF,27.81,10.16
50,KJUN.K,Innovator US Small Cap Power Buffer ETF - June,26.12,9.3
50,KOOL.K,North Shore Equity Rotation ETF,29.64,10.18
50,NXTI.K,Simplify Next Intangible Core Index ETF,30.61,8.13
50,BUFS.K,FT Vest Laddered Small Cap Moderate Buffer ETF,27.48,9.48
50,IMAY.K,Innovator Intl Developed Power Buffer ETF - May,31.88,8.06
50,EMOT.K,First Trust S&P 500 Economic Moat Index ETF,26.6,8.26
51,DCOR.K,Dimensional US Core Equity 1 ETF,29.04,11.64
51,VFLO.O,VictoryShares Free Cash Flow ETF,25.47,11.91
51,DFSU.K,Dimensional US Sustainability Core 1 ETF,25.56,14.78
51,CGIE.K,Capital Group International Equity ETF,26.41,11.66
51,USSE.K,Segall Bryant & Hamill Select Equity ETF,25.48,11.03
51,IQQQ.O,ProShares Nasdaq-100 High Income ETF,27.21,13.33
51,XCOR.K,FundX ETF,25.78,15.11
51,LSEQ.K,Harbor Long-Short Equity ETF,28.53,12.75
51,KNGZ.O,First Trust S&P 500 Diversified Dv Aristocrats ETF,28.55,11.77
51,CVLC.K,Calvert US Large-Cap Core Responsible Index ETF,24.57,12.55
51,INRO.O,BlackRock US Industry Rotation ETF,25.85,12.69
51,AVXC.O,Avantis Emerging Markets ex-China Equity ETF,27.61,12.41
51,TOLL.K,Tema Monopolies and Oligopolies ETF,26.47,12.55
51,SMCF.O,Themes US Small Cap Cash Flow Champions ETF,28.04,15.5
51,KBUF.K,KraneShares 90% KWEB Defined Outcome January 2026 ETF,28.04,12.22
51,CANQ.O,Calamos Alternative Nasdaq & Bond ETF,27.74,11.77
51,XNAV.K,FundX Aggressive ETF,27.66,15.84
51,PRAE.K,PlanRock Alternative Growth ETF,26.13,11.26
51,RVRB.K,Reverb ETF,28.52,13.66
51,JDVI.K,John Hancock Disciplined Value Internatl Sel ETF,26.2,11.64
51,BKWO.O,BNY Mellon Women's Opportunities ETF,27.76,12.81
51,NRES.O,Xtrackers RREEF Global Natural Resources ETF,26.72,13.87
51,IBGK.O,iShares iBonds Dec 2054 Term Treasury ETF,27.7,15.14
52,UWM,ProShares Ultra Russell2000,24.93,43.9
52,AAPB.O,GraniteShares 2x Long AAPL Daily ETF,23.56,47.64
52,URNJ.O,Sprott Junior Uranium Miners ETF,30.21,44.54
52,UYG,ProShares Ultra Financials,25.2,40.51
52,MVV,ProShares Ultra MidCap400,27.06,40.01
52,SAA,ProShares Ultra SmallCap600,27.61,43.49
52,UYM,ProShares Ultra Materials,20.9,43.37
52,BWET.K,Breakwave Tanker Shipping ETF,27.53,49.87
53,JGRO.K,JPMorgan Active Growth ETF,28.19,18.89
53,GLIN.K,VanEck India Growth Leaders ETF,25.92,18.96
53,DSMC.K,Distillate Small/Mid Cash Flow ETF,24.82,19.64
53,FCUS.K,Pinnacle Focused Opportunities ETF,27.69,21.59
53,GABF.K,Gabelli Financial Services Opportunities ETF,25.44,19.82
53,FIXT.O,Procure Disaster Recovery Strategy ETF,21.95,20.19
53,DYNI.O,IDX Dynamic Innovation ETF,27.13,17.84
53,ECML.K,Euclidean Fundamental Value ETF,26.75,17.88
53,PTEC.O,Global X PropTech ETF,24.32,21.19
54,DRN,Direxion Daily Real Estate Bull 3X Shares,26.67,59.98
54,UTSL.K,Direxion Daily Utilities Bull 3X Shares,23.14,61.57
55,BUFQ.K,FT Vest Laddered Nasdaq Buffer ETF,23.44,13.84
55,FFLC.K,Fidelity Fundamental Large Cap Core ETF,22.43,17.81
55,TMSL.K,T Rowe Price Small-Mid Cap ETF,23.23,14.22
55,STRV.K,Strive 500 ETF,23.81,15.1
55,AVGE.K,Avantis All Equity Markets ETF,23.0,14.7
55,DFSI.K,Dimensional Intl Sustainability Core 1 ETF,22.29,14.34
55,EQTY.K,Kovitz Core Equity ETF,22.61,13.8
55,CSMD.K,Congress SMid Growth ETF,23.09,16.11
55,OSEA.K,Harbor International Compounders ETF,23.67,16.49
55,DFSE.K,Dimensional Emg Mkts Sustainability Core 1 ETF,21.98,14.93
55,TYLG.K,Global X Information Technology Cov Call & Gro ETF,21.33,15.32
55,FDFF.O,Fidelity Disruptive Finance ETF,21.63,14.86
55,MISL.K,First Trust Indxx Aerospace & Defense ETF,21.7,14.27
55,AVEE.K,Avantis Emerging Markets Small Cap Equity ETF,23.47,13.01
55,USNZ.K,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,23.13,16.34
55,SUPP.K,TCW Transform Supply Chain ETF,22.24,15.73
55,RJMG.K,FT Raymond James Multicap Growth Equity ETF,21.4,13.94
55,DVDN.K,Kingsbarn Dividend Opportunity ETF,22.62,17.61
55,NSI.O,National Security Emerging Markets Index ETF,21.81,13.78
55,MEDI.K,Harbor Health Care ETF,21.92,15.08
55,LNGZ.K,Range Global LNG Ecosystem Index ETF,23.95,14.12
56,XHB,SPDR S&P Homebuilders ETF,19.09,25.92
56,VGT,Vanguard Information Technology Index Fund;ETF,21.78,21.58
56,FDN,First Trust Dow Jones Internet Index Fund,19.44,24.13
56,FTEC.K,Fidelity MSCI Information Technology Index ETF,23.07,22.52
56,QTEC.O,First Trust NASDAQ-100-Technology Sector Index Fd,21.18,24.27
56,AIQ.O,Global X Artificial Intelligence & Technology ETF,19.3,25.3
56,FBCG.K,Fidelity Blue Chip Growth ETF,24.93,25.91
56,QTUM.K,Defiance Quantum ETF,22.12,25.85
56,TECB.K,iShares US Tech Breakthrough Multisector ETF,21.1,26.76
56,GARP.K,iShares MSCI USA Quality GARP ETF,21.63,24.09
56,QQH,HCM Defender 100 Index ETF,25.72,25.39
56,IETC.K,iShares US Tech Independence Focused ETF,23.96,25.34
56,WEIX.K,Dynamic Short Short-Term Volatility Futures ETF,22.33,23.6
56,FDG,American Century Focused Dynamic Growth ETF,26.42,25.21
56,TRFM.K,AAM Transformers ETF,26.47,26.7
56,DRUP.K,GraniteShares Nasdaq Select Disruptors ETF,20.25,23.28
57,TCAF.K,T Rowe Price Capital Appreciation Equity ETF,24.48,10.65
57,ISPY.K,ProShares S&P 500 High Income ETF,21.87,9.71
57,ROE.O,Astoria US Equal Weight Quality Kings ETF,20.81,12.35
57,SFLR.K,Innovator Equity Managed Floor ETF,23.19,9.4
57,CGDG.K,Capital Group Dividend Growers ETF,23.89,10.18
57,JULT.K,AllianzIM US Large Cap Buffer10 Jul ETF,20.45,9.88
57,JIVE.O,JPMorgan International Value ETF,24.09,11.91
57,EAGL.K,Eagle Capital Select Equity ETF,24.83,9.99
57,GVUS.K,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,24.4,9.91
57,ERNZ.O,TrueShares Active Yield ETF,21.12,9.24
57,DUBS.K,Aptus Large Cap Enhanced Yield ETF,22.96,10.21
57,CVSE.K,Calvert US Select Equity ETF,20.05,12.25
57,HDUS.K,Hartford Disciplined US Equity ETF,20.75,12.2
57,CCMG.K,CCM Global Equity ETF,23.77,9.75
57,TVAL.K,T Rowe Price Value ETF,19.83,9.77
57,CDEI.K,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,23.93,11.89
57,CCEF.K,Calamos CEF Income & Arbitrage ETF,22.75,8.64
57,QUVU.K,Hartford Quality Value ETF,19.8,10.12
57,MSFY.K,Kurv Yield Premium Strategy Microsoft MSFT ETF,20.55,13.07
57,SMRI.O,Bushido Capital US Equity ETF,18.8,11.47
57,BLCV.K,BlackRock Large Cap Value ETF,22.76,10.64
57,FFLS.K,Future Fund Long/Short ETF,19.62,12.08
57,IBGA.O,iShares iBonds Dec 2044 Term Treasury ETF,22.04,12.31
57,JADE.K,JPMorgan Active Developing Markets Equity ETF,19.97,11.32
57,SAMM.K,Strategas Macro Momentum ETF,19.7,11.95
57,SPDG.K,SPDR Portfolio S&P Sector Neutral Dividend ETF,22.86,11.41
57,DFVE.K,Doubleline Fortune 500 Equal Weight ETF,19.22,11.42
57,JANT.K,AllianzIM US Large Cap Buffer10 Jan ETF,20.36,10.27
57,BGIG.K,Bahl & Gaynor Income Growth ETF,20.16,10.09
57,USCF.O,Themes US Cash Flow Champions ETF,24.34,9.62
57,PJFV.K,PGIM Jennison Focused Value ETF,21.73,12.1
58,SOXX.O,iShares Semiconductor ETF,21.32,33.39
58,ARKW.K,ARK Next Generation Internet ETF,22.89,35.74
58,PSI,Invesco Semiconductors ETF,20.63,34.25
58,SPUU.K,Direxion Daily S&P 500 Bull 2X Shares,23.67,35.06
58,CNRG.K,SPDR S&P Kensho Clean Power ETF,22.8,35.56
58,KRBN.K,KraneShares Global Carbon Strategy ETF,19.51,33.29
58,UPW,ProShares Ultra Utilities,19.49,34.31
58,SEMI.K,Columbia Seligman Semiconductor and Technology ETF,23.03,31.13
