,Return,Std Dev,Symbol(Name)
EWJ,6.11,17.49,EWJ (iShares MSCI Japan ETF)
AGG,-0.46,4.82,AGG (iShares Core US Aggregate Bond ETF)
GDX,5.29,37.73,GDX (VanEck Gold Miners ETF)
SPXL.K,48.78,50.85,SPXL.K (Direxion Daily S&P 500 Bull 3X Shares)
VUG,17.61,19.28,VUG (Vanguard Growth Index Fund;ETF)
IGV,14.07,31.77,IGV (iShares Expanded Tech-Software Sector ETF)
EMB.O,-0.62,9.25,EMB.O (iShares JPMorgan USD Emerging Markets Bond ETF)
XLU,8.05,17.65,XLU (Utilities Select Sector SPDR Fund)
BBEU.K,5.6,20.01,BBEU.K (JPMorgan BetaBuilders Europe ETF)
ARKK.K,16.82,37.45,ARKK.K (ARK Innovation ETF)
IBIT.O,76.58,54.98,IBIT.O (iShares Bitcoin Trust)
IJR,12.94,21.71,IJR (iShares Core S&P Small-Cap ETF)
BIL,-0.01,0.57,BIL (SPDR Bloomberg 1-3 Month T-Bill ETF)
IEFA.K,5.33,16.73,IEFA.K (iShares Core MSCI EAFE ETF)
XLY,16.21,19.82,XLY (Consumer Discretionary Select Sector SPDR Fund)
VCIT.O,0.45,5.94,VCIT.O (Vanguard Intermediate-Term Corp Bond Idx Fund;ETF)
IJH,6.56,29.26,IJH (iShares Core S&P Mid-Cap ETF)
IYR,6.69,19.81,IYR (iShares US Real Estate ETF)
UDOW.K,41.66,48.78,UDOW.K (ProShares UltraPro Dow30)
ITB,22.26,28.92,ITB (iShares US Home Construction ETF)
EWZ,-0.18,33.75,EWZ (Ishares Msci Brazil ETF)
SPLG.K,14.15,17.1,SPLG.K (SPDR Portfolio S&P 500 ETF)
XLB,10.4,20.72,XLB (Materials Select Sector SPDR Fund)
KWEB.K,8.34,38.23,KWEB.K (KraneShares CSI China Internet ETF)
SLV,7.7,28.72,SLV (iShares Silver Trust)
IEMG.K,3.1,19.55,IEMG.K (iShares Core MSCI Emerging Markets ETF)
XHB,19.09,25.92,XHB (SPDR S&P Homebuilders ETF)
VGT,21.78,21.58,VGT (Vanguard Information Technology Index Fund;ETF)
IEF.O,0.25,6.71,IEF.O (iShares 7-10 Year Treasury Bond ETF)
MDY,12.81,20.09,MDY (SPDR S&P MidCap 400 ETF)
UPRO.K,49.7,50.95,UPRO.K (ProShares UltraPro S&P500)
XRT,14.12,24.78,XRT (SPDR S&P Retail ETF)
TZA,-31.63,65.68,TZA (Direxion Daily Small Cap Bear 3x Shares)
XOP,7.24,38.97,XOP (SPDR S&P Oil & Gas Exploration & Production ETF)
QQQM.O,17.73,22.35,QQQM.O (Invesco NASDAQ 100 ETF)
VEA,5.32,18.29,VEA (Vanguard Tax Managed Fund FTSE Developed Markets ETF)
QLD,45.48,40.51,QLD (ProShares Ultra QQQ)
IVW,36.76,84.24,IVW (iShares S&P 500 Growth ETF)
BND.O,-0.62,4.94,BND.O (Vanguard Total Bond Market Index Fund;ETF)
SGOV.K,0.12,0.88,SGOV.K (iShares 0-3 Month Treasury Bond ETF)
SDOW.K,-31.44,48.97,SDOW.K (ProShares UltraPro Short Dow30)
LABU.K,19.26,101.23,LABU.K (Direxion Daily S&P Biotech Bull 3X Shares)
EWT,8.67,20.88,EWT (Ishares Msci Taiwan ETF)
IWB,14.0,17.2,IWB (iShares Russell 1000 ETF)
VNQ,6.58,20.32,VNQ (Vanguard Real Estate Index Fund;ETF)
QID,-9.88,116.31,QID (ProShares UltraShort QQQ)
XLC,12.46,23.53,XLC (Communication Services Select Sector SPDR Fund)
VTV,10.84,16.51,VTV (Vanguard Value Index Fund;ETF)
IBB.O,16.07,23.84,IBB.O (iShares Biotechnology ETF)
VWO,3.01,20.54,VWO (Vanguard Emerging Markets Stock Index Fund;ETF)
EWY,5.7,24.13,EWY (Ishares Msci South Korea ETF)
SPXU.K,-12.75,121.37,SPXU.K (ProShares UltraPro Short S&P500)
MGK,18.25,19.39,MGK (Vanguard Mega Cap Growth Index Fund;ETF)
BBCA.K,7.84,21.35,BBCA.K (JPMorgan BetaBuilders Canada ETF)
SHY.O,-0.16,1.37,SHY.O (iShares 1-3 Year Treasury Bond ETF)
SCHD.K,10.84,15.67,SCHD.K (Schwab US Dividend Equity ETF)
JAAA.K,0.41,2.13,JAAA.K (Janus Henderson AAA CLO ETF)
VTWO.O,11.72,21.9,VTWO.O (Vanguard Russell 2000 Index Fund;ETF)
USO,-2.21,35.71,USO (United States Oil Fund LP)
USHY.K,-1.52,9.06,USHY.K (iShares Broad USD High Yield Corporate Bond ETF)
IWO,13.33,22.97,IWO (iShares Russell 2000 Growth ETF)
TSLZ.O,-48.54,106.15,TSLZ.O (T-Rex 2x Inverse Tesla Daily Target ETF)
SDS,-24.8,33.94,SDS (ProShares UltraShort S&P500)
VGK,5.59,20.69,VGK (Vanguard European Stock Index Fund;ETF)
JNK,-1.02,8.55,JNK (SPDR Bloomberg High Yield Bond ETF)
FDN,19.44,24.13,FDN (First Trust Dow Jones Internet Index Fund)
VCSH.O,0.14,3.02,VCSH.O (Vanguard Short-Term Corporate Bond Idx Fd;ETF)
MUB,0.35,5.03,MUB (iShares National Muni Bond ETF)
FBTC.K,76.64,55.03,FBTC.K (Fidelity Wise Origin Bitcoin Fund)
XLRE.K,5.59,21.17,XLRE.K (Real Estate Select Sector SPDR Fund)
INDA.K,9.06,22.74,INDA.K (iShares MSCI India ETF)
GDXJ.K,4.89,45.83,GDXJ.K (VanEck Junior Gold Miners ETF)
USFR.K,0.07,1.44,USFR.K (WisdomTree Floating Rate Treasury Fund)
ACWI.O,9.48,17.15,ACWI.O (iShares MSCI ACWI ETF)
SHV.O,0.0,0.56,SHV.O (iShares Short Treasury Bond ETF)
SSO,31.0,34.01,SSO (ProShares Ultra S&P500)
SH,-13.46,17.07,SH (ProShares Short S&P500 ETF)
TSLT.O,56.57,104.39,TSLT.O (T-Rex 2x Long Tesla Daily Target ETF)
JPST.K,0.12,1.25,JPST.K (JPMorgan Ultra-Short Income ETF)
VTIP.O,-0.23,3.02,VTIP.O (Vanguard Sht-Term Inflation-Protected Sec Idx;ETF)
EZU,6.24,22.63,EZU (iShares MSCI Eurozone ETF)
TIP,0.3,5.96,TIP (iShares TIPS Bond ETF)
VB,12.4,20.61,VB (Vanguard Small-Cap Index Fund;ETF)
UVXY.K,-49.39,109.72,UVXY.K (ProShares Ultra VIX Short-Term Futures ETF)
EWW,4.51,24.04,EWW (iShares MSCI Mexico ETF)
JEPI.K,3.77,10.59,JEPI.K (JPMorgan Equity Premium Income ETF)
MBB.O,-1.03,4.55,MBB.O (iShares MBS ETF)
XME,7.48,32.69,XME (SPDR S&P Metals & Mining ETF)
IWD,10.12,17.04,IWD (iShares Russell 1000 Value ETF)
BITO.K,-8.69,59.18,BITO.K (ProShares Bitcoin Strategy ETF)
SPTL.K,0.67,14.0,SPTL.K (SPDR Portfolio Long Term Treasury ETF)
TSLQ.O,-16.75,56.75,TSLQ.O (Tradr TSLA Bear Daily ETF)
IWN,10.06,22.17,IWN (iShares Russell 2000 Value ETF)
SPYG.K,16.79,18.36,SPYG.K (SPDR Portfolio S&P 500 Growth ETF)
MTUM.K,14.91,19.09,MTUM.K (iShares MSCI USA Momentum Factor ETF)
DPST.K,23.44,94.93,DPST.K (Direxion Daily Regional Banks Bull 3X Shares)
VBK,13.43,21.67,VBK (Vanguard Small-Cap Growth Index Fund;ETF)
GBTC.K,82.78,54.47,GBTC.K (Grayscale Bitcoin Trust)
IAU,6.0,15.34,IAU (iShares Gold Trust)
VO,12.38,18.62,VO (Vanguard Mid-Cap Index Fund;ETF)
VIG,11.82,15.46,VIG (Vanguard Dividend Appreciation Index Fund;ETF)
BITX.K,192.93,98.52,BITX.K (2x Bitcoin Strategy ETF)
SPIB.K,0.15,4.36,SPIB.K (SPDR Portfolio Intermediate Term Corporate Bd ETF)
TECL.K,73.88,62.77,TECL.K (Direxion Daily Technology Bull 3X Shares ETF)
SCHG.K,18.46,19.46,SCHG.K (Schwab US Large-Cap Growth ETF)
KBE,9.17,27.73,KBE (SPDR S&P Bank ETF)
YINN.K,6.01,76.62,YINN.K (Direxion Daily FTSE China Bull 3x Shares)
VXUS.O,3.47,17.94,VXUS.O (Vanguard Total International Stock Index Fund;ETF)
QUAL.K,13.64,17.41,QUAL.K (iShares MSCI USA Quality Factor ETF)
PFF.O,-0.49,11.54,PFF.O (iShares Preferred and Income Securities ETF)
URTY.K,39.24,65.98,URTY.K (ProShares UltraPro Russell2000)
BIV,-0.5,5.42,BIV (Vanguard Intermediate-Term Bond Index Fund ETF)
VTEB.K,0.24,5.35,VTEB.K (Vanguard Tax-Exempt Bond Index Fund;ETF)
VEU,4.58,18.06,VEU (Vanguard FTSE All World ex US ETF)
BSV,-0.31,2.16,BSV (Vanguard Short-Term Bond Index Fund;ETF)
ARKG.K,10.2,38.29,ARKG.K (ARK Genomic Revolution ETF)
BKLN.K,-1.08,6.2,BKLN.K (Invesco Senior Loan ETF)
BBAX.K,1.95,20.23,BBAX.K (JPMorgan BetaBuilders Dev Asia Pacific ex-Japan)
JEPQ.O,5.53,16.38,JEPQ.O (JPMorgan Nasdaq Equity Premium Income ETF)
PSQ,8.77,108.03,PSQ (ProShares Short QQQ)
VT,9.29,17.32,VT (Vanguard Total World Stock Index Fund;ETF)
NAIL.K,68.57,88.86,NAIL.K (Direxion Daily Homebuilders & Supplies Bull 3X Shs)
COWZ.K,13.43,20.83,COWZ.K (Pacer US Cash Cows 100 ETF)
IEI.O,0.18,3.75,IEI.O (iShares 3-7 Year Treasury Bond ETF)
SRLN.K,-1.43,5.83,SRLN.K (SPDR Blackstone Senior Loan ETF)
EWC,4.68,19.05,EWC (iShares MSCI Canada ETF)
BNDX.O,-0.15,4.24,BNDX.O (Vanguard Total International Bond Index Fund;ETF)
URTH.K,10.85,17.17,URTH.K (iShares MSCI World ETF)
MCHI.O,2.21,26.21,MCHI.O (iShares MSCI China ETF)
SPYV.K,10.97,16.78,SPYV.K (SPDR Portfolio S&P 500 Value ETF)
OIH,0.7,38.85,OIH (VanEck Oil Services ETF)
CALF.K,12.53,26.97,CALF.K (Pacer US Small Cap Cash Cows 100 ETF)
USMV.K,11.02,13.74,USMV.K (iShares MSCI USA Min Vol Factor ETF)
TSLS.O,-7.12,56.3,TSLS.O (Direxion Daily TSLA Bear 1X Shares)
COPX.K,8.7,34.84,COPX.K (Global X Copper Miners ETF)
ILF,0.25,28.12,ILF (iShares Latin America 40 ETF)
KBWB.O,12.37,26.88,KBWB.O (Invesco KBW Bank ETF)
USIG.O,0.07,6.25,USIG.O (iShares Broad USD Investment Grade Corporate Bond)
XMHQ.K,13.77,19.28,XMHQ.K (Invesco S and P MidCap Quality ETF)
VBR,11.44,20.83,VBR (Vanguard Small-Cap Value Index Fund;ETF)
SCHF.K,5.39,17.86,SCHF.K (Schwab International Equity ETF)
KIE,12.9,20.58,KIE (SPDR S&P Insurance ETF)
VYM,10.18,15.56,VYM (Vanguard High Dividend Yield Index Fund;ETF)
IVE,11.05,16.89,IVE (iShares S&P 500 Value ETF)
ITOT.K,13.82,17.32,ITOT.K (iShares Core S&P Total US Stock Market ETF)
ARKB.K,75.95,54.71,ARKB.K (ARK 21Shares Bitcoin ETF)
IGSB.O,-0.03,2.99,IGSB.O (iShares 1-5 Year Investment Grade Corporate Bd ETF)
SPYI.K,2.82,11.97,SPYI.K (NEOS S&P 500 High Income ETF)
EMXC.O,4.84,19.65,EMXC.O (iShares MSCI Emerging Markets ex China ETF)
MOAT.K,14.43,17.62,MOAT.K (VanEck Morningstar Wide Moat ETF)
BBJP.K,4.54,17.48,BBJP.K (JPMorgan BetaBuilders Japan ETF)
FAS,43.43,60.22,FAS (Direxion Daily Financial Bull 3x Shares)
SCHX.K,14.04,17.16,SCHX.K (Schwab US Large-Cap ETF)
VGSH.O,-0.28,1.44,VGSH.O (Vanguard Short-Term Treasury Index Fund;ETF)
VCR,16.83,20.1,VCR (Vanguard Consumer Discretionary Index Fund;ETF)
SCHA.K,12.05,21.46,SCHA.K (Schwab US Small-Cap ETF)
VGLT.O,0.5,13.78,VGLT.O (Vanguard Long-Term Treasury Index Fund;ETF)
IYW,15.53,29.78,IYW (iShares US Technology ETF)
IYF,8.31,24.55,IYF (iShares US Financials ETF)
USD,65.99,57.3,USD (ProShares Ultra Semiconductors)
UWM,24.93,43.9,UWM (ProShares Ultra Russell2000)
SGOL.K,5.94,15.32,SGOL.K (abrdn Physical Gold Shares ETF)
IWR,12.21,18.57,IWR (iShares Russell Mid-Cap ETF)
VGIT.O,-0.26,4.46,VGIT.O (Vanguard Intermediate-Term Treasury Index Fd;ETF)
DXJ,10.79,20.96,DXJ (WisdomTree Japan Hedged Equity Fund)
IGIB.O,0.07,5.22,IGIB.O (iShares 5-10 Yr Investment Grade Corporate Bd ETF)
FEZ,6.06,23.37,FEZ (SPDR Euro Stoxx 50 ETF)
OEF,14.62,17.11,OEF (iShares S&P 100 ETF)
RWM,-11.9,22.05,RWM (ProShares Short Russell2000)
IUSB.O,-0.76,4.95,IUSB.O (iShares Core Total USD Bond Market ETF)
VONG.O,17.63,18.69,VONG.O (Vanguard Russell 1000 Growth Index Fund;ETF)
SPEM.K,3.59,19.54,SPEM.K (SPDR Portfolio Emerging Markets ETF)
UNG,3.23,92.36,UNG (United States Natural Gas Fund LP)
SPDW.K,5.35,17.94,SPDW.K (SPDR Portfolio Developed World ex-US ETF)
PULS.K,-0.11,1.74,PULS.K (PGIM Ultra Short Bond ETF)
TECS.K,-45.36,62.66,TECS.K (Direxion Daily Technology Bear 3x Shares)
EWA,4.45,23.47,EWA (iShares MSCI Australia ETF)
XBJL.K,8.73,9.8,XBJL.K (Innovator US Eqty Accelerated 9 Buffer ETF - July)
GOVT.K,-0.56,4.79,GOVT.K (iShares US Treasury Bond ETF)
BITB.K,75.46,54.82,BITB.K (Bitwise Bitcoin ETF)
AVUV.K,19.04,30.26,AVUV.K (Avantis US Small Cap Value ETF)
VOOG.K,16.71,18.41,VOOG.K (Vanguard S&P 500 Growth Index Fund;ETF)
MINT.K,0.01,1.06,MINT.K (PIMCO Enhanced Short Maturity Active Exch Tr)
NUGT.K,-2.6,100.5,NUGT.K (Direxion Daily Gold Miners Index Bull 2X Shares)
SPSM.K,9.73,21.67,SPSM.K (SPDR Portfolio S&P 600 Small Cap ETF)
DFAC.K,8.93,17.28,DFAC.K (Dimensional U S Core Equity 2 ETF)
DUST.K,-9.38,100.07,DUST.K (Direxion Daily Gold Miners Index Bear 2X Shares)
SPLV.K,8.9,14.81,SPLV.K (Invesco S&P 500 Low Volatility ETF)
XLG,8.1,29.47,XLG (Invesco S&P 500 Top 50 ETF)
ASHR.K,3.94,28.91,ASHR.K (Xtrackers Hvst CSI 300 China A-Shs ETF)
NVD.O,-91.72,86.18,NVD.O (GraniteShares 2x Short NVDA Daily ETF)
IWP,10.34,23.99,IWP (iShares Russell Mid-Cap Growth ETF)
NVDS.O,-77.9,66.19,NVDS.O (Tradr 1.25X NVDA Bear Daily ETF)
MSOS.K,-12.36,59.4,MSOS.K (AdvisorShares Pure US Cannabis ETF)
GLDM.K,12.29,14.4,GLDM.K (SPDR Gold MiniShares Trust)
TAN,4.02,39.6,TAN (Invesco Solar ETF)
AGQ,10.26,58.24,AGQ (ProShares Ultra Silver)
ESGU.O,15.06,18.93,ESGU.O (iShares ESG Aware MSCI USA ETF)
DVY.O,9.15,16.78,DVY.O (iShares Select Dividend ETF)
VCLT.O,0.78,12.0,VCLT.O (Vanguard Long-Term Corporate Bond Idx Fund;ETF)
GBIL.K,-0.01,0.9,GBIL.K (Goldman Sachs Access Treasury 0-1 Year ETF)
AMDL.O,-27.92,85.91,AMDL.O (GraniteShares 2x Long AMD Daily ETF)
NVDQ.K,-96.62,95.2,NVDQ.K (T-Rex 2X Inverse Nvidia Daily Target ETF)
KOLD.K,33.78,91.66,KOLD.K (ProShares UltraShort Bloomberg Natural Gas)
EFV,3.44,19.23,EFV (iShares MSCI EAFE Value ETF)
AMLP.K,0.52,26.67,AMLP.K (Alerian MLP ETF)
DGRO.K,10.51,16.69,DGRO.K (iShares Core Dividend Growth ETF)
SRTY.K,-31.94,65.1,SRTY.K (ProShares UltraPro Short Russell2000)
EWH,2.09,19.19,EWH (iShares MSCI Hong Kong ETF)
DGRW.O,12.36,15.7,DGRW.O (WisdomTree US Quality Dividend Growth Fund)
EFG,7.02,17.93,EFG (iShares MSCI EAFE Growth ETF)
SVXY.K,36.15,58.58,SVXY.K (ProShares Short VIX Short-Term Futures ETF)
SJNK.K,-1.28,6.22,SJNK.K (SPDR Bloomberg Short Term High Yield Bond ETF)
JNUG.K,18.25,122.63,JNUG.K (Direxion Daily Junior Gold Miners Idx Bull 2X Shs)
IWY,18.67,18.61,IWY (iShares Russell Top 200 Growth Index Fund)
YANG.K,-12.32,76.96,YANG.K (Direxion Daily FTSE China Bear 3X Shares)
URA,-2.56,34.98,URA (Global X Uranium ETF)
TFLO.K,0.11,2.22,TFLO.K (iShares Treasury Floating Rate Bond ETF)
BOXX.K,5.12,0.4,BOXX.K (Alpha Architect 1-3 Month Box ETF)
SCHV.K,9.74,16.45,SCHV.K (Schwab US Large-Cap Value ETF)
AAXJ.O,4.31,19.96,AAXJ.O (iShares MSCI All Country Asia ex Japan ETF)
TWM,-21.07,41.62,TWM (ProShares UltraShort Russell2000)
IUSG.O,16.5,18.47,IUSG.O (iShares Core S&P US Growth ETF)
VXF,12.74,20.88,VXF (Vanguard Extended Market Index Fund;ETF)
IDEV.K,5.82,17.69,IDEV.K (iShares Core MSCI International Developed Mkt ETF)
DYNF.K,15.39,20.87,DYNF.K (BlackRock US Equity Factor Rotation ETF)
AAAU.K,13.9,14.61,AAAU.K (Goldman Sachs Physical Gold ETF)
AAPU.O,36.44,41.15,AAPU.O (Direxion Daily AAPL Bull 2X Shares)
NOBL.K,9.9,16.18,NOBL.K (ProShares S&P 500 Dividend Aristocrats ETF)
TJUL.K,8.49,3.64,TJUL.K (Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025)
DSI,10.17,21.88,DSI (iShares MSCI KLD 400 Social ETF)
EPI,8.34,23.06,EPI (WisdomTree India Earnings Fund)
SPSB.K,-0.02,2.81,SPSB.K (SPDR Portfolio Short Term Corporate Bond ETF)
PGX,-0.43,11.63,PGX (Invesco Preferred ETF)
IXUS.O,4.52,16.5,IXUS.O (iShares Core MSCI Total International Stock ETF)
VHT,14.09,16.58,VHT (Vanguard Health Care Index Fund;ETF)
TLH,-0.16,10.44,TLH (iShares 10-20 Year Treasury Bond ETF)
DOG,-11.96,16.45,DOG (ProShares Short Dow30)
SCHE.K,3.1,20.3,SCHE.K (Schwab Emerging Markets Equity ETF)
QYLD.O,-1.99,14.92,QYLD.O (Global X NASDAQ 100 Covered Call ETF)
SPDN.K,-12.72,18.31,SPDN.K (Direxion Daily S&P 500 Bear 1X Shares)
SPMD.K,11.06,20.32,SPMD.K (SPDR Portfolio S&P 400 Mid Cap ETF)
SCHH.K,6.04,20.68,SCHH.K (Schwab US REIT ETF)
SCHB.K,13.87,17.41,SCHB.K (Schwab US Broad Market ETF)
TBIL.O,0.15,1.29,TBIL.O (US Treasury 3 Month Bill ETF)
FTEC.K,23.07,22.52,FTEC.K (Fidelity MSCI Information Technology Index ETF)
CGDV.K,15.8,15.9,CGDV.K (Capital Group Dividend Value ETF)
IEUR.K,3.52,18.79,IEUR.K (iShares Core MSCI Europe ETF)
RDVY.O,12.54,20.38,RDVY.O (First Trust Rising Dividend Achievers ETF)
ACWX.O,4.5,18.13,ACWX.O (iShares MSCI ACWI ex US ETF)
SCHO.K,-0.24,1.39,SCHO.K (Schwab Short Term US Treasury ETF)
MAGS.O,74.94,22.08,MAGS.O (Roundhill Magnificent Seven ETF)
FNDA.K,10.39,21.01,FNDA.K (Schwab Fundamental US Small Company ETF)
SPHQ.K,14.65,16.48,SPHQ.K (Invesco S&P 500 Quality ETF)
SDVY.O,12.23,25.89,SDVY.O (First Trust SMID Cap Rising Dividend Achievers ETF)
PAVE.K,17.34,24.79,PAVE.K (Global X US Infrastructure Development ETF)
SPAB.K,-0.62,4.98,SPAB.K (SPDR Portfolio Aggregate Bond ETF)
SCZ.O,6.24,18.05,SCZ.O (iShares MSCI EAFE Small Cap ETF)
VV,14.14,17.2,VV (Vanguard Large-Cap Index Fund;ETF)
ICSH.K,0.09,1.41,ICSH.K (BlackRock Ultra Short-Term Bond ETF)
SPMO.K,17.75,19.34,SPMO.K (Invesco S&P 500 Momentum ETF)
VDE,7.79,27.94,VDE (Vanguard Energy Index Fund;ETF)
NVDY.K,48.97,41.5,NVDY.K (YieldMax NVDA Option Income Strategy ETF)
BITI.K,-43.89,55.37,BITI.K (ProShares Short Bitcoin Strategy ETF)
SHYG.K,-1.27,6.43,SHYG.K (iShares 0-5 Year High Yield Corporate Bond ETF)
JDST.K,-31.37,121.45,JDST.K (Direxion Daily Junior Gold Miners Idx Bear 2X Shs)
VOT,14.05,19.97,VOT (Vanguard Mid-Cap Growth Index Fund;ETF)
VPL,4.66,17.14,VPL (Vanguard Pacific Stock Index Fund ETF)
SDY,8.96,16.49,SDY (SPDR S&P Dividend ETF)
EDV,0.91,21.46,EDV (Vanguard Extended Duration Treasury Index Fd;ETF)
FBND.K,-0.8,6.06,FBND.K (Fidelity Total Bond ETF)
FLOT.K,0.21,3.71,FLOT.K (iShares Floating Rate Bond ETF)
XMMO.K,17.05,19.99,XMMO.K (Invesco S and P MidCap Momentum ETF)
VIXY.K,-17.4,129.26,VIXY.K (ProShares VIX Short-Term Futures ETF)
ACWV.K,6.6,12.15,ACWV.K (iShares MSCI Global Min Vol Factor ETF)
FVD,9.66,14.91,FVD (First Trust Value Line Dividend Index Fund)
VMBS.O,-0.66,4.63,VMBS.O (Vanguard Mortgage-Backed Secs Idx Fund;ETF)
BLV,-0.16,11.67,BLV (Vanguard Long-Term Bond Index Fund;ETF)
ICLN.O,2.73,26.93,ICLN.O (iShares Global Clean Energy ETF)
IYT,6.11,29.52,IYT (iShares US Transportation ETF)
VOE,10.88,18.45,VOE (Vanguard Mid-Cap Value Index Fund;ETF)
HELO.K,24.74,6.41,HELO.K (JPMorgan Hedged Equity Laddered Overlay ETF)
GSIE.K,5.53,16.83,GSIE.K (Goldman Sachs ActiveBeta International Equity ETF)
CGGR.K,16.99,22.03,CGGR.K (Capital Group Growth ETF)
ITA,10.93,25.04,ITA (iShares US Aerospace & Defense ETF)
CWB,6.03,13.24,CWB (SPDR Bloomberg Convertible Securities ETF)
IUSV.O,11.23,16.99,IUSV.O (iShares Core S&P US Value ETF)
SPYD.K,5.9,20.78,SPYD.K (SPDR Portfolio S&P 500 High Dividend ETF)
IHI,15.92,19.07,IHI (iShares US Medical Devices ETF)
OMFL.K,13.94,21.14,OMFL.K (Invesco Russell 1000 Dynamic Multifactor ETF)
UCO,-5.02,68.84,UCO (ProShares Ultra Bloomberg Crude Oil)
FXN,6.93,33.36,FXN (First Trust Energy AlphaDEX Fund)
IBD,-0.61,7.07,IBD (Inspire Corporate Bond ETF)
HYLB.K,-1.14,8.87,HYLB.K (Xtrackers USD High Yld Corporate Bd ETF)
UUP,1.43,7.51,UUP (Invesco DB US Dollar Index Bullish Fund)
GCOR.K,-4.69,5.9,GCOR.K (Goldman Sachs Access US Aggregate Bond ETF)
VYMI.O,5.42,17.38,VYMI.O (Vanguard Internatl High Div Yield Index Fund;ETF)
FAZ,-33.97,60.91,FAZ (Direxion Daily Financial Bear 3x Shares)
SCHR.K,-0.01,4.39,SCHR.K (Schwab Intermediate-Term US Treasury ETF)
DDM,26.17,32.7,DDM (ProShares Ultra Dow30)
IJS,15.91,37.18,IJS (iShares S&P Small-Cap 600 Value ETF)
HDV,7.19,15.02,HDV (iShares Core High Dividend ETF)
FTSM.O,-0.03,1.36,FTSM.O (First Trust Enhanced Short Maturity ETF)
MGV,10.87,16.2,MGV (Vanguard Mega Cap Value Index Fund;ETF)
FTCS.O,12.51,16.25,FTCS.O (First Trust Capital Strength ETF)
DBC,1.9,17.12,DBC (Invesco DB Commodity Index Tracking Fund)
FIXD.O,-1.58,6.04,FIXD.O (First Trust TCW Opportunistic Fixed Income ETF)
SPLB.K,0.37,12.25,SPLB.K (SPDR Portfolio Long Term Corporate Bond ETF)
PPA,16.09,19.3,PPA (Invesco Aerospace & Defense ETF)
SVIX.K,98.43,53.77,SVIX.K (-1x Short VIX Futures ETF)
PBW,1.28,34.43,PBW (Invesco WilderHill Clean Energy ETF)
DFAI.K,7.26,15.73,DFAI.K (DFA Dimensional International Core Equity Market)
FLJP.K,3.7,17.19,FLJP.K (Franklin FTSE Japan ETF)
VSS,4.69,17.76,VSS (Vanguard FTSE All-World ex-US Small-Cap Index;ETF)
BUFR.K,10.75,10.42,BUFR.K (FT Vest Laddered Buffer ETF)
TMV,-13.63,49.72,TMV (Direxion Daily 20+ Year Treasury Bear 3X Shares)
CIBR.O,15.4,23.05,CIBR.O (First Trust NASDAQ Cybersecurity ETF)
SPHY.K,-0.32,8.26,SPHY.K (SPDR Portfolio High Yield Bond ETF)
ERX,16.98,70.34,ERX (Direxion Daily Energy Bull 2x Shares)
SILJ.K,7.08,46.26,SILJ.K (Amplify Junior Silver Miners ETF)
BAR,10.05,14.02,BAR (GraniteShares Gold Trust)
DFCF.K,-5.98,7.5,DFCF.K (DFA Dimensional Core Fixed Income ETF)
CGXU.K,5.99,19.35,CGXU.K (Capital Group International Focus Equity ETF)
