Cluster,Symbol,Name,Return,Std Dev
41,BLEUR.O,bleuacacia Rights,176.33,189.38
42,ARM.O,암 홀딩스 ADR,186.39,91.0
42,MLTX.O,문레이크 이뮤노테라퓨틱스,180.63,101.19
42,BLTE.O,비라이트 바이오 ADR,176.12,83.63
42,SYRE.O,스파이어 테라퓨틱스,172.7,84.04
42,DYCQR.O,DT Cloud Acquisition Rights,165.18,97.78
43,MARA.O,마라톤 디지털 홀딩스,173.82,171.85
43,SOUN.O,사운드하운드 AI,157.99,158.75
43,TELO.O,텔로미르 파마슈티컬스,170.69,169.81
43,FPAY.O,플렉스쇼퍼,161.83,176.27
43,ATMCR.O,AlphaTime Acquisition Rights Exp 1st Mar 2028,165.42,157.72
44,IMNN.O,이뮨온,163.35,366.26
44,SNGX.O,솔리제닉스,166.34,353.55
45,INO.O,이노비오 파마슈티컬스,169.72,295.92
45,RETO.O,리토 에코-솔루션,152.94,297.04
46,ACHV.O,어치브 라이프 사이언스,165.93,507.83
46,AVGR.O,아빙거,150.94,526.24
47,EYPT.O,아이포인트 파머수티컬스,147.23,259.66
47,AXDX.O,엑셀러레이트 다이아그노스틱스,147.79,256.67
47,AACG.O,ATA 크리에이티비티 글로벌 ADR,160.14,271.69
47,TXMD.O,테라퓨틱스MD,159.98,240.83
48,ATLX.O,아틀라스 리튬,153.35,125.29
48,NVCT.O,누벡티스 파마,141.18,125.81
48,AMTX.O,에이메티스,139.14,131.59
48,IROHR.O,Iron Horse Acquisitions Rights Exp 27 December 2028,148.45,114.09
49,GYRE.O,자이어 테라퓨틱스,152.68,322.98
49,VSTM.O,베라스템,159.95,322.08
49,ASMB.O,어셈블리 바이오사이언시스,134.59,302.98
49,EQ.O,이퀼리움,147.42,319.35
49,EMKR.O,엠코어,127.81,328.93
50,ISPO.O,인스피라토,141.3,427.48
51,APGE.O,아포지 테라퓨틱스,135.18,74.33
51,VERA.O,베라 테라퓨틱스,135.85,96.75
51,MAMO.O,마시모 그룹,149.89,85.66
52,REKR.O,레코 시스템,149.29,166.87
52,WAFU.O,와푸 에듀케이션,135.77,174.98
52,BLACR.O,Bellevue Life Sciences Acquisition Rights Exp 9 Feb 2028,143.86,156.61
52,IBACR.O,IB Acquisition Rights Exp 28 September 2025,120.06,172.6
53,EEIQ.O,에픽퀘스트 에듀케이션 그룹 인터내셔널,128.74,206.02
53,CREV.O,카본 레볼루션 퍼블릭,139.03,202.52
54,JSPR.O,재스퍼 테라퓨틱스,138.07,297.14
54,INSG.O,인시고,132.56,267.44
54,STCN.O,스틸 커넥트,111.32,273.93
54,APM.O,앱토럼 그룹,122.04,284.54
54,TAOP.O,타오핑,135.44,277.45
55,SMMT.O,서밋 테라퓨틱스 ADR,107.41,143.81
55,IOVA.O,이오밴스 바이오테라퓨틱스,126.25,149.31
55,JANX.O,재넉스 테라퓨틱스,121.4,152.86
55,ELVN.O,인라이븐 테라퓨틱스,108.7,144.11
55,APLD.O,어플라이드 디지털,129.04,142.28
55,AEYE.O,오디오아이,120.32,136.49
55,FENC.O,페넥 파머수티컬스,122.75,139.14
55,RENB.O,레노바로,128.17,154.77
55,NTRB.O,뉴트리밴드,122.34,144.79
55,CLRCR.O,ClimateRock Rights Exp 25 Apr 2027,127.24,136.23
56,FTAI.O,FTAI 애비에이션,125.79,42.79
56,WFRD.O,웨더포드 인터네셔널,124.06,53.29
56,FIP.O,FTAI 인프라스트럭처,106.21,51.89
56,FTLF.O,핏라이프 브랜즈,124.6,52.23
57,MSGM.O,모터스포츠 게임즈,122.9,401.24
57,CYCC.O,사이클라셀 파마슈티컬스,107.99,382.66
58,UPST.O,업스타트 홀딩스,124.82,124.97
58,SAVA.O,카사바 사이언스,101.85,130.49
58,QRHC.O,퀘스트 리소스 홀딩,108.89,125.92
58,NHTC.O,내추럴 헬스 트렌즈,109.99,113.61
58,USIO.O,유시오,117.29,124.42
58,EMCGR.O,Embrace Change Acquisition Rights,123.35,114.37
58,MARXR.O,Mars Acquisition Rights Exp 9th Feb 2028,111.77,116.32
59,SHIP.O,시너지 마리타임 홀딩스,107.27,350.16
59,LSTA.O,리사타 테라퓨틱스,112.66,370.28
60,SLNO.O,솔레노 테라퓨틱스,103.98,199.67
60,PHVS.O,파바비스 NV,116.97,207.99
60,BYFC.O,브로드웨이 파이낸셜,110.01,204.72
60,ENG.O,EN글로벌,101.79,207.04
60,VERB.O,버브 테크놀러지,104.86,208.19
61,BNTX.O,바이오엔테크 ADR,99.67,83.75
61,KRYS.O,크리스탈 바이오텍,97.48,80.29
61,NUVL.O,뉴베일런트,116.47,84.84
61,SITM.O,Si타임,102.75,77.92
61,ACLX.O,아르셀엑스,109.42,70.17
61,ACMR.O,ACM 리서치,98.45,85.01
61,AFJKR.O,Aimei Health Technology Rights Exp 17 November 2028,110.06,79.37
62,ASTS.O,AST 스페이스모바일,107.42,111.06
62,AXSM.O,액섬 테라퓨틱스,94.03,99.09
62,IPX.O,이페리온엑스 ADR,111.56,101.61
62,ZYXI.O,지넥스,99.38,101.14
62,CRDF.O,카디프 온콜로지,97.05,104.61
62,AITRR.O,AI Transportation Acquisition Rights,106.37,103.2
63,NCMI.O,내셔널 시네미디어,84.94,248.94
63,EPSN.O,엡실론 에너지,92.29,237.99
63,WPRT.O,웨스트포트 퓨얼 시스템즈,93.93,245.1
63,SSBI.O,서밋 스테이트 뱅크,107.72,238.14
63,FEMY.O,피메이시스,98.11,243.0
63,GVP.O,GSE 시스템,103.98,250.85
63,MIND.O,마인드 테크놀로지,94.46,250.23
63,CTHR.O,찰스 & 콜바드,86.74,245.32
64,BTBT.O,비트 디지털,105.35,138.84
64,AHG.O,악소 헬스 그룹 ADR,82.43,137.81
64,RTC.O,푸웨이 필름스,87.08,128.14
64,LICN.O,리첸 차이나,88.08,143.36
64,LIVE.O,라이브 벤처스,96.28,137.21
64,UONE.O,어반 원 Class A,104.81,148.12
64,APCX.O,앱테크 페이먼츠,93.85,144.39
64,WKHS.O,워크호스 그룹,84.04,149.79
64,KZIA.O,카지아 테라퓨틱스 ADR,77.45,148.34
64,NNAGR.O,99 Acquisition Group Right Exp 25 August 2028,94.06,142.37
65,CEG.O,콘스텔레이션 에너지,79.68,40.73
65,ARGX.O,아겐스 ADR,75.6,54.26
65,CECO.O,CECO 인바이런먼털,87.11,48.23
65,CLMB.O,클라임 글로벌 솔루션스,87.72,46.25
65,OPXS.O,옵텍스 시스템스 홀딩스,92.8,46.59
66,TTD.O,트레이드 데스크,95.12,68.94
66,TMDX.O,트랜스메딕스 그룹,87.74,73.6
66,CRDO.O,크레도 테크놀로지 그룹 홀딩,80.82,69.43
66,INTR.O,인터 앤 코,79.7,73.39
66,RXST.O,Rx사이트,82.94,67.69
66,CRON.O,크로노스 그룹,85.86,79.27
66,SMID.O,스미스-미드랜드,72.89,64.39
66,JUNE.O,주니,85.65,68.63
67,SYM.O,심보틱,77.18,104.44
67,SRPT.O,사렙타 테라퓨틱스,81.96,101.88
67,ITCI.O,인트라 셀룰라 테라퓨틱스,72.45,97.52
67,VKTX.O,바이킹 테라퓨틱스,90.8,105.61
67,MORF.O,모픽 홀딩,86.31,99.45
67,PTGX.O,프로타고니스트 테라퓨틱스,82.96,96.4
67,GPCR.O,스트럭처 테라퓨틱스 ADR,84.9,94.91
67,PLSE.O,펄스 바이오사이언스,79.86,93.43
67,EH.O,이항 홀딩스 ADR,82.0,109.78
67,AEHR.O,에흐르 테스트 시스템즈,76.62,90.83
67,TLSA.O,티지아나 라이프 사이언스 ADR,80.47,116.66
67,PFIE.O,프로파이어 에너지,78.29,107.89
68,PGY.O,파가야 테크놀로지스,74.57,177.86
68,KOSS.O,코스,89.06,161.55
68,IZEA.O,아이지아 월드와이드,83.42,178.08
68,EDSA.O,에데사 바이오테크,79.05,183.52
68,ONCT.O,온터널 테라퓨틱스,85.7,174.44
68,CARV.O,카버 뱅코프,87.17,169.62
68,LDWY.O,렌드웨이,79.27,187.68
68,EFOI.O,에너지 포커스,69.42,179.56
68,GENE.O,제네틱 테크놀로지스 ADR,78.06,176.38
69,YGMZ.O,명주 로지스틱 홀딩스,84.32,303.29
69,NITO.O,N2오프,73.94,287.99
70,SABR.O,세이버,69.98,205.94
70,ORGO.O,오가노제네시스홀딩스,81.95,203.0
70,ZURA.O,주라 바이오,72.51,199.24
70,SNCR.O,싱크로노스 테크놀로지스,82.41,223.04
70,ABIO.O,ARCA 바이오파마,86.02,194.92
70,IINN.O,인스피라 테크놀로지스 옥시 BHN,91.7,210.26
70,LIQT.O,리크테크 인터내셔널,69.26,207.67
70,NRSN.O,뉴로센스 테라퓨틱스,81.34,219.84
70,LMFA.O,LM 펀딩 아메리카,65.73,207.53
70,CNET.O,ZW 데이터 액션 테크놀로지스,84.67,216.24
70,BIMI.O,비미 홀딩스,76.38,193.62
71,PDD.O,핀둬둬 ADR,71.1,74.29
71,MRNA.O,모더나,69.96,73.3
71,ENPH.O,인페이즈 에너지,70.84,80.33
71,FUTU.O,푸투 홀딩스 ADR,70.81,76.83
71,IMVT.O,이뮤노반트,67.07,80.93
71,PI.O,임핀지,70.42,72.83
71,IDYA.O,아이디야 바이오사이언스,71.79,80.25
71,TWST.O,트위스트 바이오사이언스,69.38,81.57
71,CPRX.O,캐털리스트 파마슈티컬스,64.02,76.55
71,MIRM.O,미럼 파마슈티컬스,64.96,81.99
71,HPK.O,하이피크에너지,67.39,80.93
71,MGNI.O,매그나이트,65.11,85.72
71,KRUS.O,쿠라 스시 USA,73.12,82.17
71,LXEO.O,렉시오 테라퓨틱스,76.12,87.38
71,DLHC.O,DLH 홀딩스,63.85,78.49
71,ESOA.O,에너지 서비시스 오브 아메리카,71.52,71.38
71,KRMD.O,코루 메디컬 시스템스,66.87,80.48
71,VTSI.O,버트라,60.88,83.56
72,NTES.O,넷이즈 ADR,63.62,115.75
72,MDGL.O,매드리갈 파마슈티컬스,59.14,109.59
72,AKRO.O,아케로 테라퓨틱스,61.97,97.69
72,SDA.O,선카 테크놀로지 그룹,70.27,111.72
72,IMNM.O,이뮤놈,70.58,109.01
72,MREO.O,메레오 바이오파마 그룹 ADR,61.59,114.76
72,FULC.O,풀크럼 테라퓨틱스,70.65,114.68
72,CABA.O,카발레타 바이오,57.69,108.08
72,ANIX.O,애닉사 바이오사이언시스,65.6,108.34
72,VTNR.O,버텍스 에너지,64.11,109.87
72,PALT.O,팰토크,71.14,100.68
72,CPSH.O,CPS 테크놀러지,57.83,104.61
72,TLPH.O,탈페라,68.73,104.9
72,XTLB.O,X T L 바이오파마슈티컬 ADR,60.21,104.09
73,SERA.O,세라 프로그노스틱스,63.99,133.98
73,RCEL.O,아비타 메디컬,64.37,134.48
73,CAPR.O,캐프리코 테라퓨틱스,66.28,138.21
73,FNGR.O,핑거모션,52.19,148.95
73,VIVK.O,비바코,62.09,139.75
73,CREX.O,크리에이티브 리얼리티스,58.25,144.99
73,LGCB.O,링키지 글로벌,64.84,148.81
73,OPHC.O,옵티멈뱅크 홀딩스,67.0,136.0
73,FLNT.O,플루언트,61.19,151.03
73,CODX.O,코다이아그나스틱스,67.19,136.33
73,BMRA.O,바이오메리카,56.72,136.72
73,NVACR.O,NorthView Acquisition Rights,71.61,137.54
74,CIFR.O,사이퍼 마이닝,61.29,127.54
74,AUPH.O,오리니아 파마슈티컬스,53.67,128.84
74,ALT.O,알티뮨,55.39,129.85
74,PEPG.O,펩젠,68.03,127.47
74,JFIN.O,쟈인 그룹 ADR,60.17,126.03
74,YIBO.O,플래닛 이미지 인터내셔널,59.89,129.63
74,SUNS.O,선라이즈 리얼티 트러스트,63.31,117.89
74,VUZI.O,뷰직스,69.04,118.31
74,IMMX.O,이믹스 바이오파마,57.4,121.34
74,PPSI.O,파이어니어 파워 솔루션스,62.96,123.25
74,HSPOR.O,Horizon Space Acquisition I Rights Exp 2nd Mar 2024,68.29,126.87
75,NGNE.O,뉴로진,70.46,171.2
75,OCGN.O,오큐젠,57.53,168.0
75,SFWL.O,생풍 디벨롭먼트,58.99,168.93
75,WIMI.O,와이마이 홀로그램 클라우드 ADR,54.34,172.58
75,HAO.O,호희 헬스 테크놀로지,60.79,169.0
75,PMEC.O,프라이메크 홀딩스,74.46,158.45
75,ACST.O,아카스티 파마,45.78,169.05
75,WAVE.O,에코 웨이브 파워 글로벌 AB (publ) ADR,64.13,161.43
75,SCKT.O,소켓 모바일,59.24,163.17
76,TSLA.O,테슬라,68.38,56.42
76,CRWD.O,크라우드 스트라이크 홀딩스,56.1,58.65
76,SMCI.O,슈퍼 마이크로 컴퓨터,50.75,56.27
76,ZS.O,지스케일러,54.15,59.44
76,MDB.O,몽고DB,64.58,64.76
76,PCVX.O,백사이트,58.6,65.31
76,LNTH.O,랜티우스 홀딩스,65.71,66.62
76,CAMT.O,캠텍,52.2,58.11
76,TRMD.O,톰,55.12,64.38
76,AXNX.O,악소닉스,50.48,54.35
76,GSHD.O,구스헤드 인슈어런스,56.94,61.27
76,PATK.O,패트릭 인더스트리스,64.33,54.53
76,REAX.O,리얼 브로커리지,62.83,66.4
76,MAMA.O,마마스 크리에이션스,66.1,60.36
77,NVDA.O,엔비디아,60.05,45.29
77,NFLX.O,넷플릭스,46.33,49.78
77,KSPI.O,카스피.kz 우선주,59.37,35.29
77,MEDP.O,메드페이스 홀딩스,55.33,47.49
77,WING.O,윙스톱,47.03,42.67
77,RGEN.O,레플리젠,47.7,47.35
77,APPF.O,앱폴리오,48.45,44.65
77,OS.O,원스트림,50.95,24.57
77,ASO.O,아카데미 스포츠 앤 아웃도어스,57.76,46.78
77,IESC.O,IES 홀딩스,50.1,51.34
77,PLMR.O,팔로마 홀딩스,52.21,50.76
77,NSSC.O,냅코 시큐리티 테크놀로지스,48.96,46.92
77,SKWD.O,스카이워드 스페셜티 인슈어런스 그룹,57.14,32.05
77,MRX.O,마렉스 그룹,57.89,44.92
77,ABVX.O,아비백스 ADR,59.41,43.89
78,INSM.O,인스메드,54.43,78.5
78,ROKU.O,로쿠,51.11,77.3
78,DRS.O,레오나르도 DRS,51.48,81.45
78,RNA.O,에비디티 바이오사이언스,52.08,79.08
78,APLS.O,아펠리스 파머수티컬스,50.37,72.14
78,DYN.O,다인 테라퓨틱스,53.7,75.11
78,MRUS.O,메루스,54.28,70.31
78,ARWR.O,애로우헤드 파마슈티컬스,54.03,74.56
78,ACAD.O,아카디아 파마슈티컬스,57.65,77.67
78,SPT.O,스프라웃 소셜,52.92,74.8
78,BCYC.O,바이시클 테라퓨틱스 ADR,47.73,73.09
78,CDNA.O,케어Dx,50.21,77.34
78,CALT.O,칼리다타스 테라퓨틱스 ADR,53.05,74.96
78,FLGT.O,펄젠트 제네틱스,54.52,79.72
78,GRVY.O,그라비티 ADR,49.53,71.09
78,CTNM.O,콘티네움 테라퓨틱스,55.64,76.18
78,PMTS.O,CPI 카드 그룹,49.68,75.96
78,HEAR.O,터틀 비치,56.72,86.08
78,EDRY.O,유로드라이,60.1,80.88
79,AAPL.O,애플,52.14,87.04
79,BBIO.O,브릿지바이오 파머,53.68,92.17
79,NVAX.O,노바백스,55.01,100.88
79,PLUG.O,플러그 파워,44.32,93.91
79,RCKT.O,로켓 파머슈티컬스,50.66,102.27
79,VIR.O,버 바이오테크놀로지,45.46,100.91
79,TNGX.O,탱고 테라퓨틱스,42.2,97.57
79,LQDA.O,리퀴디아,50.37,90.22
79,APLT.O,어플라이드 테라퓨틱스,53.35,101.18
79,AVXL.O,애너벡스 라이프 사이언시스,50.76,97.59
79,ARCT.O,아크투루스 테라퓨틱스 홀딩스,42.69,92.86
79,CYRX.O,크라이오포트,47.75,93.13
79,ISPR.O,이스파이어 테크놀로지,51.26,95.35
79,NYMTM.O,뉴욕 모기지 트러스트 우선주 시리즈 E,46.11,101.73
79,OPRX.O,옵티마이즈알엑스,61.56,93.56
79,INMB.O,인뮨 바이오,47.95,92.36
79,DMAC.O,다이아메디카 테라퓨틱스,48.49,94.32
79,CRDL.O,카디올 테라퓨틱스,49.98,97.91
79,PROP.O,프레리 오퍼레이팅,46.72,103.1
79,AIRT.O,에어 T,41.66,95.41
79,CSBR.O,챔피언스 온콜로지,50.39,98.49
79,OXBR.O,옥스브리지 리 홀딩스,43.89,103.67
79,CLWT.O,유로 테크 홀딩스 컴퍼니,43.46,91.4
80,LGVN.O,롱에버론,59.87,206.25
80,SAI.O,사이테크 글로벌,41.93,202.1
80,AYTU.O,아이투 바이오파마,54.43,218.41
80,SMSI.O,스미스 마이크로 소프트웨어,47.17,199.87
80,WLDS.O,웨어러블 디바이시스,44.69,206.08
80,GCTK.O,글루코 트랙,57.55,226.49
80,SOBR.O,소버세이프,41.31,222.07
80,INVO.O,INVO 바이오사이언스,38.88,229.23
81,TEM.O,템퍼스 AI,52.23,116.51
81,HUT.O,헛 8,46.93,107.41
81,BITF.O,비트팜즈,45.46,106.78
81,IGMS.O,IGM 바이오사이언스,42.0,110.07
81,AMRN.O,아마린 ADR,41.46,114.22
81,PBYI.O,퓨마 바이오테크놀러지,41.59,116.46
81,PLL.O,피드몬트 리튬 ADR,41.05,119.21
81,CDLX.O,카들리틱스,52.2,109.7
81,RCAT.O,레드 캣 홀딩스,47.6,107.0
81,EUDA.O,8i 애퀴지션 2,45.76,115.56
81,ASPI.O,ASP 아이소토프,54.32,109.61
81,RAPT.O,랩트 테라퓨틱스,39.02,116.63
81,ELTK.O,엘텍,51.78,112.8
81,ENTX.O,엔테라 바이오,41.03,117.36
81,PXS.O,픽시스 탱커스,53.57,112.33
81,BRFH.O,바프레시 푸드 그룹,48.48,119.6
81,CCLD.O,케어 클라우드,50.2,110.23
81,QRTEB.O,큐레이트 리테일 시리즈 B,46.13,117.15
81,NEPH.O,네프로스,55.05,113.88
81,PMCB.O,파마사이트 바이오테크,47.21,127.24
81,MDJH.O,MDJM,37.71,112.73
81,SVIIR.O,Spring Valley Acquisition II Rights Exp 12th Oct 2027,51.64,117.07
81,BOWNR.O,Bowen Acquisition Right Exp 1 June 2028,47.6,115.02
82,DDOG.O,데이터도그,50.41,61.33
82,MSTR.O,마이크로스트래티지,46.06,59.35
82,BGNE.O,베이진 ADR,46.46,57.93
82,NTRA.O,나테라,46.03,63.72
82,EXAS.O,이그젝트 사이언시스,44.56,60.32
82,CRSP.O,크리스퍼 테라퓨틱스,43.61,65.03
82,CORT.O,코셉트 테라퓨틱스,41.45,60.3
82,FOLD.O,아미쿠스 테라퓨틱스,41.61,65.95
82,PRCT.O,프로셉트 바이오로보틱스,40.57,64.94
82,CAR.O,에이비스 버짓 그룹,41.7,65.86
82,XENE.O,제논 파마슈티컬,42.59,68.26
82,IRTC.O,아이리듬 테크놀로지스,38.85,63.99
82,KROS.O,케로스 테라퓨틱스,50.32,67.25
82,COCO.O,비타 코코 컴퍼니,51.07,61.28
82,HROW.O,해로우,48.77,68.33
82,INMD.O,인모드,48.46,66.93
82,SGH.O,스마트 글로벌 홀딩스,41.37,62.74
82,PNTG.O,페넌트 그룹,46.29,69.24
82,MITK.O,마이텍 시스템즈,43.44,62.5
82,INOD.O,이노데이터,42.54,67.09
82,ATLC.O,아틀란티쿠스 홀딩스,44.79,68.79
82,VMD.O,비메드 헬스케어,47.62,59.81
82,EGAN.O,이게인,44.32,67.24
82,CPSS.O,컨슈머 포트폴리오 서비스,40.65,64.21
82,COYA.O,코야 테라퓨틱스,50.24,69.36
83,SSKN.O,스트라타 스킨 사이언스,59.91,255.07
83,OPGN.O,옵젠,35.59,280.56
83,WNW.O,메이우 테크놀로지,44.44,276.59
83,KAVL.O,카이발 브랜즈 이노베이션스 그룹,35.21,268.22
83,MYSZ.O,마이 사이즈,49.15,278.49
84,MNDY.O,먼데이닷컴,42.92,75.38
84,GLBE.O,글로벌-E 온라인,44.49,75.51
84,GERN.O,제론,39.96,81.0
84,SWTX.O,스프링웍스 테라퓨틱스,46.09,73.41
84,KYMR.O,키메라 테라퓨틱스,42.18,77.32
84,PTCT.O,PTC 테라퓨틱스,42.64,76.49
84,BEAM.O,빔 테라퓨틱스,47.91,82.22
84,FUSN.O,퓨전 파마슈티컬,43.22,83.91
84,VRNA.O,베로나 파마 ADR,48.19,86.24
84,ARVN.O,아르비나스,42.67,78.88
84,BCRX.O,바이오크리스트 파마슈티컬스,41.33,78.28
84,AVDL.O,아바델 파마슈티컬스 ADR,43.52,80.11
84,NRIX.O,누릭스 테라퓨틱스,47.67,86.66
84,PRTA.O,프로테나,46.22,75.73
84,ANAB.O,어냅티스바이오,45.42,73.96
84,EOLS.O,에볼러스,42.68,83.68
84,ABL.O,아바쿠스 라이프,43.09,73.21
84,CSTL.O,캐슬 바이오사이언스,43.09,78.81
84,CDMO.O,애비드 바이오서비스,42.26,83.21
84,HDSN.O,허드슨 테크놀로지스,43.96,74.41
84,APPS.O,디지털 터빈,47.6,85.06
84,GRIN.O,그라인드롯 쉬핑 홀딩스,42.42,82.91
84,HQI.O,하이어퀘스트,48.39,78.67
84,PRPH.O,프로페이즈 랩스,46.67,77.45
84,SGRP.O,스파 그룹,42.13,80.55
84,WHLM.O,윌헬미나 인터내셔널,50.47,86.55
84,CYCCP.O,사이클라셀 파마슈티컬스 우선주 6.000%,48.56,81.48
85,WULF.O,테라울프,32.13,135.61
85,IMMP.O,이뮤텝 ADR,43.14,136.81
85,NBTX.O,나노바이오틱스 ADR,37.86,146.42
85,CBUS.O,씨버스,36.8,148.26
85,BRLS.O,보레알리스 푸드,33.55,139.82
85,AUGX.O,오그메딕스,49.79,133.56
85,MFH.O,머큐리티 핀테크 홀딩 ADR,36.83,136.96
85,GTEC.O,그린랜드 테크놀로지 홀딩,40.82,130.84
85,HLP.O,홍리 그룹,36.94,136.36
85,PETZ.O,TDH 홀딩스,47.41,149.49
85,POLA.O,폴라 파워,26.38,137.31
85,CETX.O,셈트렉스,49.13,144.0
86,CZR.O,시저스 엔터테인먼트,38.77,84.84
86,ARDX.O,아델릭스,36.36,87.06
86,OCUL.O,오큘라 테라퓨틱스,35.71,83.08
86,BTDR.O,빗디어 테크놀로지스,39.5,92.46
86,TYRA.O,타이라 바이오사이언시스,37.91,90.96
86,COGT.O,코젠트 바이오사이언시스,32.73,84.86
86,MESO.O,메조블라스트 ADR,38.86,88.13
86,ABUS.O,아버터스 바이오파마,35.07,86.42
86,RILY.O,B. 라일리 파이낸셜,35.95,82.41
86,LRMR.O,라리마 테라퓨틱스,39.45,92.46
86,THRD.O,써드 하모닉 바이오,36.57,82.45
86,FATE.O,페이트 테라퓨틱스,32.9,83.05
86,GTHX.O,G1 테라퓨틱스,39.08,91.06
86,LOVE.O,러브색,34.81,79.39
86,AAOI.O,어플라이드 옵토일렉트로닉스,35.12,81.24
86,ALDX.O,알데이라 테라퓨틱스,43.29,87.74
86,OMER.O,오메로스,37.58,87.87
86,GALT.O,갈렉틴 테라퓨틱스,40.02,89.88
86,GRWG.O,그로우제너레이션,41.46,88.49
86,ORMP.O,오라메드 파마슈티컬스,38.77,87.45
86,FAT.O,팻 브랜즈 Class A,33.44,80.25
86,CHCI.O,컴스톡 홀딩,33.53,88.99
86,SIEB.O,시버트 파이낸셜 코퍼레이션,39.15,89.52
