Cluster,Symbol,Name,Return,Std Dev
24,DUSL.K,Direxion Daily Industrials Bull 3X Shares,34.14,62.79
24,IBLC.K,iShares Blockchain and Tech ETF,36.21,67.36
25,KOLD.K,ProShares UltraShort Bloomberg Natural Gas,36.68,91.73
26,PSP,Invesco Global Listed Private Equity ETF,38.92,108.46
26,PSCE.O,Invesco S&P SmallCap Energy ETF,37.16,115.62
26,PXJ,Invesco Oil & Gas Services ETF,33.66,114.1
27,IVW,iShares S&P 500 Growth ETF,35.76,84.08
27,IJK,iShares S&P Mid-Cap 400 Growth ETF,32.59,84.51
27,WEBL.K,Direxion Daily Dow Jones Internet Bull 3X Shares,30.48,87.77
28,DFEN.K,Direxion Daily Aerospace & Defense Bull 3X Shares,33.48,72.32
28,TPOR.K,Direxion Daily Transportation Bull 3X Shares,29.68,71.03
28,WANT.K,Direxion Daily Consumer Discretionary Bull 3X Shs,34.54,72.75
29,FELG.K,Fidelity Enhanced Large Cap Growth ETF,31.7,15.86
29,FESM.K,Fidelity Enhanced Small Cap ETF,32.07,19.46
29,FWD,AB Disruptors ETF,32.33,19.81
29,CPAI.K,Counterpoint Quantitative Equity ETF,31.3,14.72
29,RSHO.K,Tema American Reshoring ETF,34.03,18.49
29,AVMC.K,Avantis US Mid Cap Equity ETF,31.98,14.37
29,AVMV.K,Avantis US Mid Cap Value ETF,33.26,15.57
29,SMIZ.K,Zacks Small/Mid Cap ETF,31.47,16.45
29,INDE.K,Matthews India Active ETF,30.52,15.73
29,IWFG.K,IQ Winslow Focused Large Cap Growth ETF,29.85,19.34
29,RND,First Trust Bloomberg R&D Leaders ETF,34.69,18.04
29,CARK.K,CastleArk Large Growth ETF,32.3,17.76
30,SSO,ProShares Ultra S&P500,29.92,34.02
30,RXL,ProShares Ultra Health Care,30.2,32.45
30,UXI,ProShares Ultra Industrials,28.63,38.05
30,WUGI.K,AXS Esoterica NextG Economy ETF,29.0,31.98
30,UCC,ProShares Ultra Consumer Discretionary,27.82,35.81
30,BWEB.K,Bitwise Web3 ETF,35.03,35.72
31,QLTY.K,GMO US Quality ETF,30.76,10.95
31,FELC.K,Fidelity Enhanced Large Cap Core ETF,28.6,11.01
31,FMDE.K,Fidelity Enhanced Mid Cap ETF,26.76,12.84
31,LRGC.K,AB US Large Cap Strategic Equities ETF,29.74,11.94
31,AVLC.K,Avantis US Large Cap Equity ETF,28.52,11.9
31,APUE.K,ActivePassive US Equity ETF,26.25,11.88
31,DFVX.K,Dimensional US Large Cap Vector ETF,27.54,10.31
31,GGUS.K,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,28.06,14.61
31,CGCV.K,Capital Group Conservative Equity ETF,31.03,9.14
31,BUSA.K,Brandes US Value ETF,27.18,11.04
31,ITDD.K,iShares LifePath Target Date 2040 ETF,27.23,9.72
31,TGRT.K,T Rowe Price Growth ETF,28.11,15.51
31,TBG,TBG Dividend Focus ETF,28.22,10.13
31,HIDV.K,AB US High Dividend ETF,27.04,11.9
31,SOVF.K,Sovereign's Capital Flourish Fund,28.1,15.03
31,BCUS.K,Bancreek U.S. Large Cap ETF,28.58,13.12
31,HAPI.K,Harbor Human Capital Factor US Large Cap ETF,29.19,14.52
31,SMCO.O,Hilton Small-MidCap Opportunity ETF,28.72,15.11
31,ITDG.K,iShares LifePath Target Date 2055 ETF,28.93,11.26
31,JDOC.O,JPMorgan Healthcare Leaders ETF,33.6,11.06
31,ITDI.K,iShares LifePath Target Date 2065 ETF,28.87,11.33
31,NDIA.K,Global X India Active ETF,30.42,13.61
31,GSIB.O,Themes Global Systemically Important Banks ETF,27.85,14.75
31,LQAI.K,LG QRAFT AI-Powered US Large Cap Core ETF,27.38,12.18
31,CRTC.K,Xtrackers US National Critical Technologies ETF,26.63,11.91
31,VMAX.K,Hartford US Value ETF,28.98,12.26
31,BLCR.O,BlackRock Large Cap Core ETF,32.09,11.51
31,HQGO.O,Hartford US Quality Growth ETF,29.66,13.21
32,UWM,ProShares Ultra Russell2000,24.49,43.99
32,AAPU.O,Direxion Daily AAPL Bull 2X Shares,28.64,41.21
32,NVDY.K,YieldMax NVDA Option Income Strategy ETF,30.85,43.86
32,UYG,ProShares Ultra Financials,24.94,40.5
32,MVV,ProShares Ultra MidCap400,26.48,40.05
32,BIB.O,ProShares Ultra Nasdaq Biotechnology,33.6,47.66
32,SAA,ProShares Ultra SmallCap600,27.4,43.57
32,STCE.K,Schwab Crypto Thematic ETF,29.63,48.56
32,AIBD.K,Direxion Daily AI and Big Data Bear 2X Shares,32.07,42.42
33,JTEK.O,JPMorgan US Tech Leaders ETF,29.72,24.29
33,CHAT.K,Roundhill Generative AI & Technology ETF,25.85,24.22
33,IGPT.K,Invesco AI and Next Gen Software ETF,27.96,22.63
33,ZIVB.K,-1x Short VIX Mid-Term Futures Strategy ETF,29.69,26.2
33,PP,The Meet Kevin Pricing Power ETF,28.09,27.14
33,MGNR.K,American Beacon GLG Natural Resources ETF,28.49,21.31
33,IWLG.K,IQ Winslow Large Cap Growth ETF,28.7,20.2
33,USE,USCF Energy Commodity Strategy Absolute Return Fd,27.52,22.96
34,BSCY.O,Invesco BulletShares 2034 Corporate Bond ETF,26.71,6.43
34,IBDZ.K,iShares iBonds Dec 2034 Term Corporate ETF,28.06,6.72
34,FLXR.K,TCW Flexible Income ETF,25.87,3.97
34,CGHM.K,Capital Group Municipal High Income ETF,28.27,3.41
34,CATF.K,American Century California Municipal Bond ETF,33.71,4.42
34,QBER.K,TrueShares Quarterly Bear Hedge ETF,27.43,6.65
34,TAXE.O,T Rowe Price Intermediate Municipal Income ETF,23.91,2.86
35,DRN,Direxion Daily Real Estate Bull 3X Shares,27.72,59.91
35,UTSL.K,Direxion Daily Utilities Bull 3X Shares,24.92,61.47
35,FDIG.O,Fidelity Crypto Industry and Digital Payments ETF,28.99,64.86
36,BRNY.O,Burney US Factor Rotation ETF,25.75,15.79
36,GRPM.K,Invesco S&P MidCap 400 GARP ETF,27.5,19.32
36,FTGS.O,First Trust Growth Strength ETF,24.77,16.23
36,GLIN.K,VanEck India Growth Leaders ETF,25.43,18.96
36,OZEM.O,Roundhill GLP 1 And Weight Loss ETF,26.94,18.54
36,GABF.K,Gabelli Financial Services Opportunities ETF,23.98,19.95
36,STXG.K,Strive 1000 Growth ETF,26.13,15.31
36,FDCF.O,Fidelity Disruptive Communications ETF,26.95,19.01
36,GOOP.K,Kurv Yield Premium Strategy Google GOOGL ETF,23.5,18.91
36,LSGR.K,Natixis Loomis Sayles Focused Growth ETF,27.58,17.37
36,SMCF.O,Themes US Small Cap Cash Flow Champions ETF,23.81,17.2
36,NFLP.K,Kurv Yield Premium Strategy Netflix NFLX ETF,24.66,21.21
36,ECML.K,Euclidean Fundamental Value ETF,26.06,18.51
37,ITB,iShares US Home Construction ETF,22.75,28.96
37,DDM,ProShares Ultra Dow30,25.9,32.69
37,XSD,SPDR S&P Semiconductor ETF,24.89,29.92
37,FTXL.O,First Trust Nasdaq Semiconductor ETF,26.31,32.59
37,UGE,ProShares Ultra Consumer Staples,22.39,31.13
37,IQM,Franklin Intelligent Machines ETF,26.3,30.31
37,DESK.K,VanEck Office and Commercial REIT ETF,27.97,30.98
37,AOTG.O,AOT Growth and Innovation ETF,25.38,30.37
38,MODL.O,VictoryShares WestEnd US Sector ETF,25.0,13.61
38,TCAF.K,T Rowe Price Capital Appreciation Equity ETF,20.53,10.96
38,VFLO.O,VictoryShares Free Cash Flow ETF,24.48,12.33
38,JGLO.O,JPMorgan Global Select Equity ETF,24.4,11.6
38,NANC.K,Unusual Whales Subversive Democratic Trading ETF,23.65,14.64
38,CGBL.K,Capital Group Core Balanced ETF,22.49,9.17
38,JPEF.O,JPMorgan Equity Focus ETF,21.97,12.65
38,DCOR.K,Dimensional US Core Equity 1 ETF,21.84,12.26
38,DFAW.K,Dimensional World Equity ETF,24.0,11.69
38,FELV.K,Fidelity Enhanced Large Cap Value ETF,24.31,10.07
38,CAML.K,Congress Large Cap Growth ETF,24.78,13.96
38,RSSB.K,Return Stacked Global Stocks & Bonds ETF,24.76,14.12
38,SGLC.K,SGI US Large Cap Core ETF,23.6,12.67
38,BINV.K,Brandes International ETF,23.56,11.93
38,BCHP.K,Principal Focused Blue Chip ETF,22.84,13.49
38,LOWV.K,AB US Low Volatility Equity ETF,24.81,9.71
38,MISL.K,First Trust Indxx Aerospace & Defense ETF,23.16,14.7
38,GRW,TCW Compounders ETF,21.06,12.91
38,GVUS.K,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,21.75,10.38
38,MAYU.K,AllianzIM US Equity Buffer15 Uncapped May ETF,22.61,9.25
38,TOLL.K,Tema Monopolies and Oligopolies ETF,22.54,13.07
38,USCF.O,Themes US Cash Flow Champions ETF,21.3,10.63
38,USCA.K,Xtrackers MSCI USA Climate Action Equity ETF,25.56,11.95
38,PEMX.K,Putnam Emerging Markets ex-China ETF,24.16,14.38
38,BLCV.K,BlackRock Large Cap Value ETF,21.17,10.76
38,KNGZ.O,First Trust S&P 500 Diversified Dv Aristocrats ETF,23.43,12.08
38,SPQ,Simplify US Equity PLUS QIS ETF,22.08,11.05
38,RVRB.K,Reverb ETF,23.68,13.86
38,NEWZ.O,StockSnips AI-Powered Sentiment US All Cap ETF,21.88,11.79
38,USCL.O,iShares Climate Conscious & Transtn MSCI USA ETF,23.35,11.92
39,FTEC.K,Fidelity MSCI Information Technology Index ETF,21.64,22.61
39,QTEC.O,First Trust NASDAQ-100-Technology Sector Index Fd,19.76,24.37
39,FBCG.K,Fidelity Blue Chip Growth ETF,21.31,26.01
39,QQH,HCM Defender 100 Index ETF,22.56,25.45
39,IETC.K,iShares US Tech Independence Focused ETF,22.15,25.38
39,HCMT.K,Direxion HCM Tactical Enhanced US Equity Strat ETF,22.49,25.84
39,FDG,American Century Focused Dynamic Growth ETF,23.43,25.31
39,OFOS.K,Range Global Offshore Oil Services Index ETF,22.64,26.28
39,MVPL.K,Miller Value Partners Leverage ETF,21.53,22.84
40,LABU.K,Direxion Daily S&P Biotech Bull 3X Shares,18.11,101.05
40,DPST.K,Direxion Daily Regional Banks Bull 3X Shares,24.72,95.08
40,SBIT.K,ProShares UltraShort Bitcoin ETF,19.69,103.2
41,WGMI.O,Valkyrie Bitcoin Miners ETF,20.13,82.57
42,HELO.K,JPMorgan Hedged Equity Laddered Overlay ETF,19.7,6.51
42,RTRE.K,Rareview Total Return Bond ETF,20.04,4.73
42,EALT.K,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,19.67,7.96
42,CPRJ.K,Calamos Russell 2000 Strctrd Alt Prot ETF - July,20.03,5.84
42,CGIB.K,Capital Group International Bond ETF USD Hedged,20.75,3.26
42,IBIK.K,iShares iBonds Oct 2034 Term TIPS ETF,21.27,6.61
42,DUKZ.K,Ocean Park Diversified Income ETF,21.76,4.74
42,SPTB.K,SPDR Portfolio Treasury,20.66,5.95
42,IRTR.K,iShares LifePath Retirement ETF,18.31,6.85
42,MAYP.K,PGIM US Large Cap Buffer 12 ETF May,18.91,5.78
42,MAYT.K,AllianzIM US Large Cap Buffer10 May ETF,18.72,7.07
42,AGGS.K,Harbor Disciplined Bond ETF,20.91,5.69
43,TMSL.K,T Rowe Price Small-Mid Cap ETF,19.0,14.9
43,BUFQ.K,FT Vest Laddered Nasdaq Buffer ETF,20.27,13.87
43,OSEA.K,Harbor International Compounders ETF,18.24,16.64
43,DFSU.K,Dimensional US Sustainability Core 1 ETF,22.11,14.99
43,FFLC.K,Fidelity Fundamental Large Cap Core ETF,20.55,17.86
43,STRV.K,Strive 500 ETF,19.8,15.25
43,AVGE.K,Avantis All Equity Markets ETF,19.53,14.86
43,PBDC.K,Putnam BDC Income ETF,16.74,15.54
43,DFSI.K,Dimensional Intl Sustainability Core 1 ETF,18.05,14.48
43,DFSE.K,Dimensional Emg Mkts Sustainability Core 1 ETF,17.28,15.01
43,EQTY.K,Kovitz Core Equity ETF,19.14,13.92
43,SCAP.K,InfraCap Small Cap Income ETF,21.83,17.3
43,XCOR.K,FundX ETF,19.04,15.61
43,TDVI.K,FT Vest Technology Dividend Target Income ETF,17.38,15.59
43,MEDI.K,Harbor Health Care ETF,21.0,15.0
43,LGRO.O,Level Four Large Cap Growth Active ETF,20.38,15.11
43,USRD.O,Themes US R&D Champions ETF,18.11,15.38
43,EFRA.O,iShares Environmental Infra and Indus ETF,18.17,15.84
43,FDFF.O,Fidelity Disruptive Finance ETF,19.42,15.25
43,KNCT.K,Invesco Next Gen Connectivity ETF,19.68,16.27
43,GCAD.K,Gabelli Commercial Aerospace and Defense ETF,18.75,15.65
43,USNZ.K,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,19.66,16.39
43,SRHQ.K,SRH US Quality ETF,19.37,14.98
43,BKWO.O,BNY Mellon Women's Opportunities ETF,19.65,13.28
43,LBO,WHITEWOLF Publicly Listed Private Equity ETF,20.67,14.38
43,NBGR.K,Neuberger Berman Global Real Estate ETF,21.51,16.19
43,SRHR.K,SRH REIT Covered Call ETF,20.99,16.54
44,SOXX.O,iShares Semiconductor ETF,19.4,33.59
44,XBI,SPDR S&P Biotech ETF,18.6,31.87
44,IJT.O,iShares S&P Small-Cap 600 Growth ETF,17.98,36.79
44,PSI,Invesco Semiconductors ETF,18.44,34.47
44,ARKW.K,ARK Next Generation Internet ETF,21.58,35.74
44,SPUU.K,Direxion Daily S&P 500 Bull 2X Shares,22.32,35.06
44,KRBN.K,KraneShares Global Carbon Strategy ETF,19.34,33.15
44,CNRG.K,SPDR S&P Kensho Clean Power ETF,20.12,35.6
44,UPW,ProShares Ultra Utilities,20.07,34.3
44,LTL,ProShares Ultra Communication Services,16.83,36.12
45,QQQ.O,Invesco QQQ Trust  Series 1,20.21,20.35
45,XLK,Technology Select Sector SPDR Fund,19.96,21.18
45,VGT,Vanguard Information Technology Index Fund;ETF,20.71,21.65
45,IXN,iShares Global Tech ETF,19.12,21.27
45,JGRO.K,JPMorgan Active Growth ETF,21.19,19.34
45,NULG.K,Nuveen ESG Large-Cap Growth ETF,18.19,21.46
45,SPUS.K,SP Funds S&P 500 Sharia Industry Exclusions ETF,17.86,21.9
45,TMFC.K,Motley Fool 100 Index ETF,18.74,22.71
45,BSVO.O,EA Bridgeway Omni Small Cap Value ETF,17.8,21.1
45,PAMC.K,Pacer Lunt MidCap Multi-Factor Alternator ETF,18.42,21.15
45,UMI,USCF Midstream Energy Income Fund,19.63,20.24
45,FCUS.K,Pinnacle Focused Opportunities ETF,18.94,22.59
45,DSMC.K,Distillate Small/Mid Cash Flow ETF,22.23,19.95
45,PJBF.K,PGIM Jennison Better Future ETF,20.99,20.1
45,SIXS.K,ETC 6 Meridian Small Cap Equity ETF,18.12,20.91
45,BKIV.O,BNY Mellon Innovators Etf,19.75,20.91
45,FIXT.O,Procure Disaster Recovery Strategy ETF,20.61,20.33
46,AMZU.O,Direxion Daily AMZN Bull 2X Shares,18.48,53.5
46,SARK.O,Tradr 2X Short Innovation Daily ETF,23.03,53.68
46,AAPB.O,GraniteShares 2x Long AAPL Daily ETF,16.89,47.52
46,DIG,ProShares Ultra Energy,16.82,53.85
46,GSC,Goldman Sachs Small Cap Core Equity ETF,12.92,52.15
46,BWET.K,Breakwave Tanker Shipping ETF,19.77,49.08
47,JIVE.O,JPMorgan International Value ETF,16.06,12.34
47,CGDG.K,Capital Group Dividend Growers ETF,19.07,10.45
47,FENI.K,Fidelity Enhanced International ETF,15.64,11.77
47,HDUS.K,Hartford Disciplined US Equity ETF,17.43,12.34
47,SFLR.K,Innovator Equity Managed Floor ETF,19.7,9.62
47,ROE.O,Astoria US Equal Weight Quality Kings ETF,16.43,12.86
47,BALI.K,BlackRock Advantage Large Cap Income ETF,18.89,9.83
47,CGIE.K,Capital Group International Equity ETF,16.14,12.37
47,CVLC.K,Calvert US Large-Cap Core Responsible Index ETF,19.12,12.94
47,JULT.K,AllianzIM US Large Cap Buffer10 Jul ETF,17.64,9.98
47,USSE.K,Segall Bryant & Hamill Select Equity ETF,17.97,11.86
47,DUBS.K,Aptus Large Cap Enhanced Yield ETF,16.75,10.72
47,MSSS.K,Monarch Select Subsector Index ETF,17.78,12.4
47,FGDL.K,Franklin Responsibly Sourced Gold ETF,16.34,14.07
47,PSTR.O,PeakShares Sector Rotation ETF,20.13,9.66
47,CCMG.K,CCM Global Equity ETF,17.8,10.56
47,QUVU.K,Hartford Quality Value ETF,16.91,10.28
47,JANT.K,AllianzIM US Large Cap Buffer10 Jan ETF,18.11,10.21
47,SMRI.O,Bushido Capital US Equity ETF,16.69,12.01
47,TXS,Texas Capital Texas Equity Index ETF,15.66,13.89
47,SPDG.K,SPDR Portfolio S&P Sector Neutral Dividend ETF,19.03,11.76
47,CDEI.K,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,18.3,12.26
47,KNGS.K,Roundhill S&P Dividend Monarchs ETF,16.93,12.54
47,CVSE.K,Calvert US Select Equity ETF,15.69,12.52
47,PJFV.K,PGIM Jennison Focused Value ETF,17.9,12.29
47,DIVD.O,Altrius Global Dividend ETF,17.94,12.98
48,IBB.O,iShares Biotechnology ETF,15.95,23.82
48,XHB,SPDR S&P Homebuilders ETF,19.24,25.98
48,FDN,First Trust Dow Jones Internet Index Fund,18.69,24.14
48,PAVE.K,Global X US Infrastructure Development ETF,16.88,24.85
48,AIRR.O,First Trust RBA Amer Industrial Renaissance ETF,16.26,24.96
48,AIQ.O,Global X Artificial Intelligence & Technology ETF,16.98,25.39
48,SKYY.O,First Trust Cloud Computing ETF,15.3,24.15
48,PKB,Invesco Building & Construction ETF,17.55,25.4
48,XNTK.K,SPDR Nyse Technology ETF,17.59,24.3
48,IHAK.K,iShares Cybersecurity and Tech ETF,15.11,24.65
48,QTUM.K,Defiance Quantum ETF,18.95,26.02
48,ESPO.O,VanEck Video Gaming and eSports ETF,17.86,26.8
48,FXL,First Trust Technology AlphaDEX Fund,18.01,23.2
48,GARP.K,iShares MSCI USA Quality GARP ETF,18.71,24.22
48,FBT,First Trust NYSE Arca Biotechnology Index Fund,16.06,24.95
48,QGRO.K,American Century US Quality Growth ETF,15.97,23.6
48,XSW,SPDR S&P Software & Services ETF,16.96,22.94
48,SVAL.K,iShares US Small Cap Value Factor ETF,16.91,23.87
48,TECB.K,iShares US Tech Breakthrough Multisector ETF,18.39,26.74
48,BBH.O,VanEck Biotech ETF,16.7,23.08
48,PSCI.O,Invesco S&P SmallCap Industrials ETF,15.82,23.6
48,RSSL.K,Global X Russell 2000 ETF,18.02,23.83
48,TDV,ProShares S&P Technology Dividend Aristocrats ETF,16.31,23.81
48,PSCD.O,Invesco S&P SmallCap Cnsmr Discretionary ETF,15.25,26.28
48,WEIX.K,Dynamic Short Short-Term Volatility Futures ETF,16.06,24.03
48,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fd,15.73,24.46
48,VEGN.K,US Vegan Climate ETF,16.83,23.62
48,DRUP.K,GraniteShares Nasdaq Select Disruptors ETF,17.5,23.31
48,HOMZ.K,Hoya Capital Housing ETF,16.17,26.23
48,TRFM.K,AAM Transformers ETF,17.88,27.04
49,VUG,Vanguard Growth Index Fund;ETF,16.82,19.32
49,IWF,iShares Russell 1000 Growth,17.03,18.82
49,SPYG.K,SPDR Portfolio S&P 500 Growth ETF,16.01,18.41
49,IWY,iShares Russell Top 200 Growth Index Fund,17.84,18.66
49,SPMO.K,Invesco S&P 500 Momentum ETF,16.46,19.43
49,SCHG.K,Schwab US Large-Cap Growth ETF,17.71,19.49
49,MGK,Vanguard Mega Cap Growth Index Fund;ETF,17.43,19.43
49,VONG.O,Vanguard Russell 1000 Growth Index Fund;ETF,16.81,18.73
49,VOOG.K,Vanguard S&P 500 Growth Index Fund;ETF,15.92,18.47
49,IUSG.O,iShares Core S&P US Growth ETF,15.73,18.52
49,IHI,iShares US Medical Devices ETF,15.75,19.09
49,XMMO.K,Invesco S and P MidCap Momentum ETF,16.66,20.05
49,ONEQ.O,Fidelity NASDAQ Composite Index ETF,17.76,19.83
49,SPGP.K,Invesco S and P 500 GARP ETF,15.13,19.45
49,EFIV.K,SPDR S And P 500 ESG ETF,16.22,16.97
49,PPA,Invesco Aerospace & Defense ETF,16.09,19.32
49,QQEW.O,First Trust NASDAQ-100 Equal Weighted Index Fund,15.77,19.57
49,EDEN.K,Ishares Msci Denmark ETF,15.01,18.49
49,BKLC.K,BNY Mellon US Large Cap Core Equity ETF,18.26,17.65
49,GSUS.K,Goldman Sachs MarketBeta US Equity ETF,17.61,17.18
49,USXF.O,iShares ESG Advanced MSCI USA ETF,16.78,18.65
49,PALC.K,Pacer Lunt Large Cap Multi-Factor Alternator ETF,18.66,18.14
49,RTH.O,VanEck Retail ETF,15.81,16.57
49,PWB,Invesco Large Cap Growth ETF,16.3,18.84
49,SMOT.K,VanEck Morningstar SMID Moat ETF,15.18,18.31
49,AMID.O,Argent Mid Cap ETF,17.83,19.5
49,BKMC.K,BNY Mellon US Mid Cap Core Equity ETF,16.06,19.17
49,XVV,iShares ESG Screened S&P 500 ETF,15.56,17.27
49,TSME.K,Thrivent Small-Mid Cap ESG ETF,17.31,19.41
49,CAPE.K,DoubleLine Shiller CAPE US Equities ETF,17.52,16.91
49,CSMD.K,Congress SMid Growth ETF,16.47,16.82
49,CAFG.O,Pacer US Small Cap Cash Cows Growth Leaders ETF,18.02,18.16
49,IBOT.O,VanEck Robotics ETF,16.63,18.63
49,JPAN.K,Matthews Japan Active ETF,16.76,16.96
49,SUPP.K,TCW Transform Supply Chain ETF,16.48,16.39
49,LCLG.K,Logan Capital Broad Innovative Growth ETF,17.68,19.96
49,DEMZ.O,Democratic Large Cap Core ETF,15.41,17.75
49,KOKU.K,Xtrackers MSCI Kokusai Equity ETF,16.47,16.84
49,DVDN.K,Kingsbarn Dividend Opportunity ETF,17.79,18.31
49,AWEG.K,Alger Weatherbie Enduring Growth ETF,16.14,17.63
50,JNUG.K,Direxion Daily Junior Gold Miners Idx Bull 2X Shs,16.35,122.39
