Cluster,Symbol,Name,Current_Price,Expected_Annual_Return,Current_RSI,Current_MA_Short,Current_MA_Long,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Return,Std Dev
102,PRF,Invesco FTSE RAFI US 1000 ETF,38.91,20.79,26.5,38.45,37.33,5,120,14,39,54,1.0,10.0,5.97,27.42
102,BMVP.K,Invesco Bloomberg MVP Multi-Factor ETF,44.7644,20.74,31.63,44.16,43.53,5,120,14,39,54,1.0,10.0,6.48,25.86
98,CDC.O,VictoryShares US EQ Income Enh Vol Wtd Idx ETF,59.985,16.64,48.62,59.01,58.78,5,60,14,49,54,1.0,10.0,6.46,13.21
125,RSBT.K,Return Stacked Bonds & Managed Futures ETF,18.74,14.4,47.75,18.82,18.25,5,60,14,49,54,1.0,10.0,-3.75,13.35
100,KMLM.K,KFA Mount Lucas Managed Futures Index Strategy ETF,29.755,13.14,44.94,29.69,29.57,5,60,14,49,54,1.0,10.0,6.44,17.44
120,UFIV.O,US Treasury 5 Year Note ETF,48.5776,11.11,41.26,48.37,48.16,5,120,14,49,59,1.0,10.0,-1.93,5.26
120,UNIY.O,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,48.93,9.56,48.67,48.69,48.39,5,120,14,49,59,1.0,10.0,-0.77,5.63
114,EPHE.K,iShares MSCI Philippines ETF,25.33,8.72,42.53,24.98,24.92,5,60,14,44,54,1.0,10.0,2.73,22.55
95,RNEW.O,VanEck Green Infrastructure ETF,26.3408,8.47,47.15,25.26,23.25,5,120,14,49,54,1.0,10.0,6.71,23.9
120,BBIB.K,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,97.428,8.3,41.94,96.98,96.43,5,120,14,49,59,1.0,10.0,-1.92,5.76
88,YINN.K,Direxion Daily FTSE China Bull 3x Shares,25.48,7.76,34.85,24.04,21.51,5,120,14,49,54,1.0,10.0,6.01,76.62
123,MORT.K,VanEck Mortgage REIT Income ETF,11.68,7.46,43.32,11.36,11.13,5,120,14,49,54,1.0,10.0,-1.84,26.63
89,SMOG.K,VanEck Low Carbon Energy ETF,107.2373,5.6,42.51,103.95,100.05,5,60,14,44,54,1.0,10.0,7.59,25.96
123,SOLR.K,SmartETFs Sustainable Energy II ETF,28.815,5.47,47.46,28.0,27.51,5,120,14,49,54,1.0,10.0,-2.69,23.65
122,IGOV.O,iShares International Treasury Bond ETF,39.72,4.19,41.99,39.32,39.29,5,120,14,44,54,1.0,10.0,-1.13,8.5
120,NFLT.K,Virtus Newfleet Multi-Sector Bond,22.61,3.98,47.61,22.5,22.34,5,120,14,49,59,1.0,10.0,-0.97,5.15
120,PWZ,Invesco California AMT-Free Municipal Bond ETF,24.925,3.95,48.62,24.86,24.79,5,120,14,49,59,1.0,10.0,0.46,5.49
95,FAN,First Trust Global Wind Energy ETF,17.23,3.42,48.27,16.87,15.88,5,120,14,49,54,1.0,10.0,5.92,21.83
120,GRNB.K,VanEck Green Bond ETF,23.8697,3.17,47.27,23.76,23.57,5,120,14,49,59,1.0,10.0,-0.4,5.17
120,FMB.O,First Trust Managed Municipal Etf,51.51,3.16,48.55,51.36,51.2,5,120,14,49,59,1.0,10.0,0.37,4.62
120,JPIB.K,JPMorgan International Bond Opportunities ETF,47.54,2.74,48.61,47.44,47.32,5,120,14,49,59,1.0,10.0,-1.51,4.36
120,WINC.O,Western Asset Short Duration Income ETF,23.975,2.72,47.72,23.91,23.84,5,120,14,49,59,1.0,10.0,-0.66,5.35
125,UTWY.O,US Treasury 20 Year Bond ETF,45.73,2.63,39.65,45.41,44.79,5,60,14,49,54,1.0,10.0,-5.95,12.87
120,FIBR.K,iShares US Fixed Inc Balanced Risk Systematic ETF,86.724,2.58,46.36,86.34,85.63,5,120,14,49,59,1.0,10.0,-1.34,5.01
120,FBND.K,Fidelity Total Bond ETF,45.64,2.38,44.18,45.4,45.03,5,120,14,49,59,1.0,10.0,-0.8,6.06
100,CSF.O,VictoryShares US Discovery Enh Vol Wtd Idx ETF,51.87,2.1,47.13,50.39,49.99,5,60,14,49,54,1.0,10.0,5.38,16.41
120,UITB.O,VictoryShares Core Intermediate Bond ETF,46.61,1.94,45.52,46.43,46.02,5,120,14,49,59,1.0,10.0,-0.89,5.16
120,SPIB.K,SPDR Portfolio Intermediate Term Corporate Bd ETF,32.89,1.66,47.84,32.75,32.49,5,120,14,49,59,1.0,10.0,0.15,4.36
120,PFIG.K,Invesco Fundmntl Invest Grade Corp Bond ETF,23.62,1.48,46.67,23.53,23.35,5,120,14,49,59,1.0,10.0,-0.19,5.48
120,BSCP.O,Invesco BulletShares 2025 Corporate Bond ETF,20.55,1.46,47.36,20.52,20.45,5,120,14,49,59,1.0,10.0,0.39,4.75
120,GBF,iShares Government/Credit Bond ETF,103.83,1.46,43.41,103.35,102.72,5,120,14,49,59,1.0,10.0,-0.15,5.05
120,VTEB.K,Vanguard Tax-Exempt Bond Index Fund;ETF,50.49,1.44,47.92,50.33,50.29,5,120,14,49,59,1.0,10.0,0.24,5.35
120,MUB,iShares National Muni Bond ETF,107.34,1.43,47.6,107.08,107.06,5,120,14,49,59,1.0,10.0,0.35,5.03
115,VCLT.O,Vanguard Long-Term Corporate Bond Idx Fund;ETF,77.845,1.43,43.89,77.13,75.98,5,60,14,44,54,1.0,10.0,0.78,12.0
120,NUBD.K,Nuveen ESG US Aggregate Bond ETF,22.05,1.42,44.02,21.95,21.77,5,120,14,49,59,1.0,10.0,-1.7,5.3
120,IGIB.O,iShares 5-10 Yr Investment Grade Corporate Bd ETF,52.04,1.42,47.96,51.75,51.14,5,120,14,49,59,1.0,10.0,0.07,5.22
120,AGG,iShares Core US Aggregate Bond ETF,98.39,1.3,43.93,97.85,97.07,5,120,14,49,59,1.0,10.0,-0.46,4.82
118,GTO,Invesco Total Return Bond ETF,47.08,1.3,43.71,46.84,46.44,5,120,14,44,54,1.0,10.0,-0.52,6.44
120,CMBS.K,iShares CMBS ETF,47.28,1.27,47.54,47.07,46.63,5,120,14,49,59,1.0,10.0,-0.39,5.66
120,KORP.K,American Century Diversified Corporate Bond ETF,46.6766,1.24,46.87,46.42,45.91,5,120,14,49,59,1.0,10.0,-0.98,4.8
120,IBDR.K,iShares iBonds Dec 2026 Term Corporate ETF,23.94,1.23,46.85,23.87,23.79,5,120,14,49,59,1.0,10.0,-0.38,5.45
88,CWEB.K,Direxion Daily CSI China Internet Idx Bull 2X Shs,34.28,1.22,36.45,32.79,32.0,5,120,14,49,54,1.0,10.0,7.69,82.45
120,SKOR.O,FlexShares Credit-Scored US Corp Bond Index Fund,47.9374,1.21,47.07,47.74,47.45,5,120,14,49,59,1.0,10.0,-0.32,5.18
118,SCHP.K,Schwab US TIPS ETF,52.34,1.16,42.52,52.17,51.78,5,120,14,44,54,1.0,10.0,0.48,5.78
120,BSCQ.O,Invesco BulletShares 2026 Corporate Bond ETF,19.34,1.15,45.79,19.29,19.2,5,120,14,49,59,1.0,10.0,-0.34,5.32
115,ILTB.K,iShares Core 10+ Year USD Bond ETF,50.84,1.0,42.06,50.44,49.65,5,60,14,44,54,1.0,10.0,0.36,11.51
120,SPAB.K,SPDR Portfolio Aggregate Bond ETF,25.4,0.96,43.49,25.26,25.07,5,120,14,49,59,1.0,10.0,-0.62,4.98
120,SCHZ.K,Schwab US Aggregate Bond ETF,46.18,0.95,43.4,45.92,45.58,5,120,14,49,59,1.0,10.0,-0.49,4.83
125,PFFD.K,Global X Us Preferred Etf,19.94,0.93,44.62,19.79,19.61,5,60,14,49,54,1.0,10.0,-2.39,13.76
120,VGIT.O,Vanguard Intermediate-Term Treasury Index Fd;ETF,58.84,0.92,42.83,58.56,58.16,5,120,14,49,59,1.0,10.0,-0.26,4.46
118,SPIP.K,SPDR Portfolio TIPS ETF,25.47,0.9,40.43,25.47,25.42,5,120,14,44,54,1.0,10.0,0.02,6.24
122,UDN,Invesco DB US Dollar Index Bearish Fund,18.2254,0.86,41.04,18.12,18.0,5,120,14,44,54,1.0,10.0,-2.07,7.45
120,BIV,Vanguard Intermediate-Term Bond Index Fund ETF,75.89,0.86,44.63,75.5,74.75,5,120,14,49,59,1.0,10.0,-0.5,5.42
115,BLV,Vanguard Long-Term Bond Index Fund;ETF,71.93,0.84,41.53,71.31,70.14,5,60,14,44,54,1.0,10.0,-0.16,11.67
120,JMUB.K,JPMorgan Municipal ETF,50.67,0.66,48.57,50.56,50.49,5,120,14,49,59,1.0,10.0,0.29,4.48
120,VSHY.K,Virtus Newfleet Short Duration High Yield Bond ETF,21.6766,0.57,47.5,21.56,21.44,5,120,14,49,59,1.0,10.0,-1.68,5.98
120,SCHR.K,Schwab Intermediate-Term US Treasury ETF,49.28,0.51,42.31,49.05,48.71,5,120,14,49,59,1.0,10.0,-0.01,4.39
120,BOND.K,PIMCO Active Bond Exchange-Traded Fund,92.12,0.43,43.92,91.68,90.89,5,120,14,49,59,1.0,10.0,-0.54,4.78
120,IUSB.O,iShares Core Total USD Bond Market ETF,45.79,0.38,44.7,45.55,45.19,5,120,14,49,59,1.0,10.0,-0.76,4.95
120,VBND.K,Vident US Bond Strategy ETF,43.98,0.35,44.63,43.72,43.39,5,120,14,49,59,1.0,10.0,-1.16,5.51
120,TIPX.K,SPDR Bloomberg 1-10 Year TIPS ETF,18.54,0.26,42.81,18.49,18.46,5,120,14,49,59,1.0,10.0,-0.55,4.94
122,BNDC.K,FlexShares Core Select Bond Fund,22.169,0.2,43.56,22.05,21.9,5,120,14,44,54,1.0,10.0,-1.18,8.7
120,SMB,VanEck Short Muni ETF,17.08,0.17,48.45,17.05,17.0,5,120,14,49,59,1.0,10.0,-0.07,4.18
120,IMTB.K,iShares Core 5 10 Year USD Bond ETF,43.06,0.16,44.0,42.92,42.49,5,120,14,49,59,1.0,10.0,-1.78,5.34
120,RFCI.K,RiverFront Dynamic Core Income ETF,22.494,0.13,45.37,22.39,22.2,5,120,14,49,59,1.0,10.0,-1.11,5.19
109,IYZ,iShares US Telecommunications ETF,22.21,0.12,43.17,21.86,21.28,5,60,14,44,54,1.0,10.0,2.72,18.43
120,BGRN.O,iShares USD Green Bond ETF,47.04,0.07,44.5,46.86,46.54,5,120,14,49,59,1.0,10.0,-1.01,5.43
123,SRET.O,Global X SuperDividend REIT ETF,20.985,0.03,41.67,20.37,19.97,5,120,14,49,54,1.0,10.0,-4.84,25.37
118,TIP,iShares TIPS Bond ETF,107.51,0.01,42.48,107.13,106.54,5,120,14,44,54,1.0,10.0,0.3,5.96
121,BBSB.K,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,98.1757,0.0,35.4,97.95,97.93,5,120,14,39,54,1.0,10.0,-1.25,2.34
125,SVOL.K,Simplify Volatility Premium ETF,22.81,-0.09,45.39,22.74,22.58,5,60,14,49,54,1.0,10.0,-1.97,14.63
120,TDTF.K,FlexShares iBoxx 5-Year Target Duration TIPS Index,23.515,-0.15,41.04,23.44,23.4,5,120,14,49,59,1.0,10.0,-0.4,5.08
121,UTWO.O,US Treasury 2 Year Note ETF,48.075,-0.2,36.82,47.96,47.95,5,120,14,39,54,1.0,10.0,-1.8,2.68
121,IBTE.O,iShares iBonds Dec 2024 Term Treasury ETF,23.93,-0.28,39.0,23.91,23.91,5,120,14,39,54,1.0,10.0,-1.2,2.11
120,BNDW.O,Vanguard Total World Bond ETF,68.64,-0.29,43.46,68.39,68.02,5,120,14,49,59,1.0,10.0,-1.38,5.33
120,JCPB.K,JPMorgan Core Plus Bond ETF,46.87,-0.3,44.8,46.61,46.2,5,120,14,49,59,1.0,10.0,-1.15,5.29
120,IBMO.K,iShares iBonds Dec 2026 Term Muni Bond ETF,25.365,-0.37,48.16,25.33,25.32,5,120,14,49,59,1.0,10.0,0.38,5.19
119,QAT.O,iShares MSCI Qatar ETF,17.37,-0.39,42.1,17.3,17.02,5,60,14,44,54,1.0,10.0,-1.43,19.95
122,GOVI.O,Invesco Equal Weight 0-30 Year Treasury ETF,28.1,-0.4,40.86,27.92,27.68,5,120,14,44,54,1.0,10.0,0.3,9.14
120,IBMN.K,iShares iBonds Dec 2025 Term Muni Bond ETF,26.515,-0.48,48.31,26.51,26.44,5,120,14,49,59,1.0,10.0,1.01,4.37
120,FIXD.O,First Trust TCW Opportunistic Fixed Income ETF,43.81,-0.48,41.34,43.54,43.25,5,120,14,49,59,1.0,10.0,-1.58,6.04
120,HTAB.K,Hartford Schroders Tax-Aware Bond ETF,19.54,-0.86,48.09,19.49,19.4,5,120,14,49,59,1.0,10.0,-0.28,4.91
120,SJNK.K,SPDR Bloomberg Short Term High Yield Bond ETF,25.13,-0.9,48.16,25.02,25.02,5,120,14,49,59,1.0,10.0,-1.28,6.22
120,AGZD.O,WisdomTree Interest Rate Hdg US Aggr Bd,22.16,-0.92,48.38,22.2,22.14,5,120,14,49,59,1.0,10.0,-1.05,4.3
125,EPRF.K,Innovator S&P Investment Grade Preferred ETF,18.97,-0.96,44.15,18.78,18.62,5,60,14,49,54,1.0,10.0,-2.48,13.58
120,EAGG.K,iShares ESG Aware US Aggregate Bond ETF,47.22,-0.96,43.57,46.97,46.63,5,120,14,49,59,1.0,10.0,-0.85,5.79
120,IAGG.K,iShares Core International Aggregate Bond ETF,50.29,-0.99,48.29,50.17,49.68,5,120,14,49,59,1.0,10.0,0.11,4.51
118,GTIP.K,Goldman Sachs Access Inflation Protected USD Bond,48.8028,-1.17,42.37,48.65,48.49,5,120,14,44,54,1.0,10.0,-0.09,6.66
120,BKLN.K,Invesco Senior Loan ETF,21.15,-1.19,48.26,21.11,21.11,5,120,14,49,59,1.0,10.0,-1.08,6.2
120,BBAG.K,JPMorgan BetaBuilders US Aggregate Bond ETF,45.99,-1.25,42.69,45.74,45.44,5,120,14,49,59,1.0,10.0,-1.32,6.13
120,BND.O,Vanguard Total Bond Market Index Fund;ETF,72.98,-1.28,43.93,72.59,72.0,5,120,14,49,59,1.0,10.0,-0.62,4.94
120,BSMQ.O,Invesco BulletShares 2026 Municipal Bond ETF,23.5954,-1.3,45.64,23.56,23.55,5,120,14,49,59,1.0,10.0,-1.08,5.49
123,FLCH.K,Franklin FTSE China ETF,17.2559,-1.35,43.16,16.92,16.31,5,120,14,49,54,1.0,10.0,-1.92,27.8
120,BYLD.K,iShares Yield Optimized Bond ETF,22.3391,-1.36,46.89,22.24,22.17,5,120,14,49,59,1.0,10.0,-0.97,5.41
118,SPMB.K,SPDR Portfolio Mortgage Backed Bond ETF,21.89,-1.37,43.95,21.76,21.51,5,120,14,44,54,1.0,10.0,-1.38,6.68
120,GOVT.K,iShares US Treasury Bond ETF,22.815,-1.44,42.48,22.7,22.54,5,120,14,49,59,1.0,10.0,-0.56,4.79
120,BNDX.O,Vanguard Total International Bond Index Fund;ETF,48.99,-1.45,42.29,48.86,48.75,5,120,14,49,59,1.0,10.0,-0.15,4.24
118,IEF.O,iShares 7-10 Year Treasury Bond ETF,94.95,-1.45,41.69,94.42,93.64,5,120,14,44,54,1.0,10.0,0.25,6.71
122,IG,Principal Investment Grade Corporate Active ETF,20.7148,-1.67,42.35,20.6,20.46,5,120,14,44,54,1.0,10.0,-2.65,7.9
120,MBB.O,iShares MBS ETF,93.12,-1.72,44.0,92.54,91.64,5,120,14,49,59,1.0,10.0,-1.03,4.55
120,GNMA.O,iShares GNMA Bond ETF,43.59,-1.76,43.77,43.38,43.05,5,120,14,49,59,1.0,10.0,-0.93,5.62
115,UST,ProShares Ultra 7-10 Year Treasury,43.3204,-1.88,38.36,42.88,41.88,5,60,14,44,54,1.0,10.0,1.4,13.14
120,EMTL.K,SPDR DoubleLine Emerging Markets Fixed Income ETF,42.5213,-1.92,48.98,42.38,42.02,5,120,14,49,59,1.0,10.0,-1.82,5.57
120,VMBS.O,Vanguard Mortgage-Backed Secs Idx Fund;ETF,46.04,-2.27,44.74,45.73,45.23,5,120,14,49,59,1.0,10.0,-0.66,4.63
114,ZROZ.K,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,77.19,-2.47,38.49,76.09,74.4,5,60,14,44,54,1.0,10.0,-0.28,22.1
125,TBJL.K,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,20.1799,-2.53,48.13,20.06,19.81,5,60,14,49,54,1.0,10.0,-4.72,11.81
125,QYLD.O,Global X NASDAQ 100 Covered Call ETF,17.95,-2.98,47.15,17.94,17.64,5,60,14,49,54,1.0,10.0,-1.99,14.92
123,REM,Ishares Mortgage Real Estate Etf,23.57,-3.01,43.52,22.93,22.41,5,120,14,49,54,1.0,10.0,-3.15,25.32
120,TOTL.K,SPDR DoubleLine Total Return Tactical ETF,40.17,-3.12,41.69,39.94,39.61,5,120,14,49,59,1.0,10.0,-2.19,4.74
125,PFLD.K,AAM Low Duration Preferred and Income Sec ETF,21.19,-3.14,44.0,21.1,21.04,5,60,14,49,54,1.0,10.0,-2.26,15.6
100,PSCU.O,Invesco S&P SmallCap Utilities & Comm Svcs,52.21,-3.21,42.61,50.73,50.67,5,60,14,49,54,1.0,10.0,7.16,18.04
120,AGGY.K,WisdomTree Yield Enhanced US Aggregate Bond Fund,43.66,-3.27,43.86,43.42,43.06,5,120,14,49,59,1.0,10.0,-1.32,5.47
113,LTPZ.K,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,55.24,-3.38,38.29,54.85,54.41,5,120,14,39,54,1.0,10.0,1.36,14.79
125,SPFF.K,Global X SuperIncome Preferred Etf,9.3545,-3.41,43.88,9.26,9.16,5,60,14,49,54,1.0,10.0,-3.13,12.23
115,TLH,iShares 10-20 Year Treasury Bond ETF,104.54,-3.67,40.52,103.74,102.03,5,60,14,44,54,1.0,10.0,-0.16,10.44
125,YYY,Amplify High Income ETF,12.225,-3.81,45.97,12.13,11.95,5,60,14,49,54,1.0,10.0,-3.0,14.26
120,JMBS.K,Janus Henderson Mortgage-Backed Securities ETF,45.24,-3.96,43.12,44.99,44.65,5,120,14,49,59,1.0,10.0,-1.56,5.7
115,VGLT.O,Vanguard Long-Term Treasury Index Fund;ETF,58.86,-4.15,39.61,58.35,57.33,5,60,14,44,54,1.0,10.0,0.5,13.78
95,SRVR.K,Pacer Data & Infrastructure RE,29.0,-4.19,43.15,28.23,27.89,5,120,14,49,54,1.0,10.0,5.26,22.45
114,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,74.84,-5.45,39.04,73.94,72.54,5,60,14,44,54,1.0,10.0,0.91,21.46
123,UFO.O,Procure Space ETF,17.1,-6.71,39.93,16.58,16.31,5,120,14,49,54,1.0,10.0,-3.33,27.92
123,ECH,iShares MSCI Chile ETF,27.43,-6.9,46.62,26.75,26.66,5,120,14,49,54,1.0,10.0,-2.18,25.46
136,TUA,Simplify Short Term Treasury Futures Strategy ETF,21.91,-8.74,33.79,21.66,21.3,5,60,14,49,59,1.0,10.0,-6.9,13.34
114,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,25.97,-9.32,36.92,25.59,24.75,5,60,14,44,54,1.0,10.0,1.71,21.72
107,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,22.23,-10.81,38.03,22.02,21.46,5,120,14,39,54,1.0,10.0,1.42,29.09
125,IVOL.K,Quadratic Interest Rate Vltly and Infltn Hdg ETF,18.93,-13.63,23.89,18.79,18.53,5,60,14,49,54,1.0,10.0,-4.44,12.78
58,CNRG.K,SPDR S&P Kensho Clean Power ETF,67.15,-18.9,41.84,63.71,63.06,5,120,14,49,54,1.0,10.0,22.8,35.56
58,KRBN.K,KraneShares Global Carbon Strategy ETF,32.6,-19.14,43.79,32.6,31.89,5,120,14,49,54,1.0,10.0,19.51,33.29
102,CXSE.O,WisdomTree China ex-State-Owned Enterprises Fund,27.69,-19.38,38.88,27.07,26.93,5,120,14,39,54,1.0,10.0,4.45,26.82
77,PNQI.O,Invesco Nasdaq Internet ETF,41.71,-47.97,30.7,41.86,39.54,5,120,14,34,54,1.0,10.0,12.71,32.36
