,Return,Std Dev,Symbol(Name)
VNQ,6.88,20.3,VNQ (Vanguard Real Estate Index Fund;ETF)
VEA,5.06,18.29,VEA (Vanguard Tax Managed Fund FTSE Developed Markets ETF)
SH,-13.17,17.1,SH (ProShares Short S&P500 ETF)
TZA,-30.99,65.85,TZA (Direxion Daily Small Cap Bear 3x Shares)
GBTC.K,53.58,61.04,GBTC.K (Grayscale Bitcoin Trust)
VTWO.O,11.43,21.96,VTWO.O (Vanguard Russell 2000 Index Fund;ETF)
QLD,43.78,40.65,QLD (ProShares Ultra QQQ)
BITX.K,183.1,104.84,BITX.K (2x Bitcoin Strategy ETF)
VGT,21.02,21.69,VGT (Vanguard Information Technology Index Fund;ETF)
GLDM.K,12.36,14.43,GLDM.K (SPDR Gold MiniShares Trust)
SDS,-24.31,33.99,SDS (ProShares UltraShort S&P500)
XOP,6.76,38.91,XOP (SPDR S&P Oil & Gas Exploration & Production ETF)
SDOW.K,-31.21,48.99,SDOW.K (ProShares UltraPro Short Dow30)
EWT,8.1,20.99,EWT (Ishares Msci Taiwan ETF)
ARKK.K,15.47,37.55,ARKK.K (ARK Innovation ETF)
IAU,6.07,15.35,IAU (iShares Gold Trust)
VTV,10.82,16.5,VTV (Vanguard Value Index Fund;ETF)
EWY,5.14,24.17,EWY (Ishares Msci South Korea ETF)
VCSH.O,0.21,3.01,VCSH.O (Vanguard Short-Term Corporate Bond Idx Fd;ETF)
UVXY.K,-43.62,115.49,UVXY.K (ProShares Ultra VIX Short-Term Futures ETF)
JPST.K,0.14,1.26,JPST.K (JPMorgan Ultra-Short Income ETF)
IGIB.O,0.19,5.22,IGIB.O (iShares 5-10 Yr Investment Grade Corporate Bd ETF)
MDY,12.56,20.11,MDY (SPDR S&P MidCap 400 ETF)
QID,-8.93,116.03,QID (ProShares UltraShort QQQ)
VB,12.19,20.64,VB (Vanguard Small-Cap Index Fund;ETF)
MUB,0.39,5.02,MUB (iShares National Muni Bond ETF)
UDOW.K,41.27,48.8,UDOW.K (ProShares UltraPro Dow30)
IWD,10.1,17.03,IWD (iShares Russell 1000 Value ETF)
SHV.O,0.01,0.57,SHV.O (iShares Short Treasury Bond ETF)
SVIX.K,68.69,63.21,SVIX.K (-1x Short VIX Futures ETF)
ACWI.O,9.19,17.17,ACWI.O (iShares MSCI ACWI ETF)
SCHD.K,10.88,15.67,SCHD.K (Schwab US Dividend Equity ETF)
SPXU.K,-12.05,121.07,SPXU.K (ProShares UltraPro Short S&P500)
FBTC.K,76.16,59.47,FBTC.K (Fidelity Wise Origin Bitcoin Fund)
MBB.O,-0.89,4.56,MBB.O (iShares MBS ETF)
BBJP.K,3.67,17.72,BBJP.K (JPMorgan BetaBuilders Japan ETF)
VTEB.K,0.3,5.33,VTEB.K (Vanguard Tax-Exempt Bond Index Fund;ETF)
QUAL.K,13.37,17.45,QUAL.K (iShares MSCI USA Quality Factor ETF)
IWB,13.7,17.22,IWB (iShares Russell 1000 ETF)
SPHY.K,-0.28,8.25,SPHY.K (SPDR Portfolio High Yield Bond ETF)
USIG.O,0.18,6.25,USIG.O (iShares Broad USD Investment Grade Corporate Bond)
IGV,13.68,31.74,IGV (iShares Expanded Tech-Software Sector ETF)
ITB,22.45,28.95,ITB (iShares US Home Construction ETF)
VGIT.O,-0.12,4.47,VGIT.O (Vanguard Intermediate-Term Treasury Index Fd;ETF)
SCHG.K,17.92,19.52,SCHG.K (Schwab US Large-Cap Growth ETF)
SIXJ.K,5.44,10.74,SIXJ.K (AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul)
TECL.K,70.28,63.22,TECL.K (Direxion Daily Technology Bull 3X Shares ETF)
JEPI.K,3.77,10.67,JEPI.K (JPMorgan Equity Premium Income ETF)
VXUS.O,3.2,17.94,VXUS.O (Vanguard Total International Stock Index Fund;ETF)
VOT,13.73,19.99,VOT (Vanguard Mid-Cap Growth Index Fund;ETF)
XLRE.K,6.13,21.13,XLRE.K (Real Estate Select Sector SPDR Fund)
SSO,30.22,34.05,SSO (ProShares Ultra S&P500)
SPLV.K,9.08,14.79,SPLV.K (Invesco S&P 500 Low Volatility ETF)
SPYG.K,16.25,18.44,SPYG.K (SPDR Portfolio S&P 500 Growth ETF)
IEI.O,0.31,3.76,IEI.O (iShares 3-7 Year Treasury Bond ETF)
USO,-2.49,35.68,USO (United States Oil Fund LP)
IUSB.O,-0.58,4.95,IUSB.O (iShares Core Total USD Bond Market ETF)
JEPQ.O,2.65,16.84,JEPQ.O (JPMorgan Nasdaq Equity Premium Income ETF)
VO,12.25,18.61,VO (Vanguard Mid-Cap Index Fund;ETF)
USFR.K,0.06,1.44,USFR.K (WisdomTree Floating Rate Treasury Fund)
GDXJ.K,4.44,45.77,GDXJ.K (VanEck Junior Gold Miners ETF)
SVXY.K,34.33,58.96,SVXY.K (ProShares Short VIX Short-Term Futures ETF)
INDA.K,8.74,22.7,INDA.K (iShares MSCI India ETF)
BILZ.K,0.3,1.46,BILZ.K (PIMCO Ultra Short Government Active ETF)
IWR,12.09,18.57,IWR (iShares Russell Mid-Cap ETF)
XHB,19.03,25.99,XHB (SPDR S&P Homebuilders ETF)
BNDX.O,0.03,4.23,BNDX.O (Vanguard Total International Bond Index Fund;ETF)
EMXC.O,4.2,19.67,EMXC.O (iShares MSCI Emerging Markets ex China ETF)
SJNK.K,-1.22,6.21,SJNK.K (SPDR Bloomberg Short Term High Yield Bond ETF)
XME,6.63,32.69,XME (SPDR S&P Metals & Mining ETF)
IBB.O,15.85,23.82,IBB.O (iShares Biotechnology ETF)
PFF.O,-0.53,11.52,PFF.O (iShares Preferred and Income Securities ETF)
IVW,36.0,84.0,IVW (iShares S&P 500 Growth ETF)
CALF.K,12.18,27.01,CALF.K (Pacer US Small Cap Cash Cows 100 ETF)
COWZ.K,13.17,20.83,COWZ.K (Pacer US Cash Cows 100 ETF)
BITO.K,-9.09,60.2,BITO.K (ProShares Bitcoin Strategy ETF)
IWO,12.94,23.03,IWO (iShares Russell 2000 Growth ETF)
USMV.K,11.18,13.73,USMV.K (iShares MSCI USA Min Vol Factor ETF)
VGLT.O,0.79,13.79,VGLT.O (Vanguard Long-Term Treasury Index Fund;ETF)
BSV,-0.22,2.16,BSV (Vanguard Short-Term Bond Index Fund;ETF)
ARKB.K,75.61,59.27,ARKB.K (ARK 21Shares Bitcoin ETF)
KCSH.K,3.17,3.4,KCSH.K (KraneShares Sustainable Ultra Shrt Drtn Ind ETF)
SPIB.K,0.24,4.35,SPIB.K (SPDR Portfolio Intermediate Term Corporate Bd ETF)
UNG,2.92,92.14,UNG (United States Natural Gas Fund LP)
SPTL.K,0.95,14.01,SPTL.K (SPDR Portfolio Long Term Treasury ETF)
REZ,8.71,20.91,REZ (iShares Residential and Multisector Real Estate)
IWN,9.87,22.22,IWN (iShares Russell 2000 Value ETF)
GOVT.K,-0.39,4.8,GOVT.K (iShares US Treasury Bond ETF)
NVDS.O,-75.21,69.45,NVDS.O (Tradr 1.5X Short NVDA Daily ETF)
QYLD.O,-2.2,15.0,QYLD.O (Global X NASDAQ 100 Covered Call ETF)
SGOL.K,6.01,15.33,SGOL.K (abrdn Physical Gold Shares ETF)
IGSB.O,0.04,2.99,IGSB.O (iShares 1-5 Year Investment Grade Corporate Bd ETF)
JAAA.K,0.34,2.13,JAAA.K (Janus Henderson AAA CLO ETF)
VIG,11.79,15.46,VIG (Vanguard Dividend Appreciation Index Fund;ETF)
IYW,14.83,29.81,IYW (iShares US Technology ETF)
MGK,17.68,19.46,MGK (Vanguard Mega Cap Growth Index Fund;ETF)
DUST.K,-8.92,99.85,DUST.K (Direxion Daily Gold Miners Index Bear 2X Shares)
SRLN.K,-1.48,5.83,SRLN.K (SPDR Blackstone Senior Loan ETF)
SCHF.K,5.14,17.86,SCHF.K (Schwab International Equity ETF)
SCHX.K,13.72,17.19,SCHX.K (Schwab US Large-Cap ETF)
MTUM.K,14.38,19.23,MTUM.K (iShares MSCI USA Momentum Factor ETF)
LABU.K,17.91,101.0,LABU.K (Direxion Daily S&P Biotech Bull 3X Shares)
TECS.K,-44.17,63.11,TECS.K (Direxion Daily Technology Bear 3x Shares)
BFEB.K,13.0,15.23,BFEB.K (Innovator US Equity Buffer ETF - February)
NUGT.K,-2.95,100.28,NUGT.K (Direxion Daily Gold Miners Index Bull 2X Shares)
PSQ,9.26,107.7,PSQ (ProShares Short QQQ)
FEZ,5.66,23.35,FEZ (SPDR Euro Stoxx 50 ETF)
DGRO.K,10.54,16.67,DGRO.K (iShares Core Dividend Growth ETF)
NVD.O,-87.94,95.4,NVD.O (GraniteShares 2x Short NVDA Daily ETF)
EWW,3.84,24.06,EWW (iShares MSCI Mexico ETF)
SCHM.K,10.74,19.53,SCHM.K (Schwab US Mid-Cap ETF)
VGSH.O,-0.22,1.45,VGSH.O (Vanguard Short-Term Treasury Index Fund;ETF)
FXN,6.46,33.32,FXN (First Trust Energy AlphaDEX Fund)
SPDN.K,-12.22,18.34,SPDN.K (Direxion Daily S&P 500 Bear 1X Shares)
IXUS.O,4.2,16.51,IXUS.O (iShares Core MSCI Total International Stock ETF)
EWC,4.67,19.04,EWC (iShares MSCI Canada ETF)
VGK,5.37,20.66,VGK (Vanguard European Stock Index Fund;ETF)
IGLB.K,0.7,11.73,IGLB.K (iShares 10+ Year Investment Grade Corp Bond ETF)
SPYV.K,10.96,16.77,SPYV.K (SPDR Portfolio S&P 500 Value ETF)
USD,63.05,58.13,USD (ProShares Ultra Semiconductors)
BOXX.K,4.92,0.45,BOXX.K (Alpha Architect 1-3 Month Box ETF)
DXJ,9.84,21.16,DXJ (WisdomTree Japan Hedged Equity Fund)
OIH,0.2,38.81,OIH (VanEck Oil Services ETF)
KOLD.K,34.46,91.68,KOLD.K (ProShares UltraShort Bloomberg Natural Gas)
MCHI.O,1.73,26.17,MCHI.O (iShares MSCI China ETF)
DPST.K,23.81,94.99,DPST.K (Direxion Daily Regional Banks Bull 3X Shares)
FLRN.K,0.31,5.3,FLRN.K (SPDR Bloomberg Investment Grade Floating Rate ETF)
ETHE.K,-97.16,103.33,ETHE.K (Grayscale Ethereum Trust ETF)
VEU,4.32,18.06,VEU (Vanguard FTSE All World ex US ETF)
IGM,14.08,31.01,IGM (iShares Expanded Tech Sector ETF)
PULS.K,-0.11,1.74,PULS.K (PGIM Ultra Short Bond ETF)
VYM,10.13,15.55,VYM (Vanguard High Dividend Yield Index Fund;ETF)
VT,9.01,17.34,VT (Vanguard Total World Stock Index Fund;ETF)
VBK,13.06,21.7,VBK (Vanguard Small-Cap Growth Index Fund;ETF)
MSOS.K,-12.24,59.63,MSOS.K (AdvisorShares Pure US Cannabis ETF)
FAS,43.52,60.21,FAS (Direxion Daily Financial Bull 3x Shares)
SCHV.K,9.69,16.44,SCHV.K (Schwab US Large-Cap Value ETF)
SPMO.K,17.09,19.49,SPMO.K (Invesco S&P 500 Momentum ETF)
IVE,11.04,16.88,IVE (iShares S&P 500 Value ETF)
URTY.K,38.06,66.14,URTY.K (ProShares UltraPro Russell2000)
BITI.K,-43.54,56.64,BITI.K (ProShares Short Bitcoin Strategy ETF)
VMBS.O,-0.54,4.64,VMBS.O (Vanguard Mortgage-Backed Secs Idx Fund;ETF)
CGDV.K,15.82,15.93,CGDV.K (Capital Group Dividend Value ETF)
TBIL.O,0.14,1.29,TBIL.O (US Treasury 3 Month Bill ETF)
FBND.K,-0.62,6.06,FBND.K (Fidelity Total Bond ETF)
MARW.K,12.62,5.2,MARW.K (AllianzIM US Large Cap Buffer20 Mar ETF)
SPHQ.K,14.49,16.49,SPHQ.K (Invesco S&P 500 Quality ETF)
BIV,-0.35,5.43,BIV (Vanguard Intermediate-Term Bond Index Fund ETF)
SHYG.K,-1.24,6.42,SHYG.K (iShares 0-5 Year High Yield Corporate Bond ETF)
AMLP.K,0.1,26.62,AMLP.K (Alerian MLP ETF)
YINN.K,4.32,76.51,YINN.K (Direxion Daily FTSE China Bull 3x Shares)
PGX,-0.41,11.61,PGX (Invesco Preferred ETF)
ESGU.O,14.48,18.96,ESGU.O (iShares ESG Aware MSCI USA ETF)
TIP,0.37,5.95,TIP (iShares TIPS Bond ETF)
NAIL.K,69.77,88.98,NAIL.K (Direxion Daily Homebuilders & Supplies Bull 3X Shs)
FTSM.O,-0.01,1.36,FTSM.O (First Trust Enhanced Short Maturity ETF)
TLH,0.11,10.46,TLH (iShares 10-20 Year Treasury Bond ETF)
VBR,11.32,20.85,VBR (Vanguard Small-Cap Value Index Fund;ETF)
RWM,-11.62,22.11,RWM (ProShares Short Russell2000)
VWOB.O,-1.45,9.01,VWOB.O (Vanguard Emerging Markets Govt Bd Idx ETF)
BITU.K,-37.02,116.27,BITU.K (ProShares Ultra Bitcoin ETF)
EAGG.K,-0.52,5.79,EAGG.K (iShares ESG Aware US Aggregate Bond ETF)
IWY,18.08,18.7,IWY (iShares Russell Top 200 Growth Index Fund)
VIXY.K,-15.4,129.84,VIXY.K (ProShares VIX Short-Term Futures ETF)
AGQ,8.45,58.26,AGQ (ProShares Ultra Silver)
MOAT.K,14.6,17.62,MOAT.K (VanEck Morningstar Wide Moat ETF)
SCHH.K,6.36,20.66,SCHH.K (Schwab US REIT ETF)
TFLO.K,0.1,2.21,TFLO.K (iShares Treasury Floating Rate Bond ETF)
KBE,9.21,27.76,KBE (SPDR S&P Bank ETF)
BITB.K,75.11,59.24,BITB.K (Bitwise Bitcoin ETF)
SCHO.K,-0.18,1.39,SCHO.K (Schwab Short Term US Treasury ETF)
AAAU.K,13.96,14.63,AAAU.K (Goldman Sachs Physical Gold ETF)
TSLT.O,-7.17,108.77,TSLT.O (T-Rex 2x Long Tesla Daily Target ETF)
YANG.K,-10.77,76.86,YANG.K (Direxion Daily FTSE China Bear 3X Shares)
STIP.K,0.04,2.51,STIP.K (iShares 0-5 Year TIPS Bond ETF)
EMLC.K,-4.45,10.45,EMLC.K (VanEck JP Morgan EM Local Currency Bond ETF)
VXF,12.46,20.92,VXF (Vanguard Extended Market Index Fund;ETF)
AVUV.K,18.0,30.26,AVUV.K (Avantis US Small Cap Value ETF)
BINC.K,4.12,3.64,BINC.K (BlackRock Flexible Income ETF)
GBIL.K,-0.01,0.91,GBIL.K (Goldman Sachs Access Treasury 0-1 Year ETF)
FAZ,-33.97,60.9,FAZ (Direxion Daily Financial Bear 3x Shares)
SDVY.O,11.88,25.91,SDVY.O (First Trust SMID Cap Rising Dividend Achievers ETF)
FLOT.K,0.19,3.7,FLOT.K (iShares Floating Rate Bond ETF)
JMEE.K,9.91,20.09,JMEE.K (JPMorgan Market Expansion Enhanced Equity ETF)
VONG.O,17.05,18.77,VONG.O (Vanguard Russell 1000 Growth Index Fund;ETF)
SPDW.K,5.09,17.94,SPDW.K (SPDR Portfolio Developed World ex-US ETF)
IEUR.K,3.27,18.77,IEUR.K (iShares Core MSCI Europe ETF)
VOOG.K,16.17,18.5,VOOG.K (Vanguard S&P 500 Growth Index Fund;ETF)
BLV,0.07,11.68,BLV (Vanguard Long-Term Bond Index Fund;ETF)
COPX.K,7.4,34.84,COPX.K (Global X Copper Miners ETF)
UCO,-5.61,68.74,UCO (ProShares Ultra Bloomberg Crude Oil)
ZROZ.K,0.25,22.13,ZROZ.K (PIMCO 25+ Year Zero Coupon US Treasury Index ETF)
DGRW.O,12.16,15.71,DGRW.O (WisdomTree US Quality Dividend Growth Fund)
SPSB.K,0.03,2.81,SPSB.K (SPDR Portfolio Short Term Corporate Bond ETF)
IAUM.K,12.03,13.96,IAUM.K (iShares Gold Trust Micro)
TSLQ.O,1.74,62.59,TSLQ.O (Tradr 2X Short TSLA Daily ETF)
SRTY.K,-31.31,65.28,SRTY.K (ProShares UltraPro Short Russell2000)
KIE,13.12,20.57,KIE (SPDR S&P Insurance ETF)
DFAX.K,-0.94,16.08,DFAX.K (Dimensional World ex U S Core Equity 2 ETF)
IUSG.O,15.96,18.55,IUSG.O (iShares Core S&P US Growth ETF)
SPYD.K,6.3,20.72,SPYD.K (SPDR Portfolio S&P 500 High Dividend ETF)
TSLZ.O,-11.03,110.29,TSLZ.O (T-Rex 2x Inverse Tesla Daily Target ETF)
SCHA.K,11.81,21.5,SCHA.K (Schwab US Small-Cap ETF)
EWU,3.57,19.62,EWU (iShares MSCI United Kingdom ETF)
EDV,1.34,21.47,EDV (Vanguard Extended Duration Treasury Index Fd;ETF)
EFV,3.26,19.21,EFV (iShares MSCI EAFE Value ETF)
DYNF.K,14.53,20.89,DYNF.K (BlackRock US Equity Factor Rotation ETF)
SPAB.K,-0.48,4.98,SPAB.K (SPDR Portfolio Aggregate Bond ETF)
IDEV.K,5.39,17.7,IDEV.K (iShares Core MSCI International Developed Mkt ETF)
EPI,8.0,23.02,EPI (WisdomTree India Earnings Fund)
HYLB.K,-1.03,8.83,HYLB.K (Xtrackers USD High Yld Corporate Bd ETF)
FELC.K,30.68,11.83,FELC.K (Fidelity Enhanced Large Cap Core ETF)
OEF,14.23,17.14,OEF (iShares S&P 100 ETF)
VDE,7.61,27.9,VDE (Vanguard Energy Index Fund;ETF)
VIOO.K,9.03,25.28,VIOO.K (Vanguard S&P Small-Cap 600 Index Fund;ETF)
SPMD.K,10.83,20.33,SPMD.K (SPDR Portfolio S&P 400 Mid Cap ETF)
JNUG.K,16.81,122.27,JNUG.K (Direxion Daily Junior Gold Miners Idx Bull 2X Shs)
VV,13.82,17.23,VV (Vanguard Large-Cap Index Fund;ETF)
FDN,18.89,24.14,FDN (First Trust Dow Jones Internet Index Fund)
URTH.K,10.52,17.19,URTH.K (iShares MSCI World ETF)
ARKG.K,9.84,38.41,ARKG.K (ARK Genomic Revolution ETF)
EZU,5.87,22.6,EZU (iShares MSCI Eurozone ETF)
IHI,15.77,19.09,IHI (iShares US Medical Devices ETF)
TAN,3.27,39.58,TAN (Invesco Solar ETF)
NOBL.K,10.03,16.15,NOBL.K (ProShares S&P 500 Dividend Aristocrats ETF)
MDYG.K,12.97,19.9,MDYG.K (SPDR S&P 400 Mid Cap Growth ETF)
DFAC.K,7.9,17.4,DFAC.K (Dimensional U S Core Equity 2 ETF)
FNDF.K,4.71,17.49,FNDF.K (Schwab Fundamental Intl Equity ETF)
ETH,4.07,47.98,ETH (Grayscale Ethereum Mini Trust)
FUTY.K,7.91,18.68,FUTY.K (Fidelity MSCI Utilities Index ETF)
SPSM.K,9.57,21.73,SPSM.K (SPDR Portfolio S&P 600 Small Cap ETF)
SCZ.O,6.03,18.06,SCZ.O (iShares MSCI EAFE Small Cap ETF)
CGCP.K,-3.82,7.54,CGCP.K (Capital Group Core Plus Income ETF)
SCHB.K,13.56,17.43,SCHB.K (Schwab US Broad Market ETF)
ASHR.K,3.65,28.82,ASHR.K (Xtrackers Hvst CSI 300 China A-Shs ETF)
TMV,-14.29,49.72,TMV (Direxion Daily 20+ Year Treasury Bear 3X Shares)
CGGR.K,14.95,22.19,CGGR.K (Capital Group Growth ETF)
JETS.K,1.82,32.98,JETS.K (US Global Jets ETF)
OMFL.K,13.4,21.15,OMFL.K (Invesco Russell 1000 Dynamic Multifactor ETF)
IUSV.O,11.22,16.98,IUSV.O (iShares Core S&P US Value ETF)
TWM,-20.55,41.78,TWM (ProShares UltraShort Russell2000)
ETHA.O,-96.98,103.4,ETHA.O (iShares Ethereum Trust ETF)
BKLC.K,18.69,17.7,BKLC.K (BNY Mellon US Large Cap Core Equity ETF)
TSLS.O,2.57,56.95,TSLS.O (Direxion Daily TSLA Bear 1X Shares)
SPEM.K,3.3,19.53,SPEM.K (SPDR Portfolio Emerging Markets ETF)
AMZU.O,19.74,53.56,AMZU.O (Direxion Daily AMZN Bull 2X Shares)
SPTI.K,-0.07,3.87,SPTI.K (SPDR Portfolio Intermediate Term Treasury ETF)
ICLN.O,2.55,26.91,ICLN.O (iShares Global Clean Energy ETF)
ITA,11.35,25.04,ITA (iShares US Aerospace & Defense ETF)
UWM,24.25,44.01,UWM (ProShares Ultra Russell2000)
RDVY.O,12.33,20.4,RDVY.O (First Trust Rising Dividend Achievers ETF)
MDYV.K,10.89,20.52,MDYV.K (SPDR S&P 400 Mid Cap Value ETF)
MGC,14.15,17.07,MGC (Vanguard Mega Cap Index Fund;ETF)
FTEC.K,22.05,22.65,FTEC.K (Fidelity MSCI Information Technology Index ETF)
VHT,14.16,16.58,VHT (Vanguard Health Care Index Fund;ETF)
DOG,-11.85,16.45,DOG (ProShares Short Dow30)
SUB,0.03,2.65,SUB (iShares Short-Term National Muni Bond ETF)
ACWX.O,4.23,18.13,ACWX.O (iShares MSCI ACWI ex US ETF)
EFG,6.69,17.95,EFG (iShares MSCI EAFE Growth ETF)
JMST.K,0.28,1.36,JMST.K (JPMorgan Ultra-Short Municipal Income ETF)
GOVI.O,0.53,9.15,GOVI.O (Invesco Equal Weight 0-30 Year Treasury ETF)
JDST.K,-30.37,121.1,JDST.K (Direxion Daily Junior Gold Miners Idx Bear 2X Shs)
SCHZ.K,-0.34,4.84,SCHZ.K (Schwab US Aggregate Bond ETF)
DVY.O,9.26,16.76,DVY.O (iShares Select Dividend ETF)
FDVV.K,10.31,17.81,FDVV.K (Fidelity High Dividend ETF)
ESGE.O,4.6,19.92,ESGE.O (iShares ESG Aware MSCI EM ETF)
MMIN.K,-0.13,7.38,MMIN.K (IQ MacKay Municipal Insured ETF)
URA,-3.98,35.04,URA (Global X Uranium ETF)
IQLT.K,6.08,17.4,IQLT.K (iShares MSCI Intl Quality Factor ETF)
ICSH.K,0.11,1.41,ICSH.K (BlackRock Ultra Short-Term Bond ETF)
SCHP.K,0.54,5.77,SCHP.K (Schwab US TIPS ETF)
GGLL.O,33.58,50.04,GGLL.O (Direxion Daily GOOGL Bull 2X Shares)
VTIP.O,-0.16,3.01,VTIP.O (Vanguard Sht-Term Inflation-Protected Sec Idx;ETF)
BTC,-87.74,101.95,BTC (Grayscale Bitcoin Mini Trust)
XMHQ.K,13.44,19.34,XMHQ.K (Invesco S and P MidCap Quality ETF)
JMBS.K,-1.2,5.69,JMBS.K (Janus Henderson Mortgage-Backed Securities ETF)
FVD,9.85,14.9,FVD (First Trust Value Line Dividend Index Fund)
HYD,-0.44,11.54,HYD (VanEck High Yield Muni ETF)
NVDY.K,31.48,45.22,NVDY.K (YieldMax NVDA Option Income Strategy ETF)
CGUS.K,13.5,16.69,CGUS.K (Capital Group Core Equity ETF)
BILS.K,-0.21,0.98,BILS.K (SPDR Bloomberg 3-12 Month T-Bill ETF)
CGGO.K,9.07,18.67,CGGO.K (Capital Group Global Growth Equity ETF)
ILF,0.09,28.08,ILF (iShares Latin America 40 ETF)
