Cluster,Symbol,Name,Return,Std Dev
15,ARKZ.K,ARK 21Shares Active Ethereum Futures Strategy ETF,64.47,65.79
16,MAGS.O,Roundhill Magnificent Seven ETF,57.59,23.53
16,FFOG.K,Franklin Focused Growth ETF,55.56,20.9
16,NUKZ.K,Range Nuclear Renaissance Index ETF,58.87,22.39
16,SCDS.O,JPMorgan Fundamental Data Science Small Core ETF,58.86,17.1
17,HIBL.K,Direxion Daily S&P 500 High Beta Bull 3X Shares,57.23,94.72
18,AUMI.O,Themes Gold Miners ETF,55.52,33.81
19,GBTC.K,Grayscale Bitcoin Trust,53.58,61.04
20,SPXL.K,Direxion Daily S&P 500 Bull 3X Shares,47.42,50.91
20,UPRO.K,ProShares UltraPro S&P500,48.33,51.02
20,EFUT.K,VanEck Ethereum Strategy ETF,55.95,51.5
21,OZEM.O,Roundhill GLP 1 And Weight Loss ETF,49.41,22.98
21,SPTE.K,SP Funds S&P Global Technology ETF,49.94,24.76
21,QOWZ.O,Invesco Nasdaq Free Cash Flow Achievers ETF,46.14,17.54
21,MVPA.K,Miller Value Partners Appreciation ETF,50.53,23.52
21,RND,First Trust Bloomberg R&D Leaders ETF,50.03,19.84
22,SBIT.K,ProShares UltraShort Bitcoin ETF,48.89,117.12
23,FAS,Direxion Daily Financial Bull 3x Shares,43.52,60.21
23,RETL.K,Direxion Daily Retail Bull 3X Shares,43.99,68.12
23,GOOX.K,T-Rex 2X Long Alphabet Daily Target ETF,45.2,56.72
23,UMDD.K,ProShares UltraPro MidCap400,41.53,59.11
24,SHOC.K,Strive US Semiconductor ETF,45.4,32.8
24,ZIVB.K,-1x Short VIX Mid-Term Futures Strategy ETF,40.1,29.79
24,EBIT.K,Harbor AlphaEdge Small Cap Earners ETF,44.84,31.9
25,UDOW.K,ProShares UltraPro Dow30,41.27,48.8
25,URNM.K,Sprott Uranium Miners ETF,42.87,46.37
25,CURE.K,Direxion Daily Healthcare Bull 3X Shares,44.09,48.76
25,ROM,ProShares Ultra Technology,43.75,44.04
26,QLD,ProShares Ultra QQQ,43.78,40.65
26,MSFU.O,Direxion Daily MSFT Bull 2X Shares,40.33,40.79
26,BWEB.K,Bitwise Web3 ETF,36.8,35.83
27,GRW,TCW Compounders ETF,36.28,13.53
27,CGCV.K,Capital Group Conservative Equity ETF,38.89,12.09
27,IOPP.K,Simplify Tara India Opportunities ETF,39.07,13.05
27,IBGA.O,iShares iBonds Dec 2044 Term Treasury ETF,38.01,12.63
27,JHAC.K,John Hancock Fundamental All Cap Core ETF,42.74,14.63
27,BWTG.K,Brendan Wood TopGun ETF,43.17,13.35
27,IBGK.O,iShares iBonds Dec 2054 Term Treasury ETF,43.56,15.66
28,FELG.K,Fidelity Enhanced Large Cap Growth ETF,36.94,16.72
28,JTEK.O,JPMorgan US Tech Leaders ETF,38.25,24.71
28,QGRW.K,WisdomTree US Quality Growth Fund,44.16,18.99
28,YALL.K,God Bless America ETF,38.29,16.86
28,HRTS.O,Tema GLP-1  Obesity & Cardiometabolic ETF,38.57,19.97
28,PJFG.K,PGIM Jennison Focused Growth ETF,40.56,19.1
28,CARK.K,CastleArk Large Growth ETF,38.09,18.6
29,PSP,Invesco Global Listed Private Equity ETF,39.05,108.34
29,PXJ,Invesco Oil & Gas Services ETF,33.35,113.98
29,PSCE.O,Invesco S&P SmallCap Energy ETF,37.08,115.5
30,TNA,Direxion Daily Small Cap Bull 3x Shares,36.49,65.44
30,SVXY.K,ProShares Short VIX Short-Term Futures ETF,34.33,58.96
30,URTY.K,ProShares UltraPro Russell2000,38.06,66.14
30,MIDU.K,Direxion Daily Mid Cap Bull 3X Shares ETF,36.91,59.44
30,DUSL.K,Direxion Daily Industrials Bull 3X Shares,35.16,62.76
31,IVW,iShares S&P 500 Growth ETF,36.0,84.0
31,KOLD.K,ProShares UltraShort Bloomberg Natural Gas,34.46,91.68
31,IJK,iShares S&P Mid-Cap 400 Growth ETF,32.55,84.43
31,WEBL.K,Direxion Daily Dow Jones Internet Bull 3X Shares,32.58,87.73
32,DFEN.K,Direxion Daily Aerospace & Defense Bull 3X Shares,34.95,72.24
32,TPOR.K,Direxion Daily Transportation Bull 3X Shares,31.0,71.06
32,WANT.K,Direxion Daily Consumer Discretionary Bull 3X Shs,34.62,72.8
32,IBLC.K,iShares Blockchain and Tech ETF,32.68,67.43
33,FESM.K,Fidelity Enhanced Small Cap ETF,29.54,19.88
33,IGPT.K,Invesco AI and Next Gen Software ETF,32.82,22.99
33,NAUG.K,Innovator Growth-100 Power Buffer ETF - August,32.06,17.47
33,MGNR.K,American Beacon GLG Natural Resources ETF,35.79,22.08
33,FWD,AB Disruptors ETF,35.53,20.1
33,RSHO.K,Tema American Reshoring ETF,34.77,18.76
33,FDCF.O,Fidelity Disruptive Communications ETF,31.13,19.35
33,LSGR.K,Natixis Loomis Sayles Focused Growth ETF,30.02,17.95
33,IWFG.K,IQ Winslow Focused Large Cap Growth ETF,31.86,19.52
33,NFLP.K,Kurv Yield Premium Strategy Netflix NFLX ETF,33.15,21.32
33,IWLG.K,IQ Winslow Large Cap Growth ETF,30.66,20.36
33,MVPL.K,Miller Value Partners Leverage ETF,31.57,23.41
33,PJBF.K,PGIM Jennison Better Future ETF,31.78,20.66
34,FELC.K,Fidelity Enhanced Large Cap Core ETF,30.68,11.83
34,QLTY.K,GMO US Quality ETF,32.48,11.55
34,AVLC.K,Avantis US Large Cap Equity ETF,30.28,12.53
34,AVMV.K,Avantis US Mid Cap Value ETF,32.91,15.92
34,TGRT.K,T Rowe Price Growth ETF,31.31,16.05
34,SMIZ.K,Zacks Small/Mid Cap ETF,31.58,16.8
34,LRGC.K,AB US Large Cap Strategic Equities ETF,31.4,12.57
34,AVMC.K,Avantis US Mid Cap Equity ETF,32.2,14.78
34,GGUS.K,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,32.91,15.51
34,BEEZ.O,Honeytree US Equity ETF,30.75,13.43
34,INDH.O,WisdomTree India Hedged Equity Fund,35.66,16.42
34,CPAI.K,Counterpoint Quantitative Equity ETF,34.26,15.2
34,ITDG.K,iShares LifePath Target Date 2055 ETF,31.12,11.86
34,HAPI.K,Harbor Human Capital Factor US Large Cap ETF,30.58,14.78
34,GSIB.O,Themes Global Systemically Important Banks ETF,31.27,14.89
34,ITDI.K,iShares LifePath Target Date 2065 ETF,31.02,11.93
34,BLCR.O,BlackRock Large Cap Core ETF,34.29,12.11
34,JDOC.O,JPMorgan Healthcare Leaders ETF,35.04,11.82
34,LQAI.K,LG QRAFT AI-Powered US Large Cap Core ETF,30.3,12.82
34,HQGO.O,Hartford US Quality Growth ETF,32.42,14.03
35,GGLL.O,Direxion Daily GOOGL Bull 2X Shares,33.58,50.04
35,NVDY.K,YieldMax NVDA Option Income Strategy ETF,31.48,45.22
35,AAPU.O,Direxion Daily AAPL Bull 2X Shares,29.37,41.72
35,BIB.O,ProShares Ultra Nasdaq Biotechnology,33.36,47.66
35,STCE.K,Schwab Crypto Thematic ETF,26.87,48.66
36,SSO,ProShares Ultra S&P500,30.22,34.05
36,FTXL.O,First Trust Nasdaq Semiconductor ETF,27.24,32.68
36,DDM,ProShares Ultra Dow30,25.95,32.71
36,RXL,ProShares Ultra Health Care,30.25,32.49
36,COPP.O,Sprott Copper Miners ETF,34.22,33.74
36,IQM,Franklin Intelligent Machines ETF,28.12,30.37
36,UXI,ProShares Ultra Industrials,28.92,38.05
36,WUGI.K,AXS Esoterica NextG Economy ETF,30.62,31.99
36,UCC,ProShares Ultra Consumer Discretionary,27.89,35.88
36,AOTG.O,AOT Growth and Innovation ETF,28.73,30.36
36,DESK.K,VanEck Office and Commercial REIT ETF,29.26,31.03
37,RSSB.K,Return Stacked Global Stocks & Bonds ETF,27.43,14.49
37,APUE.K,ActivePassive US Equity ETF,27.41,12.35
37,JGLO.O,JPMorgan Global Select Equity ETF,27.04,12.09
37,FMDE.K,Fidelity Enhanced Mid Cap ETF,27.86,13.41
37,NANC.K,Unusual Whales Subversive Democratic Trading ETF,25.87,15.07
37,CAML.K,Congress Large Cap Growth ETF,28.2,14.65
37,STXG.K,Strive 1000 Growth ETF,27.65,15.66
37,SOVF.K,Sovereign's Capital Flourish Fund,25.78,15.45
37,BCUS.K,Bancreek U.S. Large Cap ETF,29.01,13.66
37,CRTC.K,Xtrackers US National Critical Technologies ETF,29.08,12.57
37,BRNY.O,Burney US Factor Rotation ETF,27.07,15.89
37,INDE.K,Matthews India Active ETF,27.15,15.82
37,HIDV.K,AB US High Dividend ETF,27.47,12.29
37,THNR.K,Amplify Weight Loss Drug & Treatment ETF,28.63,15.57
37,USCA.K,Xtrackers MSCI USA Climate Action Equity ETF,26.95,12.44
37,PEMX.K,Putnam Emerging Markets ex-China ETF,26.91,14.8
37,NDIA.K,Global X India Active ETF,27.3,13.75
37,VMAX.K,Hartford US Value ETF,29.14,12.76
38,DRN,Direxion Daily Real Estate Bull 3X Shares,27.73,59.93
38,UTSL.K,Direxion Daily Utilities Bull 3X Shares,24.7,61.43
38,FIAT.K,YieldMax Short COIN Option Income Strategy ETF,29.55,61.31
38,FDIG.O,Fidelity Crypto Industry and Digital Payments ETF,26.73,64.81
39,XSD,SPDR S&P Semiconductor ETF,25.2,29.99
39,CHAT.K,Roundhill Generative AI & Technology ETF,29.39,24.52
39,FDG,American Century Focused Dynamic Growth ETF,24.42,25.41
39,HCMT.K,Direxion HCM Tactical Enhanced US Equity Strat ETF,27.41,26.84
39,PP,The Meet Kevin Pricing Power ETF,27.76,26.9
39,USE,USCF Energy Commodity Strategy Absolute Return Fd,28.58,22.96
39,ZZZ.O,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,26.28,23.2
40,CGBL.K,Capital Group Core Balanced ETF,23.16,9.66
40,IBTP.O,iShares iBonds Dec 2034 Term Treasury ETF,29.03,7.55
40,IBDZ.K,iShares iBonds Dec 2034 Term Corporate ETF,25.52,6.79
40,FELV.K,Fidelity Enhanced Large Cap Value ETF,24.27,10.63
40,ITDD.K,iShares LifePath Target Date 2040 ETF,28.31,10.11
40,BUSA.K,Brandes US Value ETF,26.27,11.45
40,TBG,TBG Dividend Focus ETF,28.91,10.76
40,BSCY.O,Invesco BulletShares 2034 Corporate Bond ETF,23.01,6.61
40,LOWV.K,AB US Low Volatility Equity ETF,25.31,10.09
40,DFVX.K,Dimensional US Large Cap Vector ETF,28.47,10.84
40,MAYU.K,AllianzIM US Equity Buffer15 Uncapped May ETF,26.13,10.67
40,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,24.62,7.63
40,MAYP.K,PGIM US Large Cap Buffer 12 ETF May,23.33,7.57
41,JGRO.K,JPMorgan Active Growth ETF,23.45,19.52
41,GRPM.K,Invesco S&P MidCap 400 GARP ETF,26.01,19.52
41,FTGS.O,First Trust Growth Strength ETF,25.73,16.32
41,GLIN.K,VanEck India Growth Leaders ETF,24.58,19.0
41,GABF.K,Gabelli Financial Services Opportunities ETF,25.05,20.11
41,JPAN.K,Matthews Japan Active ETF,23.84,17.24
41,SMCF.O,Themes US Small Cap Cash Flow Champions ETF,23.41,17.55
41,KNCT.K,Invesco Next Gen Connectivity ETF,24.11,17.4
41,ECML.K,Euclidean Fundamental Value ETF,23.68,18.63
42,MODL.O,VictoryShares WestEnd US Sector ETF,25.7,13.85
42,VFLO.O,VictoryShares Free Cash Flow ETF,23.89,12.58
42,DCOR.K,Dimensional US Core Equity 1 ETF,23.13,12.81
42,JPEF.O,JPMorgan Equity Focus ETF,24.42,13.11
42,DFAW.K,Dimensional World Equity ETF,25.44,12.22
42,NEWZ.O,StockSnips AI-Powered Sentiment US All Cap ETF,25.98,13.23
42,USCF.O,Themes US Cash Flow Champions ETF,23.25,11.05
42,MISL.K,First Trust Indxx Aerospace & Defense ETF,24.06,14.76
42,PSTR.O,PeakShares Sector Rotation ETF,23.28,13.23
42,BINV.K,Brandes International ETF,26.21,12.07
42,IAUG.K,Innovator International Dvlpd Pwr Bff ETF - August,23.57,12.05
42,SGLC.K,SGI US Large Cap Core ETF,25.18,13.0
42,BCHP.K,Principal Focused Blue Chip ETF,22.78,13.92
42,SMCO.O,Hilton Small-MidCap Opportunity ETF,25.33,15.75
42,KNGZ.O,First Trust S&P 500 Diversified Dv Aristocrats ETF,24.2,12.51
42,LGRO.O,Level Four Large Cap Growth Active ETF,23.83,15.73
42,SPQ,Simplify US Equity PLUS QIS ETF,23.34,13.0
42,USCL.O,iShares Climate Conscious & Transtn MSCI USA ETF,24.93,12.42
42,TOLL.K,Tema Monopolies and Oligopolies ETF,24.38,13.37
42,BKWO.O,BNY Mellon Women's Opportunities ETF,23.25,13.7
43,UWM,ProShares Ultra Russell2000,24.25,44.01
43,UYG,ProShares Ultra Financials,25.3,40.5
43,MVV,ProShares Ultra MidCap400,26.46,40.06
43,MSFX.K,T-Rex 2X Long Microsoft Daily Target ETF,21.8,39.85
43,UYM,ProShares Ultra Materials,20.47,43.32
44,QQQ.O,Invesco QQQ Trust  Series 1,20.43,20.37
44,XLK,Technology Select Sector SPDR Fund,20.33,21.22
44,VGT,Vanguard Information Technology Index Fund;ETF,21.02,21.69
44,FTEC.K,Fidelity MSCI Information Technology Index ETF,22.05,22.65
44,IXN,iShares Global Tech ETF,19.49,21.3
44,TMFC.K,Motley Fool 100 Index ETF,19.2,22.74
44,FDTX.O,Fidelity Disruptive Technology ETF,21.93,22.81
44,UMI,USCF Midstream Energy Income Fund,20.4,20.29
44,ALAI.K,Alger AI Enablers & Adopters ETF,20.28,23.71
44,DSMC.K,Distillate Small/Mid Cash Flow ETF,20.87,20.01
44,IBOT.O,VanEck Robotics ETF,19.93,19.07
44,FIXT.O,Procure Disaster Recovery Strategy ETF,20.62,20.27
44,FCUS.K,Pinnacle Focused Opportunities ETF,23.16,22.93
44,BKIV.O,BNY Mellon Innovators Etf,23.34,21.1
44,DARP.K,Grizzle Growth ETF,20.23,22.13
44,CNEQ.K,Alger Concentrated Equity ETF,21.87,22.19
45,LABU.K,Direxion Daily S&P Biotech Bull 3X Shares,17.91,101.0
45,DPST.K,Direxion Daily Regional Banks Bull 3X Shares,23.81,94.99
46,ITB,iShares US Home Construction ETF,22.45,28.95
46,XHB,SPDR S&P Homebuilders ETF,19.03,25.99
46,FBCG.K,Fidelity Blue Chip Growth ETF,22.31,26.08
46,QTEC.O,First Trust NASDAQ-100-Technology Sector Index Fd,20.21,24.39
46,TECB.K,iShares US Tech Breakthrough Multisector ETF,19.24,26.75
46,GARP.K,iShares MSCI USA Quality GARP ETF,19.63,24.26
46,BUG.O,Global X Cybersecurity ETF,19.23,29.43
46,QTUM.O,Defiance Quantum ETF,19.66,26.06
46,ESPO.O,VanEck Video Gaming and eSports ETF,18.45,26.85
46,IETC.K,iShares US Tech Independence Focused ETF,22.72,25.4
46,QQH,HCM Defender 100 Index ETF,22.95,25.44
46,TRFM.K,AAM Transformers ETF,20.06,27.09
46,XXCH.K,Direxion Daily MSCI Emerging Mkts ex China Bull 2X,23.04,29.08
47,FFLC.K,Fidelity Fundamental Large Cap Core ETF,21.24,17.93
47,DFSU.K,Dimensional US Sustainability Core 1 ETF,22.86,15.19
47,BUFQ.K,FT Vest Laddered Nasdaq Buffer ETF,21.27,13.95
47,STRV.K,Strive 500 ETF,20.86,15.46
47,AVGE.K,Avantis All Equity Markets ETF,19.98,15.0
47,TMSL.K,T Rowe Price Small-Mid Cap ETF,18.61,15.1
47,DFSI.K,Dimensional Intl Sustainability Core 1 ETF,19.76,14.55
47,OSEA.K,Harbor International Compounders ETF,19.88,16.69
47,OPTZ.O,Optimize Strategy Index ETF,19.92,15.63
47,EQTY.K,Kovitz Core Equity ETF,19.73,14.1
47,TDVI.K,FT Vest Technology Dividend Target Income ETF,20.91,16.14
47,MEDI.K,Harbor Health Care ETF,21.21,15.3
47,SCAP.K,InfraCap Small Cap Income ETF,19.72,17.52
47,FDFF.O,Fidelity Disruptive Finance ETF,20.28,15.66
47,SPWO.K,SP Funds S&P World (ex-US) ETF,21.11,15.26
47,XCOR.K,FundX ETF,20.84,15.97
47,GCAD.K,Gabelli Commercial Aerospace and Defense ETF,19.54,15.75
47,USNZ.K,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,20.58,16.56
47,XNAV.K,FundX Aggressive ETF,21.15,17.04
47,TDI.O,Touchstone Dynamic International ETF,19.46,14.18
47,SRHR.K,SRH REIT Covered Call ETF,21.62,16.93
47,SRHQ.K,SRH US Quality ETF,19.4,15.15
47,NBGR.K,Neuberger Berman Global Real Estate ETF,22.2,16.39
47,LBO,WHITEWOLF Publicly Listed Private Equity ETF,21.49,15.16
48,SOXX.O,iShares Semiconductor ETF,19.94,33.63
48,XBI,SPDR S&P Biotech ETF,18.54,31.86
48,ARKW.K,ARK Next Generation Internet ETF,21.86,35.83
48,PSI,Invesco Semiconductors ETF,19.16,34.51
48,SPUU.K,Direxion Daily S&P 500 Bull 2X Shares,22.73,35.11
48,KRBN.K,KraneShares Global Carbon Strategy ETF,19.56,33.06
48,UPW,ProShares Ultra Utilities,20.0,34.29
48,CNRG.K,SPDR S&P Kensho Clean Power ETF,19.76,35.59
48,UGE,ProShares Ultra Consumer Staples,22.38,31.12
49,TCAF.K,T Rowe Price Capital Appreciation Equity ETF,21.07,11.38
49,CGDG.K,Capital Group Dividend Growers ETF,21.15,10.8
49,SFLR.K,Innovator Equity Managed Floor ETF,20.15,9.78
49,FENI.K,Fidelity Enhanced International ETF,19.24,12.13
49,CGIE.K,Capital Group International Equity ETF,19.43,12.56
49,DUBS.K,Aptus Large Cap Enhanced Yield ETF,18.62,11.32
49,USSE.K,Segall Bryant & Hamill Select Equity ETF,19.27,12.37
49,BALI.K,BlackRock Advantage Large Cap Income ETF,20.59,10.49
49,CVLC.K,Calvert US Large-Cap Core Responsible Index ETF,20.48,13.3
49,JIVE.O,JPMorgan International Value ETF,17.73,12.74
49,HDUS.K,Hartford Disciplined US Equity ETF,18.42,12.62
49,NXTI.K,Simplify Next Intangible Core Index ETF,20.61,11.83
49,GVUS.K,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,22.08,10.91
49,DIVD.O,Altrius Global Dividend ETF,18.25,13.07
49,CDEI.K,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,19.75,12.74
49,LSEQ.K,Harbor Long-Short Equity ETF,19.92,13.11
49,BLCV.K,BlackRock Large Cap Value ETF,20.58,11.06
49,SPDG.K,SPDR Portfolio S&P Sector Neutral Dividend ETF,20.24,12.31
49,PJFV.K,PGIM Jennison Focused Value ETF,19.28,12.49
50,AMZU.O,Direxion Daily AMZN Bull 2X Shares,19.74,53.56
50,SARK.O,Tradr 2X Short Innovation Daily ETF,21.08,54.22
50,DIG,ProShares Ultra Energy,16.99,53.81
50,BWET.K,Breakwave Tanker Shipping ETF,19.45,48.69
51,HELO.K,JPMorgan Hedged Equity Laddered Overlay ETF,20.94,7.0
51,ZAUG.K,Innovator Equity Defined Protection ETF 1 Yr Aug,16.77,4.16
51,FLXR.K,TCW Flexible Income ETF,21.3,3.81
51,RTRE.K,Rareview Total Return Bond ETF,16.71,4.73
51,GOCT.K,FT Vest US Equity Moderate Buffer ETF - Oct,16.59,4.08
51,MAYT.K,AllianzIM US Large Cap Buffer10 May ETF,19.86,7.46
51,JUNT.K,AllianzIM US Large Cap Buffer10 Jun ETF,17.68,7.36
51,IBIK.K,iShares iBonds Oct 2034 Term TIPS ETF,17.23,6.52
51,CGHM.K,Capital Group Municipal High Income ETF,17.62,3.84
51,PHEQ.K,Parametric Hedged Equity ETF,16.71,6.31
51,QCAP.K,FT Vest Nasdaq-100 Conservative Buffer ETF - April,18.51,6.83
51,INOV.K,Innovator Intl Developed Power Buffer ETF - Nov,19.03,7.0
51,CGIB.K,Capital Group International Bond ETF USD Hedged,17.79,3.17
51,SIXZ.K,AllianzIM US LargeCap 6 Month Buffer10 May/Nov ETF,19.3,6.13
51,IRTR.K,iShares LifePath Retirement ETF,18.66,6.96
51,GMUB.K,Goldman Sachs Municipal Income ETF,20.76,3.39
51,SPTB.K,SPDR Portfolio Treasury,16.63,5.88
51,JANP.K,PGIM US Large-Cap Buffer 12 ETF - January,17.51,6.49
51,PBMY.K,PGIM US Large Cap Buffer 20 ETF May,18.95,5.82
51,AGGS.K,Harbor Disciplined Bond ETF,17.79,5.66
51,GMNY.K,Goldman Sachs Dynamic New York Municipal Inc ETF,17.8,3.57
51,GCAL.K,Goldman Sachs Dynamic California Municipal Inc ETF,22.26,3.59
52,CCMG.K,CCM Global Equity ETF,17.53,11.29
52,EALT.K,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,20.94,8.46
52,AUGT.K,AllianzIM US Large Cap Buffer10 Aug ETF,17.17,8.7
52,JULT.K,AllianzIM US Large Cap Buffer10 Jul ETF,18.46,10.21
52,AGQI.K,First Trust Active Global Quality Income ETF,17.79,10.4
52,QUVU.K,Hartford Quality Value ETF,16.9,10.66
52,MART.K,AllianzIM US Large Cap Buffer10 Mar ETF,18.33,8.12
52,TVAL.K,T Rowe Price Value ETF,17.54,10.36
52,OCTT.K,AllianzIM US Large Cap Buffer10 Oct ETF,17.34,8.67
52,CCEF.K,Calamos CEF Income & Arbitrage ETF,18.05,9.92
52,FEBT.K,AllianzIM US Large Cap Buffer10 Feb ETF,17.47,8.73
52,SNOV.K,FT Vest US Small Cp Moderate Buffer ETF - Nov,15.02,8.56
52,APRT.K,AllianzIM US Large Cap Buffer10 Apr ETF,17.85,9.19
52,JANT.K,AllianzIM US Large Cap Buffer10 Jan ETF,18.95,10.37
52,BGIG.K,Bahl & Gaynor Income Growth ETF,18.22,10.77
52,SEPT.K,AllianzIM US Large Cap Buffer10 Sep ETF,18.56,7.96
52,JUNP.K,PGIM US Large-Cap Buffer 12 ETF - June,15.35,9.11
53,IWF,iShares Russell 1000 Growth,17.28,18.86
53,VUG,Vanguard Growth Index Fund;ETF,17.06,19.35
53,SCHG.K,Schwab US Large-Cap Growth ETF,17.92,19.52
53,MGK,Vanguard Mega Cap Growth Index Fund;ETF,17.68,19.46
53,SPMO.K,Invesco S&P 500 Momentum ETF,17.09,19.49
53,IWY,iShares Russell Top 200 Growth Index Fund,18.08,18.7
53,VONG.O,Vanguard Russell 1000 Growth Index Fund;ETF,17.05,18.77
53,XMMO.K,Invesco S and P MidCap Momentum ETF,16.7,20.06
53,VCR,Vanguard Consumer Discretionary Index Fund;ETF,16.16,20.17
53,PPA,Invesco Aerospace & Defense ETF,16.33,19.32
53,ONEQ.O,Fidelity NASDAQ Composite Index ETF,17.92,19.86
53,XAR,SPDR S&P Aerospace & Defense ETF,17.43,21.73
53,SPUS.K,SP Funds S&P 500 Sharia Industry Exclusions ETF,18.41,21.93
53,RSST.K,Return Stacked US Stocks & Managed Futures ETF,16.79,21.57
53,QQEW.O,First Trust NASDAQ-100 Equal Weighted Index Fund,15.91,19.58
53,SNPE.K,Xtrackers S&P 500 ESG ETF,16.84,20.66
53,HLAL.O,Wahed FTSE USA Shariah ETF,16.99,20.98
53,SFY,SoFi Select 500 ETF,15.64,20.3
53,BBMC.K,JPMorgan BetaBuilders US Mid Cap Equity ETF,17.12,21.5
53,USXF.O,iShares ESG Advanced MSCI USA ETF,17.57,18.75
53,PWB,Invesco Large Cap Growth ETF,16.62,18.85
53,BSVO.O,EA Bridgeway Omni Small Cap Value ETF,15.27,21.26
53,DSTL.K,Distillate US Fundamental Stability & Value ETF,16.78,20.57
53,NULG.K,Nuveen ESG Large-Cap Growth ETF,18.56,21.5
53,USSG.K,Xtrackers MSCI USA ESG Leaders Equity ETF,16.43,21.01
53,SUSL.O,iShares ESG MSCI USA Leaders ETF,16.34,20.58
53,PAMC.K,Pacer Lunt MidCap Multi-Factor Alternator ETF,18.27,21.17
53,GVIP.K,Goldman Sachs Hedge Industry VIP ETF,16.92,21.55
53,BKMC.K,BNY Mellon US Mid Cap Core Equity ETF,16.11,19.2
53,TSME.K,Thrivent Small-Mid Cap ESG ETF,17.28,19.54
53,NETZ.K,TCW Transform Systems ETF,16.07,19.83
53,SIXS.K,ETC 6 Meridian Small Cap Equity ETF,17.16,20.94
53,IQSU.K,IQ Candriam US Large Cap Equity ETF,16.1,21.63
53,LRGE.O,ClearBridge Large Cap Growth ESG ETF,17.39,20.9
53,LGH,HCM Defender 500 Index ETF,16.67,20.53
53,QRFT.K,QRAFT AI-Enhanced US Large Cap ETF,17.0,21.23
53,SPAM.O,Themes Cybersecurity ETF,16.49,20.09
53,AMID.O,Argent Mid Cap ETF,18.41,19.5
53,AMZP.K,Kurv Yield Premium Strategy Amazon AMZN ETF,15.56,20.27
53,GOOP.K,Kurv Yield Premium Strategy Google GOOGL ETF,18.14,19.47
53,LCLG.K,Logan Capital Broad Innovative Growth ETF,19.23,20.12
