Cluster,Symbol,Name,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Average_Return,Symbol_sim_return,Return,Std Dev
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,44,54,1.0,10.0,8.11,-13.89,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,44,54,1.0,10.0,8.11,4.08,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,44,54,1.0,10.0,8.11,-1.99,-2.79,32.57
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,44,54,1.0,10.0,8.11,-16.93,-6.35,33.33
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,44,54,1.0,10.0,8.11,-10.19,-4.09,32.78
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,44,54,1.0,10.0,8.11,7.2,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,44,54,1.0,10.0,8.11,112.03,-0.78,30.32
126,URA,Global X Uranium ETF,5,60,14,44,54,1.0,10.0,8.11,-16.31,-2.92,34.98
126,USO,United States Oil Fund LP,5,60,14,44,54,1.0,10.0,8.11,-5.49,-2.12,35.73
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,49,54,1.0,10.0,7.46,37.64,-4.53,30.57
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,49,54,1.0,10.0,7.46,112.03,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,49,54,1.0,10.0,7.46,4.92,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,49,54,1.0,10.0,7.46,-10.19,-4.09,32.78
126,USO,United States Oil Fund LP,5,60,14,49,54,1.0,10.0,7.46,-2.81,-2.12,35.73
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,49,54,1.0,10.0,7.46,-3.38,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,49,54,1.0,10.0,7.46,4.74,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,49,54,1.0,10.0,7.46,-13.89,-2.54,31.62
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,49,54,1.0,10.0,7.46,-7.42,-2.3,29.76
126,URA,Global X Uranium ETF,5,60,14,49,54,1.0,10.0,7.46,-13.44,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,49,54,1.0,10.0,7.46,-19.24,-6.35,33.33
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,49,54,1.0,10.0,7.46,0.58,-4.71,34.65
126,URA,Global X Uranium ETF,5,120,14,29,59,1.0,10.0,7.27,-14.55,-2.92,34.98
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,29,59,1.0,10.0,7.27,16.75,-2.3,29.76
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,29,59,1.0,10.0,7.27,0.0,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,29,59,1.0,10.0,7.27,-4.5,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,29,59,1.0,10.0,7.27,59.13,-2.79,32.57
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,29,59,1.0,10.0,7.27,0.0,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,29,59,1.0,10.0,7.27,0.0,-4.09,32.78
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,29,59,1.0,10.0,7.27,0.0,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,29,59,1.0,10.0,7.27,0.0,-0.78,30.32
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,29,59,1.0,10.0,7.27,-1.85,-6.35,33.33
126,USO,United States Oil Fund LP,5,120,14,29,59,1.0,10.0,7.27,17.32,-2.12,35.73
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,29,59,1.0,10.0,7.27,14.93,-4.71,34.65
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,29,64,1.0,10.0,7.24,63.8,-2.79,32.57
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,29,64,1.0,10.0,7.24,0.0,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,29,64,1.0,10.0,7.24,0.0,-4.09,32.78
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,29,64,1.0,10.0,7.24,0.0,-4.53,30.57
126,USO,United States Oil Fund LP,5,120,14,29,64,1.0,10.0,7.24,0.21,-2.12,35.73
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,29,64,1.0,10.0,7.24,-6.02,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,29,64,1.0,10.0,7.24,0.0,-2.54,31.62
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,29,64,1.0,10.0,7.24,20.99,-2.3,29.76
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,29,64,1.0,10.0,7.24,21.08,-4.71,34.65
126,URA,Global X Uranium ETF,5,120,14,29,64,1.0,10.0,7.24,-12.8,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,29,64,1.0,10.0,7.24,-0.36,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,29,64,1.0,10.0,7.24,0.0,-0.78,30.32
126,USO,United States Oil Fund LP,5,120,14,29,54,1.0,10.0,7.07,14.27,-2.12,35.73
126,URA,Global X Uranium ETF,5,120,14,29,54,1.0,10.0,7.07,-17.06,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,29,54,1.0,10.0,7.07,-9.36,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,29,54,1.0,10.0,7.07,0.0,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,29,54,1.0,10.0,7.07,0.0,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,29,54,1.0,10.0,7.07,0.0,-4.09,32.78
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,29,54,1.0,10.0,7.07,75.17,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,29,54,1.0,10.0,7.07,-9.73,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,29,54,1.0,10.0,7.07,0.0,-2.54,31.62
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,29,54,1.0,10.0,7.07,16.23,-2.3,29.76
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,29,54,1.0,10.0,7.07,15.26,-4.71,34.65
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,29,54,1.0,10.0,7.07,0.0,-4.53,30.57
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,39,54,1.0,10.0,6.31,3.2,-2.3,29.76
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,39,54,1.0,10.0,6.31,-6.54,-2.79,32.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,39,54,1.0,10.0,6.31,-22.22,-4.09,32.78
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,39,54,1.0,10.0,6.31,-13.89,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,39,54,1.0,10.0,6.31,-0.16,-1.98,34.03
126,USO,United States Oil Fund LP,5,60,14,39,54,1.0,10.0,6.31,-7.7,-2.12,35.73
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,39,54,1.0,10.0,6.31,37.64,-4.53,30.57
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,39,54,1.0,10.0,6.31,-2.26,-4.71,34.65
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,39,54,1.0,10.0,6.31,4.81,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,39,54,1.0,10.0,6.31,116.08,-0.78,30.32
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,39,54,1.0,10.0,6.31,-16.93,-6.35,33.33
126,URA,Global X Uranium ETF,5,60,14,39,54,1.0,10.0,6.31,-16.31,-2.92,34.98
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,39,59,1.0,10.0,4.24,2.25,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,39,59,1.0,10.0,4.24,9.96,-2.3,29.76
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,39,59,1.0,10.0,4.24,-14.55,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,39,59,1.0,10.0,4.24,-5.5,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,39,59,1.0,10.0,4.24,-8.77,-2.79,32.57
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,39,59,1.0,10.0,4.24,100.92,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,39,59,1.0,10.0,4.24,-23.6,-4.09,32.78
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,39,59,1.0,10.0,4.24,-11.6,-1.62,33.65
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,39,59,1.0,10.0,4.24,-11.84,-6.35,33.33
126,URA,Global X Uranium ETF,5,120,14,39,59,1.0,10.0,4.24,-14.55,-2.92,34.98
126,USO,United States Oil Fund LP,5,120,14,39,59,1.0,10.0,4.24,-0.06,-2.12,35.73
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,39,59,1.0,10.0,4.24,28.23,-0.78,30.32
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,44,59,1.0,10.0,3.18,9.96,-2.3,29.76
126,URA,Global X Uranium ETF,5,120,14,44,59,1.0,10.0,3.18,-14.55,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,44,59,1.0,10.0,3.18,-13.74,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,44,59,1.0,10.0,3.18,28.23,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,44,59,1.0,10.0,3.18,3.95,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,44,59,1.0,10.0,3.18,-8.83,-4.09,32.78
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,44,59,1.0,10.0,3.18,48.43,-4.53,30.57
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,44,59,1.0,10.0,3.18,-2.37,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,44,59,1.0,10.0,3.18,-0.6,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,44,59,1.0,10.0,3.18,-14.55,-2.54,31.62
126,USO,United States Oil Fund LP,5,120,14,44,59,1.0,10.0,3.18,-0.06,-2.12,35.73
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,44,59,1.0,10.0,3.18,2.25,-4.71,34.65
126,USO,United States Oil Fund LP,5,120,14,29,69,1.0,10.0,3.01,-0.45,-2.12,35.73
126,URA,Global X Uranium ETF,5,120,14,29,69,1.0,10.0,3.01,-12.25,-2.92,34.98
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,29,69,1.0,10.0,3.01,21.48,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,29,69,1.0,10.0,3.01,26.1,-2.3,29.76
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,29,69,1.0,10.0,3.01,0.0,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,29,69,1.0,10.0,3.01,-6.02,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,29,69,1.0,10.0,3.01,3.05,-2.79,32.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,29,69,1.0,10.0,3.01,0.0,-4.09,32.78
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,29,69,1.0,10.0,3.01,0.0,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,29,69,1.0,10.0,3.01,0.0,-0.78,30.32
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,29,69,1.0,10.0,3.01,4.24,-6.35,33.33
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,29,69,1.0,10.0,3.01,0.0,-4.53,30.57
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,34,54,1.0,10.0,2.5,8.48,-2.3,29.76
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,34,54,1.0,10.0,2.5,-1.32,-4.71,34.65
126,URA,Global X Uranium ETF,5,120,14,34,54,1.0,10.0,2.5,-17.06,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,34,54,1.0,10.0,2.5,-10.3,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,34,54,1.0,10.0,2.5,0.0,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,34,54,1.0,10.0,2.5,1.46,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,34,54,1.0,10.0,2.5,-23.6,-4.09,32.78
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,34,54,1.0,10.0,2.5,0.0,-4.53,30.57
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,34,54,1.0,10.0,2.5,75.17,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,34,54,1.0,10.0,2.5,-9.73,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,34,54,1.0,10.0,2.5,0.0,-2.54,31.62
126,USO,United States Oil Fund LP,5,120,14,34,54,1.0,10.0,2.5,6.89,-2.12,35.73
126,URA,Global X Uranium ETF,5,120,14,34,59,1.0,10.0,1.78,-14.55,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,34,59,1.0,10.0,1.78,-7.26,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,34,59,1.0,10.0,1.78,0.0,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,34,59,1.0,10.0,1.78,-11.6,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,34,59,1.0,10.0,1.78,-23.6,-4.09,32.78
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,34,59,1.0,10.0,1.78,0.0,-4.53,30.57
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,34,59,1.0,10.0,1.78,59.13,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,34,59,1.0,10.0,1.78,-4.5,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,34,59,1.0,10.0,1.78,0.0,-2.54,31.62
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,34,59,1.0,10.0,1.78,9.96,-2.3,29.76
126,USO,United States Oil Fund LP,5,120,14,34,59,1.0,10.0,1.78,12.17,-2.12,35.73
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,34,59,1.0,10.0,1.78,1.59,-4.71,34.65
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,34,64,1.0,10.0,1.11,0.0,-4.53,30.57
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,34,64,1.0,10.0,1.11,12.07,-2.3,29.76
126,USO,United States Oil Fund LP,5,120,14,34,64,1.0,10.0,1.11,-8.96,-2.12,35.73
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,34,64,1.0,10.0,1.11,-3.78,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,34,64,1.0,10.0,1.11,0.0,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,34,64,1.0,10.0,1.11,-11.6,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,34,64,1.0,10.0,1.11,-23.6,-4.09,32.78
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,34,64,1.0,10.0,1.11,63.8,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,34,64,1.0,10.0,1.11,-6.02,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,34,64,1.0,10.0,1.11,0.0,-2.54,31.62
126,URA,Global X Uranium ETF,5,120,14,34,64,1.0,10.0,1.11,-12.8,-2.92,34.98
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,34,64,1.0,10.0,1.11,4.2,-4.71,34.65
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,49,59,1.0,10.0,0.89,-17.39,-6.35,33.33
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,49,59,1.0,10.0,0.89,-2.73,-2.79,32.57
126,URA,Global X Uranium ETF,5,120,14,49,59,1.0,10.0,0.89,-14.55,-2.92,34.98
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,49,59,1.0,10.0,0.89,-14.55,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,49,59,1.0,10.0,0.89,-0.6,-1.98,34.03
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,49,59,1.0,10.0,0.89,-11.66,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,49,59,1.0,10.0,0.89,9.96,-2.3,29.76
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,49,59,1.0,10.0,0.89,-8.83,-4.09,32.78
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,49,59,1.0,10.0,0.89,3.95,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,49,59,1.0,10.0,0.89,28.23,-0.78,30.32
126,USO,United States Oil Fund LP,5,120,14,49,59,1.0,10.0,0.89,-9.6,-2.12,35.73
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,49,59,1.0,10.0,0.89,48.43,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,44,64,1.0,10.0,0.66,-4.26,-4.09,32.78
126,URA,Global X Uranium ETF,5,120,14,44,64,1.0,10.0,0.66,-12.8,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,44,64,1.0,10.0,0.66,-11.01,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,44,64,1.0,10.0,0.66,28.23,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,44,64,1.0,10.0,0.66,1.54,-1.62,33.65
126,USO,United States Oil Fund LP,5,120,14,44,64,1.0,10.0,0.66,-10.84,-2.12,35.73
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,44,64,1.0,10.0,0.66,24.56,-4.53,30.57
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,44,64,1.0,10.0,0.66,-3.45,-2.79,32.57
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,44,64,1.0,10.0,0.66,-14.55,-2.54,31.62
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,44,64,1.0,10.0,0.66,12.07,-2.3,29.76
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,44,64,1.0,10.0,0.66,4.82,-4.71,34.65
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,44,64,1.0,10.0,0.66,-6.34,-1.98,34.03
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,29,74,1.0,10.0,0.63,-10.09,-4.71,34.65
126,USO,United States Oil Fund LP,5,120,14,29,74,1.0,10.0,0.63,-0.45,-2.12,35.73
126,URA,Global X Uranium ETF,5,120,14,29,74,1.0,10.0,0.63,-10.24,-2.92,34.98
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,29,74,1.0,10.0,0.63,0.0,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,29,74,1.0,10.0,0.63,-6.02,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,29,74,1.0,10.0,0.63,3.05,-2.79,32.57
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,29,74,1.0,10.0,0.63,30.18,-2.3,29.76
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,29,74,1.0,10.0,0.63,0.0,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,29,74,1.0,10.0,0.63,0.0,-4.09,32.78
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,29,74,1.0,10.0,0.63,0.0,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,29,74,1.0,10.0,0.63,0.0,-0.78,30.32
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,29,74,1.0,10.0,0.63,1.16,-6.35,33.33
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,44,59,1.0,10.0,0.58,0.41,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,44,59,1.0,10.0,0.58,5.12,-2.3,29.76
126,URA,Global X Uranium ETF,5,60,14,44,59,1.0,10.0,0.58,-13.82,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,44,59,1.0,10.0,0.58,-14.8,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,44,59,1.0,10.0,0.58,21.48,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,44,59,1.0,10.0,0.58,2.69,-1.62,33.65
