Cluster,Symbol,Name,Return,Std Dev
15,UPRO.K,ProShares UltraPro S&P500,47.76,51.02
15,QQQU.K,Direxion Daily Concentrated Qs Bull 2X Shares,51.35,50.64
15,EFUT.K,VanEck Ethereum Strategy ETF,48.34,51.51
16,SHOC.K,Strive US Semiconductor ETF,41.16,32.76
16,XAIX.O,Xtrackers Artificial Intelligence and Big Data ETF,54.52,34.89
16,EBIT.K,Harbor AlphaEdge Small Cap Earners ETF,49.72,33.3
16,AUMI.O,Themes Gold Miners ETF,46.33,33.81
17,QLD,ProShares Ultra QQQ,43.29,40.65
17,UDOW.K,ProShares UltraPro Dow30,40.95,48.81
17,URNM.K,Sprott Uranium Miners ETF,42.34,46.42
17,GGLL.O,Direxion Daily GOOGL Bull 2X Shares,36.66,50.03
17,CURE.K,Direxion Daily Healthcare Bull 3X Shares,43.73,48.77
17,ROM,ProShares Ultra Technology,42.88,44.03
18,URTY.K,ProShares UltraPro Russell2000,38.06,66.16
18,RETL.K,Direxion Daily Retail Bull 3X Shares,44.02,68.14
19,QGRW.K,WisdomTree US Quality Growth Fund,41.82,18.97
19,OZEM.O,Roundhill GLP 1 And Weight Loss ETF,39.76,23.27
19,RSHO.K,Tema American Reshoring ETF,34.1,18.79
19,HRTS.O,Tema GLP-1  Obesity & Cardiometabolic ETF,38.15,20.08
19,YALL.K,God Bless America ETF,37.35,16.87
19,QOWZ.O,Invesco Nasdaq Free Cash Flow Achievers ETF,41.63,17.49
19,INDH.O,WisdomTree India Hedged Equity Fund,40.65,16.78
19,SPTE.K,SP Funds S&P Global Technology ETF,42.6,24.72
19,PJFG.K,PGIM Jennison Focused Growth ETF,38.25,19.08
19,IOPP.K,Simplify Tara India Opportunities ETF,38.68,13.2
19,JHAC.K,John Hancock Fundamental All Cap Core ETF,40.03,14.63
19,BWTG.K,Brendan Wood TopGun ETF,40.0,13.38
19,RND,First Trust Bloomberg R&D Leaders ETF,38.45,19.79
20,TNA,Direxion Daily Small Cap Bull 3x Shares,36.49,65.45
20,SVXY.K,ProShares Short VIX Short-Term Futures ETF,33.58,58.97
20,FAS,Direxion Daily Financial Bull 3x Shares,43.1,60.22
20,MIDU.K,Direxion Daily Mid Cap Bull 3X Shares ETF,36.79,59.46
20,FIAT.K,YieldMax Short COIN Option Income Strategy ETF,38.26,64.9
20,DUSL.K,Direxion Daily Industrials Bull 3X Shares,34.7,62.8
20,UMDD.K,ProShares UltraPro MidCap400,41.39,59.12
21,MSFU.O,Direxion Daily MSFT Bull 2X Shares,36.96,40.84
21,BIB.O,ProShares Ultra Nasdaq Biotechnology,33.3,47.68
21,BWEB.K,Bitwise Web3 ETF,36.16,35.9
22,SBIT.K,ProShares UltraShort Bitcoin ETF,27.2,117.75
22,PXJ,Invesco Oil & Gas Services ETF,33.38,114.02
22,PSCE.O,Invesco S&P SmallCap Energy ETF,37.07,115.55
22,PSP,Invesco Global Listed Private Equity ETF,38.85,108.38
23,IVW,iShares S&P 500 Growth ETF,35.75,84.03
23,KOLD.K,ProShares UltraShort Bloomberg Natural Gas,34.63,91.72
23,IJK,iShares S&P Mid-Cap 400 Growth ETF,32.53,84.46
23,WEBL.K,Direxion Daily Dow Jones Internet Bull 3X Shares,31.23,87.78
24,DFEN.K,Direxion Daily Aerospace & Defense Bull 3X Shares,34.59,72.3
24,TPOR.K,Direxion Daily Transportation Bull 3X Shares,30.5,71.11
24,WANT.K,Direxion Daily Consumer Discretionary Bull 3X Shs,33.67,72.81
24,IBLC.K,iShares Blockchain and Tech ETF,34.87,67.56
25,FELG.K,Fidelity Enhanced Large Cap Growth ETF,31.93,16.65
25,QLTY.K,GMO US Quality ETF,30.5,11.54
25,AVMV.K,Avantis US Mid Cap Value ETF,32.64,16.01
25,AVMC.K,Avantis US Mid Cap Equity ETF,31.17,14.81
25,NDIA.K,Global X India Active ETF,28.4,13.82
25,SMIZ.K,Zacks Small/Mid Cap ETF,30.67,16.85
25,GRW,TCW Compounders ETF,30.15,13.42
25,TGRT.K,T Rowe Price Growth ETF,28.44,16.01
25,HAPI.K,Harbor Human Capital Factor US Large Cap ETF,29.3,14.78
25,CPAI.K,Counterpoint Quantitative Equity ETF,30.6,15.24
25,INDE.K,Matthews India Active ETF,28.75,15.9
25,BLCR.O,BlackRock Large Cap Core ETF,31.6,12.04
25,GSIB.O,Themes Global Systemically Important Banks ETF,28.31,14.93
25,JDOC.O,JPMorgan Healthcare Leaders ETF,32.95,11.78
25,GGUS.K,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,28.83,15.44
25,BEEZ.O,Honeytree US Equity ETF,29.08,13.44
25,HQGO.O,Hartford US Quality Growth ETF,29.62,13.98
25,IBGK.O,iShares iBonds Dec 2054 Term Treasury ETF,32.97,16.14
25,IBGA.O,iShares iBonds Dec 2044 Term Treasury ETF,29.93,13.01
26,SSO,ProShares Ultra S&P500,29.88,34.06
26,ZIVB.K,-1x Short VIX Mid-Term Futures Strategy ETF,33.05,29.63
26,RXL,ProShares Ultra Health Care,30.11,32.49
26,WUGI.K,AXS Esoterica NextG Economy ETF,29.4,32.0
26,COPP.O,Sprott Copper Miners ETF,32.26,34.2
26,UXI,ProShares Ultra Industrials,28.76,38.06
26,UCC,ProShares Ultra Consumer Discretionary,27.58,35.87
26,DESK.K,VanEck Office and Commercial REIT ETF,29.3,31.1
27,JTEK.O,JPMorgan US Tech Leaders ETF,33.86,24.71
27,GRPM.K,Invesco S&P MidCap 400 GARP ETF,25.91,19.57
27,IGPT.K,Invesco AI and Next Gen Software ETF,29.46,22.96
27,FESM.K,Fidelity Enhanced Small Cap ETF,29.1,19.91
27,MGNR.K,American Beacon GLG Natural Resources ETF,28.63,22.15
27,FWD,AB Disruptors ETF,33.12,20.08
27,GLIN.K,VanEck India Growth Leaders ETF,25.15,19.01
27,FDCF.O,Fidelity Disruptive Communications ETF,28.39,19.29
27,IWLG.K,IQ Winslow Large Cap Growth ETF,29.16,20.38
27,LSGR.K,Natixis Loomis Sayles Focused Growth ETF,26.65,17.86
27,NFLP.K,Kurv Yield Premium Strategy Netflix NFLX ETF,28.62,21.35
27,IWFG.K,IQ Winslow Focused Large Cap Growth ETF,30.38,19.53
27,USE,USCF Energy Commodity Strategy Absolute Return Fd,28.94,22.9
27,CARK.K,CastleArk Large Growth ETF,32.22,18.58
27,PJBF.K,PGIM Jennison Better Future ETF,25.14,20.6
28,DRN,Direxion Daily Real Estate Bull 3X Shares,27.64,59.95
28,UTSL.K,Direxion Daily Utilities Bull 3X Shares,24.36,61.47
28,FDIG.O,Fidelity Crypto Industry and Digital Payments ETF,28.7,64.93
29,FELC.K,Fidelity Enhanced Large Cap Core ETF,27.84,11.81
29,APUE.K,ActivePassive US Equity ETF,25.71,12.33
29,LOWV.K,AB US Low Volatility Equity ETF,24.13,10.09
29,AVLC.K,Avantis US Large Cap Equity ETF,28.23,12.53
29,LRGC.K,AB US Large Cap Strategic Equities ETF,28.67,12.52
29,FMDE.K,Fidelity Enhanced Mid Cap ETF,26.64,13.38
29,CAML.K,Congress Large Cap Growth ETF,26.45,14.66
29,TBG,TBG Dividend Focus ETF,27.53,10.66
29,DFVX.K,Dimensional US Large Cap Vector ETF,27.27,10.87
29,BUSA.K,Brandes US Value ETF,25.27,11.45
29,ITDD.K,iShares LifePath Target Date 2040 ETF,26.48,10.09
29,CGCV.K,Capital Group Conservative Equity ETF,25.59,12.27
29,ITDG.K,iShares LifePath Target Date 2055 ETF,28.75,11.81
29,HIDV.K,AB US High Dividend ETF,25.92,12.26
29,ITDI.K,iShares LifePath Target Date 2065 ETF,28.7,11.88
29,CRTC.K,Xtrackers US National Critical Technologies ETF,26.49,12.59
29,USCA.K,Xtrackers MSCI USA Climate Action Equity ETF,25.23,12.41
29,IBTP.O,iShares iBonds Dec 2034 Term Treasury ETF,24.73,7.77
29,BCUS.K,Bancreek U.S. Large Cap ETF,27.47,13.68
29,LQAI.K,LG QRAFT AI-Powered US Large Cap Core ETF,26.84,12.79
29,VMAX.K,Hartford US Value ETF,28.15,12.79
30,ITB,iShares US Home Construction ETF,22.43,28.96
30,XSD,SPDR S&P Semiconductor ETF,24.93,29.98
30,DDM,ProShares Ultra Dow30,25.76,32.72
30,FTXL.O,First Trust Nasdaq Semiconductor ETF,26.63,32.68
30,PP,The Meet Kevin Pricing Power ETF,26.86,26.99
30,UGE,ProShares Ultra Consumer Staples,22.31,31.13
30,IQM,Franklin Intelligent Machines ETF,27.11,30.38
30,AOTG.O,AOT Growth and Innovation ETF,27.0,30.4
31,UWM,ProShares Ultra Russell2000,24.25,44.02
31,NVDY.K,YieldMax NVDA Option Income Strategy ETF,24.83,45.26
31,AAPU.O,Direxion Daily AAPL Bull 2X Shares,26.39,41.77
31,MVV,ProShares Ultra MidCap400,26.37,40.06
31,UYG,ProShares Ultra Financials,25.03,40.51
31,UYM,ProShares Ultra Materials,20.43,43.33
31,STCE.K,Schwab Crypto Thematic ETF,28.09,48.77
31,SAA,ProShares Ultra SmallCap600,27.19,43.6
32,CGBL.K,Capital Group Core Balanced ETF,22.6,9.64
32,JPEF.O,JPMorgan Equity Focus ETF,22.27,13.1
32,VFLO.O,VictoryShares Free Cash Flow ETF,23.9,12.63
32,FTGS.O,First Trust Growth Strength ETF,24.91,16.36
32,DCOR.K,Dimensional US Core Equity 1 ETF,21.26,12.8
32,JGLO.O,JPMorgan Global Select Equity ETF,24.42,12.05
32,DFSU.K,Dimensional US Sustainability Core 1 ETF,21.79,15.19
32,DFAW.K,Dimensional World Equity ETF,23.37,12.22
32,FELV.K,Fidelity Enhanced Large Cap Value ETF,22.94,10.63
32,NANC.K,Unusual Whales Subversive Democratic Trading ETF,23.68,15.01
32,MISL.K,First Trust Indxx Aerospace & Defense ETF,23.62,14.8
32,RSSB.K,Return Stacked Global Stocks & Bonds ETF,23.01,14.41
32,BRNY.O,Burney US Factor Rotation ETF,25.83,15.91
32,BINV.K,Brandes International ETF,23.84,12.07
32,MODL.O,VictoryShares WestEnd US Sector ETF,24.66,13.85
32,STXG.K,Strive 1000 Growth ETF,26.06,15.63
32,SGLC.K,SGI US Large Cap Core ETF,23.8,12.99
32,BCHP.K,Principal Focused Blue Chip ETF,21.75,13.95
32,KNGZ.O,First Trust S&P 500 Diversified Dv Aristocrats ETF,22.74,12.48
32,SMCO.O,Hilton Small-MidCap Opportunity ETF,24.85,15.75
32,USCL.O,iShares Climate Conscious & Transtn MSCI USA ETF,23.11,12.4
32,SOVF.K,Sovereign's Capital Flourish Fund,25.14,15.48
32,PEMX.K,Putnam Emerging Markets ex-China ETF,25.42,14.8
32,USRD.O,Themes US R&D Champions ETF,22.42,15.95
32,RVRB.K,Reverb ETF,23.55,14.11
32,TOLL.K,Tema Monopolies and Oligopolies ETF,22.96,13.34
32,NEWZ.O,StockSnips AI-Powered Sentiment US All Cap ETF,21.94,13.33
33,FBCG.K,Fidelity Blue Chip Growth ETF,21.44,26.09
33,QTEC.O,First Trust NASDAQ-100-Technology Sector Index Fd,19.99,24.39
33,IETC.K,iShares US Tech Independence Focused ETF,22.26,25.41
33,QQH,HCM Defender 100 Index ETF,22.44,25.46
33,HCMT.K,Direxion HCM Tactical Enhanced US Equity Strat ETF,22.34,26.71
33,CHAT.K,Roundhill Generative AI & Technology ETF,26.36,24.51
33,FDG,American Century Focused Dynamic Growth ETF,23.67,25.41
33,ZZZ.O,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,25.99,23.22
34,QQQ.O,Invesco QQQ Trust  Series 1,20.22,20.37
34,XLK,Technology Select Sector SPDR Fund,19.98,21.21
34,VGT,Vanguard Information Technology Index Fund;ETF,20.71,21.68
34,FTEC.K,Fidelity MSCI Information Technology Index ETF,21.64,22.65
34,JGRO.K,JPMorgan Active Growth ETF,21.82,19.51
34,IXN,iShares Global Tech ETF,19.16,21.3
34,DSMC.K,Distillate Small/Mid Cash Flow ETF,20.8,20.04
34,UMI,USCF Midstream Energy Income Fund,20.05,20.32
34,GABF.K,Gabelli Financial Services Opportunities ETF,24.12,20.12
34,FCUS.K,Pinnacle Focused Opportunities ETF,21.69,22.98
34,GOOP.K,Kurv Yield Premium Strategy Google GOOGL ETF,21.03,19.4
34,FIXT.O,Procure Disaster Recovery Strategy ETF,20.1,20.31
34,MVPL.K,Miller Value Partners Leverage ETF,20.67,23.14
34,SMCF.O,Themes US Small Cap Cash Flow Champions ETF,22.94,17.67
34,ECML.K,Euclidean Fundamental Value ETF,24.45,18.68
34,BKIV.O,BNY Mellon Innovators Etf,20.68,21.11
35,LABU.K,Direxion Daily S&P Biotech Bull 3X Shares,17.71,101.06
35,DPST.K,Direxion Daily Regional Banks Bull 3X Shares,23.88,95.03
36,BKLC.K,BNY Mellon US Large Cap Core Equity ETF,18.18,17.71
36,FFLC.K,Fidelity Fundamental Large Cap Core ETF,20.68,17.94
36,LGRO.O,Level Four Large Cap Growth Active ETF,21.01,15.64
36,STRV.K,Strive 500 ETF,19.72,15.46
36,DFSI.K,Dimensional Intl Sustainability Core 1 ETF,18.55,14.57
36,BUFQ.K,FT Vest Laddered Nasdaq Buffer ETF,20.4,13.96
36,SPWO.K,SP Funds S&P World (ex-US) ETF,18.82,15.29
36,AVGE.K,Avantis All Equity Markets ETF,19.38,15.02
36,OSEA.K,Harbor International Compounders ETF,18.76,16.71
36,PALC.K,Pacer Lunt Large Cap Multi-Factor Alternator ETF,18.54,18.14
36,TMSL.K,T Rowe Price Small-Mid Cap ETF,17.75,15.13
36,XCOR.K,FundX ETF,19.01,15.94
36,EQTY.K,Kovitz Core Equity ETF,19.01,14.11
36,XNAV.K,FundX Aggressive ETF,19.12,16.99
36,TDVI.K,FT Vest Technology Dividend Target Income ETF,18.75,16.1
36,SCAP.K,InfraCap Small Cap Income ETF,18.56,17.59
36,THNR.K,Amplify Weight Loss Drug & Treatment ETF,20.57,15.57
36,USNZ.K,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,19.52,16.57
36,JPAN.K,Matthews Japan Active ETF,19.13,17.02
36,KNCT.K,Invesco Next Gen Connectivity ETF,21.32,16.66
36,FDFF.O,Fidelity Disruptive Finance ETF,19.13,15.66
36,GCAD.K,Gabelli Commercial Aerospace and Defense ETF,18.89,15.77
36,MEDI.K,Harbor Health Care ETF,20.19,15.26
36,SRHR.K,SRH REIT Covered Call ETF,20.32,16.97
36,LBO,WHITEWOLF Publicly Listed Private Equity ETF,18.91,15.18
36,SRHQ.K,SRH US Quality ETF,18.83,15.15
36,NBGR.K,Neuberger Berman Global Real Estate ETF,21.17,16.44
37,SOXX.O,iShares Semiconductor ETF,19.59,33.63
37,XBI,SPDR S&P Biotech ETF,18.5,31.87
37,IJT.O,iShares S&P Small-Cap 600 Growth ETF,17.89,36.78
37,PSI,Invesco Semiconductors ETF,18.85,34.51
37,ARKW.K,ARK Next Generation Internet ETF,21.65,35.83
37,KRBN.K,KraneShares Global Carbon Strategy ETF,19.09,33.09
37,SPUU.K,Direxion Daily S&P 500 Bull 2X Shares,22.27,35.12
37,CNRG.K,SPDR S&P Kensho Clean Power ETF,19.52,35.58
37,UPW,ProShares Ultra Utilities,19.89,34.31
37,LTL,ProShares Ultra Communication Services,16.89,36.15
38,WGMI.O,Valkyrie Bitcoin Miners ETF,18.85,82.79
39,TCAF.K,T Rowe Price Capital Appreciation Equity ETF,19.35,11.36
39,CGDG.K,Capital Group Dividend Growers ETF,19.22,10.76
39,SFLR.K,Innovator Equity Managed Floor ETF,19.45,9.78
39,CVLC.K,Calvert US Large-Cap Core Responsible Index ETF,18.96,13.27
39,USSE.K,Segall Bryant & Hamill Select Equity ETF,18.07,12.4
39,CGIE.K,Capital Group International Equity ETF,17.13,12.51
39,JULT.K,AllianzIM US Large Cap Buffer10 Jul ETF,17.44,10.2
39,CCMG.K,CCM Global Equity ETF,16.63,11.28
39,DUBS.K,Aptus Large Cap Enhanced Yield ETF,16.65,11.27
39,TVAL.K,T Rowe Price Value ETF,16.74,10.36
39,HDUS.K,Hartford Disciplined US Equity ETF,17.36,12.61
39,BALI.K,BlackRock Advantage Large Cap Income ETF,18.26,10.44
39,CCEF.K,Calamos CEF Income & Arbitrage ETF,16.6,10.0
39,BLCV.K,BlackRock Large Cap Value ETF,20.26,11.05
39,JANT.K,AllianzIM US Large Cap Buffer10 Jan ETF,18.2,10.38
39,MAYU.K,AllianzIM US Equity Buffer15 Uncapped May ETF,20.21,10.62
39,SPQ,Simplify US Equity PLUS QIS ETF,19.46,12.95
39,DIVD.O,Altrius Global Dividend ETF,17.37,13.06
39,GVUS.K,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,20.7,10.91
39,SPDG.K,SPDR Portfolio S&P Sector Neutral Dividend ETF,18.16,12.23
39,PJFV.K,PGIM Jennison Focused Value ETF,18.26,12.49
39,LSEQ.K,Harbor Long-Short Equity ETF,18.36,13.15
39,CDEI.K,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,17.84,12.69
40,HELO.K,JPMorgan Hedged Equity Laddered Overlay ETF,19.34,6.93
40,EALT.K,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,19.05,8.41
40,FLXR.K,TCW Flexible Income ETF,17.52,3.91
40,GMUB.K,Goldman Sachs Municipal Income ETF,20.98,3.53
40,IBDZ.K,iShares iBonds Dec 2034 Term Corporate ETF,19.68,6.85
40,BSCY.O,Invesco BulletShares 2034 Corporate Bond ETF,16.59,6.69
40,APRT.K,AllianzIM US Large Cap Buffer10 Apr ETF,17.05,9.18
40,OCTT.K,AllianzIM US Large Cap Buffer10 Oct ETF,17.0,8.69
40,MART.K,AllianzIM US Large Cap Buffer10 Mar ETF,17.24,8.1
40,JUNT.K,AllianzIM US Large Cap Buffer10 Jun ETF,16.39,7.32
40,MAYT.K,AllianzIM US Large Cap Buffer10 May ETF,18.74,7.45
40,GMNY.K,Goldman Sachs Dynamic New York Municipal Inc ETF,17.76,4.06
40,GCAL.K,Goldman Sachs Dynamic California Municipal Inc ETF,22.92,4.06
40,INOV.K,Innovator Intl Developed Power Buffer ETF - Nov,17.44,6.95
40,FEBT.K,AllianzIM US Large Cap Buffer10 Feb ETF,16.59,8.73
40,IRTR.K,iShares LifePath Retirement ETF,17.28,6.96
40,SEPT.K,AllianzIM US Large Cap Buffer10 Sep ETF,17.19,7.96
40,MAYP.K,PGIM US Large Cap Buffer 12 ETF May,18.81,7.54
41,IYW,iShares US Technology ETF,14.54,29.81
41,XHB,SPDR S&P Homebuilders ETF,18.97,25.99
41,AVUV.K,Avantis US Small Cap Value ETF,18.08,30.29
41,BUG.O,Global X Cybersecurity ETF,18.8,29.45
41,QTUM.K,Defiance Quantum ETF,19.22,26.05
41,ESPO.O,VanEck Video Gaming and eSports ETF,18.02,26.85
41,TECB.K,iShares US Tech Breakthrough Multisector ETF,18.75,26.77
41,XITK.K,SPDR FactSet Innovative Technology ETF,17.77,29.73
41,THNQ.K,ROBO Global Artificial Intelligence ETF,17.33,28.63
41,SFYF.K,SoFi Social 50 ETF,16.04,32.22
41,HOMZ.K,Hoya Capital Housing ETF,15.88,26.23
41,OFOS.K,Range Global Offshore Oil Services Index ETF,15.6,27.01
41,TRFM.K,AAM Transformers ETF,18.94,27.11
41,IVES.K,Amplify Global Cloud Technology ETF,15.41,28.69
41,XXCH.K,Direxion Daily MSCI Emerging Mkts ex China Bull 2X,17.21,29.25
42,IBB.O,iShares Biotechnology ETF,15.82,23.83
42,FDN,First Trust Dow Jones Internet Index Fund,18.76,24.14
42,CIBR.O,First Trust NASDAQ Cybersecurity ETF,14.77,23.06
42,PAVE.K,Global X US Infrastructure Development ETF,16.81,24.86
42,AIRR.O,First Trust RBA Amer Industrial Renaissance ETF,16.18,24.97
42,AVUS.K,Avantis US Equity ETF,15.14,22.05
42,IAI,iShares US Broker-Dealers & Securities Exch ETF,14.74,22.69
42,SKYY.O,First Trust Cloud Computing ETF,15.52,24.17
42,AIQ.O,Global X Artificial Intelligence & Technology ETF,17.27,25.42
42,XAR,SPDR S&P Aerospace & Defense ETF,17.36,21.74
42,TMFC.K,Motley Fool 100 Index ETF,18.76,22.74
42,SPUS.K,SP Funds S&P 500 Sharia Industry Exclusions ETF,17.87,21.94
42,FBT,First Trust NYSE Arca Biotechnology Index Fund,15.99,24.95
42,NULG.K,Nuveen ESG Large-Cap Growth ETF,18.21,21.5
42,IHAK.K,iShares Cybersecurity and Tech ETF,15.91,24.68
42,QGRO.K,American Century US Quality Growth ETF,16.37,23.61
42,FXL,First Trust Technology AlphaDEX Fund,18.11,23.22
42,XNTK.K,SPDR Nyse Technology ETF,17.79,24.32
42,TDV,ProShares S&P Technology Dividend Aristocrats ETF,16.22,23.86
42,GVIP.K,Goldman Sachs Hedge Industry VIP ETF,16.53,21.56
42,BBH.O,VanEck Biotech ETF,16.56,23.09
42,GARP.K,iShares MSCI USA Quality GARP ETF,19.04,24.27
42,JSMD.O,Janus Henderson Small/Mid Cap Growth Alpha ETF,15.08,22.5
42,XSW,SPDR S&P Software & Services ETF,16.92,22.96
42,SVAL.K,iShares US Small Cap Value Factor ETF,15.95,23.9
42,PSCI.O,Invesco S&P SmallCap Industrials ETF,15.7,23.61
42,FDTX.O,Fidelity Disruptive Technology ETF,19.16,22.79
42,PKB,Invesco Building & Construction ETF,17.26,25.42
42,BBMC.K,JPMorgan BetaBuilders US Mid Cap Equity ETF,16.97,21.51
42,OVL,Overlay Shares Large Cap Equity ETF,14.82,23.16
42,BKSE.K,BNY Mellon US Small Cap Core Equity ETF,16.31,22.79
42,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fd,15.31,24.56
42,DEEP.K,Roundhill Acquirers Deep Value ETF,14.78,23.1
42,VEGN.K,US Vegan Climate ETF,16.79,23.66
42,DRUP.K,GraniteShares Nasdaq Select Disruptors ETF,18.28,23.37
42,XJR,iShares ESG Screened S&P Small-Cap ETF,15.34,21.86
42,IQSU.K,IQ Candriam US Large Cap Equity ETF,15.61,21.64
42,DARP.K,Grizzle Growth ETF,15.65,22.11
42,PTEC.O,Global X PropTech ETF,16.04,21.6
43,SARK.O,Tradr 2X Short Innovation Daily ETF,22.15,54.06
43,AMZU.O,Direxion Daily AMZN Bull 2X Shares,17.56,53.64
43,DIG,ProShares Ultra Energy,16.98,53.83
43,EURL.K,Direxion Daily FTSE Europe Bull 3X Shares,11.76,55.05
43,GSC,Goldman Sachs Small Cap Core Equity ETF,12.94,52.12
43,BWET.K,Breakwave Tanker Shipping ETF,17.82,48.77
44,XLY,Consumer Discretionary Select Sector SPDR Fund,15.37,19.89
44,IWF,iShares Russell 1000 Growth,17.05,18.86
44,VUG,Vanguard Growth Index Fund;ETF,16.84,19.35
44,SPYG.K,SPDR Portfolio S&P 500 Growth ETF,16.03,18.44
44,SCHG.K,Schwab US Large-Cap Growth ETF,17.7,19.52
44,MGK,Vanguard Mega Cap Growth Index Fund;ETF,17.45,19.46
44,IWY,iShares Russell Top 200 Growth Index Fund,17.83,18.69
44,VONG.O,Vanguard Russell 1000 Growth Index Fund;ETF,16.82,18.77
44,SPMO.K,Invesco S&P 500 Momentum ETF,16.67,19.48
44,BBUS.K,JPMorgan BetaBuilders US Equity ETF,14.92,20.4
44,VOOG.K,Vanguard S&P 500 Growth Index Fund;ETF,15.94,18.5
44,IHI,iShares US Medical Devices ETF,15.74,19.1
44,IUSG.O,iShares Core S&P US Growth ETF,15.75,18.55
44,PPA,Invesco Aerospace & Defense ETF,16.26,19.33
44,SPGP.K,Invesco S and P 500 GARP ETF,15.17,19.47
44,XMMO.K,Invesco S and P MidCap Momentum ETF,16.65,20.06
44,ONEQ.O,Fidelity NASDAQ Composite Index ETF,17.73,19.86
44,VCR,Vanguard Consumer Discretionary Index Fund;ETF,16.08,20.17
44,DSTL.K,Distillate US Fundamental Stability & Value ETF,16.64,20.59
44,SNPE.K,Xtrackers S&P 500 ESG ETF,16.38,20.67
44,SFY,SoFi Select 500 ETF,14.99,20.3
44,QQEW.O,First Trust NASDAQ-100 Equal Weighted Index Fund,15.79,19.58
44,FIW,First Trust Water ETF,15.36,20.06
44,SUSL.O,iShares ESG MSCI USA Leaders ETF,15.87,20.59
44,BSVO.O,EA Bridgeway Omni Small Cap Value ETF,15.0,21.27
44,USXF.O,iShares ESG Advanced MSCI USA ETF,16.75,18.75
44,LGH,HCM Defender 500 Index ETF,16.25,20.54
44,PWB,Invesco Large Cap Growth ETF,16.47,18.86
44,HLAL.O,Wahed FTSE USA Shariah ETF,16.76,20.99
44,BKMC.K,BNY Mellon US Mid Cap Core Equity ETF,15.92,19.22
