,Return,Std Dev,Symbol(Name)
IGV,13.55,31.75,IGV (iShares Expanded Tech-Software Sector ETF)
IWD,10.04,17.04,IWD (iShares Russell 1000 Value ETF)
IAU,6.02,15.34,IAU (iShares Gold Trust)
KWEB.K,7.43,38.16,KWEB.K (KraneShares CSI China Internet ETF)
BITO.K,-8.08,60.24,BITO.K (ProShares Bitcoin Strategy ETF)
GOVT.K,-0.45,4.8,GOVT.K (iShares US Treasury Bond ETF)
IWN,9.88,22.22,IWN (iShares Russell 2000 Value ETF)
VTV,10.74,16.51,VTV (Vanguard Value Index Fund;ETF)
UDOW.K,40.95,48.81,UDOW.K (ProShares UltraPro Dow30)
FBTC.K,87.3,59.67,FBTC.K (Fidelity Wise Origin Bitcoin Fund)
ACWI.O,9.05,17.17,ACWI.O (iShares MSCI ACWI ETF)
SVIX.K,58.83,63.05,SVIX.K (-1x Short VIX Futures ETF)
USHY.K,-1.52,9.02,USHY.K (iShares Broad USD High Yield Corporate Bond ETF)
VT,8.88,17.34,VT (Vanguard Total World Stock Index Fund;ETF)
SRLN.K,-1.5,5.83,SRLN.K (SPDR Blackstone Senior Loan ETF)
VTEB.K,0.26,5.33,VTEB.K (Vanguard Tax-Exempt Bond Index Fund;ETF)
BKLN.K,-1.14,6.19,BKLN.K (Invesco Senior Loan ETF)
IYW,14.54,29.81,IYW (iShares US Technology ETF)
SSO,29.88,34.06,SSO (ProShares Ultra S&P500)
SVXY.K,33.58,58.97,SVXY.K (ProShares Short VIX Short-Term Futures ETF)
JPST.K,0.13,1.26,JPST.K (JPMorgan Ultra-Short Income ETF)
USMV.K,11.07,13.73,USMV.K (iShares MSCI USA Min Vol Factor ETF)
IBB.O,15.82,23.83,IBB.O (iShares Biotechnology ETF)
USFR.K,0.06,1.44,USFR.K (WisdomTree Floating Rate Treasury Fund)
OIH,0.24,38.83,OIH (VanEck Oil Services ETF)
IVW,35.75,84.03,IVW (iShares S&P 500 Growth ETF)
GLDM.K,12.26,14.42,GLDM.K (SPDR Gold MiniShares Trust)
SPSB.K,0.0,2.81,SPSB.K (SPDR Portfolio Short Term Corporate Bond ETF)
XHB,18.97,25.99,XHB (SPDR S&P Homebuilders ETF)
JEPI.K,3.5,10.67,JEPI.K (JPMorgan Equity Premium Income ETF)
OEF,14.04,17.14,OEF (iShares S&P 100 ETF)
JEPQ.O,1.6,16.83,JEPQ.O (JPMorgan Nasdaq Equity Premium Income ETF)
VGK,5.25,20.67,VGK (Vanguard European Stock Index Fund;ETF)
VEU,4.2,18.06,VEU (Vanguard FTSE All World ex US ETF)
SPYG.K,16.03,18.44,SPYG.K (SPDR Portfolio S&P 500 Growth ETF)
QUAL.K,13.2,17.45,QUAL.K (iShares MSCI USA Quality Factor ETF)
VCLT.O,0.8,12.0,VCLT.O (Vanguard Long-Term Corporate Bond Idx Fund;ETF)
PFF.O,-0.57,11.53,PFF.O (iShares Preferred and Income Securities ETF)
SCHE.K,2.77,20.29,SCHE.K (Schwab Emerging Markets Equity ETF)
VCSH.O,0.18,3.01,VCSH.O (Vanguard Short-Term Corporate Bond Idx Fd;ETF)
BSV,-0.25,2.16,BSV (Vanguard Short-Term Bond Index Fund;ETF)
VIXY.K,-14.49,129.87,VIXY.K (ProShares VIX Short-Term Futures ETF)
BNDX.O,-0.01,4.23,BNDX.O (Vanguard Total International Bond Index Fund;ETF)
IEI.O,0.27,3.76,IEI.O (iShares 3-7 Year Treasury Bond ETF)
PSQ,9.47,107.75,PSQ (ProShares Short QQQ)
GDXJ.K,4.08,45.77,GDXJ.K (VanEck Junior Gold Miners ETF)
VGIT.O,-0.16,4.47,VGIT.O (Vanguard Intermediate-Term Treasury Index Fd;ETF)
SJNK.K,-1.28,6.21,SJNK.K (SPDR Bloomberg Short Term High Yield Bond ETF)
MBB.O,-0.93,4.56,MBB.O (iShares MBS ETF)
SGOL.K,5.96,15.33,SGOL.K (abrdn Physical Gold Shares ETF)
XME,6.69,32.69,XME (SPDR S&P Metals & Mining ETF)
VGSH.O,-0.23,1.45,VGSH.O (Vanguard Short-Term Treasury Index Fund;ETF)
SPMD.K,10.78,20.34,SPMD.K (SPDR Portfolio S&P 400 Mid Cap ETF)
MTUM.K,14.07,19.23,MTUM.K (iShares MSCI USA Momentum Factor ETF)
BBJP.K,3.1,17.71,BBJP.K (JPMorgan BetaBuilders Japan ETF)
TECL.K,68.77,63.19,TECL.K (Direxion Daily Technology Bull 3X Shares ETF)
IWO,12.93,23.03,IWO (iShares Russell 2000 Growth ETF)
JAAA.K,0.37,2.13,JAAA.K (Janus Henderson AAA CLO ETF)
LABU.K,17.71,101.06,LABU.K (Direxion Daily S&P Biotech Bull 3X Shares)
SCHG.K,17.7,19.52,SCHG.K (Schwab US Large-Cap Growth ETF)
VIG,11.7,15.46,VIG (Vanguard Dividend Appreciation Index Fund;ETF)
ITOT.K,13.37,17.35,ITOT.K (iShares Core S&P Total US Stock Market ETF)
VO,12.19,18.62,VO (Vanguard Mid-Cap Index Fund;ETF)
COWZ.K,13.19,20.84,COWZ.K (Pacer US Cash Cows 100 ETF)
MGK,17.45,19.46,MGK (Vanguard Mega Cap Growth Index Fund;ETF)
VYM,10.05,15.56,VYM (Vanguard High Dividend Yield Index Fund;ETF)
VB,12.15,20.64,VB (Vanguard Small-Cap Index Fund;ETF)
IWV,13.41,17.54,IWV (iShares Russell 3000 ETF)
QYLD.O,-2.46,14.99,QYLD.O (Global X NASDAQ 100 Covered Call ETF)
EDV,1.18,21.48,EDV (Vanguard Extended Duration Treasury Index Fd;ETF)
IXC,5.56,25.66,IXC (iShares Global Energy ETF)
SPLV.K,9.03,14.8,SPLV.K (Invesco S&P 500 Low Volatility ETF)
TIP,0.34,5.96,TIP (iShares TIPS Bond ETF)
DXJ,9.5,21.16,DXJ (WisdomTree Japan Hedged Equity Fund)
IYT,5.86,29.51,IYT (iShares US Transportation ETF)
MINT.K,-0.0,1.07,MINT.K (PIMCO Enhanced Short Maturity Active Exch Tr)
DUST.K,-8.47,99.87,DUST.K (Direxion Daily Gold Miners Index Bear 2X Shares)
TECS.K,-43.67,63.09,TECS.K (Direxion Daily Technology Bear 3x Shares)
VTWO.O,11.43,21.96,VTWO.O (Vanguard Russell 2000 Index Fund;ETF)
EWW,3.75,24.06,EWW (iShares MSCI Mexico ETF)
SPYV.K,10.9,16.77,SPYV.K (SPDR Portfolio S&P 500 Value ETF)
CALF.K,12.31,27.02,CALF.K (Pacer US Small Cap Cash Cows 100 ETF)
EMXC.O,4.02,19.68,EMXC.O (iShares MSCI Emerging Markets ex China ETF)
SPHY.K,-0.33,8.25,SPHY.K (SPDR Portfolio High Yield Bond ETF)
IWB,13.55,17.22,IWB (iShares Russell 1000 ETF)
VGLT.O,0.68,13.79,VGLT.O (Vanguard Long-Term Treasury Index Fund;ETF)
SPHQ.K,14.39,16.49,SPHQ.K (Invesco S&P 500 Quality ETF)
NAIL.K,69.65,89.01,NAIL.K (Direxion Daily Homebuilders & Supplies Bull 3X Shs)
SPDN.K,-12.02,18.34,SPDN.K (Direxion Daily S&P 500 Bear 1X Shares)
FISR.K,-2.37,6.78,FISR.K (SPDR SSGA Fixed Income Sector Rotation ETF)
DPST.K,23.88,95.03,DPST.K (Direxion Daily Regional Banks Bull 3X Shares)
IGIB.O,0.13,5.22,IGIB.O (iShares 5-10 Yr Investment Grade Corporate Bd ETF)
FEZ,5.52,23.35,FEZ (SPDR Euro Stoxx 50 ETF)
VBK,13.01,21.71,VBK (Vanguard Small-Cap Growth Index Fund;ETF)
TBIL.O,0.14,1.29,TBIL.O (US Treasury 3 Month Bill ETF)
FBND.K,-0.69,6.06,FBND.K (Fidelity Total Bond ETF)
NVD.O,-84.88,94.93,NVD.O (GraniteShares 2x Short NVDA Daily ETF)
TSLQ.O,2.53,62.16,TSLQ.O (Tradr 2X Short TSLA Daily ETF)
SCZ.O,5.89,18.06,SCZ.O (iShares MSCI EAFE Small Cap ETF)
KOLD.K,34.63,91.72,KOLD.K (ProShares UltraShort Bloomberg Natural Gas)
ETHE.K,-99.31,112.57,ETHE.K (Grayscale Ethereum Trust ETF)
SCHX.K,13.57,17.19,SCHX.K (Schwab US Large-Cap ETF)
ARKB.K,86.97,59.45,ARKB.K (ARK 21Shares Bitcoin ETF)
TFLO.K,0.1,2.21,TFLO.K (iShares Treasury Floating Rate Bond ETF)
IWR,12.03,18.58,IWR (iShares Russell Mid-Cap ETF)
ITA,11.29,25.05,ITA (iShares US Aerospace & Defense ETF)
SCHO.K,-0.2,1.39,SCHO.K (Schwab Short Term US Treasury ETF)
REET.K,1.71,18.74,REET.K (iShares Global REIT ETF)
IUSB.O,-0.65,4.95,IUSB.O (iShares Core Total USD Bond Market ETF)
NUGT.K,-3.45,100.31,NUGT.K (Direxion Daily Gold Miners Index Bull 2X Shares)
RWM,-11.62,22.11,RWM (ProShares Short Russell2000)
KBE,9.21,27.77,KBE (SPDR S&P Bank ETF)
YANG.K,-10.89,76.87,YANG.K (Direxion Daily FTSE China Bear 3X Shares)
IWP,9.93,23.99,IWP (iShares Russell Mid-Cap Growth ETF)
ESGU.O,14.19,18.96,ESGU.O (iShares ESG Aware MSCI USA ETF)
BIV,-0.4,5.43,BIV (Vanguard Intermediate-Term Bond Index Fund ETF)
MSOS.K,-13.23,59.69,MSOS.K (AdvisorShares Pure US Cannabis ETF)
USD,61.17,58.08,USD (ProShares Ultra Semiconductors)
GBIL.K,-0.01,0.91,GBIL.K (Goldman Sachs Access Treasury 0-1 Year ETF)
FLOT.K,0.18,3.71,FLOT.K (iShares Floating Rate Bond ETF)
XLG,7.53,29.45,XLG (Invesco S&P 500 Top 50 ETF)
UCO,-5.65,68.76,UCO (ProShares Ultra Bloomberg Crude Oil)
EFG,6.53,17.95,EFG (iShares MSCI EAFE Growth ETF)
DGRO.K,10.42,16.68,DGRO.K (iShares Core Dividend Growth ETF)
EFV,3.14,19.22,EFV (iShares MSCI EAFE Value ETF)
IEV,5.5,20.04,IEV (iShares Europe ETF)
IWY,17.83,18.69,IWY (iShares Russell Top 200 Growth Index Fund)
AVUV.K,18.08,30.29,AVUV.K (Avantis US Small Cap Value ETF)
UNG,2.69,92.18,UNG (United States Natural Gas Fund LP)
VONG.O,16.82,18.77,VONG.O (Vanguard Russell 1000 Growth Index Fund;ETF)
PULS.K,-0.13,1.74,PULS.K (PGIM Ultra Short Bond ETF)
DYNF.K,14.07,20.9,DYNF.K (BlackRock US Equity Factor Rotation ETF)
SPEM.K,3.24,19.54,SPEM.K (SPDR Portfolio Emerging Markets ETF)
EWC,4.51,19.05,EWC (iShares MSCI Canada ETF)
SCHH.K,6.33,20.66,SCHH.K (Schwab US REIT ETF)
FAS,43.1,60.22,FAS (Direxion Daily Financial Bull 3x Shares)
AMLP.K,0.1,26.63,AMLP.K (Alerian MLP ETF)
IVE,10.98,16.88,IVE (iShares S&P 500 Value ETF)
IGSB.O,0.01,2.99,IGSB.O (iShares 1-5 Year Investment Grade Corporate Bd ETF)
VXF,12.39,20.92,VXF (Vanguard Extended Market Index Fund;ETF)
CGDV.K,15.35,15.95,CGDV.K (Capital Group Dividend Value ETF)
ZROZ.K,0.04,22.14,ZROZ.K (PIMCO 25+ Year Zero Coupon US Treasury Index ETF)
HYLB.K,-1.13,8.84,HYLB.K (Xtrackers USD High Yld Corporate Bd ETF)
IGLB.K,0.58,11.73,IGLB.K (iShares 10+ Year Investment Grade Corp Bond ETF)
SDVY.O,11.85,25.93,SDVY.O (First Trust SMID Cap Rising Dividend Achievers ETF)
SCHP.K,0.51,5.78,SCHP.K (Schwab US TIPS ETF)
MCHI.O,1.76,26.17,MCHI.O (iShares MSCI China ETF)
TWM,-20.55,41.78,TWM (ProShares UltraShort Russell2000)
DGRW.O,11.99,15.71,DGRW.O (WisdomTree US Quality Dividend Growth Fund)
EWN,9.43,21.68,EWN (iShares MSCI Netherlands ETF)
SPSM.K,9.58,21.73,SPSM.K (SPDR Portfolio S&P 600 Small Cap ETF)
IJS,15.82,37.13,IJS (iShares S&P Small-Cap 600 Value ETF)
TSLZ.O,-10.02,110.2,TSLZ.O (T-Rex 2x Inverse Tesla Daily Target ETF)
BITB.K,86.01,59.43,BITB.K (Bitwise Bitcoin ETF)
BOXX.K,5.1,0.4,BOXX.K (Alpha Architect 1-3 Month Box ETF)
MOAT.K,14.42,17.62,MOAT.K (VanEck Morningstar Wide Moat ETF)
NVDS.O,-73.13,69.24,NVDS.O (Tradr 1.5X Short NVDA Daily ETF)
EPI,8.09,23.03,EPI (WisdomTree India Earnings Fund)
NOBL.K,10.01,16.16,NOBL.K (ProShares S&P 500 Dividend Aristocrats ETF)
SPTS.K,-0.18,3.13,SPTS.K (SPDR Portfolio Short Term Treasury ETF)
VV,13.67,17.23,VV (Vanguard Large-Cap Index Fund;ETF)
URTY.K,38.06,66.16,URTY.K (ProShares UltraPro Russell2000)
SPTM.K,13.48,17.16,SPTM.K (SPDR Portfolio S&P 1500 Composite Stock Market ETF)
SPMO.K,16.67,19.48,SPMO.K (Invesco S&P 500 Momentum ETF)
BITI.K,-44.47,56.68,BITI.K (ProShares Short Bitcoin Strategy ETF)
VBR,11.3,20.86,VBR (Vanguard Small-Cap Value Index Fund;ETF)
SCHA.K,11.78,21.51,SCHA.K (Schwab US Small-Cap ETF)
RDVY.O,12.27,20.41,RDVY.O (First Trust Rising Dividend Achievers ETF)
VMBS.O,-0.59,4.64,VMBS.O (Vanguard Mortgage-Backed Secs Idx Fund;ETF)
SCHB.K,13.42,17.44,SCHB.K (Schwab US Broad Market ETF)
ILF,-0.08,28.09,ILF (iShares Latin America 40 ETF)
SPYD.K,6.22,20.73,SPYD.K (SPDR Portfolio S&P 500 High Dividend ETF)
ICSH.K,0.1,1.41,ICSH.K (BlackRock Ultra Short-Term Bond ETF)
DFAC.K,7.39,17.41,DFAC.K (Dimensional U S Core Equity 2 ETF)
YINN.K,4.42,76.53,YINN.K (Direxion Daily FTSE China Bull 3x Shares)
ETH,3.83,47.99,ETH (Grayscale Ethereum Mini Trust)
BBUS.K,14.92,20.4,BBUS.K (JPMorgan BetaBuilders US Equity ETF)
PGX,-0.48,11.61,PGX (Invesco Preferred ETF)
FVD,9.8,14.9,FVD (First Trust Value Line Dividend Index Fund)
AAAU.K,13.85,14.63,AAAU.K (Goldman Sachs Physical Gold ETF)
SCO,-2.51,69.33,SCO (ProShares UltraShort Bloomberg Crude Oil)
ARKG.K,9.75,38.4,ARKG.K (ARK Genomic Revolution ETF)
TAN,3.15,39.58,TAN (Invesco Solar ETF)
BITU.K,-26.39,116.91,BITU.K (ProShares Ultra Bitcoin ETF)
TSLT.O,-9.11,108.66,TSLT.O (T-Rex 2x Long Tesla Daily Target ETF)
TLH,0.02,10.46,TLH (iShares 10-20 Year Treasury Bond ETF)
AGQ,8.4,58.27,AGQ (ProShares Ultra Silver)
URA,-4.1,35.05,URA (Global X Uranium ETF)
VDC,9.44,13.7,VDC (Vanguard Consumer Staples Index Fund;ETF)
FAZ,-33.77,60.91,FAZ (Direxion Daily Financial Bear 3x Shares)
BTC,-86.03,120.28,BTC (Grayscale Bitcoin Mini Trust)
FDN,18.76,24.14,FDN (First Trust Dow Jones Internet Index Fund)
VOX,8.47,19.02,VOX (Vanguard Communication Services Index Fund;ETF)
EZU,5.75,22.61,EZU (iShares MSCI Eurozone ETF)
ETHA.O,-99.25,112.75,ETHA.O (iShares Ethereum Trust ETF)
AVEM.K,6.1,20.87,AVEM.K (Avantis Emerging Markets Equity ETF)
VOOG.K,15.94,18.5,VOOG.K (Vanguard S&P 500 Growth Index Fund;ETF)
FTSM.O,-0.02,1.36,FTSM.O (First Trust Enhanced Short Maturity ETF)
USIG.O,0.12,6.25,USIG.O (iShares Broad USD Investment Grade Corporate Bond)
IHI,15.74,19.1,IHI (iShares US Medical Devices ETF)
UWM,24.25,44.02,UWM (ProShares Ultra Russell2000)
IUSV.O,11.15,16.98,IUSV.O (iShares Core S&P US Value ETF)
TSLS.O,2.98,56.94,TSLS.O (Direxion Daily TSLA Bear 1X Shares)
MGV,10.77,16.19,MGV (Vanguard Mega Cap Value Index Fund;ETF)
KIE,13.04,20.57,KIE (SPDR S&P Insurance ETF)
SDY,9.09,16.47,SDY (SPDR S&P Dividend ETF)
BLV,-0.04,11.68,BLV (Vanguard Long-Term Bond Index Fund;ETF)
FNDX.K,11.11,16.97,FNDX.K (Schwab Fundamental US Large Company ETF)
IWS,10.58,18.64,IWS (iShares Russell Mid-Cap Value ETF)
CGUS.K,12.85,16.7,CGUS.K (Capital Group Core Equity ETF)
ASHR.K,3.69,28.83,ASHR.K (Xtrackers Hvst CSI 300 China A-Shs ETF)
IUSG.O,15.75,18.55,IUSG.O (iShares Core S&P US Growth ETF)
IGM,13.86,31.01,IGM (iShares Expanded Tech Sector ETF)
VTIP.O,-0.18,3.01,VTIP.O (Vanguard Sht-Term Inflation-Protected Sec Idx;ETF)
SCHR.K,0.09,4.4,SCHR.K (Schwab Intermediate-Term US Treasury ETF)
JNUG.K,15.8,122.31,JNUG.K (Direxion Daily Junior Gold Miners Idx Bull 2X Shs)
BINC.K,3.79,3.65,BINC.K (BlackRock Flexible Income ETF)
HEFA.K,4.58,17.28,HEFA.K (iShares Currency Hedged Msci Eafe ETF)
VHT,14.09,16.58,VHT (Vanguard Health Care Index Fund;ETF)
PDBC.O,-4.12,20.79,PDBC.O (Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF)
ANGL.O,2.85,19.29,ANGL.O (VanEck Fallen Angel High Yield Bond ETF)
CIBR.O,14.77,23.06,CIBR.O (First Trust NASDAQ Cybersecurity ETF)
JCPB.K,-0.95,5.3,JCPB.K (JPMorgan Core Plus Bond ETF)
MUNI.K,0.25,3.62,MUNI.K (PIMCO Intermediate Municipal Bond Active ETF)
SPTI.K,-0.12,3.87,SPTI.K (SPDR Portfolio Intermediate Term Treasury ETF)
HDV,7.4,15.01,HDV (iShares Core High Dividend ETF)
FXN,6.44,33.33,FXN (First Trust Energy AlphaDEX Fund)
DVY.O,9.19,16.77,DVY.O (iShares Select Dividend ETF)
CGGR.K,14.11,22.2,CGGR.K (Capital Group Growth ETF)
PPA,16.26,19.33,PPA (Invesco Aerospace & Defense ETF)
EUFN.O,4.19,26.42,EUFN.O (iShares MSCI Europe Financials ETF)
SPHB.K,13.57,27.17,SPHB.K (Invesco S&P 500 High Beta ETF)
TOTL.K,-2.01,4.76,TOTL.K (SPDR DoubleLine Total Return Tactical ETF)
NVDY.K,24.83,45.26,NVDY.K (YieldMax NVDA Option Income Strategy ETF)
FTEC.K,21.64,22.65,FTEC.K (Fidelity MSCI Information Technology Index ETF)
SUB,0.02,2.65,SUB (iShares Short-Term National Muni Bond ETF)
GOVI.O,0.45,9.15,GOVI.O (Invesco Equal Weight 0-30 Year Treasury ETF)
EMLC.K,-4.52,10.45,EMLC.K (VanEck JP Morgan EM Local Currency Bond ETF)
JETS.K,2.0,32.99,JETS.K (US Global Jets ETF)
IDEV.K,5.1,17.7,IDEV.K (iShares Core MSCI International Developed Mkt ETF)
EWH,1.9,19.17,EWH (iShares MSCI Hong Kong ETF)
FELC.K,27.84,11.81,FELC.K (Fidelity Enhanced Large Cap Core ETF)
SHYG.K,-1.29,6.42,SHYG.K (iShares 0-5 Year High Yield Corporate Bond ETF)
PAVE.K,16.81,24.86,PAVE.K (Global X US Infrastructure Development ETF)
MIDU.K,36.79,59.46,MIDU.K (Direxion Daily Mid Cap Bull 3X Shares ETF)
EWA,4.04,23.46,EWA (iShares MSCI Australia ETF)
DOG,-11.78,16.46,DOG (ProShares Short Dow30)
JDST.K,-29.77,121.14,JDST.K (Direxion Daily Junior Gold Miners Idx Bear 2X Shs)
UCON.K,0.1,6.51,UCON.K (First Trust TCW Unconstrained Plus Bond ETF)
KBWB.O,12.17,26.89,KBWB.O (Invesco KBW Bank ETF)
IAUM.K,11.8,13.95,IAUM.K (iShares Gold Trust Micro)
SBIT.K,27.2,117.75,SBIT.K (ProShares UltraShort Bitcoin ETF)
CWI,4.4,17.94,CWI (SPDR MSCI ACWI ex-US ETF)
BILS.K,-0.22,0.98,BILS.K (SPDR Bloomberg 3-12 Month T-Bill ETF)
BUFR.K,10.08,10.44,BUFR.K (FT Vest Laddered Buffer ETF)
SRTY.K,-31.31,65.29,SRTY.K (ProShares UltraPro Short Russell2000)
AAPU.O,26.39,41.77,AAPU.O (Direxion Daily AAPL Bull 2X Shares)
GSY,0.06,1.28,GSY (Invesco Ultra Short Duration ETF)
VPU,8.41,17.53,VPU (Vanguard Utilities Index Fund;ETF)
SPHD.K,6.81,16.68,SPHD.K (Invesco S&P 500 High Div Low Volatility ETF)
DFCF.K,-5.51,7.44,DFCF.K (DFA Dimensional Core Fixed Income ETF)
ACWX.O,4.11,18.13,ACWX.O (iShares MSCI ACWI ex US ETF)
EEMV.K,2.49,14.75,EEMV.K (iShares MSCI Emerging Markets Min Vol Factor ETF)
