Cluster,Symbol,Name,Return,Std Dev
21,QGRW.K,WisdomTree US Quality Growth Fund,44.99,18.35
21,FESM.K,Fidelity Enhanced Small Cap ETF,45.81,18.86
21,OZEM.O,Roundhill GLP 1 And Weight Loss ETF,46.48,18.24
21,OFOS.K,Range Global Offshore Oil Services Index ETF,46.33,24.96
21,HRTS.O,Tema GLP-1  Obesity & Cardiometabolic ETF,49.54,19.44
21,FFOG.K,Franklin Focused Growth ETF,54.38,19.34
21,SPTE.K,SP Funds S&P Global Technology ETF,49.44,21.91
21,MGNR.K,American Beacon GLG Natural Resources ETF,46.49,19.89
21,QOWZ.O,Invesco Nasdaq Free Cash Flow Achievers ETF,48.52,16.32
22,SPXL.K,Direxion Daily S&P 500 Bull 3X Shares,47.69,50.84
22,UPRO.K,ProShares UltraPro S&P500,48.61,50.95
22,URNM.K,Sprott Uranium Miners ETF,46.4,46.32
23,URTY.K,ProShares UltraPro Russell2000,40.61,66.04
23,RETL.K,Direxion Daily Retail Bull 3X Shares,45.7,68.07
23,IBLC.K,iShares Blockchain and Tech ETF,45.97,67.32
24,FAS,Direxion Daily Financial Bull 3x Shares,44.0,60.19
24,UMDD.K,ProShares UltraPro MidCap400,42.98,59.07
25,FELG.K,Fidelity Enhanced Large Cap Growth ETF,38.34,15.14
25,AVMV.K,Avantis US Mid Cap Value ETF,44.69,14.81
25,SMIZ.K,Zacks Small/Mid Cap ETF,41.14,15.98
25,YALL.K,God Bless America ETF,40.71,16.5
25,AVMC.K,Avantis US Mid Cap Equity ETF,40.6,13.87
25,CPAI.K,Counterpoint Quantitative Equity ETF,41.97,13.42
25,GSIB.O,Themes Global Systemically Important Banks ETF,42.55,13.37
25,SMCF.O,Themes US Small Cap Cash Flow Champions ETF,38.46,16.16
25,BWTG.K,Brendan Wood TopGun ETF,44.51,12.33
26,UDOW.K,ProShares UltraPro Dow30,41.92,48.78
26,GGLL.O,Direxion Daily GOOGL Bull 2X Shares,40.72,49.83
26,CURE.K,Direxion Daily Healthcare Bull 3X Shares,43.93,48.74
26,ROM,ProShares Ultra Technology,44.02,43.84
26,BIB.O,ProShares Ultra Nasdaq Biotechnology,34.33,47.68
26,STCE.K,Schwab Crypto Thematic ETF,39.07,48.41
27,QLD,ProShares Ultra QQQ,43.97,40.55
27,NVDY.K,YieldMax NVDA Option Income Strategy ETF,34.61,41.93
27,MSFU.O,Direxion Daily MSFT Bull 2X Shares,45.09,40.71
27,MSFX.K,T-Rex 2X Long Microsoft Daily Target ETF,34.86,39.35
27,AGMI.O,Themes Silver Miners ETF,42.32,39.02
27,BWEB.K,Bitwise Web3 ETF,40.2,35.71
28,GRPM.K,Invesco S&P MidCap 400 GARP ETF,37.84,18.66
28,JTEK.O,JPMorgan US Tech Leaders ETF,42.8,23.06
28,IGPT.K,Invesco AI and Next Gen Software ETF,37.85,21.61
28,FWD,AB Disruptors ETF,36.97,19.3
28,RSHO.K,Tema American Reshoring ETF,40.34,18.02
28,ZIVB.K,-1x Short VIX Mid-Term Futures Strategy ETF,41.42,24.88
28,PJFG.K,PGIM Jennison Focused Growth ETF,39.75,18.5
28,MVPL.K,Miller Value Partners Leverage ETF,35.35,21.62
28,CARK.K,CastleArk Large Growth ETF,38.32,17.2
28,ZZZ.O,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,37.82,21.24
29,TNA,Direxion Daily Small Cap Bull 3x Shares,39.02,65.33
29,SVXY.K,ProShares Short VIX Short-Term Futures ETF,35.21,58.54
29,MIDU.K,Direxion Daily Mid Cap Bull 3X Shares ETF,38.28,59.4
29,DUSL.K,Direxion Daily Industrials Bull 3X Shares,35.82,62.78
29,FDIG.O,Fidelity Crypto Industry and Digital Payments ETF,38.36,64.83
30,PXJ,Invesco Oil & Gas Services ETF,34.33,114.16
30,PSCE.O,Invesco S&P SmallCap Energy ETF,38.06,115.68
30,PSP,Invesco Global Listed Private Equity ETF,39.53,108.52
31,QLTY.K,GMO US Quality ETF,35.63,10.79
31,KJUN.K,Innovator US Small Cap Power Buffer ETF - June,36.14,10.32
31,BUFS.K,FT Vest Laddered Small Cap Moderate Buffer ETF,35.57,10.12
31,RBUF.K,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,41.03,5.28
31,BLCR.O,BlackRock Large Cap Core ETF,37.43,11.09
31,VMAX.K,Hartford US Value ETF,36.99,11.72
32,DFEN.K,Direxion Daily Aerospace & Defense Bull 3X Shares,35.06,72.31
32,WANT.K,Direxion Daily Consumer Discretionary Bull 3X Shs,37.24,72.6
32,TPOR.K,Direxion Daily Transportation Bull 3X Shares,32.0,70.99
33,IVW,iShares S&P 500 Growth ETF,36.05,84.14
33,KOLD.K,ProShares UltraShort Bloomberg Natural Gas,36.08,91.74
33,IJK,iShares S&P Mid-Cap 400 Growth ETF,33.08,84.57
33,WEBL.K,Direxion Daily Dow Jones Internet Bull 3X Shares,33.83,87.74
33,WGMI.O,Valkyrie Bitcoin Miners ETF,29.63,82.52
34,FELC.K,Fidelity Enhanced Large Cap Core ETF,33.64,10.6
34,TGRT.K,T Rowe Price Growth ETF,31.23,15.21
34,FMDE.K,Fidelity Enhanced Mid Cap ETF,33.07,12.5
34,LRGC.K,AB US Large Cap Strategic Equities ETF,33.3,11.66
34,AVLC.K,Avantis US Large Cap Equity ETF,33.76,11.47
34,DFVX.K,Dimensional US Large Cap Vector ETF,32.22,9.98
34,SOVF.K,Sovereign's Capital Flourish Fund,33.46,14.82
34,OPTZ.O,Optimize Strategy Index ETF,31.3,12.75
34,BCUS.K,Bancreek U.S. Large Cap ETF,33.93,12.93
34,BUSA.K,Brandes US Value ETF,33.02,10.7
34,TBG,TBG Dividend Focus ETF,31.84,10.15
34,HAPI.K,Harbor Human Capital Factor US Large Cap ETF,31.22,14.42
34,INDE.K,Matthews India Active ETF,32.78,15.87
34,NDIA.K,Global X India Active ETF,32.36,13.66
34,SCAP.K,InfraCap Small Cap Income ETF,35.33,16.48
34,SMCO.O,Hilton Small-MidCap Opportunity ETF,34.95,14.75
34,ITDG.K,iShares LifePath Target Date 2055 ETF,33.91,10.87
34,MAYU.K,AllianzIM US Equity Buffer15 Uncapped May ETF,32.34,8.45
34,ITDI.K,iShares LifePath Target Date 2065 ETF,33.92,10.9
34,CRTC.K,Xtrackers US National Critical Technologies ETF,32.22,11.32
34,LQAI.K,LG QRAFT AI-Powered US Large Cap Core ETF,33.57,11.54
34,GGUS.K,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,33.5,14.18
34,JDOC.O,JPMorgan Healthcare Leaders ETF,33.39,11.11
34,LBO,WHITEWOLF Publicly Listed Private Equity ETF,34.72,12.71
34,BEEZ.O,Honeytree US Equity ETF,34.59,12.72
34,HQGO.O,Hartford US Quality Growth ETF,35.78,12.77
35,CHAT.K,Roundhill Generative AI & Technology ETF,31.92,23.4
35,GABF.K,Gabelli Financial Services Opportunities ETF,27.7,19.81
35,DSMC.K,Distillate Small/Mid Cash Flow ETF,26.86,19.73
35,FDCF.O,Fidelity Disruptive Communications ETF,30.83,18.63
35,NFLP.K,Kurv Yield Premium Strategy Netflix NFLX ETF,29.84,21.35
35,IWLG.K,IQ Winslow Large Cap Growth ETF,30.44,20.07
35,IWFG.K,IQ Winslow Focused Large Cap Growth ETF,31.96,19.11
35,LSGR.K,Natixis Loomis Sayles Focused Growth ETF,31.04,17.01
35,PJBF.K,PGIM Jennison Better Future ETF,27.92,19.47
35,USE,USCF Energy Commodity Strategy Absolute Return Fd,29.85,22.68
35,ECML.K,Euclidean Fundamental Value ETF,32.19,18.19
36,SSO,ProShares Ultra S&P500,30.37,34.01
36,DDM,ProShares Ultra Dow30,26.34,32.7
36,XSD,SPDR S&P Semiconductor ETF,26.14,29.78
36,FTXL.O,First Trust Nasdaq Semiconductor ETF,28.21,32.34
36,PP,The Meet Kevin Pricing Power ETF,31.57,27.1
36,RXL,ProShares Ultra Health Care,30.11,32.46
36,AIBU.K,Direxion Daily AI and Big Data Bull 2X Shares,27.83,36.45
36,IQM,Franklin Intelligent Machines ETF,28.04,30.15
36,DESK.K,VanEck Office and Commercial REIT ETF,32.33,31.15
36,UXI,ProShares Ultra Industrials,29.14,38.04
36,UCC,ProShares Ultra Consumer Discretionary,28.57,35.73
36,WUGI.K,AXS Esoterica NextG Economy ETF,30.36,31.88
36,AOTG.O,AOT Growth and Innovation ETF,28.55,30.31
37,VFLO.O,VictoryShares Free Cash Flow ETF,28.28,12.15
37,DCOR.K,Dimensional US Core Equity 1 ETF,26.33,11.94
37,CGBL.K,Capital Group Core Balanced ETF,24.46,9.01
37,JGLO.O,JPMorgan Global Select Equity ETF,27.16,11.39
37,DFAW.K,Dimensional World Equity ETF,29.04,11.25
37,APUE.K,ActivePassive US Equity ETF,29.18,11.65
37,FELV.K,Fidelity Enhanced Large Cap Value ETF,29.07,9.88
37,PSTR.O,PeakShares Sector Rotation ETF,26.36,8.51
37,HIDV.K,AB US High Dividend ETF,29.57,11.79
37,BINV.K,Brandes International ETF,27.81,11.8
37,USCA.K,Xtrackers MSCI USA Climate Action Equity ETF,27.84,11.77
37,GVUS.K,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,26.22,10.16
37,LOWV.K,AB US Low Volatility Equity ETF,26.03,9.67
37,KNGZ.O,First Trust S&P 500 Diversified Dv Aristocrats ETF,28.26,11.93
37,ITDD.K,iShares LifePath Target Date 2040 ETF,29.72,9.56
37,NEWZ.O,StockSnips AI-Powered Sentiment US All Cap ETF,29.01,11.26
37,USCL.O,iShares Climate Conscious & Transtn MSCI USA ETF,26.01,11.7
37,USCF.O,Themes US Cash Flow Champions ETF,29.25,9.93
37,SPQ,Simplify US Equity PLUS QIS ETF,26.19,10.81
37,NXTV.K,Simplify Next Intangible Value Index ETF,30.48,9.46
37,MAYP.K,PGIM US Large Cap Buffer 12 ETF May,26.19,5.11
38,LABU.K,Direxion Daily S&P Biotech Bull 3X Shares,20.18,101.12
38,DPST.K,Direxion Daily Regional Banks Bull 3X Shares,28.78,95.0
38,BITU.K,ProShares Ultra Bitcoin ETF,30.99,104.22
39,AMZU.O,Direxion Daily AMZN Bull 2X Shares,29.23,51.98
39,DRN,Direxion Daily Real Estate Bull 3X Shares,27.03,59.94
39,UTSL.K,Direxion Daily Utilities Bull 3X Shares,22.86,61.51
40,FTGS.O,First Trust Growth Strength ETF,26.99,16.09
40,JPEF.O,JPMorgan Equity Focus ETF,25.18,12.42
40,DFSU.K,Dimensional US Sustainability Core 1 ETF,24.35,14.88
40,TMSL.K,T Rowe Price Small-Mid Cap ETF,24.16,14.56
40,NANC.K,Unusual Whales Subversive Democratic Trading ETF,26.99,14.38
40,MODL.O,VictoryShares WestEnd US Sector ETF,26.24,13.57
40,CAML.K,Congress Large Cap Growth ETF,27.67,13.69
40,MISL.K,First Trust Indxx Aerospace & Defense ETF,24.28,14.57
40,RSSB.K,Return Stacked Global Stocks & Bonds ETF,25.9,13.95
40,SGLC.K,SGI US Large Cap Core ETF,26.3,12.3
40,JPAN.K,Matthews Japan Active ETF,25.66,14.93
40,STXG.K,Strive 1000 Growth ETF,28.02,15.09
40,BRNY.O,Burney US Factor Rotation ETF,28.03,15.7
40,PEMX.K,Putnam Emerging Markets ex-China ETF,27.71,13.97
40,BCHP.K,Principal Focused Blue Chip ETF,24.87,13.34
40,LGRO.O,Level Four Large Cap Growth Active ETF,25.0,14.68
40,KNCT.K,Invesco Next Gen Connectivity ETF,25.33,15.52
40,FDFF.O,Fidelity Disruptive Finance ETF,24.32,15.04
40,TOLL.K,Tema Monopolies and Oligopolies ETF,24.68,13.01
40,RVRB.K,Reverb ETF,25.54,13.75
40,USRD.O,Themes US R&D Champions ETF,23.96,15.03
40,HYKE.K,Vest 2 Year Interest Rate Hedge ETF,28.4,15.14
40,BKWO.O,BNY Mellon Women's Opportunities ETF,22.75,13.07
41,UWM,ProShares Ultra Russell2000,25.76,43.94
41,AAPU.O,Direxion Daily AAPL Bull 2X Shares,28.01,41.29
41,AMZZ.O,GraniteShares 2x Long AMZN Daily ETF,23.09,45.17
41,UYG,ProShares Ultra Financials,25.54,40.49
41,MVV,ProShares Ultra MidCap400,27.29,40.02
41,SAA,ProShares Ultra SmallCap600,28.5,43.53
41,UYM,ProShares Ultra Materials,20.98,43.34
41,BWET.K,Breakwave Tanker Shipping ETF,25.3,49.29
42,ITB,iShares US Home Construction ETF,23.02,28.97
42,FBCG.K,Fidelity Blue Chip Growth ETF,22.45,25.94
42,FDG,American Century Focused Dynamic Growth ETF,24.3,25.25
42,IETC.K,iShares US Tech Independence Focused ETF,23.02,25.34
42,QQH,HCM Defender 100 Index ETF,23.84,25.4
42,HCMT.K,Direxion HCM Tactical Enhanced US Equity Strat ETF,28.6,24.96
42,TRFM.K,AAM Transformers ETF,22.34,26.8
42,WISE.O,Themes Generative Artificial Intelligence ETF,22.21,24.21
42,XXCH.K,Direxion Daily MSCI Emerging Mkts ex China Bull 2X,24.59,25.67
43,QQQ.O,Invesco QQQ Trust  Series 1,20.49,20.32
43,XLK,Technology Select Sector SPDR Fund,20.44,21.11
43,VGT,Vanguard Information Technology Index Fund;ETF,21.15,21.61
43,FTEC.K,Fidelity MSCI Information Technology Index ETF,22.24,22.56
43,JGRO.K,JPMorgan Active Growth ETF,23.2,19.14
43,BSVO.O,EA Bridgeway Omni Small Cap Value ETF,24.58,20.67
43,GLIN.K,VanEck India Growth Leaders ETF,25.87,18.98
43,RSST.K,Return Stacked US Stocks & Managed Futures ETF,22.05,20.65
43,TSME.K,Thrivent Small-Mid Cap ESG ETF,21.59,19.17
43,AMID.O,Argent Mid Cap ETF,20.8,19.43
43,UMI,USCF Midstream Energy Income Fund,20.24,20.27
43,FDTX.O,Fidelity Disruptive Technology ETF,22.02,21.85
43,GOOP.K,Kurv Yield Premium Strategy Google GOOGL ETF,24.3,18.84
43,DARP.K,Grizzle Growth ETF,23.07,20.62
43,IBOT.O,VanEck Robotics ETF,22.86,17.79
43,QSML.O,WisdomTree US SmallCap Quality Growth Fund,21.8,18.55
43,FIXT.O,Procure Disaster Recovery Strategy ETF,22.93,20.27
43,FCUS.K,Pinnacle Focused Opportunities ETF,23.38,22.13
43,AMZP.K,Kurv Yield Premium Strategy Amazon AMZN ETF,23.86,17.92
43,PWER.K,Macquarie Energy Transition ETF,22.76,22.35
43,CAFG.O,Pacer US Small Cap Cash Cows Growth Leaders ETF,22.48,17.87
43,BOTT.O,Themes Robotics & Automation ETF,20.31,19.47
43,PTEC.O,Global X PropTech ETF,22.73,21.18
43,DVDN.K,Kingsbarn Dividend Opportunity ETF,24.58,18.27
43,BKIV.O,BNY Mellon Innovators Etf,23.69,20.67
44,ARKW.K,ARK Next Generation Internet ETF,22.44,35.74
44,SPUU.K,Direxion Daily S&P 500 Bull 2X Shares,22.85,35.05
44,CNRG.K,SPDR S&P Kensho Clean Power ETF,21.72,35.57
45,BUFQ.K,FT Vest Laddered Nasdaq Buffer ETF,21.46,13.82
45,BKLC.K,BNY Mellon US Large Cap Core Equity ETF,18.88,17.63
45,STRV.K,Strive 500 ETF,21.46,15.17
45,AVGE.K,Avantis All Equity Markets ETF,22.03,14.73
45,GSUS.K,Goldman Sachs MarketBeta US Equity ETF,18.29,17.16
45,FFLC.K,Fidelity Fundamental Large Cap Core ETF,21.43,17.83
45,DFSI.K,Dimensional Intl Sustainability Core 1 ETF,20.33,14.33
45,EQTY.K,Kovitz Core Equity ETF,20.86,13.86
45,PBDC.K,Putnam BDC Income ETF,19.72,15.36
45,CAPE.K,DoubleLine Shiller CAPE US Equities ETF,17.65,16.91
45,SFLO.O,VictoryShares Small Cap Free Cash Flow ETF,19.18,16.25
45,PALC.K,Pacer Lunt Large Cap Multi-Factor Alternator ETF,19.42,18.09
45,CSMD.K,Congress SMid Growth ETF,21.26,16.68
45,DFSE.K,Dimensional Emg Mkts Sustainability Core 1 ETF,18.69,14.93
45,OSEA.K,Harbor International Compounders ETF,20.27,16.56
45,TDVI.K,FT Vest Technology Dividend Target Income ETF,22.41,15.0
45,COWS.O,Amplify Cash Flow Dividend Leaders ETF,20.99,16.09
45,MYLD.K,Cambria Micro And SmallCap Shareholder Yield ETF,22.6,15.5
45,XCOR.K,FundX ETF,20.81,15.41
45,TXS,Texas Capital Texas Equity Index ETF,19.03,13.69
45,MEDI.K,Harbor Health Care ETF,22.23,15.05
45,SPWO.K,SP Funds S&P World (ex-US) ETF,19.97,14.02
45,SUPP.K,TCW Transform Supply Chain ETF,19.42,16.08
45,GCAD.K,Gabelli Commercial Aerospace and Defense ETF,22.15,15.43
45,USNZ.K,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,20.77,16.37
45,XNAV.K,FundX Aggressive ETF,21.84,16.27
45,QMID.O,WisdomTree US MidCap Quality Growth Fund,20.9,16.12
45,SRHQ.K,SRH US Quality ETF,21.04,14.91
45,LNGZ.K,Range Global LNG Ecosystem Index ETF,19.53,14.0
45,CZAR.O,Themes Natural Monopoly ETF,18.76,15.5
45,SRHR.K,SRH REIT Covered Call ETF,21.93,16.73
45,EFRA.O,iShares Environmental Infra and Indus ETF,19.93,15.87
45,NBGR.K,Neuberger Berman Global Real Estate ETF,18.52,16.35
45,NRES.O,Xtrackers RREEF Global Natural Resources ETF,19.57,13.71
46,CGDG.K,Capital Group Dividend Growers ETF,21.98,10.3
46,TCAF.K,T Rowe Price Capital Appreciation Equity ETF,21.6,10.89
46,SFEB.K,FT Vest US Small Cp Moderate Buffer ETF - Feb,18.95,9.78
46,SAUG.K,FT Vest US Small Cp Moderate Buffer ETF - Aug,17.86,11.79
46,SFLR.K,Innovator Equity Managed Floor ETF,21.28,9.53
46,EAGL.K,Eagle Capital Select Equity ETF,17.76,11.26
46,FENI.K,Fidelity Enhanced International ETF,21.34,11.21
46,SMAY.K,FT Vest US Small Cp Moderate Buffer ETF - May,17.93,10.44
46,JULT.K,AllianzIM US Large Cap Buffer10 Jul ETF,18.74,9.92
46,CGIE.K,Capital Group International Equity ETF,19.66,11.98
46,CVSE.K,Calvert US Select Equity ETF,18.01,12.39
46,AVGV.K,Avantis All Equity Markets Value ETF,18.88,12.83
46,USSE.K,Segall Bryant & Hamill Select Equity ETF,20.86,11.64
46,APRT.K,AllianzIM US Large Cap Buffer10 Apr ETF,18.23,8.88
46,TVAL.K,T Rowe Price Value ETF,19.37,9.9
46,DUBS.K,Aptus Large Cap Enhanced Yield ETF,19.08,10.47
46,HDUS.K,Hartford Disciplined US Equity ETF,19.11,12.28
46,ROE.O,Astoria US Equal Weight Quality Kings ETF,19.5,12.65
46,BALI.K,BlackRock Advantage Large Cap Income ETF,22.79,9.5
46,DFVE.K,Doubleline Fortune 500 Equal Weight ETF,20.74,11.85
46,KNGS.K,Roundhill S&P Dividend Monarchs ETF,17.95,12.64
46,CVLC.K,Calvert US Large-Cap Core Responsible Index ETF,21.54,12.74
46,AGQI.K,First Trust Active Global Quality Income ETF,20.28,9.59
46,CCMG.K,CCM Global Equity ETF,22.61,10.19
46,QUVU.K,Hartford Quality Value ETF,19.43,10.22
46,ERNZ.O,TrueShares Active Yield ETF,21.79,9.89
46,JIVE.O,JPMorgan International Value ETF,21.08,11.93
46,BGIG.K,Bahl & Gaynor Income Growth ETF,17.69,10.13
46,JNEU.K,AllianzIM US Equity Buffer15 Uncapped Jun ETF,20.53,8.83
46,THNR.K,Amplify Weight Loss Drug & Treatment ETF,17.18,11.76
46,BLCV.K,BlackRock Large Cap Value ETF,22.98,10.71
46,TDI.O,Touchstone Dynamic International ETF,21.09,12.66
46,LRGG.K,Macquarie Focused Large Growth ETF,17.89,12.31
46,MSSS.K,Monarch Select Subsector Index ETF,19.21,12.47
46,SMRI.O,Bushido Capital US Equity ETF,20.91,11.76
46,JANT.K,AllianzIM US Large Cap Buffer10 Jan ETF,19.15,10.21
46,SPDG.K,SPDR Portfolio S&P Sector Neutral Dividend ETF,22.25,11.47
46,CCEF.K,Calamos CEF Income & Arbitrage ETF,20.05,8.61
46,CDEI.K,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,20.1,12.09
46,NXTI.K,Simplify Next Intangible Core Index ETF,21.25,9.48
46,PJFV.K,PGIM Jennison Focused Value ETF,20.56,12.14
46,JDVI.K,John Hancock Disciplined Value Internatl Sel ETF,19.84,12.04
46,KOOL.K,North Shore Equity Rotation ETF,18.5,11.22
46,DIVD.O,Altrius Global Dividend ETF,19.59,12.99
46,NSCR.O,Nuveen Sustainable Core ETF,18.01,10.86
47,SOXX.O,iShares Semiconductor ETF,20.24,33.47
47,XBI,SPDR S&P Biotech ETF,19.06,31.88
47,AVUV.K,Avantis US Small Cap Value ETF,20.43,30.24
47,BUG.O,Global X Cybersecurity ETF,19.25,29.43
47,PSI,Invesco Semiconductors ETF,19.43,34.34
47,UGE,ProShares Ultra Consumer Staples,22.28,31.14
47,KRBN.K,KraneShares Global Carbon Strategy ETF,18.57,33.19
47,THNQ.K,ROBO Global Artificial Intelligence ETF,18.47,28.55
47,XITK.K,SPDR FactSet Innovative Technology ETF,18.61,29.7
47,UPW,ProShares Ultra Utilities,19.38,34.3
47,SEMI.K,Columbia Seligman Semiconductor and Technology ETF,17.41,31.51
47,SFYF.K,SoFi Social 50 ETF,17.11,32.14
48,HELO.K,JPMorgan Hedged Equity Laddered Overlay ETF,21.81,6.45
48,EALT.K,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,22.1,7.69
48,FLXR.K,TCW Flexible Income ETF,19.79,3.76
48,IBDZ.K,iShares iBonds Dec 2034 Term Corporate ETF,18.65,6.64
48,RSJN.K,FT Vest US Eqty Equal Weight Buff - Jun,18.74,8.11
48,MART.K,AllianzIM US Large Cap Buffer10 Mar ETF,18.69,7.66
48,CGHM.K,Capital Group Municipal High Income ETF,20.17,3.21
48,IRTR.K,iShares LifePath Retirement ETF,18.5,6.86
48,GOCT.K,FT Vest US Equity Moderate Buffer ETF - Oct,17.25,3.8
48,QCAP.K,FT Vest Nasdaq-100 Conservative Buffer ETF - April,19.08,5.04
48,SNOV.K,FT Vest US Small Cp Moderate Buffer ETF - Nov,19.54,8.0
48,JUNT.K,AllianzIM US Large Cap Buffer10 Jun ETF,17.94,6.71
48,PHEQ.K,Parametric Hedged Equity ETF,16.79,5.5
48,FEBT.K,AllianzIM US Large Cap Buffer10 Feb ETF,17.7,8.45
48,OCTT.K,AllianzIM US Large Cap Buffer10 Oct ETF,17.56,8.61
48,AUGT.K,AllianzIM US Large Cap Buffer10 Aug ETF,17.71,8.07
48,BRHY.O,BlackRock High Yield Bond ETF,20.35,2.62
48,SEPT.K,AllianzIM US Large Cap Buffer10 Sep ETF,18.7,7.41
48,MAYT.K,AllianzIM US Large Cap Buffer10 May ETF,20.21,6.96
48,INOV.K,Innovator Intl Developed Power Buffer ETF - Nov,20.49,6.37
48,JANP.K,PGIM US Large-Cap Buffer 12 ETF - January,18.1,5.47
48,SIXZ.K,AllianzIM US LargeCap 6 Month Buffer10 May/Nov ETF,21.42,3.65
48,IMAY.K,Innovator Intl Developed Power Buffer ETF - May,16.37,8.42
48,PBMY.K,PGIM US Large Cap Buffer 20 ETF May,20.75,4.14
48,JUNP.K,PGIM US Large-Cap Buffer 12 ETF - June,17.11,5.88
49,XHB,SPDR S&P Homebuilders ETF,19.68,25.97
49,QTEC.O,First Trust NASDAQ-100-Technology Sector Index Fd,20.4,24.31
49,PAVE.K,Global X US Infrastructure Development ETF,17.7,24.82
49,AIRR.O,First Trust RBA Amer Industrial Renaissance ETF,17.08,24.91
49,FDN,First Trust Dow Jones Internet Index Fund,19.03,24.13
49,AIQ.O,Global X Artificial Intelligence & Technology ETF,18.0,25.32
49,SVAL.K,iShares US Small Cap Value Factor ETF,19.33,23.77
49,XNTK.K,SPDR Nyse Technology ETF,18.07,24.24
