,Return,Std Dev,Symbol(Name)
SDS,-24.41,33.94,SDS (ProShares UltraShort S&P500)
KWEB.K,7.49,38.2,KWEB.K (KraneShares CSI China Internet ETF)
IEFA.K,5.1,16.72,IEFA.K (iShares Core MSCI EAFE ETF)
VTWO.O,12.11,21.92,VTWO.O (Vanguard Russell 2000 Index Fund;ETF)
BND.O,-0.63,4.94,BND.O (Vanguard Total Bond Market Index Fund;ETF)
GBTC.K,141.29,55.59,GBTC.K (Grayscale Bitcoin Trust)
VGT,21.15,21.61,VGT (Vanguard Information Technology Index Fund;ETF)
ITB,23.02,28.97,ITB (iShares US Home Construction ETF)
VUG,17.03,19.3,VUG (Vanguard Growth Index Fund;ETF)
LABU.K,20.18,101.12,LABU.K (Direxion Daily S&P Biotech Bull 3X Shares)
QLD,43.97,40.55,QLD (ProShares Ultra QQQ)
USFR.K,0.05,1.45,USFR.K (WisdomTree Floating Rate Treasury Fund)
SHV.O,0.02,0.56,SHV.O (iShares Short Treasury Bond ETF)
OIH,1.13,38.82,OIH (VanEck Oil Services ETF)
IWN,10.58,22.19,IWN (iShares Russell 2000 Value ETF)
MUB,0.34,5.02,MUB (iShares National Muni Bond ETF)
INDA.K,8.99,22.73,INDA.K (iShares MSCI India ETF)
UVXY.K,-46.37,109.88,UVXY.K (ProShares Ultra VIX Short-Term Futures ETF)
XLRE.K,5.79,21.14,XLRE.K (Real Estate Select Sector SPDR Fund)
JNK,-1.0,8.54,JNK (SPDR Bloomberg High Yield Bond ETF)
IWR,12.26,18.57,IWR (iShares Russell Mid-Cap ETF)
IVW,36.05,84.14,IVW (iShares S&P 500 Growth ETF)
IGV,13.8,31.75,IGV (iShares Expanded Tech-Software Sector ETF)
DPST.K,28.78,95.0,DPST.K (Direxion Daily Regional Banks Bull 3X Shares)
HYLB.K,-1.09,8.85,HYLB.K (Xtrackers USD High Yld Corporate Bd ETF)
SCHD.K,11.11,15.66,SCHD.K (Schwab US Dividend Equity ETF)
ETHA.O,-98.43,96.18,ETHA.O (iShares Ethereum Trust ETF)
IWD,10.24,17.03,IWD (iShares Russell 1000 Value ETF)
BKLN.K,-1.14,6.19,BKLN.K (Invesco Senior Loan ETF)
ACWI.O,9.23,17.15,ACWI.O (iShares MSCI ACWI ETF)
TECL.K,70.77,62.9,TECL.K (Direxion Daily Technology Bull 3X Shares ETF)
EPI,8.24,23.04,EPI (WisdomTree India Earnings Fund)
IYF,8.54,24.53,IYF (iShares US Financials ETF)
SPIB.K,0.15,4.35,SPIB.K (SPDR Portfolio Intermediate Term Corporate Bd ETF)
JEPQ.O,3.01,16.49,JEPQ.O (JPMorgan Nasdaq Equity Premium Income ETF)
PSQ,9.27,107.89,PSQ (ProShares Short QQQ)
DXJ,10.35,20.97,DXJ (WisdomTree Japan Hedged Equity Fund)
EWY,5.29,24.12,EWY (Ishares Msci South Korea ETF)
VCSH.O,0.15,3.01,VCSH.O (Vanguard Short-Term Corporate Bond Idx Fd;ETF)
USO,-2.56,35.68,USO (United States Oil Fund LP)
BITO.K,-2.78,59.35,BITO.K (ProShares Bitcoin Strategy ETF)
TIP,0.29,5.96,TIP (iShares TIPS Bond ETF)
SPYG.K,16.23,18.39,SPYG.K (SPDR Portfolio S&P 500 Growth ETF)
QUAL.K,13.3,17.42,QUAL.K (iShares MSCI USA Quality Factor ETF)
TECS.K,-44.35,62.8,TECS.K (Direxion Daily Technology Bear 3x Shares)
JEPI.K,3.76,10.58,JEPI.K (JPMorgan Equity Premium Income ETF)
SCHG.K,17.93,19.48,SCHG.K (Schwab US Large-Cap Growth ETF)
VB,12.59,20.62,VB (Vanguard Small-Cap Index Fund;ETF)
PFF.O,-0.52,11.53,PFF.O (iShares Preferred and Income Securities ETF)
IAU,5.9,15.35,IAU (iShares Gold Trust)
VTEB.K,0.23,5.34,VTEB.K (Vanguard Tax-Exempt Bond Index Fund;ETF)
XSOE.K,4.53,20.48,XSOE.K (WisdomTree EM ex-State-Owned Enterprises)
SPHQ.K,14.5,16.48,SPHQ.K (Invesco S&P 500 Quality ETF)
IWB,13.76,17.2,IWB (iShares Russell 1000 ETF)
JPST.K,0.15,1.25,JPST.K (JPMorgan Ultra-Short Income ETF)
IBB.O,16.21,23.83,IBB.O (iShares Biotechnology ETF)
TSLZ.O,-28.98,108.85,TSLZ.O (T-Rex 2x Inverse Tesla Daily Target ETF)
EMXC.O,4.19,19.63,EMXC.O (iShares MSCI Emerging Markets ex China ETF)
SHY.O,-0.15,1.37,SHY.O (iShares 1-3 Year Treasury Bond ETF)
SPYV.K,11.08,16.77,SPYV.K (SPDR Portfolio S&P 500 Value ETF)
GDXJ.K,4.39,45.8,GDXJ.K (VanEck Junior Gold Miners ETF)
KBE,10.01,27.75,KBE (SPDR S&P Bank ETF)
TSLT.O,14.29,107.25,TSLT.O (T-Rex 2x Long Tesla Daily Target ETF)
USMV.K,11.06,13.73,USMV.K (iShares MSCI USA Min Vol Factor ETF)
QYLD.O,-2.3,14.91,QYLD.O (Global X NASDAQ 100 Covered Call ETF)
MGK,17.63,19.41,MGK (Vanguard Mega Cap Growth Index Fund;ETF)
URTY.K,40.61,66.04,URTY.K (ProShares UltraPro Russell2000)
VYM,10.28,15.55,VYM (Vanguard High Dividend Yield Index Fund;ETF)
FAS,44.0,60.19,FAS (Direxion Daily Financial Bull 3x Shares)
UNG,2.28,92.29,UNG (United States Natural Gas Fund LP)
IWO,13.57,22.99,IWO (iShares Russell 2000 Growth ETF)
VXF,12.89,20.89,VXF (Vanguard Extended Market Index Fund;ETF)
CALF.K,13.67,26.98,CALF.K (Pacer US Small Cap Cash Cows 100 ETF)
COWZ.K,13.91,20.82,COWZ.K (Pacer US Cash Cows 100 ETF)
PDBC.O,-4.1,20.8,PDBC.O (Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF)
XME,7.35,32.67,XME (SPDR S&P Metals & Mining ETF)
VXUS.O,3.25,17.93,VXUS.O (Vanguard Total International Stock Index Fund;ETF)
VIG,11.84,15.45,VIG (Vanguard Dividend Appreciation Index Fund;ETF)
EWW,3.87,24.04,EWW (iShares MSCI Mexico ETF)
IEI.O,0.19,3.75,IEI.O (iShares 3-7 Year Treasury Bond ETF)
TSLQ.O,-5.96,59.93,TSLQ.O (Tradr 2X Short TSLA Daily ETF)
MCHI.O,1.72,26.19,MCHI.O (iShares MSCI China ETF)
BBEU.K,5.21,19.98,BBEU.K (JPMorgan BetaBuilders Europe ETF)
SPHB.K,14.07,27.13,SPHB.K (Invesco S&P 500 High Beta ETF)
BNDX.O,-0.1,4.23,BNDX.O (Vanguard Total International Bond Index Fund;ETF)
SVXY.K,35.21,58.54,SVXY.K (ProShares Short VIX Short-Term Futures ETF)
NAIL.K,73.51,89.03,NAIL.K (Direxion Daily Homebuilders & Supplies Bull 3X Shs)
VGK,5.43,20.67,VGK (Vanguard European Stock Index Fund;ETF)
ITOT.K,13.61,17.32,ITOT.K (iShares Core S&P Total US Stock Market ETF)
VEU,4.34,18.05,VEU (Vanguard FTSE All World ex US ETF)
GLDM.K,12.01,14.42,GLDM.K (SPDR Gold MiniShares Trust)
ARKB.K,133.43,55.88,ARKB.K (ARK 21Shares Bitcoin ETF)
ARKG.K,11.04,38.38,ARKG.K (ARK Genomic Revolution ETF)
SRLN.K,-1.43,5.82,SRLN.K (SPDR Blackstone Senior Loan ETF)
SPLV.K,8.98,14.8,SPLV.K (Invesco S&P 500 Low Volatility ETF)
MTUM.K,14.28,19.13,MTUM.K (iShares MSCI USA Momentum Factor ETF)
ESGU.O,14.59,18.92,ESGU.O (iShares ESG Aware MSCI USA ETF)
VO,12.36,18.61,VO (Vanguard Mid-Cap Index Fund;ETF)
UWM,25.76,43.94,UWM (ProShares Ultra Russell2000)
IVE,11.16,16.88,IVE (iShares S&P 500 Value ETF)
AVUV.K,20.43,30.24,AVUV.K (Avantis US Small Cap Value ETF)
BITB.K,132.83,55.9,BITB.K (Bitwise Bitcoin ETF)
SPSB.K,-0.01,2.81,SPSB.K (SPDR Portfolio Short Term Corporate Bond ETF)
NVD.O,-87.78,88.2,NVD.O (GraniteShares 2x Short NVDA Daily ETF)
MINT.K,0.02,1.06,MINT.K (PIMCO Enhanced Short Maturity Active Exch Tr)
VT,9.07,17.32,VT (Vanguard Total World Stock Index Fund;ETF)
EZU,5.99,22.62,EZU (iShares MSCI Eurozone ETF)
DUST.K,-8.74,99.96,DUST.K (Direxion Daily Gold Miners Index Bear 2X Shares)
IHI,15.57,19.1,IHI (iShares US Medical Devices ETF)
IGIB.O,0.06,5.22,IGIB.O (iShares 5-10 Yr Investment Grade Corporate Bd ETF)
JAAA.K,0.47,2.12,JAAA.K (Janus Henderson AAA CLO ETF)
MBB.O,-1.03,4.55,MBB.O (iShares MBS ETF)
SGOL.K,5.84,15.33,SGOL.K (abrdn Physical Gold Shares ETF)
FETH.K,-98.64,97.07,FETH.K (Fidelity Ethereum Fund)
SPSM.K,10.26,21.69,SPSM.K (SPDR Portfolio S&P 600 Small Cap ETF)
VGSH.O,-0.26,1.44,VGSH.O (Vanguard Short-Term Treasury Index Fund;ETF)
GOVT.K,-0.56,4.79,GOVT.K (iShares US Treasury Bond ETF)
CGDV.K,16.44,15.88,CGDV.K (Capital Group Dividend Value ETF)
TOK,10.33,17.42,TOK (iShares MSCI Kokusai ETF)
URA,-3.41,34.97,URA (Global X Uranium ETF)
BIV,-0.5,5.42,BIV (Vanguard Intermediate-Term Bond Index Fund ETF)
VCLT.O,0.7,12.0,VCLT.O (Vanguard Long-Term Corporate Bond Idx Fund;ETF)
BSV,-0.29,2.16,BSV (Vanguard Short-Term Bond Index Fund;ETF)
VBR,11.72,20.84,VBR (Vanguard Small-Cap Value Index Fund;ETF)
NUGT.K,-3.23,100.4,NUGT.K (Direxion Daily Gold Miners Index Bull 2X Shares)
SDVY.O,13.06,25.89,SDVY.O (First Trust SMID Cap Rising Dividend Achievers ETF)
SCHF.K,5.19,17.85,SCHF.K (Schwab International Equity ETF)
VGIT.O,-0.24,4.46,VGIT.O (Vanguard Intermediate-Term Treasury Index Fd;ETF)
VGLT.O,0.45,13.77,VGLT.O (Vanguard Long-Term Treasury Index Fund;ETF)
IUSB.O,-0.76,4.94,IUSB.O (iShares Core Total USD Bond Market ETF)
VBK,13.47,21.68,VBK (Vanguard Small-Cap Growth Index Fund;ETF)
BOXX.K,5.13,0.4,BOXX.K (Alpha Architect 1-3 Month Box ETF)
MOAT.K,14.62,17.61,MOAT.K (VanEck Morningstar Wide Moat ETF)
IGSB.O,-0.02,2.99,IGSB.O (iShares 1-5 Year Investment Grade Corporate Bd ETF)
ITA,11.36,25.05,ITA (iShares US Aerospace & Defense ETF)
AMLP.K,0.47,26.64,AMLP.K (Alerian MLP ETF)
FTEC.K,22.24,22.56,FTEC.K (Fidelity MSCI Information Technology Index ETF)
TLH,-0.19,10.44,TLH (iShares 10-20 Year Treasury Bond ETF)
GBIL.K,0.02,0.89,GBIL.K (Goldman Sachs Access Treasury 0-1 Year ETF)
TFLO.K,0.13,2.21,TFLO.K (iShares Treasury Floating Rate Bond ETF)
VIXY.K,-16.38,129.15,VIXY.K (ProShares VIX Short-Term Futures ETF)
IYW,14.89,29.78,IYW (iShares US Technology ETF)
COPX.K,7.78,34.83,COPX.K (Global X Copper Miners ETF)
DVY.O,9.4,16.77,DVY.O (iShares Select Dividend ETF)
VONG.O,17.04,18.71,VONG.O (Vanguard Russell 1000 Growth Index Fund;ETF)
EFV,3.38,19.21,EFV (iShares MSCI EAFE Value ETF)
SVIX.K,83.87,54.39,SVIX.K (-1x Short VIX Futures ETF)
SCHX.K,13.79,17.16,SCHX.K (Schwab US Large-Cap ETF)
YINN.K,4.55,76.58,YINN.K (Direxion Daily FTSE China Bull 3x Shares)
NOBL.K,10.11,16.17,NOBL.K (ProShares S&P 500 Dividend Aristocrats ETF)
SPDW.K,5.15,17.93,SPDW.K (SPDR Portfolio Developed World ex-US ETF)
PULS.K,-0.08,1.74,PULS.K (PGIM Ultra Short Bond ETF)
SCHH.K,6.18,20.66,SCHH.K (Schwab US REIT ETF)
TSLS.O,-1.56,56.72,TSLS.O (Direxion Daily TSLA Bear 1X Shares)
TAN,3.73,39.6,TAN (Invesco Solar ETF)
AAAU.K,13.6,14.62,AAAU.K (Goldman Sachs Physical Gold ETF)
EWC,4.61,19.04,EWC (iShares MSCI Canada ETF)
MSOS.K,-12.25,59.3,MSOS.K (AdvisorShares Pure US Cannabis ETF)
DGRW.O,12.18,15.69,DGRW.O (WisdomTree US Quality Dividend Growth Fund)
BBJP.K,3.9,17.48,BBJP.K (JPMorgan BetaBuilders Japan ETF)
TWM,-21.65,41.68,TWM (ProShares UltraShort Russell2000)
EWU,3.56,19.63,EWU (iShares MSCI United Kingdom ETF)
UCO,-5.68,68.77,UCO (ProShares Ultra Bloomberg Crude Oil)
ASHR.K,3.8,28.86,ASHR.K (Xtrackers Hvst CSI 300 China A-Shs ETF)
OMFL.K,13.32,21.14,OMFL.K (Invesco Russell 1000 Dynamic Multifactor ETF)
XMMO.K,17.11,20.02,XMMO.K (Invesco S and P MidCap Momentum ETF)
QTEC.O,20.4,24.31,QTEC.O (First Trust NASDAQ-100-Technology Sector Index Fd)
IWP,10.12,23.98,IWP (iShares Russell Mid-Cap Growth ETF)
RWM,-12.18,22.07,RWM (ProShares Short Russell2000)
IXUS.O,4.25,16.49,IXUS.O (iShares Core MSCI Total International Stock ETF)
SCZ.O,6.13,18.03,SCZ.O (iShares MSCI EAFE Small Cap ETF)
IWY,18.06,18.64,IWY (iShares Russell Top 200 Growth Index Fund)
DFAC.K,8.62,17.28,DFAC.K (Dimensional U S Core Equity 2 ETF)
IWS,10.8,18.63,IWS (iShares Russell Mid-Cap Value ETF)
USD,62.9,57.52,USD (ProShares Ultra Semiconductors)
YANG.K,-11.03,76.93,YANG.K (Direxion Daily FTSE China Bear 3X Shares)
FEZ,5.77,23.36,FEZ (SPDR Euro Stoxx 50 ETF)
DYNF.K,14.64,20.86,DYNF.K (BlackRock US Equity Factor Rotation ETF)
VHT,14.15,16.58,VHT (Vanguard Health Care Index Fund;ETF)
SPHY.K,-0.29,8.25,SPHY.K (SPDR Portfolio High Yield Bond ETF)
TBIL.O,0.25,1.27,TBIL.O (US Treasury 3 Month Bill ETF)
SPDN.K,-12.32,18.31,SPDN.K (Direxion Daily S&P 500 Bear 1X Shares)
XSMO.K,14.71,21.9,XSMO.K (Invesco S and P SmallCap Momentum ETF)
PAVE.K,17.7,24.82,PAVE.K (Global X US Infrastructure Development ETF)
SPAB.K,-0.62,4.98,SPAB.K (SPDR Portfolio Aggregate Bond ETF)
XLG,7.72,29.45,XLG (Invesco S&P 500 Top 50 ETF)
SCHA.K,12.34,21.48,SCHA.K (Schwab US Small-Cap ETF)
RDVY.O,12.8,20.38,RDVY.O (First Trust Rising Dividend Achievers ETF)
AGQ,8.7,58.26,AGQ (ProShares Ultra Silver)
SJNK.K,-1.25,6.21,SJNK.K (SPDR Bloomberg Short Term High Yield Bond ETF)
KIE,13.16,20.57,KIE (SPDR S&P Insurance ETF)
VMBS.O,-0.66,4.63,VMBS.O (Vanguard Mortgage-Backed Secs Idx Fund;ETF)
OEF,14.27,17.11,OEF (iShares S&P 100 ETF)
BITI.K,-47.68,55.65,BITI.K (ProShares Short Bitcoin Strategy ETF)
IGM,14.13,30.99,IGM (iShares Expanded Tech Sector ETF)
DOG,-12.0,16.45,DOG (ProShares Short Dow30)
DGRO.K,10.63,16.68,DGRO.K (iShares Core Dividend Growth ETF)
FAZ,-34.21,60.88,FAZ (Direxion Daily Financial Bear 3x Shares)
CGMU.K,4.45,3.71,CGMU.K (Capital Group Municipal Income ETF)
SCO,-2.53,69.35,SCO (ProShares UltraShort Bloomberg Crude Oil)
FCTE.O,134.67,18.28,FCTE.O (SMI 3Fourteen Full-Cycle Trend ETF)
SPTL.K,0.61,14.0,SPTL.K (SPDR Portfolio Long Term Treasury ETF)
IQLT.K,6.01,17.38,IQLT.K (iShares MSCI Intl Quality Factor ETF)
HDV,7.44,15.01,HDV (iShares Core High Dividend ETF)
DXD,-22.29,32.82,DXD (ProShares UltraShort Dow30)
VOOG.K,16.15,18.44,VOOG.K (Vanguard S&P 500 Growth Index Fund;ETF)
IJS,16.41,37.15,IJS (iShares S&P Small-Cap 600 Value ETF)
EFG,6.67,17.93,EFG (iShares MSCI EAFE Growth ETF)
VOT,13.83,19.98,VOT (Vanguard Mid-Cap Growth Index Fund;ETF)
FBND.K,-0.81,6.05,FBND.K (Fidelity Total Bond ETF)
SPMO.K,16.89,19.38,SPMO.K (Invesco S&P 500 Momentum ETF)
SCHB.K,13.66,17.41,SCHB.K (Schwab US Broad Market ETF)
SRTY.K,-32.6,65.16,SRTY.K (ProShares UltraPro Short Russell2000)
IAT,9.54,28.06,IAT (iShares US Regional Banks ETF)
KOLD.K,36.08,91.74,KOLD.K (ProShares UltraShort Bloomberg Natural Gas)
RWR,6.88,21.08,RWR (SPDR Dow Jones REIT ETF)
PGX,-0.51,11.62,PGX (Invesco Preferred ETF)
VSS,4.53,17.74,VSS (Vanguard FTSE All-World ex-US Small-Cap Index;ETF)
JETS.K,2.94,32.93,JETS.K (US Global Jets ETF)
FVD,9.86,14.9,FVD (First Trust Value Line Dividend Index Fund)
NVDS.O,-74.97,66.76,NVDS.O (Tradr 1.5X Short NVDA Daily ETF)
VV,13.87,17.2,VV (Vanguard Large-Cap Index Fund;ETF)
VOOV.K,11.14,16.5,VOOV.K (Vanguard S&P 500 Value Index Fund;ETF)
BITU.K,30.99,104.22,BITU.K (ProShares Ultra Bitcoin ETF)
SPMD.K,11.18,20.32,SPMD.K (SPDR Portfolio S&P 400 Mid Cap ETF)
FLOT.K,0.22,3.71,FLOT.K (iShares Floating Rate Bond ETF)
IUSG.O,15.98,18.5,IUSG.O (iShares Core S&P US Growth ETF)
VDE,7.88,27.91,VDE (Vanguard Energy Index Fund;ETF)
FTSM.O,-0.01,1.36,FTSM.O (First Trust Enhanced Short Maturity ETF)
AMZU.O,29.23,51.98,AMZU.O (Direxion Daily AMZN Bull 2X Shares)
ILF,-0.19,28.1,ILF (iShares Latin America 40 ETF)
IDEV.K,5.47,17.67,IDEV.K (iShares Core MSCI International Developed Mkt ETF)
BAR,9.81,14.04,BAR (GraniteShares Gold Trust)
JNUG.K,16.71,122.47,JNUG.K (Direxion Daily Junior Gold Miners Idx Bull 2X Shs)
ONEQ.O,18.06,19.8,ONEQ.O (Fidelity NASDAQ Composite Index ETF)
FBL.O,213.9,74.35,FBL.O (GraniteShares 2x Long META Daily ETF)
ICLN.O,2.58,26.93,ICLN.O (iShares Global Clean Energy ETF)
IUSV.O,11.35,16.98,IUSV.O (iShares Core S&P US Value ETF)
IAUM.K,11.3,13.94,IAUM.K (iShares Gold Trust Micro)
FNDF.K,4.86,17.47,FNDF.K (Schwab Fundamental Intl Equity ETF)
BUFR.K,10.4,10.39,BUFR.K (FT Vest Laddered Buffer ETF)
SPYD.K,6.29,20.75,SPYD.K (SPDR Portfolio S&P 500 High Dividend ETF)
NVDY.K,34.61,41.93,NVDY.K (YieldMax NVDA Option Income Strategy ETF)
TMV,-13.38,49.69,TMV (Direxion Daily 20+ Year Treasury Bear 3X Shares)
HEFA.K,4.99,17.24,HEFA.K (iShares Currency Hedged Msci Eafe ETF)
VOE,11.02,18.44,VOE (Vanguard Mid-Cap Value Index Fund;ETF)
XMHQ.K,13.86,19.3,XMHQ.K (Invesco S and P MidCap Quality ETF)
SCHP.K,0.47,5.78,SCHP.K (Schwab US TIPS ETF)
CGXU.K,3.7,19.31,CGXU.K (Capital Group International Focus Equity ETF)
SPEM.K,3.29,19.53,SPEM.K (SPDR Portfolio Emerging Markets ETF)
QQQE.O,14.73,19.41,QQQE.O (Direxion NASDAQ-100 Equal Weighted Index Shares)
EEMV.K,2.52,14.75,EEMV.K (iShares MSCI Emerging Markets Min Vol Factor ETF)
EUFN.O,4.55,26.42,EUFN.O (iShares MSCI Europe Financials ETF)
SARK.O,14.16,53.14,SARK.O (Tradr 2X Short Innovation Daily ETF)
SVOL.K,-2.75,14.58,SVOL.K (Simplify Volatility Premium ETF)
ARKF.K,14.75,40.7,ARKF.K (Ark Fintech Innovation ETF)
VPL,4.39,17.13,VPL (Vanguard Pacific Stock Index Fund ETF)
FTCS.O,12.57,16.23,FTCS.O (First Trust Capital Strength ETF)
IYZ,2.83,18.43,IYZ (iShares US Telecommunications ETF)
OUNZ.K,6.84,14.1,OUNZ.K (VanEck Merk Gold Trust)
EWH,1.81,19.18,EWH (iShares MSCI Hong Kong ETF)
USIG.O,0.05,6.25,USIG.O (iShares Broad USD Investment Grade Corporate Bond)
UCON.K,-0.05,6.52,UCON.K (First Trust TCW Unconstrained Plus Bond ETF)
SPTS.K,-0.21,3.13,SPTS.K (SPDR Portfolio Short Term Treasury ETF)
SDY,9.15,16.48,SDY (SPDR S&P Dividend ETF)
FNDX.K,11.39,16.95,FNDX.K (Schwab Fundamental US Large Company ETF)
DFSV.K,13.13,22.43,DFSV.K (DFA Dimensional US Small Cap Value ETF)
EWA,4.16,23.45,EWA (iShares MSCI Australia ETF)
IYT,6.05,29.51,IYT (iShares US Transportation ETF)
URNM.K,46.4,46.32,URNM.K (Sprott Uranium Miners ETF)
SPHD.K,6.78,16.69,SPHD.K (Invesco S&P 500 High Div Low Volatility ETF)
BILS.K,-0.17,0.96,BILS.K (SPDR Bloomberg 3-12 Month T-Bill ETF)
VFH,12.07,21.74,VFH (Vanguard Financials Index Fund;ETF)
DDM,26.34,32.7,DDM (ProShares Ultra Dow30)
SCHO.K,-0.22,1.38,SCHO.K (Schwab Short Term US Treasury ETF)
VTIP.O,-0.22,3.01,VTIP.O (Vanguard Sht-Term Inflation-Protected Sec Idx;ETF)
EPP,2.99,20.21,EPP (iShares MSCI Pacific ex Japan ETF)
ICSH.K,0.11,1.41,ICSH.K (BlackRock Ultra Short-Term Bond ETF)
IGLB.K,0.47,11.73,IGLB.K (iShares 10+ Year Investment Grade Corp Bond ETF)
GSLC.K,13.42,17.68,GSLC.K (Goldman Sachs ActiveBeta US Large Cap Equity ETF)
PPH.O,9.18,15.99,PPH.O (VanEck Pharmaceutical ETF)
AIRR.O,17.08,24.91,AIRR.O (First Trust RBA Amer Industrial Renaissance ETF)
VIOO.K,9.58,25.26,VIOO.K (Vanguard S&P Small-Cap 600 Index Fund;ETF)
