Cluster,Symbol,Name,Return,Std Dev
41,JGRO.K,JPMorgan Active Growth ETF,24.91,18.97
41,GLIN.K,VanEck India Growth Leaders ETF,25.29,18.96
41,FDTX.O,Fidelity Disruptive Technology ETF,25.31,21.61
41,AIFD.K,TCW Artificial Intelligence ETF,24.98,19.93
41,RSST.K,Return Stacked US Stocks & Managed Futures ETF,25.97,20.24
41,DSMC.K,Distillate Small/Mid Cash Flow ETF,25.24,19.69
41,IBOT.O,VanEck Robotics ETF,24.32,17.53
41,GABF.K,Gabelli Financial Services Opportunities ETF,26.11,19.81
41,AMZP.K,Kurv Yield Premium Strategy Amazon AMZN ETF,27.12,17.43
41,CNEQ.K,Alger Concentrated Equity ETF,28.32,18.08
41,ALAI.K,Alger AI Enablers & Adopters ETF,29.02,19.77
41,DARP.K,Grizzle Growth ETF,28.01,20.08
41,BKIV.O,BNY Mellon Innovators Etf,27.29,20.53
41,ECML.K,Euclidean Fundamental Value ETF,29.16,18.09
41,DVDN.K,Kingsbarn Dividend Opportunity ETF,24.58,17.73
42,ITB,iShares US Home Construction ETF,22.68,28.96
42,DDM,ProShares Ultra Dow30,26.25,32.7
42,XSD,SPDR S&P Semiconductor ETF,26.44,29.74
42,ARKW.K,ARK Next Generation Internet ETF,22.94,35.73
42,SPUU.K,Direxion Daily S&P 500 Bull 2X Shares,23.12,35.04
42,CNRG.K,SPDR S&P Kensho Clean Power ETF,21.23,35.61
42,UGE,ProShares Ultra Consumer Staples,22.23,31.16
42,DESK.K,VanEck Office and Commercial REIT ETF,25.87,31.2
43,CONY.K,YieldMax COIN Option Income Strategy ETF,21.33,57.36
43,DRN,Direxion Daily Real Estate Bull 3X Shares,26.95,59.95
43,UTSL.K,Direxion Daily Utilities Bull 3X Shares,22.26,61.55
44,HELO.K,JPMorgan Hedged Equity Laddered Overlay ETF,23.04,6.39
44,CGHM.K,Capital Group Municipal High Income ETF,22.82,3.43
44,QCAP.K,FT Vest Nasdaq-100 Conservative Buffer ETF - April,24.22,4.55
44,EALT.K,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,23.75,7.46
44,JUNP.K,PGIM US Large-Cap Buffer 12 ETF - June,23.7,4.57
44,BRHY.O,BlackRock High Yield Bond ETF,20.54,2.72
44,NJUN.K,Innovator Growth-100 Power Buffer ETF - June,22.65,6.38
44,SIXZ.K,AllianzIM US LargeCap 6 Month Buffer10 May/Nov ETF,24.49,3.15
44,PBMY.K,PGIM US Large Cap Buffer 20 ETF May,23.72,3.74
45,DPST.K,Direxion Daily Regional Banks Bull 3X Shares,26.46,95.01
45,LABU.K,Direxion Daily S&P Biotech Bull 3X Shares,18.64,101.19
45,BITU.K,ProShares Ultra Bitcoin ETF,24.34,104.72
46,QQQ.O,Invesco QQQ Trust  Series 1,20.74,20.3
46,XLK,Technology Select Sector SPDR Fund,20.64,21.09
46,VGT,Vanguard Information Technology Index Fund;ETF,21.35,21.59
46,FTEC.K,Fidelity MSCI Information Technology Index ETF,22.5,22.54
46,QTEC.O,First Trust NASDAQ-100-Technology Sector Index Fd,20.66,24.29
46,FBCG.K,Fidelity Blue Chip Growth ETF,23.39,25.91
46,GARP.K,iShares MSCI USA Quality GARP ETF,20.31,24.1
46,QTUM.K,Defiance Quantum ETF,20.96,25.87
46,TMFC.K,Motley Fool 100 Index ETF,19.59,22.68
46,BSVO.O,EA Bridgeway Omni Small Cap Value ETF,20.98,20.6
46,IETC.K,iShares US Tech Independence Focused ETF,23.21,25.33
46,QQH,HCM Defender 100 Index ETF,24.54,25.41
46,UMI,USCF Midstream Energy Income Fund,20.85,20.3
46,FDG,American Century Focused Dynamic Growth ETF,25.0,25.19
46,WEIX.K,Dynamic Short Short-Term Volatility Futures ETF,20.77,23.53
46,WISE.O,Themes Generative Artificial Intelligence ETF,25.74,23.65
46,TRFM.K,AAM Transformers ETF,23.47,26.74
46,FCUS.K,Pinnacle Focused Opportunities ETF,23.34,21.93
46,FIXT.O,Procure Disaster Recovery Strategy ETF,21.86,20.21
46,PWER.K,Macquarie Energy Transition ETF,22.69,22.59
46,PTEC.O,Global X PropTech ETF,23.54,21.17
47,FENI.K,Fidelity Enhanced International ETF,23.18,11.12
47,TCAF.K,T Rowe Price Capital Appreciation Equity ETF,21.75,10.71
47,SFLR.K,Innovator Equity Managed Floor ETF,21.93,9.38
47,CGDG.K,Capital Group Dividend Growers ETF,21.29,10.22
47,EIPI.K,FT Energy Income Partners Enhanced Income ETF,21.66,10.46
47,CVLC.K,Calvert US Large-Cap Core Responsible Index ETF,22.52,12.6
47,CGIE.K,Capital Group International Equity ETF,20.78,11.79
47,CCMG.K,CCM Global Equity ETF,21.74,10.1
47,BLCV.K,BlackRock Large Cap Value ETF,22.18,10.71
47,JIVE.O,JPMorgan International Value ETF,21.09,11.89
47,AGQI.K,First Trust Active Global Quality Income ETF,22.48,9.56
47,DUBS.K,Aptus Large Cap Enhanced Yield ETF,20.47,10.25
47,USSE.K,Segall Bryant & Hamill Select Equity ETF,21.71,11.19
47,KOOL.K,North Shore Equity Rotation ETF,21.58,10.44
47,SPDG.K,SPDR Portfolio S&P Sector Neutral Dividend ETF,22.35,11.49
47,TOLL.K,Tema Monopolies and Oligopolies ETF,23.57,12.67
47,CDEI.K,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,21.52,11.94
47,NEWZ.O,StockSnips AI-Powered Sentiment US All Cap ETF,23.47,10.68
47,NXTI.K,Simplify Next Intangible Core Index ETF,22.16,8.7
47,LSEQ.K,Harbor Long-Short Equity ETF,20.6,13.11
47,PJFV.K,PGIM Jennison Focused Value ETF,20.83,12.11
47,JDVI.K,John Hancock Disciplined Value Internatl Sel ETF,21.33,11.72
47,NSCR.O,Nuveen Sustainable Core ETF,21.19,10.31
48,UWM,ProShares Ultra Russell2000,25.21,43.93
48,URNJ.O,Sprott Junior Uranium Miners ETF,19.77,44.59
48,AAPB.O,GraniteShares 2x Long AAPL Daily ETF,19.83,47.7
48,UYM,ProShares Ultra Materials,20.78,43.36
49,BUFQ.K,FT Vest Laddered Nasdaq Buffer ETF,22.29,13.8
49,STRV.K,Strive 500 ETF,22.2,15.1
49,FFLC.K,Fidelity Fundamental Large Cap Core ETF,21.66,17.81
49,AVGE.K,Avantis All Equity Markets ETF,22.09,14.7
49,PBDC.K,Putnam BDC Income ETF,19.64,15.4
49,OSEA.K,Harbor International Compounders ETF,20.63,16.53
49,DFSI.K,Dimensional Intl Sustainability Core 1 ETF,20.47,14.32
49,TMSL.K,T Rowe Price Small-Mid Cap ETF,22.4,14.42
49,MISL.K,First Trust Indxx Aerospace & Defense ETF,21.71,14.39
49,PALC.K,Pacer Lunt Large Cap Multi-Factor Alternator ETF,19.78,18.05
49,DFSE.K,Dimensional Emg Mkts Sustainability Core 1 ETF,19.22,14.95
49,SPWO.K,SP Funds S&P World (ex-US) ETF,23.02,13.94
49,SUPP.K,TCW Transform Supply Chain ETF,20.57,15.96
49,CSMD.K,Congress SMid Growth ETF,19.72,16.44
49,USNZ.K,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,21.57,16.33
49,EQTY.K,Kovitz Core Equity ETF,20.73,13.8
49,COWS.O,Amplify Cash Flow Dividend Leaders ETF,19.74,16.07
49,CAFG.O,Pacer US Small Cap Cash Cows Growth Leaders ETF,20.63,17.79
49,GCAD.K,Gabelli Commercial Aerospace and Defense ETF,19.82,15.22
49,XCOR.K,FundX ETF,22.72,15.19
49,CZAR.O,Themes Natural Monopoly ETF,19.73,15.38
49,FDFF.O,Fidelity Disruptive Finance ETF,23.91,14.92
49,MEDI.K,Harbor Health Care ETF,21.97,15.1
49,QMID.O,WisdomTree US MidCap Quality Growth Fund,18.99,15.83
49,XNAV.K,FundX Aggressive ETF,24.0,15.99
49,SRHR.K,SRH REIT Covered Call ETF,21.42,16.63
49,SRHQ.K,SRH US Quality ETF,19.84,14.85
49,NBGR.K,Neuberger Berman Global Real Estate ETF,19.41,16.35
49,NRES.O,Xtrackers RREEF Global Natural Resources ETF,21.61,13.76
50,IBDZ.K,iShares iBonds Dec 2034 Term Corporate ETF,18.55,6.68
50,RSJN.K,FT Vest US Eqty Equal Weight Buff - Jun,17.21,7.9
50,MART.K,AllianzIM US Large Cap Buffer10 Mar ETF,19.42,7.57
50,SIXD.K,AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF,19.09,3.55
50,APRT.K,AllianzIM US Large Cap Buffer10 Apr ETF,18.81,8.81
50,INOV.K,Innovator Intl Developed Power Buffer ETF - Nov,20.97,6.34
50,FEBT.K,AllianzIM US Large Cap Buffer10 Feb ETF,18.22,8.44
50,ERNZ.O,TrueShares Active Yield ETF,19.81,9.39
50,FHEQ.K,Fidelity Hedged Equity ETF,16.85,7.85
50,AUGT.K,AllianzIM US Large Cap Buffer10 Aug ETF,18.23,8.07
50,JUNT.K,AllianzIM US Large Cap Buffer10 Jun ETF,18.86,6.57
50,SEPT.K,AllianzIM US Large Cap Buffer10 Sep ETF,19.28,7.4
50,MAYT.K,AllianzIM US Large Cap Buffer10 May ETF,20.93,6.87
50,PHEQ.K,Parametric Hedged Equity ETF,18.02,5.45
50,CCEF.K,Calamos CEF Income & Arbitrage ETF,20.47,8.59
50,IRTR.K,iShares LifePath Retirement ETF,18.87,6.79
50,OCTT.K,AllianzIM US Large Cap Buffer10 Oct ETF,17.75,8.65
50,SNOV.K,FT Vest US Small Cp Moderate Buffer ETF - Nov,18.59,8.01
50,JANP.K,PGIM US Large-Cap Buffer 12 ETF - January,19.31,5.36
50,IMAY.K,Innovator Intl Developed Power Buffer ETF - May,18.53,8.17
51,EAGL.K,Eagle Capital Select Equity ETF,16.03,10.38
51,ISPY.K,ProShares S&P 500 High Income ETF,17.48,9.81
51,SMAY.K,FT Vest US Small Cp Moderate Buffer ETF - May,16.73,10.43
51,JULT.K,AllianzIM US Large Cap Buffer10 Jul ETF,19.32,9.87
51,AVGV.K,Avantis All Equity Markets Value ETF,18.42,12.76
51,BGIG.K,Bahl & Gaynor Income Growth ETF,18.07,10.09
51,JANT.K,AllianzIM US Large Cap Buffer10 Jan ETF,19.58,10.23
51,QFLR.K,Innovator Nasdaq-100 Managed Floor ETF,19.56,11.09
51,TVAL.K,T Rowe Price Value ETF,18.82,9.86
51,CVSE.K,Calvert US Select Equity ETF,18.41,12.28
51,AVEE.K,Avantis Emerging Markets Small Cap Equity ETF,16.67,13.16
51,HDUS.K,Hartford Disciplined US Equity ETF,19.64,12.21
51,TXS,Texas Capital Texas Equity Index ETF,19.29,13.65
51,ROE.O,Astoria US Equal Weight Quality Kings ETF,19.02,12.51
51,DFVE.K,Doubleline Fortune 500 Equal Weight ETF,17.89,11.68
51,SAUG.K,FT Vest US Small Cp Moderate Buffer ETF - Aug,16.2,11.77
51,SMRI.O,Bushido Capital US Equity ETF,19.69,11.72
51,THNR.K,Amplify Weight Loss Drug & Treatment ETF,16.1,12.12
51,QUVU.K,Hartford Quality Value ETF,19.23,10.22
51,DIVD.O,Altrius Global Dividend ETF,18.94,13.01
51,TGLR.K,LAFFER TENGLER Equity Income ETF,16.09,11.19
51,PRAE.K,PlanRock Alternative Growth ETF,19.54,11.74
51,KBUF.K,KraneShares 90% KWEB Defined Outcome January 2026 ETF,18.21,12.31
51,CANQ.O,Calamos Alternative Nasdaq & Bond ETF,17.41,12.11
52,SOXX.O,iShares Semiconductor ETF,20.51,33.43
52,XBI,SPDR S&P Biotech ETF,18.74,31.9
52,IYW,iShares US Technology ETF,15.09,29.78
52,AVUV.K,Avantis US Small Cap Value ETF,19.62,30.26
