,Return,Std Dev,Symbol(Name)
EWW,4.13,24.04,EWW (iShares MSCI Mexico ETF)
VO,12.35,18.61,VO (Vanguard Mid-Cap Index Fund;ETF)
SPLV.K,8.92,14.81,SPLV.K (Invesco S&P 500 Low Volatility ETF)
BITB.K,133.76,56.15,BITB.K (Bitwise Bitcoin ETF)
TECS.K,-44.65,62.72,TECS.K (Direxion Daily Technology Bear 3x Shares)
IEI.O,0.16,3.75,IEI.O (iShares 3-7 Year Treasury Bond ETF)
TSLT.O,40.57,103.82,TSLT.O (T-Rex 2x Long Tesla Daily Target ETF)
SCHG.K,18.13,19.46,SCHG.K (Schwab US Large-Cap Growth ETF)
COWZ.K,13.57,20.82,COWZ.K (Pacer US Cash Cows 100 ETF)
EMXC.O,4.27,19.64,EMXC.O (iShares MSCI Emerging Markets ex China ETF)
AAXJ.O,3.98,19.96,AAXJ.O (iShares MSCI All Country Asia ex Japan ETF)
XME,7.28,32.68,XME (SPDR S&P Metals & Mining ETF)
TSLZ.O,-42.27,105.56,TSLZ.O (T-Rex 2x Inverse Tesla Daily Target ETF)
VXUS.O,3.26,17.93,VXUS.O (Vanguard Total International Stock Index Fund;ETF)
VB,12.43,20.61,VB (Vanguard Small-Cap Index Fund;ETF)
DUST.K,-9.1,100.02,DUST.K (Direxion Daily Gold Miners Index Bear 2X Shares)
HDV,7.34,15.02,HDV (iShares Core High Dividend ETF)
FAS,43.71,60.21,FAS (Direxion Daily Financial Bull 3x Shares)
VIG,11.81,15.45,VIG (Vanguard Dividend Appreciation Index Fund;ETF)
JPST.K,0.13,1.25,JPST.K (JPMorgan Ultra-Short Income ETF)
QUAL.K,13.41,17.41,QUAL.K (iShares MSCI USA Quality Factor ETF)
URA,-3.25,34.98,URA (Global X Uranium ETF)
VXF,12.74,20.88,VXF (Vanguard Extended Market Index Fund;ETF)
MCHI.O,1.85,26.2,MCHI.O (iShares MSCI China ETF)
DXJ,10.66,20.96,DXJ (WisdomTree Japan Hedged Equity Fund)
RWM,-11.99,22.06,RWM (ProShares Short Russell2000)
ILF,-0.01,28.11,ILF (iShares Latin America 40 ETF)
URTY.K,39.69,66.03,URTY.K (ProShares UltraPro Russell2000)
BNDX.O,-0.13,4.23,BNDX.O (Vanguard Total International Bond Index Fund;ETF)
IWR,12.2,18.57,IWR (iShares Russell Mid-Cap ETF)
GLDM.K,12.14,14.42,GLDM.K (SPDR Gold MiniShares Trust)
VGK,5.38,20.68,VGK (Vanguard European Stock Index Fund;ETF)
PFF.O,-0.51,11.54,PFF.O (iShares Preferred and Income Securities ETF)
USFR.K,0.08,1.44,USFR.K (WisdomTree Floating Rate Treasury Fund)
VIXY.K,-16.57,129.18,VIXY.K (ProShares VIX Short-Term Futures ETF)
AMLP.K,0.6,26.65,AMLP.K (Alerian MLP ETF)
KIE,12.89,20.57,KIE (SPDR S&P Insurance ETF)
MINT.K,0.01,1.06,MINT.K (PIMCO Enhanced Short Maturity Active Exch Tr)
VGLT.O,0.44,13.78,VGLT.O (Vanguard Long-Term Treasury Index Fund;ETF)
IYF,8.4,24.54,IYF (iShares US Financials ETF)
MOAT.K,14.41,17.62,MOAT.K (VanEck Morningstar Wide Moat ETF)
SPIB.K,0.13,4.35,SPIB.K (SPDR Portfolio Intermediate Term Corporate Bd ETF)
VYM,10.23,15.55,VYM (Vanguard High Dividend Yield Index Fund;ETF)
SCHF.K,5.21,17.85,SCHF.K (Schwab International Equity ETF)
VGSH.O,-0.28,1.44,VGSH.O (Vanguard Short-Term Treasury Index Fund;ETF)
SVIX.K,87.14,53.72,SVIX.K (-1x Short VIX Futures ETF)
USD,63.84,57.41,USD (ProShares Ultra Semiconductors)
MSOS.K,-12.84,59.3,MSOS.K (AdvisorShares Pure US Cannabis ETF)
ARKG.K,10.24,38.37,ARKG.K (ARK Genomic Revolution ETF)
NUGT.K,-2.84,100.46,NUGT.K (Direxion Daily Gold Miners Index Bull 2X Shares)
XLG,7.86,29.46,XLG (Invesco S&P 500 Top 50 ETF)
SPYV.K,11.0,16.78,SPYV.K (SPDR Portfolio S&P 500 Value ETF)
VBK,13.38,21.68,VBK (Vanguard Small-Cap Growth Index Fund;ETF)
IYW,15.09,29.78,IYW (iShares US Technology ETF)
IUSV.O,11.27,16.99,IUSV.O (iShares Core S&P US Value ETF)
BBJP.K,4.21,17.48,BBJP.K (JPMorgan BetaBuilders Japan ETF)
MGK,17.88,19.39,MGK (Vanguard Mega Cap Growth Index Fund;ETF)
KBE,9.63,27.75,KBE (SPDR S&P Bank ETF)
COPX.K,7.92,34.85,COPX.K (Global X Copper Miners ETF)
CALF.K,12.88,26.98,CALF.K (Pacer US Small Cap Cash Cows 100 ETF)
AVUV.K,19.62,30.26,AVUV.K (Avantis US Small Cap Value ETF)
AGQ,9.42,58.26,AGQ (ProShares Ultra Silver)
IUSG.O,16.17,18.48,IUSG.O (iShares Core S&P US Growth ETF)
NAIL.K,71.37,88.99,NAIL.K (Direxion Daily Homebuilders & Supplies Bull 3X Shs)
ASHR.K,4.09,28.88,ASHR.K (Xtrackers Hvst CSI 300 China A-Shs ETF)
YINN.K,4.81,76.6,YINN.K (Direxion Daily FTSE China Bull 3x Shares)
SGOL.K,5.88,15.33,SGOL.K (abrdn Physical Gold Shares ETF)
NVD.O,-89.33,87.2,NVD.O (GraniteShares 2x Short NVDA Daily ETF)
TWM,-21.26,41.67,TWM (ProShares UltraShort Russell2000)
TSLS.O,-5.29,56.16,TSLS.O (Direxion Daily TSLA Bear 1X Shares)
GOVT.K,-0.58,4.79,GOVT.K (iShares US Treasury Bond ETF)
VGIT.O,-0.27,4.46,VGIT.O (Vanguard Intermediate-Term Treasury Index Fd;ETF)
DDM,26.25,32.7,DDM (ProShares Ultra Dow30)
EZU,5.96,22.62,EZU (iShares MSCI Eurozone ETF)
AAAU.K,13.74,14.63,AAAU.K (Goldman Sachs Physical Gold ETF)
NVDS.O,-76.04,66.46,NVDS.O (Tradr 1.5X Short NVDA Daily ETF)
EPI,8.17,23.05,EPI (WisdomTree India Earnings Fund)
UCO,-5.4,68.81,UCO (ProShares Ultra Bloomberg Crude Oil)
VCSH.O,0.13,3.01,VCSH.O (Vanguard Short-Term Corporate Bond Idx Fd;ETF)
BITU.K,24.34,104.72,BITU.K (ProShares Ultra Bitcoin ETF)
CIBR.O,15.02,23.04,CIBR.O (First Trust NASDAQ Cybersecurity ETF)
UNG,2.67,92.33,UNG (United States Natural Gas Fund LP)
TAN,3.51,39.62,TAN (Invesco Solar ETF)
IWV,13.69,17.51,IWV (iShares Russell 3000 ETF)
KOLD.K,35.01,91.71,KOLD.K (ProShares UltraShort Bloomberg Natural Gas)
IAT,9.21,28.07,IAT (iShares US Regional Banks ETF)
VBR,11.52,20.84,VBR (Vanguard Small-Cap Value Index Fund;ETF)
BITI.K,-47.69,55.69,BITI.K (ProShares Short Bitcoin Strategy ETF)
SPSM.K,9.93,21.69,SPSM.K (SPDR Portfolio S&P 600 Small Cap ETF)
VCLT.O,0.7,12.0,VCLT.O (Vanguard Long-Term Corporate Bond Idx Fund;ETF)
SJNK.K,-1.27,6.21,SJNK.K (SPDR Bloomberg Short Term High Yield Bond ETF)
EWC,4.63,19.04,EWC (iShares MSCI Canada ETF)
FDN,19.17,24.12,FDN (First Trust Dow Jones Internet Index Fund)
TLH,-0.21,10.44,TLH (iShares 10-20 Year Treasury Bond ETF)
SPHQ.K,14.51,16.47,SPHQ.K (Invesco S&P 500 Quality ETF)
IHI,15.89,19.09,IHI (iShares US Medical Devices ETF)
VMBS.O,-0.68,4.63,VMBS.O (Vanguard Mortgage-Backed Secs Idx Fund;ETF)
EFV,3.36,19.22,EFV (iShares MSCI EAFE Value ETF)
SCZ.O,6.14,18.04,SCZ.O (iShares MSCI EAFE Small Cap ETF)
PULS.K,-0.1,1.74,PULS.K (PGIM Ultra Short Bond ETF)
NVDY.K,38.75,41.73,NVDY.K (YieldMax NVDA Option Income Strategy ETF)
PDBC.O,-3.95,20.82,PDBC.O (Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF)
VV,13.95,17.2,VV (Vanguard Large-Cap Index Fund;ETF)
OEF,14.4,17.11,OEF (iShares S&P 100 ETF)
IGSB.O,-0.04,2.99,IGSB.O (iShares 1-5 Year Investment Grade Corporate Bd ETF)
ARKF.K,15.66,40.72,ARKF.K (Ark Fintech Innovation ETF)
TFI,0.14,5.07,TFI (SPDR Nuveen Bloomberg Municipal Bond ETF)
YANG.K,-11.28,76.94,YANG.K (Direxion Daily FTSE China Bear 3X Shares)
BBAG.K,-1.38,6.12,BBAG.K (JPMorgan BetaBuilders US Aggregate Bond ETF)
JDST.K,-30.88,121.38,JDST.K (Direxion Daily Junior Gold Miners Idx Bear 2X Shs)
SPMD.K,11.03,20.32,SPMD.K (SPDR Portfolio S&P 400 Mid Cap ETF)
FELC.K,36.41,10.18,FELC.K (Fidelity Enhanced Large Cap Core ETF)
DGRO.K,10.55,16.69,DGRO.K (iShares Core Dividend Growth ETF)
SRTY.K,-32.15,65.15,SRTY.K (ProShares UltraPro Short Russell2000)
VONG.O,17.27,18.69,VONG.O (Vanguard Russell 1000 Growth Index Fund;ETF)
FBND.K,-0.84,6.05,FBND.K (Fidelity Total Bond ETF)
PICK.K,1.97,28.4,PICK.K (iShares MSCI Global Metals & Mining Producers ETF)
JAAA.K,0.44,2.12,JAAA.K (Janus Henderson AAA CLO ETF)
SPDW.K,5.17,17.93,SPDW.K (SPDR Portfolio Developed World ex-US ETF)
SDVY.O,12.54,25.9,SDVY.O (First Trust SMID Cap Rising Dividend Achievers ETF)
BBHY.K,-0.74,8.08,BBHY.K (JPMorgan BetaBuilders USD High Yield Corp Bd ETF)
OUNZ.K,6.91,14.1,OUNZ.K (VanEck Merk Gold Trust)
DBC,1.68,17.12,DBC (Invesco DB Commodity Index Tracking Fund)
ICLN.O,2.35,26.94,ICLN.O (iShares Global Clean Energy ETF)
IXJ,11.62,15.43,IXJ (iShares Global Healthcare ETF)
SCHA.K,12.12,21.47,SCHA.K (Schwab US Small-Cap ETF)
FAZ,-34.08,60.9,FAZ (Direxion Daily Financial Bear 3x Shares)
IYC,9.34,27.06,IYC (iShares US Consumer Discretionary ETF)
VOOG.K,16.37,18.42,VOOG.K (Vanguard S&P 500 Growth Index Fund;ETF)
UWM,25.21,43.93,UWM (ProShares Ultra Russell2000)
FVD,9.74,14.91,FVD (First Trust Value Line Dividend Index Fund)
BIV,-0.53,5.42,BIV (Vanguard Intermediate-Term Bond Index Fund ETF)
IWY,18.29,18.61,IWY (iShares Russell Top 200 Growth Index Fund)
EDV,0.81,21.46,EDV (Vanguard Extended Duration Treasury Index Fd;ETF)
NOBL.K,9.97,16.18,NOBL.K (ProShares S&P 500 Dividend Aristocrats ETF)
SPTL.K,0.6,14.0,SPTL.K (SPDR Portfolio Long Term Treasury ETF)
CONY.K,21.33,57.36,CONY.K (YieldMax COIN Option Income Strategy ETF)
SPYD.K,6.15,20.77,SPYD.K (SPDR Portfolio S&P 500 High Dividend ETF)
BOXX.K,5.13,0.4,BOXX.K (Alpha Architect 1-3 Month Box ETF)
SILJ.K,6.61,46.25,SILJ.K (Amplify Junior Silver Miners ETF)
FTEC.K,22.5,22.54,FTEC.K (Fidelity MSCI Information Technology Index ETF)
DOG,-11.98,16.45,DOG (ProShares Short Dow30)
SCHH.K,6.15,20.67,SCHH.K (Schwab US REIT ETF)
ERX,17.28,70.3,ERX (Direxion Daily Energy Bull 2x Shares)
IXUS.O,4.28,16.49,IXUS.O (iShares Core MSCI Total International Stock ETF)
TFLO.K,0.12,2.21,TFLO.K (iShares Treasury Floating Rate Bond ETF)
HYLB.K,-1.13,8.86,HYLB.K (Xtrackers USD High Yld Corporate Bd ETF)
JNUG.K,17.44,122.56,JNUG.K (Direxion Daily Junior Gold Miners Idx Bull 2X Shs)
HYD,-0.47,11.56,HYD (VanEck High Yield Muni ETF)
SPTI.K,-0.23,3.85,SPTI.K (SPDR Portfolio Intermediate Term Treasury ETF)
VOE,10.94,18.44,VOE (Vanguard Mid-Cap Value Index Fund;ETF)
EWA,4.25,23.46,EWA (iShares MSCI Australia ETF)
BBEU.K,5.11,19.99,BBEU.K (JPMorgan BetaBuilders Europe ETF)
DXD,-22.24,32.83,DXD (ProShares UltraShort Dow30)
SCO,-2.84,69.39,SCO (ProShares UltraShort Bloomberg Crude Oil)
IHDG.K,7.32,15.92,IHDG.K (WisdomTree International Hedged Qual Dividend Gro)
SPMO.K,17.17,19.35,SPMO.K (Invesco S&P 500 Momentum ETF)
DFAC.K,8.55,17.27,DFAC.K (Dimensional U S Core Equity 2 ETF)
EWU,3.46,19.64,EWU (iShares MSCI United Kingdom ETF)
BILS.K,-0.2,0.97,BILS.K (SPDR Bloomberg 3-12 Month T-Bill ETF)
EWH,1.92,19.18,EWH (iShares MSCI Hong Kong ETF)
PGX,-0.45,11.62,PGX (Invesco Preferred ETF)
BWX,-1.26,8.32,BWX (SPDR Bloomberg International Treasury Bond ETF)
SCHX.K,13.86,17.16,SCHX.K (Schwab US Large-Cap ETF)
IYT,6.18,29.52,IYT (iShares US Transportation ETF)
SPDN.K,-12.46,18.3,SPDN.K (Direxion Daily S&P 500 Bear 1X Shares)
DON,10.87,18.81,DON (WisdomTree US MidCap Dividend Fund)
GJUL.K,13.39,6.0,GJUL.K (FT Vest US Equity Moderate Buffer ETF - Jul)
TSLY.K,-36.4,44.38,TSLY.K (YieldMax TSLA Option Income Strategy ETF)
TBIL.O,0.2,1.28,TBIL.O (US Treasury 3 Month Bill ETF)
SCHB.K,13.71,17.41,SCHB.K (Schwab US Broad Market ETF)
SIL,6.25,39.72,SIL (Global X Silver Miners ETF)
AMDL.O,-73.75,90.91,AMDL.O (GraniteShares 2x Long AMD Daily ETF)
VPL,4.48,17.13,VPL (Vanguard Pacific Stock Index Fund ETF)
URTH.K,10.64,17.17,URTH.K (iShares MSCI World ETF)
JAVA.K,8.52,15.15,JAVA.K (JPMorgan Active Value ETF)
KNG,6.04,18.39,KNG (FT Vest S&P 500 Dividend Aristocrats Tgt Inc)
IJK,32.98,84.62,IJK (iShares S&P Mid-Cap 400 Growth ETF)
SCHO.K,-0.24,1.39,SCHO.K (Schwab Short Term US Treasury ETF)
CGGR.K,15.61,22.02,CGGR.K (Capital Group Growth ETF)
SPSB.K,-0.02,2.81,SPSB.K (SPDR Portfolio Short Term Corporate Bond ETF)
AVEM.K,6.53,20.83,AVEM.K (Avantis Emerging Markets Equity ETF)
MAGS.O,67.01,22.18,MAGS.O (Roundhill Magnificent Seven ETF)
BTCO.K,136.95,56.02,BTCO.K (Invesco Galaxy Bitcoin ETF)
SVOL.K,-2.35,14.59,SVOL.K (Simplify Volatility Premium ETF)
IGIB.O,0.03,5.22,IGIB.O (iShares 5-10 Yr Investment Grade Corporate Bd ETF)
CGDV.K,15.73,15.87,CGDV.K (Capital Group Dividend Value ETF)
VDE,7.91,27.93,VDE (Vanguard Energy Index Fund;ETF)
VLUE.K,8.96,18.59,VLUE.K (iShares MSCI USA Value Factor ETF)
JETS.K,2.95,32.94,JETS.K (US Global Jets ETF)
VOT,13.9,19.98,VOT (Vanguard Mid-Cap Growth Index Fund;ETF)
RDVY.O,12.63,20.38,RDVY.O (First Trust Rising Dividend Achievers ETF)
SPTM.K,13.77,17.13,SPTM.K (SPDR Portfolio S&P 1500 Composite Stock Market ETF)
SPHY.K,-0.32,8.26,SPHY.K (SPDR Portfolio High Yield Bond ETF)
QTEC.O,20.66,24.29,QTEC.O (First Trust NASDAQ-100-Technology Sector Index Fd)
IQLT.K,6.08,17.38,IQLT.K (iShares MSCI Intl Quality Factor ETF)
KBWB.O,12.65,26.89,KBWB.O (Invesco KBW Bank ETF)
CGGO.K,9.49,18.44,CGGO.K (Capital Group Global Growth Equity ETF)
PAVE.K,17.36,24.8,PAVE.K (Global X US Infrastructure Development ETF)
ITA,10.96,25.04,ITA (iShares US Aerospace & Defense ETF)
GBIL.K,0.0,0.89,GBIL.K (Goldman Sachs Access Treasury 0-1 Year ETF)
SPHB.K,14.17,27.12,SPHB.K (Invesco S&P 500 High Beta ETF)
IDEV.K,5.49,17.68,IDEV.K (iShares Core MSCI International Developed Mkt ETF)
FLOT.K,0.21,3.71,FLOT.K (iShares Floating Rate Bond ETF)
DYNF.K,14.94,20.85,DYNF.K (BlackRock US Equity Factor Rotation ETF)
SIVR.K,7.52,28.78,SIVR.K (abrdn Physical Silver Shares ETF)
HELO.K,23.04,6.39,HELO.K (JPMorgan Hedged Equity Laddered Overlay ETF)
XMHQ.K,13.65,19.29,XMHQ.K (Invesco S and P MidCap Quality ETF)
EFG,6.72,17.93,EFG (iShares MSCI EAFE Growth ETF)
SPYI.K,2.33,11.92,SPYI.K (NEOS S&P 500 High Income ETF)
SPGP.K,15.6,19.43,SPGP.K (Invesco S and P 500 GARP ETF)
XYLD.K,-1.68,11.09,XYLD.K (Global X S&P 500 Covered Call ETF)
OMFL.K,13.52,21.13,OMFL.K (Invesco Russell 1000 Dynamic Multifactor ETF)
USIG.O,0.04,6.25,USIG.O (iShares Broad USD Investment Grade Corporate Bond)
SDY,9.03,16.49,SDY (SPDR S&P Dividend ETF)
DBEF.K,5.79,19.25,DBEF.K (Xtrackers MSCI EAFE Hedged Equity ETF)
IGM,14.3,30.99,IGM (iShares Expanded Tech Sector ETF)
VONV.O,10.02,16.89,VONV.O (Vanguard Russell 1000 Value Index Fund;ETF)
EEMV.K,2.52,14.76,EEMV.K (iShares MSCI Emerging Markets Min Vol Factor ETF)
BAR,9.93,14.04,BAR (GraniteShares Gold Trust)
