Cluster,Symbol,Name,Return,Std Dev
28,SHOC.K,Strive US Semiconductor ETF,57.64,30.71
28,ZIVB.K,-1x Short VIX Mid-Term Futures Strategy ETF,50.48,24.6
29,FELG.K,Fidelity Enhanced Large Cap Growth ETF,51.97,13.95
29,JHAC.K,John Hancock Fundamental All Cap Core ETF,51.58,13.16
29,BWTG.K,Brendan Wood TopGun ETF,54.46,12.14
29,HYKE.K,Vest 2 Year Interest Rate Hedge ETF,50.67,15.35
30,NJUN.K,Innovator Growth-100 Power Buffer ETF - June,47.65,5.59
30,JNEU.K,AllianzIM US Equity Buffer15 Uncapped Jun ETF,47.75,5.64
30,LRGG.K,Macquarie Focused Large Growth ETF,47.73,9.14
30,MAYU.K,AllianzIM US Equity Buffer15 Uncapped May ETF,51.2,6.35
31,SPXL.K,Direxion Daily S&P 500 Bull 3X Shares,48.08,50.89
31,UPRO.K,ProShares UltraPro S&P500,49.0,50.99
31,URNM.K,Sprott Uranium Miners ETF,49.74,46.51
31,CURE.K,Direxion Daily Healthcare Bull 3X Shares,43.38,48.79
31,ROM,ProShares Ultra Technology,45.19,43.77
32,FWD,AB Disruptors ETF,44.14,19.03
32,CHAT.K,Roundhill Generative AI & Technology ETF,42.36,23.04
32,GGUS.K,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,44.87,13.22
32,HRTS.O,Tema Obesity & Cardiometabolic ETF,48.19,19.33
32,CPAI.K,Counterpoint Quantitative Equity ETF,45.98,13.01
32,GOOP.K,Kurv Yield Premium Strategy Google GOOGL ETF,46.82,17.55
32,PJFG.K,PGIM Jennison Focused Growth ETF,47.38,18.13
32,IOPP.K,Simplify Tara India Opportunities ETF,45.41,13.56
32,NFLP.K,Kurv Yield Premium Strategy Netflix NFLX ETF,47.82,21.56
32,MVPL.K,Miller Value Partners Leverage ETF,48.16,20.1
32,PJBF.K,PGIM Jennison Better Future ETF,45.7,18.21
33,QLD,ProShares Ultra QQQ,44.96,40.53
33,MSFL.O,GraniteShares 2x Long MSFT Daily ETF,44.5,36.05
33,AUMI.O,Themes Gold Miners ETF,46.2,34.45
33,BWEB.K,Bitwise Web3 ETF,42.34,35.88
34,RETL.K,Direxion Daily Retail Bull 3X Shares,45.18,68.04
34,IBLC.K,iShares Blockchain and Tech ETF,43.06,67.15
35,FELC.K,Fidelity Enhanced Large Cap Core ETF,38.96,10.11
35,QLTY.K,GMO US Quality ETF,40.52,10.4
35,AVLC.K,Avantis US Large Cap Equity ETF,36.79,11.28
35,LRGC.K,AB US Large Cap Strategic Equities ETF,38.76,11.37
35,OPTZ.O,Optimize Strategy Index ETF,37.11,10.94
35,GRW,TCW Compounders ETF,44.03,10.67
35,DFVX.K,Dimensional US Large Cap Vector ETF,34.82,9.89
35,CRTC.K,Xtrackers US National Critical Technologies ETF,39.03,11.14
35,LQAI.K,LG QRAFT AI-Powered US Large Cap Core ETF,40.3,10.87
35,ITDG.K,iShares LifePath Target Date 2055 ETF,36.4,10.67
35,PSTR.O,PeakShares Sector Rotation ETF,40.58,7.65
35,ITDI.K,iShares LifePath Target Date 2065 ETF,36.15,10.74
35,BLCR.O,BlackRock Large Cap Core ETF,44.37,10.62
35,HQGO.O,Hartford US Quality Growth ETF,42.92,12.5
35,MAYP.K,PGIM US Large Cap Buffer 12 ETF May,39.96,4.47
36,TGRT.K,T Rowe Price Growth ETF,37.56,14.73
36,AVMC.K,Avantis US Mid Cap Equity ETF,37.2,13.51
36,SMIZ.K,Zacks Small/Mid Cap ETF,35.53,15.39
36,AVMV.K,Avantis US Mid Cap Value ETF,40.34,14.44
36,FDCF.O,Fidelity Disruptive Communications ETF,39.27,17.92
36,YALL.K,God Bless America ETF,39.26,16.56
36,AMZP.K,Kurv Yield Premium Strategy Amazon AMZN ETF,40.13,17.29
36,LSGR.K,Natixis Loomis Sayles Focused Growth ETF,37.7,16.64
37,TNA,Direxion Daily Small Cap Bull 3x Shares,36.33,65.27
37,SVXY.K,ProShares Short VIX Short-Term Futures ETF,35.86,58.66
37,URTY.K,ProShares UltraPro Russell2000,37.91,65.98
37,FAS,Direxion Daily Financial Bull 3x Shares,42.69,60.29
37,MIDU.K,Direxion Daily Mid Cap Bull 3X Shares ETF,37.13,59.41
37,UMDD.K,ProShares UltraPro MidCap400,41.76,59.08
37,FDIG.O,Fidelity Crypto Industry and Digital Payments ETF,35.65,64.82
37,DUSL.K,Direxion Daily Industrials Bull 3X Shares,34.4,62.89
38,PSP,Invesco Global Listed Private Equity ETF,39.21,108.81
38,PSCE.O,Invesco S&P SmallCap Energy ETF,37.71,115.98
38,PXJ,Invesco Oil & Gas Services ETF,34.23,114.46
39,UDOW.K,ProShares UltraPro Dow30,41.14,48.83
39,AMZU.O,Direxion Daily AMZN Bull 2X Shares,39.52,52.13
39,BIB.O,ProShares Ultra Nasdaq Biotechnology,33.14,47.75
39,STCE.K,Schwab Crypto Thematic ETF,35.45,47.99
39,BWET.K,Breakwave Tanker Shipping ETF,33.27,50.55
40,HCMT.K,Direxion HCM Tactical Enhanced US Equity Strat ETF,37.18,24.0
40,ZZZ.O,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,35.03,21.07
40,OFOS.K,Range Global Offshore Oil Services Index ETF,35.19,25.58
40,IWFG.K,IQ Winslow Focused Large Cap Growth ETF,36.46,19.02
40,DARP.K,Grizzle Growth ETF,34.48,19.81
40,IWLG.K,IQ Winslow Large Cap Growth ETF,34.63,20.01
41,IVW,iShares S&P 500 Growth ETF,36.54,84.35
41,KOLD.K,ProShares UltraShort Bloomberg Natural Gas,31.55,91.71
41,IJK,iShares S&P Mid-Cap 400 Growth ETF,32.93,84.78
41,WEBL.K,Direxion Daily Dow Jones Internet Bull 3X Shares,38.52,88.15
42,DFEN.K,Direxion Daily Aerospace & Defense Bull 3X Shares,31.99,72.4
42,WANT.K,Direxion Daily Consumer Discretionary Bull 3X Shs,37.72,72.71
42,TPOR.K,Direxion Daily Transportation Bull 3X Shares,32.58,71.05
43,FTGS.O,First Trust Growth Strength ETF,29.03,16.09
43,INDE.K,Matthews India Active ETF,32.44,16.22
43,NANC.K,Unusual Whales Subversive Democratic Trading ETF,30.47,14.32
43,RSHO.K,Tema American Reshoring ETF,34.1,17.32
43,GRPM.K,Invesco S&P MidCap 400 GARP ETF,32.03,18.12
43,CAML.K,Congress Large Cap Growth ETF,34.11,13.33
43,FESM.K,Fidelity Enhanced Small Cap ETF,29.73,18.09
43,STXG.K,Strive 1000 Growth ETF,30.87,14.79
43,SMCO.O,Hilton Small-MidCap Opportunity ETF,33.99,14.21
43,HAPI.K,Harbor Human Capital Factor US Large Cap ETF,33.82,14.42
43,BRNY.O,Burney US Factor Rotation ETF,28.9,15.66
43,LGRO.O,Level Four Large Cap Growth Active ETF,29.2,14.35
43,KNCT.K,Invesco Next Gen Connectivity ETF,31.45,15.22
43,PEMX.K,Putnam Emerging Markets ex-China ETF,31.79,13.81
43,USRD.O,Themes US R&D Champions ETF,31.98,14.94
43,BEEZ.O,Honeytree US Equity ETF,33.78,12.46
44,QCAP.K,FT Vest Nasdaq-100 Conservative Buffer ETF - April,32.99,4.55
44,SIXD.K,AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF,28.72,3.46
44,PBJN.K,PGIM US Large-Cap Buffer 20 ETF - June,27.5,2.95
44,PBMY.K,PGIM US Large Cap Buffer 20 ETF May,30.09,3.94
44,SIXZ.K,AllianzIM US LargeCap 6 Month Buffer10 May/Nov ETF,31.42,3.3
44,JUNP.K,PGIM US Large-Cap Buffer 12 ETF - June,37.4,3.69
45,RSST.K,Return Stacked US Stocks & Managed Futures ETF,30.06,19.43
45,FDTX.O,Fidelity Disruptive Technology ETF,31.87,21.48
45,PP,The Meet Kevin Pricing Power ETF,31.05,27.07
45,FCUS.K,Pinnacle Focused Opportunities ETF,26.89,21.83
45,USE,USCF Energy Commodity Strategy Absolute Return Fd,31.9,22.89
45,XXCH.K,Direxion Daily MSCI Emerging Mkts ex China Bull 2X,31.07,24.8
45,BKIV.O,BNY Mellon Innovators Etf,30.28,20.69
46,USCA.K,Xtrackers MSCI USA Climate Action Equity ETF,30.14,11.67
46,JGLO.O,JPMorgan Global Select Equity ETF,32.4,11.21
46,USCL.O,iShares Climate Conscious & Transtn MSCI USA ETF,28.42,11.55
46,JPEF.O,JPMorgan Equity Focus ETF,27.92,12.25
46,FMDE.K,Fidelity Enhanced Mid Cap ETF,31.34,12.19
46,BCUS.K,Bancreek U.S. Large Cap ETF,29.4,12.28
46,APUE.K,ActivePassive US Equity ETF,30.5,11.47
46,DFAW.K,Dimensional World Equity ETF,28.73,11.15
46,BUSA.K,Brandes US Value ETF,27.5,10.54
46,SGLC.K,SGI US Large Cap Core ETF,30.27,12.09
46,BCHP.K,Principal Focused Blue Chip ETF,29.36,13.28
46,HIDV.K,AB US High Dividend ETF,29.38,11.84
46,NDIA.K,Global X India Active ETF,29.55,13.9
46,NEWZ.O,StockSnips AI-Powered Sentiment US All Cap ETF,29.6,10.21
46,ITDD.K,iShares LifePath Target Date 2040 ETF,31.07,9.43
46,THNR.K,Amplify Weight Loss Drug & Treatment ETF,28.96,9.13
46,SPQ,Simplify US Equity PLUS QIS ETF,31.69,10.45
46,JDOC.O,JPMorgan Healthcare Leaders ETF,33.38,10.83
46,VMAX.K,Hartford US Value ETF,33.26,11.74
46,LSEQ.K,Harbor Long-Short Equity ETF,29.33,13.03
46,NSCR.O,Nuveen Sustainable Core ETF,27.55,10.18
47,SSO,ProShares Ultra S&P500,30.58,34.04
47,DDM,ProShares Ultra Dow30,25.85,32.73
47,XSD,SPDR S&P Semiconductor ETF,26.48,29.72
47,FTXL.O,First Trust Nasdaq Semiconductor ETF,29.28,32.23
47,WUGI.K,AXS Esoterica NextG Economy ETF,32.79,31.98
47,RXL,ProShares Ultra Health Care,29.85,32.49
47,IQM,Franklin Intelligent Machines ETF,30.24,30.08
47,UCC,ProShares Ultra Consumer Discretionary,28.79,35.68
47,UXI,ProShares Ultra Industrials,28.72,38.05
48,WGMI.O,Valkyrie Bitcoin Miners ETF,26.01,82.3
49,HELO.K,JPMorgan Hedged Equity Laddered Overlay ETF,24.31,6.54
49,CGBL.K,Capital Group Core Balanced ETF,26.27,8.84
49,CPNJ.K,Calamos Nasdaq-100 Structured Alt Prot ETF - June,24.44,2.18
49,FELV.K,Fidelity Enhanced Large Cap Value ETF,24.74,9.68
49,TBG,TBG Dividend Focus ETF,26.58,10.29
49,LOWV.K,AB US Low Volatility Equity ETF,26.91,9.66
49,BALI.K,BlackRock Advantage Large Cap Income ETF,26.73,9.25
49,EALT.K,Innovator US Equity 5 to 15 Buffer ETF - Quarterly,24.52,7.51
49,QMMY.K,FT Vest Nasdaq-100 Moderate Buffer ETF - May,27.49,5.48
49,NXTI.K,Simplify Next Intangible Core Index ETF,25.84,8.27
50,VFLO.O,VictoryShares Free Cash Flow ETF,24.32,11.87
50,DCOR.K,Dimensional US Core Equity 1 ETF,26.01,11.84
50,BUFQ.K,FT Vest Laddered Nasdaq Buffer ETF,22.96,13.93
50,DFSU.K,Dimensional US Sustainability Core 1 ETF,24.13,14.91
50,MODL.O,VictoryShares WestEnd US Sector ETF,27.78,13.59
50,RSSB.K,Return Stacked Global Stocks & Bonds ETF,25.88,13.74
50,SOVF.K,Sovereign's Capital Flourish Fund,25.12,14.39
50,XCOR.K,FundX ETF,24.11,15.12
50,TDVI.K,FT Vest Technology Dividend Target Income ETF,26.14,14.72
50,KNGZ.O,First Trust S&P 500 Diversified Dv Aristocrats ETF,24.7,11.88
50,SPWO.K,SP Funds S&P World (ex-US) ETF,25.49,13.5
50,IBOT.O,VanEck Robotics ETF,26.71,17.43
50,TDI.O,Touchstone Dynamic International ETF,26.69,12.38
50,RJMG.K,FT Raymond James Multicap Growth Equity ETF,24.38,14.33
50,LBO,WHITEWOLF Publicly Listed Private Equity ETF,26.46,12.57
50,XNAV.K,FundX Aggressive ETF,26.17,15.84
50,JPAN.K,Matthews Japan Active ETF,27.97,14.71
50,RVRB.K,Reverb ETF,27.09,13.76
50,BKWO.O,BNY Mellon Women's Opportunities ETF,27.16,12.98
51,UWM,ProShares Ultra Russell2000,24.15,43.9
51,AAPU.O,Direxion Daily AAPL Bull 2X Shares,24.89,40.88
51,URNJ.O,Sprott Junior Uranium Miners ETF,23.13,44.44
51,UYG,ProShares Ultra Financials,24.76,40.55
51,MVV,ProShares Ultra MidCap400,26.57,40.03
51,UYM,ProShares Ultra Materials,20.55,43.4
51,SAA,ProShares Ultra SmallCap600,26.87,43.49
51,AGMI.O,Themes Silver Miners ETF,20.39,41.02
52,ITB,iShares US Home Construction ETF,21.67,28.9
52,FBCG.K,Fidelity Blue Chip Growth ETF,24.37,25.98
52,FDG,American Century Focused Dynamic Growth ETF,26.02,25.28
52,QTUM.K,Defiance Quantum ETF,21.27,25.9
52,QQH,HCM Defender 100 Index ETF,24.69,25.4
52,TRFM.K,AAM Transformers ETF,24.89,26.91
52,TECB.K,iShares US Tech Breakthrough Multisector ETF,20.79,26.85
52,ESPO.O,VanEck Video Gaming and eSports ETF,18.79,26.91
52,IETC.K,iShares US Tech Independence Focused ETF,23.67,25.4
52,WISE.O,Themes Generative Artificial Intelligence ETF,23.13,23.99
52,WEIX.K,Dynamic Short Short-Term Volatility Futures ETF,21.95,23.77
52,PWER.K,Macquarie Energy Transition ETF,23.38,22.97
53,CONY.K,YieldMax COIN Option Income Strategy ETF,21.82,56.96
53,UTSL.K,Direxion Daily Utilities Bull 3X Shares,21.12,61.67
53,DRN,Direxion Daily Real Estate Bull 3X Shares,25.68,60.01
54,JGRO.K,JPMorgan Active Growth ETF,26.94,18.99
54,AVGE.K,Avantis All Equity Markets ETF,21.41,14.82
54,STRV.K,Strive 500 ETF,22.44,15.22
54,OSEA.K,Harbor International Compounders ETF,21.65,16.58
54,FFLC.K,Fidelity Fundamental Large Cap Core ETF,22.01,17.88
54,PBDC.K,Putnam BDC Income ETF,21.6,15.47
54,PALC.K,Pacer Lunt Large Cap Multi-Factor Alternator ETF,20.26,18.1
54,GLIN.K,VanEck India Growth Leaders ETF,25.37,19.02
54,DSMC.K,Distillate Small/Mid Cash Flow ETF,23.73,19.65
54,SCAP.K,InfraCap Small Cap Income ETF,20.43,15.68
54,GABF.K,Gabelli Financial Services Opportunities ETF,24.47,19.95
54,USNZ.K,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,21.78,16.44
54,DYNI.O,IDX Dynamic Innovation ETF,21.84,17.88
54,SUPP.K,TCW Transform Supply Chain ETF,20.76,15.79
54,LCLG.K,Logan Capital Broad Innovative Growth ETF,20.73,19.79
54,SMCF.O,Themes US Small Cap Cash Flow Champions ETF,22.14,15.11
54,ECML.K,Euclidean Fundamental Value ETF,24.51,17.75
55,TCAF.K,T Rowe Price Capital Appreciation Equity ETF,22.64,10.74
55,JIVE.O,JPMorgan International Value ETF,19.7,11.98
55,QFLR.K,Innovator Nasdaq-100 Managed Floor ETF,23.93,10.82
55,CGDG.K,Capital Group Dividend Growers ETF,20.08,10.27
55,EAGL.K,Eagle Capital Select Equity ETF,22.91,10.29
55,FENI.K,Fidelity Enhanced International ETF,22.52,11.03
55,SFLR.K,Innovator Equity Managed Floor ETF,21.83,9.47
55,USSE.K,Segall Bryant & Hamill Select Equity ETF,23.11,11.09
55,EQTY.K,Kovitz Core Equity ETF,21.14,13.92
55,BINV.K,Brandes International ETF,23.11,11.66
55,DUBS.K,Aptus Large Cap Enhanced Yield ETF,21.08,10.32
55,CGIE.K,Capital Group International Equity ETF,21.15,11.68
55,JANT.K,AllianzIM US Large Cap Buffer10 Jan ETF,19.99,10.38
55,KOOL.K,North Shore Equity Rotation ETF,21.9,10.61
55,IQQQ.O,ProShares Nasdaq-100 High Income ETF,21.02,13.09
55,BLCV.K,BlackRock Large Cap Value ETF,21.26,10.71
55,AGQI.K,First Trust Active Global Quality Income ETF,23.16,9.5
55,CVLC.K,Calvert US Large-Cap Core Responsible Index ETF,22.62,12.64
55,CDEI.K,Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF,21.99,11.95
55,TOLL.K,Tema Monopolies and Oligopolies ETF,23.38,12.67
55,NXTV.K,Simplify Next Intangible Value Index ETF,22.62,8.39
55,MSFY.K,Kurv Yield Premium Strategy Microsoft MSFT ETF,22.0,13.06
55,KBUF.K,KraneShares 90% KWEB Defined Outcome January 2026 ETF,21.37,12.18
55,SPDG.K,SPDR Portfolio S&P Sector Neutral Dividend ETF,19.45,11.54
55,PRAE.K,PlanRock Alternative Growth ETF,20.45,11.39
55,USCF.O,Themes US Cash Flow Champions ETF,22.79,9.74
55,PJFV.K,PGIM Jennison Focused Value ETF,20.22,12.21
55,GVUS.K,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,20.96,9.98
56,QQQ.O,Invesco QQQ Trust Series 1,20.89,20.31
56,XLK,Technology Select Sector SPDR Fund,20.92,21.08
56,VGT,Vanguard Information Technology Index Fund;ETF,21.49,21.59
56,XHB,SPDR S&P Homebuilders ETF,18.51,25.89
56,FDN,First Trust Dow Jones Internet Index Fund,19.51,24.15
56,FTEC.K,Fidelity MSCI Information Technology Index ETF,22.69,22.54
56,IXN,iShares Global Tech ETF,20.0,21.17
56,AIQ.O,Global X Artificial Intelligence & Technology ETF,18.8,25.36
56,GARP.K,iShares MSCI USA Quality GARP ETF,20.9,24.15
56,QTEC.O,First Trust NASDAQ-100-Technology Sector Index Fd,20.96,24.29
56,NULG.K,Nuveen ESG Large-Cap Growth ETF,19.38,21.42
56,SPUS.K,SP Funds S&P 500 Sharia Industry Exclusions ETF,19.49,21.91
56,FXL,First Trust Technology AlphaDEX Fund,18.76,23.18
56,TMFC.K,Motley Fool 100 Index ETF,19.76,22.74
56,XNTK.K,SPDR Nyse Technology ETF,18.62,24.23
56,XSW,SPDR S&P Software & Services ETF,17.29,22.94
56,TDV,ProShares S&P Technology Dividend Aristocrats ETF,17.53,23.83
56,PAMC.K,Pacer Lunt MidCap Multi-Factor Alternator ETF,18.84,21.2
56,UMI,USCF Midstream Energy Income Fund,20.08,20.45
56,VEGN.K,US Vegan Climate ETF,17.82,23.66
56,DRUP.K,GraniteShares Nasdaq Select Disruptors ETF,20.19,23.34
56,FIXT.O,Procure Disaster Recovery Strategy ETF,20.44,20.24
56,DWUS.O,AdvisorShares Dorsey Wright FSM US Core ETF,17.74,22.78
56,PTEC.O,Global X PropTech ETF,20.04,21.3
57,SOXX.O,iShares Semiconductor ETF,20.92,33.4
57,XBI,SPDR S&P Biotech ETF,18.39,31.93
57,AVUV.K,Avantis US Small Cap Value ETF,18.25,30.31
57,KRBN.K,KraneShares Global Carbon Strategy ETF,19.63,33.4
57,ARKW.K,ARK Next Generation Internet ETF,22.52,35.79
57,BUG.O,Global X Cybersecurity ETF,19.68,29.59
57,PSI,Invesco Semiconductors ETF,20.32,34.28
57,SPUU.K,Direxion Daily S&P 500 Bull 2X Shares,23.13,35.1
57,CNRG.K,SPDR S&P Kensho Clean Power ETF,20.63,35.56
57,THNQ.K,ROBO Global Artificial Intelligence ETF,19.68,28.64
57,PTF.O,Invesco Dorsey Wright Technology Momentum ETF,15.54,32.44
57,XITK.K,SPDR FactSet Innovative Technology ETF,18.65,29.76
57,IVES.K,Amplify Global Cloud Technology ETF,16.93,28.83
57,LOUP.K,Innovator Deepwater Frontier Tech ETF,16.68,31.04
57,SFYF.K,SoFi Social 50 ETF,17.43,32.18
57,SEMI.K,Columbia Seligman Semiconductor and Technology ETF,20.52,31.25
57,UPW,ProShares Ultra Utilities,18.8,34.33
57,UGE,ProShares Ultra Consumer Staples,22.0,31.2
57,DESK.K,VanEck Office and Commercial REIT ETF,17.62,31.51
57,TINY.K,ProShares Nanotechnology ETF,16.06,30.08
58,JULT.K,AllianzIM US Large Cap Buffer10 Jul ETF,19.57,9.96
58,FEBT.K,AllianzIM US Large Cap Buffer10 Feb ETF,18.65,8.57
58,ISPY.K,ProShares S&P 500 High Income ETF,19.63,9.75
58,AUGT.K,AllianzIM US Large Cap Buffer10 Aug ETF,18.33,8.3
58,TVAL.K,T Rowe Price Value ETF,18.25,9.87
58,JUNT.K,AllianzIM US Large Cap Buffer10 Jun ETF,19.52,6.6
58,SEPT.K,AllianzIM US Large Cap Buffer10 Sep ETF,20.05,7.63
58,CCMG.K,CCM Global Equity ETF,16.98,9.78
58,FHEQ.K,Fidelity Hedged Equity ETF,18.37,7.32
58,MART.K,AllianzIM US Large Cap Buffer10 Mar ETF,19.85,7.63
58,OCTT.K,AllianzIM US Large Cap Buffer10 Oct ETF,18.18,8.79
58,DYTA.O,SGI Dynamic Tactical ETF,15.94,9.55
58,APRT.K,AllianzIM US Large Cap Buffer10 Apr ETF,19.13,8.86
58,PHEQ.K,Parametric Hedged Equity ETF,19.13,5.54
58,QUVU.K,Hartford Quality Value ETF,17.38,10.22
58,CCEF.K,Calamos CEF Income & Arbitrage ETF,20.71,8.74
58,BGIG.K,Bahl & Gaynor Income Growth ETF,17.26,10.24
58,MAYT.K,AllianzIM US Large Cap Buffer10 May ETF,21.63,6.95
58,IRTR.K,iShares LifePath Retirement ETF,19.24,6.85
58,INOV.K,Innovator Intl Developed Power Buffer ETF - Nov,20.96,6.47
58,PUTD.K,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,17.31,7.08
58,IMAY.K,Innovator Intl Developed Power Buffer ETF - May,16.77,8.12
59,FTWO.K,Strive FAANG 2.0 ETF,16.31,14.47
59,MISL.K,First Trust Indxx Aerospace & Defense ETF,21.14,14.36
59,CLSE.K,Convergence Long Short Equity ETF,16.42,12.96
59,DFSI.K,Dimensional Intl Sustainability Core 1 ETF,19.76,14.41
59,ROE.O,Astoria US Equal Weight Quality Kings ETF,18.32,12.48
59,AVGV.K,Avantis All Equity Markets Value ETF,16.42,12.79
59,TMSL.K,T Rowe Price Small-Mid Cap ETF,20.16,14.24
59,DFSE.K,Dimensional Emg Mkts Sustainability Core 1 ETF,19.63,15.05
59,HDUS.K,Hartford Disciplined US Equity ETF,19.34,12.3
59,AVEE.K,Avantis Emerging Markets Small Cap Equity ETF,18.67,13.2
59,FFLS.K,Future Fund Long/Short ETF,17.67,12.22
59,MEDI.K,Harbor Health Care ETF,18.61,15.01
59,ASMF.K,Virtus AlphaSimplex Managed Futures ETF,19.58,14.0
59,TYLG.K,Global X Information Technology Cov Call & Gro ETF,19.82,15.37
59,SMRI.O,Bushido Capital US Equity ETF,16.48,11.45
59,FDFF.O,Fidelity Disruptive Finance ETF,17.89,14.96
59,XC,WisdomTree Emerging Markets Ex-China Fund,17.67,14.63
59,LCF,Touchstone US Large Cap Focused ETF,16.74,14.77
59,LNGZ.K,Range Global LNG Ecosystem Index ETF,16.99,14.19
