,Return,Std Dev,Symbol(Name)
IGSB.O,-0.08,2.99,IGSB.O (iShares 1-5 Year Investment Grade Corporate Bd ETF)
USMV.K,10.88,13.76,USMV.K (iShares MSCI USA Min Vol Factor ETF)
EZU,5.92,22.65,EZU (iShares MSCI Eurozone ETF)
SRLN.K,-1.42,5.84,SRLN.K (SPDR Blackstone Senior Loan ETF)
EWW,3.87,24.03,EWW (iShares MSCI Mexico ETF)
VTWO.O,11.35,21.9,VTWO.O (Vanguard Russell 2000 Index Fund;ETF)
JEPI.K,3.7,10.61,JEPI.K (JPMorgan Equity Premium Income ETF)
NUGO.K,13.73,23.08,NUGO.K (Nuveen Growth Opportunities ETF)
PSQ,9.02,108.17,PSQ (ProShares Short QQQ)
VT,9.05,17.34,VT (Vanguard Total World Stock Index Fund;ETF)
SPLV.K,8.74,14.83,SPLV.K (Invesco S&P 500 Low Volatility ETF)
BNDX.O,-0.21,4.24,BNDX.O (Vanguard Total International Bond Index Fund;ETF)
GDXJ.K,3.98,45.85,GDXJ.K (VanEck Junior Gold Miners ETF)
SCHG.K,18.24,19.47,SCHG.K (Schwab US Large-Cap Growth ETF)
MSOS.K,-13.41,59.43,MSOS.K (AdvisorShares Pure US Cannabis ETF)
IDEV.K,5.25,17.71,IDEV.K (iShares Core MSCI International Developed Mkt ETF)
SPTL.K,0.52,14.0,SPTL.K (SPDR Portfolio Long Term Treasury ETF)
SPYV.K,10.82,16.8,SPYV.K (SPDR Portfolio S&P 500 Value ETF)
IAU,5.73,15.34,IAU (iShares Gold Trust)
VYM,10.02,15.57,VYM (Vanguard High Dividend Yield Index Fund;ETF)
PFF.O,-0.58,11.55,PFF.O (iShares Preferred and Income Securities ETF)
SPIB.K,0.08,4.35,SPIB.K (SPDR Portfolio Intermediate Term Corporate Bd ETF)
SJNK.K,-1.33,6.22,SJNK.K (SPDR Bloomberg Short Term High Yield Bond ETF)
TECL.K,72.96,62.79,TECL.K (Direxion Daily Technology Bull 3X Shares ETF)
EWA,4.1,23.49,EWA (iShares MSCI Australia ETF)
SCZ.O,5.9,18.06,SCZ.O (iShares MSCI EAFE Small Cap ETF)
VEU,4.27,18.07,VEU (Vanguard FTSE All World ex US ETF)
USO,-2.27,35.75,USO (United States Oil Fund LP)
IWV,13.64,17.54,IWV (iShares Russell 3000 ETF)
MTUM.K,14.73,19.11,MTUM.K (iShares MSCI USA Momentum Factor ETF)
VGSH.O,-0.3,1.44,VGSH.O (Vanguard Short-Term Treasury Index Fund;ETF)
VGK,5.3,20.7,VGK (Vanguard European Stock Index Fund;ETF)
EMXC.O,4.21,19.68,EMXC.O (iShares MSCI Emerging Markets ex China ETF)
JULW.K,14.33,6.34,JULW.K (AllianzIM US Large Cap Buffer20 Jul ETF)
XLG,7.88,29.5,XLG (Invesco S&P 500 Top 50 ETF)
MCHI.O,1.88,26.22,MCHI.O (iShares MSCI China ETF)
EFV,3.15,19.24,EFV (iShares MSCI EAFE Value ETF)
TFLO.K,0.13,2.22,TFLO.K (iShares Treasury Floating Rate Bond ETF)
DXJ,10.66,20.97,DXJ (WisdomTree Japan Hedged Equity Fund)
IXUS.O,4.17,16.51,IXUS.O (iShares Core MSCI Total International Stock ETF)
QYLD.O,-2.14,14.94,QYLD.O (Global X NASDAQ 100 Covered Call ETF)
VO,12.2,18.63,VO (Vanguard Mid-Cap Index Fund;ETF)
VONG.O,17.4,18.69,VONG.O (Vanguard Russell 1000 Growth Index Fund;ETF)
TAN,3.26,39.6,TAN (Invesco Solar ETF)
IEI.O,0.11,3.75,IEI.O (iShares 3-7 Year Treasury Bond ETF)
JIRE.K,14.56,15.87,JIRE.K (JPMorgan International Research Enhanced Eqty ETF)
FEZ,5.73,23.39,FEZ (SPDR Euro Stoxx 50 ETF)
KBE,8.76,27.73,KBE (SPDR S&P Bank ETF)
EWY,5.43,24.15,EWY (Ishares Msci South Korea ETF)
UNG,4.08,92.46,UNG (United States Natural Gas Fund LP)
COWZ.K,13.25,20.86,COWZ.K (Pacer US Cash Cows 100 ETF)
SPTI.K,-0.29,3.85,SPTI.K (SPDR Portfolio Intermediate Term Treasury ETF)
FDN,19.51,24.15,FDN (First Trust Dow Jones Internet Index Fund)
VB,12.15,20.62,VB (Vanguard Small-Cap Index Fund;ETF)
IWR,12.02,18.58,IWR (iShares Russell Mid-Cap ETF)
ESGU.O,14.69,18.96,ESGU.O (iShares ESG Aware MSCI USA ETF)
KBWB.O,12.05,26.91,KBWB.O (Invesco KBW Bank ETF)
TECS.K,-45.08,62.68,TECS.K (Direxion Daily Technology Bear 3x Shares)
EWT,8.32,20.89,EWT (Ishares Msci Taiwan ETF)
ACWX.O,4.2,18.14,ACWX.O (iShares MSCI ACWI ex US ETF)
KOLD.K,31.55,91.71,KOLD.K (ProShares UltraShort Bloomberg Natural Gas)
IUSB.O,-0.89,4.94,IUSB.O (iShares Core Total USD Bond Market ETF)
MGK,18.04,19.39,MGK (Vanguard Mega Cap Growth Index Fund;ETF)
TSLT.O,-19.29,99.2,TSLT.O (T-Rex 2x Long Tesla Daily Target ETF)
HYLB.K,-1.28,8.88,HYLB.K (Xtrackers USD High Yld Corporate Bd ETF)
IGIB.O,-0.04,5.22,IGIB.O (iShares 5-10 Yr Investment Grade Corporate Bd ETF)
VGIT.O,-0.33,4.46,VGIT.O (Vanguard Intermediate-Term Treasury Index Fd;ETF)
IWP,10.17,24.01,IWP (iShares Russell Mid-Cap Growth ETF)
VBK,13.2,21.68,VBK (Vanguard Small-Cap Growth Index Fund;ETF)
IVE,10.91,16.91,IVE (iShares S&P 500 Value ETF)
GLDM.K,11.67,14.4,GLDM.K (SPDR Gold MiniShares Trust)
BSV,-0.35,2.16,BSV (Vanguard Short-Term Bond Index Fund;ETF)
NVD.O,-91.66,86.07,NVD.O (GraniteShares 2x Short NVDA Daily ETF)
AVUV.K,18.25,30.31,AVUV.K (Avantis US Small Cap Value ETF)
SCHH.K,5.73,20.69,SCHH.K (Schwab US REIT ETF)
CALF.K,12.28,26.98,CALF.K (Pacer US Small Cap Cash Cows 100 ETF)
SVXY.K,35.86,58.66,SVXY.K (ProShares Short VIX Short-Term Futures ETF)
SPMO.K,17.44,19.35,SPMO.K (Invesco S&P 500 Momentum ETF)
SPEM.K,3.3,19.56,SPEM.K (SPDR Portfolio Emerging Markets ETF)
DGRO.K,10.28,16.72,DGRO.K (iShares Core Dividend Growth ETF)
NVDS.O,-77.85,66.37,NVDS.O (Tradr 1.25X NVDA Bear Daily ETF)
URA,-3.1,34.99,URA (Global X Uranium ETF)
EWC,4.39,19.07,EWC (iShares MSCI Canada ETF)
SPHY.K,-0.39,8.27,SPHY.K (SPDR Portfolio High Yield Bond ETF)
ICLN.O,2.16,26.94,ICLN.O (iShares Global Clean Energy ETF)
SPMD.K,10.83,20.32,SPMD.K (SPDR Portfolio S&P 400 Mid Cap ETF)
ARKG.K,9.35,38.3,ARKG.K (ARK Genomic Revolution ETF)
URTY.K,37.91,65.98,URTY.K (ProShares UltraPro Russell2000)
USD,65.04,57.27,USD (ProShares Ultra Semiconductors)
TSLQ.O,-6.39,56.02,TSLQ.O (Tradr TSLA Bear Daily ETF)
AMLP.K,0.46,26.7,AMLP.K (Alerian MLP ETF)
MOAT.K,14.3,17.64,MOAT.K (VanEck Morningstar Wide Moat ETF)
TWM,-20.54,41.62,TWM (ProShares UltraShort Russell2000)
DGRW.O,12.14,15.72,DGRW.O (WisdomTree US Quality Dividend Growth Fund)
VOE,10.69,18.46,VOE (Vanguard Mid-Cap Value Index Fund;ETF)
JETS.K,3.27,32.99,JETS.K (US Global Jets ETF)
BBJP.K,3.8,17.5,BBJP.K (JPMorgan BetaBuilders Japan ETF)
YINN.K,4.99,76.65,YINN.K (Direxion Daily FTSE China Bull 3x Shares)
SGOL.K,5.67,15.32,SGOL.K (abrdn Physical Gold Shares ETF)
BITB.K,97.68,55.18,BITB.K (Bitwise Bitcoin ETF)
OEF,14.41,17.12,OEF (iShares S&P 100 ETF)
ARKB.K,98.53,55.1,ARKB.K (ARK 21Shares Bitcoin ETF)
EFG,6.74,17.94,EFG (iShares MSCI EAFE Growth ETF)
TMV,-13.23,49.74,TMV (Direxion Daily 20+ Year Treasury Bear 3X Shares)
PJUL.K,8.23,10.32,PJUL.K (Innovator US Equity Power Buffer ETF - July)
EPI,8.13,23.08,EPI (WisdomTree India Earnings Fund)
VMBS.O,-0.76,4.61,VMBS.O (Vanguard Mortgage-Backed Secs Idx Fund;ETF)
FAS,42.69,60.29,FAS (Direxion Daily Financial Bull 3x Shares)
RWM,-11.64,22.05,RWM (ProShares Short Russell2000)
PAVE.K,16.89,24.81,PAVE.K (Global X US Infrastructure Development ETF)
TBIL.O,0.28,1.26,TBIL.O (US Treasury 3 Month Bill ETF)
FLOT.K,0.22,3.71,FLOT.K (iShares Floating Rate Bond ETF)
FLRN.K,0.35,5.32,FLRN.K (SPDR Bloomberg Investment Grade Floating Rate ETF)
IGLB.K,0.36,11.73,IGLB.K (iShares 10+ Year Investment Grade Corp Bond ETF)
SLYV.K,10.17,22.64,SLYV.K (SPDR S&P 600 Small Cap Value ETF)
DFEM.K,4.29,16.05,DFEM.K (DFA Dimensional Emerging Markets Core Equity 2 ETF)
VBR,11.18,20.84,VBR (Vanguard Small-Cap Value Index Fund;ETF)
CGGR.K,16.05,22.15,CGGR.K (Capital Group Growth ETF)
TLH,-0.29,10.43,TLH (iShares 10-20 Year Treasury Bond ETF)
BIV,-0.6,5.42,BIV (Vanguard Intermediate-Term Bond Index Fund ETF)
ZROZ.K,-0.51,22.09,ZROZ.K (PIMCO 25+ Year Zero Coupon US Treasury Index ETF)
FBND.K,-0.96,6.05,FBND.K (Fidelity Total Bond ETF)
MARW.K,13.38,4.82,MARW.K (AllianzIM US Large Cap Buffer20 Mar ETF)
IWY,18.45,18.61,IWY (iShares Russell Top 200 Growth Index Fund)
AAXJ.O,3.99,19.98,AAXJ.O (iShares MSCI All Country Asia ex Japan ETF)
GBIL.K,0.01,0.89,GBIL.K (Goldman Sachs Access Treasury 0-1 Year ETF)
SPHQ.K,14.54,16.49,SPHQ.K (Invesco S&P 500 Quality ETF)
VXF,12.49,20.89,VXF (Vanguard Extended Market Index Fund;ETF)
CGDV.K,14.69,16.0,CGDV.K (Capital Group Dividend Value ETF)
FTSM.O,-0.06,1.36,FTSM.O (First Trust Enhanced Short Maturity ETF)
NUGT.K,-4.27,100.58,NUGT.K (Direxion Daily Gold Miners Index Bull 2X Shares)
USCA.K,30.14,11.67,USCA.K (Xtrackers MSCI USA Climate Action Equity ETF)
COPX.K,8.24,34.87,COPX.K (Global X Copper Miners ETF)
XMHQ.K,13.53,19.28,XMHQ.K (Invesco S and P MidCap Quality ETF)
PULS.K,-0.08,1.73,PULS.K (PGIM Ultra Short Bond ETF)
NVDQ.K,-96.74,95.41,NVDQ.K (T-Rex 2X Inverse Nvidia Daily Target ETF)
IYH,7.5,26.86,IYH (iShares US Healthcare ETF)
BILS.K,-0.18,0.95,BILS.K (SPDR Bloomberg 3-12 Month T-Bill ETF)
VOT,13.88,20.0,VOT (Vanguard Mid-Cap Growth Index Fund;ETF)
IAUM.K,10.61,13.88,IAUM.K (iShares Gold Trust Micro)
RDVY.O,12.28,20.4,RDVY.O (First Trust Rising Dividend Achievers ETF)
SCHB.K,13.67,17.43,SCHB.K (Schwab US Broad Market ETF)
VOOG.K,16.46,18.42,VOOG.K (Vanguard S&P 500 Growth Index Fund;ETF)
JULT.K,19.57,9.96,JULT.K (AllianzIM US Large Cap Buffer10 Jul ETF)
AMZU.O,39.52,52.13,AMZU.O (Direxion Daily AMZN Bull 2X Shares)
CIBR.O,15.18,23.09,CIBR.O (First Trust NASDAQ Cybersecurity ETF)
BITI.K,-45.44,55.44,BITI.K (ProShares Short Bitcoin Strategy ETF)
FEBT.K,18.65,8.57,FEBT.K (AllianzIM US Large Cap Buffer10 Feb ETF)
VDE,7.82,27.97,VDE (Vanguard Energy Index Fund;ETF)
KIE,12.7,20.59,KIE (SPDR S&P Insurance ETF)
BOXX.K,5.11,0.4,BOXX.K (Alpha Architect 1-3 Month Box ETF)
DUST.K,-7.88,100.15,DUST.K (Direxion Daily Gold Miners Index Bear 2X Shares)
MGV,10.73,16.22,MGV (Vanguard Mega Cap Value Index Fund;ETF)
TSLZ.O,-0.65,101.19,TSLZ.O (T-Rex 2x Inverse Tesla Daily Target ETF)
DBEF.K,5.8,19.28,DBEF.K (Xtrackers MSCI EAFE Hedged Equity ETF)
SRTY.K,-31.31,65.1,SRTY.K (ProShares UltraPro Short Russell2000)
NOBL.K,9.72,16.19,NOBL.K (ProShares S&P 500 Dividend Aristocrats ETF)
UWM,24.15,43.9,UWM (ProShares Ultra Russell2000)
YEAR.K,0.58,1.91,YEAR.K (AB Ultra Short Income ETF)
SPYD.K,5.54,20.81,SPYD.K (SPDR Portfolio S&P 500 High Dividend ETF)
DDM,25.85,32.73,DDM (ProShares Ultra Dow30)
USIG.O,-0.04,6.25,USIG.O (iShares Broad USD Investment Grade Corporate Bond)
SCHZ.K,-0.59,4.83,SCHZ.K (Schwab US Aggregate Bond ETF)
VFH,11.64,21.77,VFH (Vanguard Financials Index Fund;ETF)
DFAC.K,7.97,17.37,DFAC.K (Dimensional U S Core Equity 2 ETF)
PDBC.O,-3.7,20.86,PDBC.O (Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF)
FEBW.K,12.39,5.57,FEBW.K (AllianzIM US Large Cap Buffer20 Feb ETF)
JGLO.O,32.4,11.21,JGLO.O (JPMorgan Global Select Equity ETF)
IGM,14.51,31.02,IGM (iShares Expanded Tech Sector ETF)
SCHP.K,0.43,5.78,SCHP.K (Schwab US TIPS ETF)
DOG,-11.87,16.47,DOG (ProShares Short Dow30)
DVY.O,8.92,16.79,DVY.O (iShares Select Dividend ETF)
NVDY.K,52.64,40.79,NVDY.K (YieldMax NVDA Option Income Strategy ETF)
SCHA.K,11.76,21.47,SCHA.K (Schwab US Small-Cap ETF)
EWQ,6.95,22.94,EWQ (iShares MSCI France ETF)
HEFA.K,5.21,17.26,HEFA.K (iShares Currency Hedged Msci Eafe ETF)
ESGD.O,6.65,17.18,ESGD.O (iShares ESG Aware MSCI EAFE ETF)
AAPU.O,24.89,40.88,AAPU.O (Direxion Daily AAPL Bull 2X Shares)
SPAB.K,-0.71,4.97,SPAB.K (SPDR Portfolio Aggregate Bond ETF)
IUSV.O,11.09,17.01,IUSV.O (iShares Core S&P US Value ETF)
SDVY.O,11.73,25.92,SDVY.O (First Trust SMID Cap Rising Dividend Achievers ETF)
IHI,15.89,19.08,IHI (iShares US Medical Devices ETF)
FVD,9.5,14.92,FVD (First Trust Value Line Dividend Index Fund)
AGQ,9.42,58.25,AGQ (ProShares Ultra Silver)
SCHO.K,-0.26,1.38,SCHO.K (Schwab Short Term US Treasury ETF)
SPSM.K,9.34,21.68,SPSM.K (SPDR Portfolio S&P 600 Small Cap ETF)
EWH,1.82,19.17,EWH (iShares MSCI Hong Kong ETF)
SHYG.K,-1.35,6.44,SHYG.K (iShares 0-5 Year High Yield Corporate Bond ETF)
DFAX.K,-1.13,16.07,DFAX.K (Dimensional World ex U S Core Equity 2 ETF)
IEV,5.57,20.07,IEV (iShares Europe ETF)
PGX,-0.58,11.64,PGX (Invesco Preferred ETF)
YANG.K,-11.48,77.0,YANG.K (Direxion Daily FTSE China Bear 3X Shares)
VLUE.K,8.67,18.62,VLUE.K (iShares MSCI USA Value Factor ETF)
IEUR.K,3.13,18.81,IEUR.K (iShares Core MSCI Europe ETF)
IUSG.O,16.27,18.48,IUSG.O (iShares Core S&P US Growth ETF)
USCL.O,28.42,11.55,USCL.O (iShares Climate Conscious & Transtn MSCI USA ETF)
FTCS.O,12.41,16.26,FTCS.O (First Trust Capital Strength ETF)
FNDX.K,11.19,16.99,FNDX.K (Schwab Fundamental US Large Company ETF)
IQLT.K,6.08,17.41,IQLT.K (iShares MSCI Intl Quality Factor ETF)
BLV,-0.33,11.67,BLV (Vanguard Long-Term Bond Index Fund;ETF)
ILF,-0.24,28.14,ILF (iShares Latin America 40 ETF)
EDV,0.77,21.45,EDV (Vanguard Extended Duration Treasury Index Fd;ETF)
ICSH.K,0.1,1.41,ICSH.K (BlackRock Ultra Short-Term Bond ETF)
FTEC.K,22.69,22.54,FTEC.K (Fidelity MSCI Information Technology Index ETF)
IMTM.K,5.81,17.7,IMTM.K (iShares MSCI Intl Momentum Factor ETF)
IJS,15.6,37.21,IJS (iShares S&P Small-Cap 600 Value ETF)
DLS,4.3,17.04,DLS (WisdomTree International SmallCap Dividend Fund)
GSID.K,10.45,16.23,GSID.K (Goldman Sachs MarketBeta International Equity ETF)
FXN,6.95,33.4,FXN (First Trust Energy AlphaDEX Fund)
SVIX.K,95.1,54.14,SVIX.K (-1x Short VIX Futures ETF)
ANGL.O,2.77,19.37,ANGL.O (VanEck Fallen Angel High Yield Bond ETF)
SPYI.K,1.87,12.07,SPYI.K (NEOS S&P 500 High Income ETF)
VONV.O,9.82,16.91,VONV.O (Vanguard Russell 1000 Value Index Fund;ETF)
ITA,10.9,25.07,ITA (iShares US Aerospace & Defense ETF)
DYNF.K,14.93,20.92,DYNF.K (BlackRock US Equity Factor Rotation ETF)
SUB,-0.04,2.66,SUB (iShares Short-Term National Muni Bond ETF)
SPHB.K,14.05,27.15,SPHB.K (Invesco S&P 500 High Beta ETF)
JDST.K,-29.91,121.58,JDST.K (Direxion Daily Junior Gold Miners Idx Bear 2X Shs)
IJK,32.93,84.78,IJK (iShares S&P Mid-Cap 400 Growth ETF)
EWG,5.9,22.99,EWG (iShares MSCI Germany ETF)
JGRO.K,26.94,18.99,JGRO.K (JPMorgan Active Growth ETF)
IJJ,15.48,36.25,IJJ (iShares S&P Mid-Cap 400 Value ETF)
VTIP.O,-0.19,3.01,VTIP.O (Vanguard Sht-Term Inflation-Protected Sec Idx;ETF)
SCHR.K,-0.08,4.39,SCHR.K (Schwab Intermediate-Term US Treasury ETF)
FNDF.K,4.69,17.5,FNDF.K (Schwab Fundamental Intl Equity ETF)
EWU,3.34,19.67,EWU (iShares MSCI United Kingdom ETF)
STIP.K,-0.0,2.52,STIP.K (iShares 0-5 Year TIPS Bond ETF)
BTCO.K,98.83,54.96,BTCO.K (Invesco Galaxy Bitcoin ETF)
